time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-09-04T15:00:00.0000000Z,2021-09-04T14:00:00.1320000Z,2021-09-04T14:59:59.7690000Z,2.921,2.921,2.903,2.912,8569157.200000003,27192
2021-09-04T16:00:00.0000000Z,2021-09-04T15:00:01.5830000Z,2021-09-04T15:59:59.9840000Z,2.912,2.926,2.85,2.88,16354553.100000001,67873
2021-09-04T17:00:00.0000000Z,2021-09-04T16:00:00.0420000Z,2021-09-04T16:59:59.8930000Z,2.88,2.893,2.838,2.843,18441092.6,55497
2021-09-04T18:00:00.0000000Z,2021-09-04T17:00:00.1420000Z,2021-09-04T17:59:59.8690000Z,2.842,2.859,2.8,2.859,24540903.0,90012
2021-09-04T19:00:00.0000000Z,2021-09-04T18:00:00.2280000Z,2021-09-04T18:59:59.2280000Z,2.859,2.877,2.851,2.86,9276150.9,29551
2021-09-04T20:00:00.0000000Z,2021-09-04T19:00:00.6710000Z,2021-09-04T19:59:59.5960000Z,2.86,2.861,2.824,2.836,10796892.799999997,25969
2021-09-04T21:00:00.0000000Z,2021-09-04T20:00:00.3560000Z,2021-09-04T20:59:59.6970000Z,2.837,2.871,2.83,2.865,7690382.699999996,22285
2021-09-04T22:00:00.0000000Z,2021-09-04T21:00:00.1570000Z,2021-09-04T21:59:59.8110000Z,2.865,2.877,2.858,2.86,4647368.100000001,16825
2021-09-04T23:00:00.0000000Z,2021-09-04T22:00:00.0030000Z,2021-09-04T22:59:59.8060000Z,2.861,2.87,2.833,2.843,6312267.8999999985,18889
2021-09-05T00:00:00.0000000Z,2021-09-04T23:00:00.3110000Z,2021-09-04T23:59:58.5470000Z,2.843,2.846,2.821,2.83,7604551.799999997,21056
2021-09-05T01:00:00.0000000Z,2021-09-05T00:00:00.5230000Z,2021-09-05T00:59:59.8750000Z,2.831,2.872,2.826,2.864,7671521.800000002,22843
2021-09-05T02:00:00.0000000Z,2021-09-05T01:00:00.2640000Z,2021-09-05T01:59:59.5860000Z,2.863,2.866,2.836,2.852,5067664.100000001,14551
2021-09-05T03:00:00.0000000Z,2021-09-05T02:00:00.0560000Z,2021-09-05T02:59:57.8170000Z,2.853,2.919,2.85,2.884,10906324.7,42034
2021-09-05T04:00:00.0000000Z,2021-09-05T03:00:02.2280000Z,2021-09-05T03:59:59.9990000Z,2.884,2.907,2.854,2.857,6273605.6,20970
2021-09-05T05:00:00.0000000Z,2021-09-05T04:00:00.8800000Z,2021-09-05T04:59:59.5800000Z,2.857,2.881,2.856,2.877,4670305.799999999,11878
2021-09-05T06:00:00.0000000Z,2021-09-05T05:00:00.5140000Z,2021-09-05T05:59:59.4850000Z,2.877,2.882,2.851,2.857,4395260.200000001,13112
2021-09-05T07:00:00.0000000Z,2021-09-05T06:00:00.6580000Z,2021-09-05T06:59:59.3460000Z,2.856,2.861,2.813,2.853,9918451.8,28190
2021-09-05T08:00:00.0000000Z,2021-09-05T07:00:00.3430000Z,2021-09-05T07:59:57.8770000Z,2.853,2.905,2.851,2.876,9330612.999999998,32095
2021-09-05T09:00:00.0000000Z,2021-09-05T08:00:00.2540000Z,2021-09-05T08:59:59.9330000Z,2.875,2.903,2.875,2.894,6154686.900000001,17398
2021-09-05T10:00:00.0000000Z,2021-09-05T09:00:00.7030000Z,2021-09-05T09:59:59.5280000Z,2.894,2.902,2.865,2.868,6145318.999999998,19146
2021-09-05T11:00:00.0000000Z,2021-09-05T10:00:00.4620000Z,2021-09-05T10:59:59.9920000Z,2.869,2.883,2.852,2.859,6559099.099999999,19117
2021-09-05T12:00:00.0000000Z,2021-09-05T11:00:00.0940000Z,2021-09-05T11:59:59.6470000Z,2.86,2.877,2.853,2.868,5546012.6,15955
2021-09-05T13:00:00.0000000Z,2021-09-05T12:00:00.2600000Z,2021-09-05T12:59:59.8470000Z,2.869,2.874,2.86,2.871,5121600.1,14938
2021-09-05T14:00:00.0000000Z,2021-09-05T13:00:00.0070000Z,2021-09-05T13:59:59.9070000Z,2.871,2.874,2.855,2.867,5856588.699999999,16383
2021-09-05T15:00:00.0000000Z,2021-09-05T14:00:00.1140000Z,2021-09-05T14:59:59.0630000Z,2.867,2.89,2.862,2.873,7060024.700000002,20259
2021-09-05T16:00:00.0000000Z,2021-09-05T15:00:00.1470000Z,2021-09-05T15:59:59.8430000Z,2.872,2.879,2.856,2.86,6396077.600000001,18967
2021-09-05T17:00:00.0000000Z,2021-09-05T16:00:00.1850000Z,2021-09-05T16:59:58.9690000Z,2.86,2.881,2.857,2.876,4814029.600000002,16645
2021-09-05T18:00:00.0000000Z,2021-09-05T17:00:00.2250000Z,2021-09-05T17:59:59.0090000Z,2.875,2.891,2.87,2.876,6535488.3999999985,19727
2021-09-05T19:00:00.0000000Z,2021-09-05T18:00:00.1740000Z,2021-09-05T18:59:59.4980000Z,2.876,2.907,2.875,2.89,7727281.000000003,26727
2021-09-05T20:00:00.0000000Z,2021-09-05T19:00:00.1720000Z,2021-09-05T19:59:59.9390000Z,2.89,2.94,2.886,2.935,11354262.199999997,48156
2021-09-05T21:00:00.0000000Z,2021-09-05T20:00:00.0630000Z,2021-09-05T20:59:59.8540000Z,2.935,2.948,2.915,2.947,9601093.000000002,30306
2021-09-05T22:00:00.0000000Z,2021-09-05T21:00:00.1020000Z,2021-09-05T21:59:59.4970000Z,2.947,2.956,2.925,2.937,8647607.899999999,36426
2021-09-05T23:00:00.0000000Z,2021-09-05T22:00:00.1430000Z,2021-09-05T22:59:59.5500000Z,2.937,2.938,2.907,2.915,7694594.4,27327
2021-09-06T00:00:00.0000000Z,2021-09-05T23:00:01.1010000Z,2021-09-05T23:59:59.8930000Z,2.915,2.93,2.906,2.91,5623896.100000001,15853
2021-09-06T01:00:00.0000000Z,2021-09-06T00:00:00.1710000Z,2021-09-06T00:59:59.7610000Z,2.911,2.927,2.9,2.909,7135642.400000002,20475
2021-09-06T02:00:00.0000000Z,2021-09-06T01:00:00.2700000Z,2021-09-06T01:59:59.0180000Z,2.909,2.91,2.885,2.892,5350863.000000002,18947
2021-09-06T03:00:00.0000000Z,2021-09-06T02:00:00.4140000Z,2021-09-06T02:59:59.5830000Z,2.892,2.898,2.881,2.888,4142484.999999999,14278
2021-09-06T04:00:00.0000000Z,2021-09-06T03:00:01.6030000Z,2021-09-06T03:59:58.0270000Z,2.889,2.899,2.868,2.876,6950625.1,19092
2021-09-06T05:00:00.0000000Z,2021-09-06T04:00:00.0140000Z,2021-09-06T04:59:58.8850000Z,2.877,2.898,2.871,2.895,5272748.600000001,14842
2021-09-06T06:00:00.0000000Z,2021-09-06T05:00:00.8430000Z,2021-09-06T05:59:59.6820000Z,2.896,2.896,2.877,2.89,6050082.399999998,15769
2021-09-06T07:00:00.0000000Z,2021-09-06T06:00:00.1550000Z,2021-09-06T06:59:59.8430000Z,2.891,2.92,2.884,2.91,5851534.300000002,20758
2021-09-06T08:00:00.0000000Z,2021-09-06T07:00:00.1040000Z,2021-09-06T07:59:59.9390000Z,2.91,2.92,2.896,2.913,7036735.699999998,19497
2021-09-06T09:00:00.0000000Z,2021-09-06T08:00:00.2830000Z,2021-09-06T08:59:59.5940000Z,2.914,2.915,2.892,2.9,6124577.0,18449
2021-09-06T10:00:00.0000000Z,2021-09-06T09:00:00.1430000Z,2021-09-06T09:59:59.8820000Z,2.899,2.909,2.895,2.903,5839650.300000001,19851
2021-09-06T11:00:00.0000000Z,2021-09-06T10:00:00.0800000Z,2021-09-06T10:59:59.0780000Z,2.902,2.916,2.896,2.901,6886091.800000002,20806
2021-09-06T12:00:00.0000000Z,2021-09-06T11:00:00.1190000Z,2021-09-06T11:59:59.9970000Z,2.902,2.906,2.838,2.847,19985140.900000002,67149
2021-09-06T13:00:00.0000000Z,2021-09-06T12:00:00.0970000Z,2021-09-06T12:59:59.9950000Z,2.847,2.86,2.8,2.839,21989778.900000002,75256
2021-09-06T14:00:00.0000000Z,2021-09-06T13:00:00.0500000Z,2021-09-06T13:59:59.9630000Z,2.84,2.857,2.825,2.853,8464931.2,23657
2021-09-06T15:00:00.0000000Z,2021-09-06T14:00:00.4920000Z,2021-09-06T14:59:59.6410000Z,2.854,2.879,2.848,2.859,7449799.0,26622
2021-09-06T16:00:00.0000000Z,2021-09-06T15:00:00.3190000Z,2021-09-06T15:59:59.9170000Z,2.859,2.864,2.84,2.844,8491769.5,26921
2021-09-06T17:00:00.0000000Z,2021-09-06T16:00:00.4720000Z,2021-09-06T16:59:59.9660000Z,2.844,2.858,2.83,2.84,10022075.499999998,30958
2021-09-06T18:00:00.0000000Z,2021-09-06T17:00:00.0510000Z,2021-09-06T17:59:59.2980000Z,2.84,2.853,2.837,2.843,5372662.000000001,18552
2021-09-06T19:00:00.0000000Z,2021-09-06T18:00:00.1900000Z,2021-09-06T18:59:59.9200000Z,2.844,2.857,2.837,2.853,5026403.500000001,18523
2021-09-06T20:00:00.0000000Z,2021-09-06T19:00:00.1150000Z,2021-09-06T19:59:59.9740000Z,2.852,2.854,2.825,2.827,7515448.000000002,24901
2021-09-06T21:00:00.0000000Z,2021-09-06T20:00:00.2390000Z,2021-09-06T20:59:59.9630000Z,2.827,2.842,2.821,2.839,6859734.100000002,23874
2021-09-06T22:00:00.0000000Z,2021-09-06T21:00:01.6190000Z,2021-09-06T21:59:59.2260000Z,2.84,2.849,2.835,2.848,5551539.700000001,21959
2021-09-06T23:00:00.0000000Z,2021-09-06T22:00:00.9270000Z,2021-09-06T22:59:59.7060000Z,2.848,2.855,2.829,2.832,7722435.100000003,23359
2021-09-07T00:00:00.0000000Z,2021-09-06T23:00:00.2780000Z,2021-09-06T23:59:58.7270000Z,2.832,2.84,2.813,2.833,5877789.200000003,20736
2021-09-07T01:00:00.0000000Z,2021-09-07T00:00:00.0260000Z,2021-09-07T00:59:59.5260000Z,2.833,2.846,2.817,2.821,5596509.6,16624
2021-09-07T02:00:00.0000000Z,2021-09-07T01:00:00.1090000Z,2021-09-07T01:59:59.0200000Z,2.821,2.826,2.807,2.812,5523843.599999997,18931
2021-09-07T03:00:00.0000000Z,2021-09-07T02:00:00.1600000Z,2021-09-07T02:59:59.8620000Z,2.812,2.875,2.811,2.845,9806784.7,32750
2021-09-07T04:00:00.0000000Z,2021-09-07T03:00:00.2500000Z,2021-09-07T03:59:59.8640000Z,2.846,2.859,2.826,2.828,5062762.199999999,16079
2021-09-07T05:00:00.0000000Z,2021-09-07T04:00:00.0820000Z,2021-09-07T04:59:59.7230000Z,2.828,2.832,2.81,2.818,6611974.199999998,20402
2021-09-07T06:00:00.0000000Z,2021-09-07T05:00:00.3760000Z,2021-09-07T05:59:59.6460000Z,2.818,2.826,2.802,2.823,8848394.600000001,27219
2021-09-07T07:00:00.0000000Z,2021-09-07T06:00:00.3890000Z,2021-09-07T06:59:59.9870000Z,2.823,2.828,2.568,2.69,61064625.49999999,219590
2021-09-07T08:00:00.0000000Z,2021-09-07T07:00:00.0520000Z,2021-09-07T07:59:59.9440000Z,2.69,2.744,2.647,2.704,65517033.00000001,143752
2021-09-07T09:00:00.0000000Z,2021-09-07T08:00:00.2220000Z,2021-09-07T08:59:59.9800000Z,2.704,2.704,2.534,2.622,66985189.800000004,166650
2021-09-07T10:00:00.0000000Z,2021-09-07T09:00:00.0210000Z,2021-09-07T09:59:59.9160000Z,2.623,2.646,2.54,2.573,45263268.70000001,94535
2021-09-07T11:00:00.0000000Z,2021-09-07T10:00:00.0830000Z,2021-09-07T10:59:59.9830000Z,2.573,2.68,2.569,2.66,37708144.599999994,83337
2021-09-07T12:00:00.0000000Z,2021-09-07T11:00:00.0130000Z,2021-09-07T11:59:59.7940000Z,2.66,2.694,2.636,2.645,23323415.399999995,55176
2021-09-07T13:00:00.0000000Z,2021-09-07T12:00:00.1100000Z,2021-09-07T12:59:59.5180000Z,2.645,2.654,2.607,2.641,19811714.099999994,42378
2021-09-07T14:00:00.0000000Z,2021-09-07T13:00:00.3320000Z,2021-09-07T13:59:59.9000000Z,2.641,2.668,2.611,2.612,17060658.400000002,37380
2021-09-07T15:00:00.0000000Z,2021-09-07T14:00:00.0180000Z,2021-09-07T14:59:59.9970000Z,2.612,2.637,2.3,2.301,90871015.55999997,221902
2021-09-07T16:00:00.0000000Z,2021-09-07T15:00:00.0260000Z,2021-09-07T15:59:59.9010000Z,2.309,2.494,2.0,2.424,176725299.76000005,428098
2021-09-07T17:00:00.0000000Z,2021-09-07T16:00:00.0110000Z,2021-09-07T16:59:59.9090000Z,2.424,2.562,2.349,2.526,71321665.07999998,171244
2021-09-07T18:00:00.0000000Z,2021-09-07T17:00:00.0180000Z,2021-09-07T17:59:59.9270000Z,2.525,2.541,2.354,2.358,63877014.699999966,137232
2021-09-07T19:00:00.0000000Z,2021-09-07T18:00:00.0350000Z,2021-09-07T18:59:59.9040000Z,2.359,2.443,2.244,2.393,68693374.9,140449
2021-09-07T20:00:00.0000000Z,2021-09-07T19:00:00.1460000Z,2021-09-07T19:59:59.6660000Z,2.394,2.435,2.362,2.371,25531214.699999996,55748
2021-09-07T21:00:00.0000000Z,2021-09-07T20:00:00.4310000Z,2021-09-07T20:59:59.9470000Z,2.37,2.44,2.363,2.403,29532306.30000001,58533
2021-09-07T22:00:00.0000000Z,2021-09-07T21:00:00.2200000Z,2021-09-07T21:59:59.7950000Z,2.404,2.413,2.336,2.382,17096170.500000004,43907
2021-09-07T23:00:00.0000000Z,2021-09-07T22:00:00.1510000Z,2021-09-07T22:59:59.5420000Z,2.381,2.48,2.36,2.469,21886472.200000003,53665
2021-09-08T00:00:00.0000000Z,2021-09-07T23:00:00.4190000Z,2021-09-07T23:59:59.8310000Z,2.469,2.527,2.438,2.514,21161339.400000002,51513
2021-09-08T01:00:00.0000000Z,2021-09-08T00:00:00.2520000Z,2021-09-08T00:59:59.6130000Z,2.514,2.53,2.462,2.524,22643228.799999993,52241
2021-09-08T02:00:00.0000000Z,2021-09-08T01:00:00.3450000Z,2021-09-08T01:59:59.4440000Z,2.525,2.534,2.485,2.524,13962566.699999997,31116
2021-09-08T03:00:00.0000000Z,2021-09-08T02:00:00.0140000Z,2021-09-08T02:59:59.9790000Z,2.524,2.564,2.519,2.529,14888000.000000002,37700
2021-09-08T04:00:00.0000000Z,2021-09-08T03:00:00.4760000Z,2021-09-08T03:59:59.6710000Z,2.528,2.535,2.452,2.457,21735987.099999994,47570
2021-09-08T05:00:00.0000000Z,2021-09-08T04:00:00.1280000Z,2021-09-08T04:59:59.9800000Z,2.458,2.502,2.442,2.461,15240515.400000006,64802
2021-09-08T06:00:00.0000000Z,2021-09-08T05:00:00.2710000Z,2021-09-08T05:59:59.7640000Z,2.461,2.503,2.432,2.436,16772104.7,52010
2021-09-08T07:00:00.0000000Z,2021-09-08T06:00:00.8670000Z,2021-09-08T06:59:59.8990000Z,2.435,2.444,2.307,2.313,49884121.30000001,112857
2021-09-08T08:00:00.0000000Z,2021-09-08T07:00:00.2300000Z,2021-09-08T07:59:59.9740000Z,2.313,2.353,2.25,2.256,35244111.3,72611
2021-09-08T09:00:00.0000000Z,2021-09-08T08:00:00.0880000Z,2021-09-08T08:59:59.9960000Z,2.256,2.343,2.2,2.337,51943037.99999999,103734
2021-09-08T10:00:00.0000000Z,2021-09-08T09:00:00.0040000Z,2021-09-08T09:59:59.8000000Z,2.337,2.375,2.31,2.37,23792459.1,51238
2021-09-08T11:00:00.0000000Z,2021-09-08T10:00:00.0220000Z,2021-09-08T10:59:59.7180000Z,2.37,2.375,2.309,2.357,23702756.900000002,45844
2021-09-08T12:00:00.0000000Z,2021-09-08T11:00:00.2080000Z,2021-09-08T11:59:59.7500000Z,2.358,2.409,2.33,2.39,25568748.799999997,62080
2021-09-08T13:00:00.0000000Z,2021-09-08T12:00:00.2280000Z,2021-09-08T12:59:59.9560000Z,2.389,2.45,2.389,2.401,26505114.900000002,76401
2021-09-08T14:00:00.0000000Z,2021-09-08T13:00:00.1200000Z,2021-09-08T13:59:59.8920000Z,2.401,2.435,2.355,2.401,26072687.500000007,51443
2021-09-08T15:00:00.0000000Z,2021-09-08T14:00:00.1300000Z,2021-09-08T14:59:59.9220000Z,2.401,2.406,2.348,2.362,19736921.199999996,36121
2021-09-08T16:00:00.0000000Z,2021-09-08T15:00:00.0850000Z,2021-09-08T15:59:59.9860000Z,2.361,2.435,2.36,2.409,20103938.3,49409
2021-09-08T17:00:00.0000000Z,2021-09-08T16:00:00.0770000Z,2021-09-08T16:59:59.8740000Z,2.408,2.445,2.375,2.426,14771644.0,39174
2021-09-08T18:00:00.0000000Z,2021-09-08T17:00:00.0920000Z,2021-09-08T17:59:59.6300000Z,2.426,2.429,2.388,2.423,9946461.099999996,29364
2021-09-08T19:00:00.0000000Z,2021-09-08T18:00:00.1850000Z,2021-09-08T18:59:59.9980000Z,2.424,2.467,2.414,2.462,14889795.299999993,40150
2021-09-08T20:00:00.0000000Z,2021-09-08T19:00:00.1230000Z,2021-09-08T19:59:59.5000000Z,2.462,2.462,2.41,2.427,14162272.1,33570
2021-09-08T21:00:00.0000000Z,2021-09-08T20:00:00.1820000Z,2021-09-08T20:59:59.6530000Z,2.427,2.427,2.385,2.395,13544522.199999997,33000
2021-09-08T22:00:00.0000000Z,2021-09-08T21:00:01.3080000Z,2021-09-08T21:59:59.6450000Z,2.395,2.406,2.365,2.381,7712563.000000002,31281
2021-09-08T23:00:00.0000000Z,2021-09-08T22:00:00.1660000Z,2021-09-08T22:59:59.9060000Z,2.381,2.546,2.374,2.505,34132495.800000004,95643
2021-09-09T00:00:00.0000000Z,2021-09-08T23:00:00.2140000Z,2021-09-08T23:59:59.9810000Z,2.506,2.56,2.457,2.47,30625816.999999996,101620
2021-09-09T01:00:00.0000000Z,2021-09-09T00:00:00.0050000Z,2021-09-09T00:59:58.8890000Z,2.47,2.51,2.454,2.479,21231762.700000007,43091
2021-09-09T02:00:00.0000000Z,2021-09-09T01:00:00.1270000Z,2021-09-09T01:59:58.5180000Z,2.478,2.479,2.421,2.436,15145807.799999997,34839
2021-09-09T03:00:00.0000000Z,2021-09-09T02:00:00.0910000Z,2021-09-09T02:59:59.6740000Z,2.437,2.452,2.399,2.404,14750401.0,37749
2021-09-09T04:00:00.0000000Z,2021-09-09T03:00:00.4510000Z,2021-09-09T03:59:57.1610000Z,2.403,2.436,2.39,2.425,11663431.399999999,30942
2021-09-09T05:00:00.0000000Z,2021-09-09T04:00:00.3350000Z,2021-09-09T04:59:59.7780000Z,2.425,2.458,2.415,2.443,8843505.099999998,23678
2021-09-09T06:00:00.0000000Z,2021-09-09T05:00:00.3690000Z,2021-09-09T05:59:59.9430000Z,2.444,2.499,2.438,2.497,11470292.000000004,32825
2021-09-09T07:00:00.0000000Z,2021-09-09T06:00:00.0340000Z,2021-09-09T06:59:59.9830000Z,2.497,2.552,2.493,2.526,32527987.400000002,77690
2021-09-09T08:00:00.0000000Z,2021-09-09T07:00:00.1700000Z,2021-09-09T07:59:59.8110000Z,2.526,2.567,2.493,2.546,28333539.0,58987
2021-09-09T09:00:00.0000000Z,2021-09-09T08:00:00.0450000Z,2021-09-09T08:59:59.6880000Z,2.545,2.62,2.538,2.611,35679335.500000015,90275
2021-09-09T10:00:00.0000000Z,2021-09-09T09:00:00.4730000Z,2021-09-09T09:59:59.4500000Z,2.611,2.623,2.574,2.579,22350270.7,50533
2021-09-09T11:00:00.0000000Z,2021-09-09T10:00:00.0000000Z,2021-09-09T10:59:59.7440000Z,2.58,2.589,2.531,2.578,27567968.499999993,59250
2021-09-09T12:00:00.0000000Z,2021-09-09T11:00:00.0770000Z,2021-09-09T11:59:59.9700000Z,2.577,2.605,2.571,2.588,13879758.600000001,33233
2021-09-09T13:00:00.0000000Z,2021-09-09T12:00:00.1760000Z,2021-09-09T12:59:59.9770000Z,2.588,2.609,2.48,2.579,44655093.19999998,113326
2021-09-09T14:00:00.0000000Z,2021-09-09T13:00:00.1080000Z,2021-09-09T13:59:59.9810000Z,2.579,2.614,2.561,2.579,28929228.199999996,55248
2021-09-09T15:00:00.0000000Z,2021-09-09T14:00:00.2660000Z,2021-09-09T14:59:59.5510000Z,2.579,2.604,2.578,2.586,11294898.100000001,26504
2021-09-09T16:00:00.0000000Z,2021-09-09T15:00:00.1920000Z,2021-09-09T15:59:59.9750000Z,2.586,2.597,2.565,2.59,9825113.100000001,26271
2021-09-09T17:00:00.0000000Z,2021-09-09T16:00:00.0710000Z,2021-09-09T16:59:59.9220000Z,2.59,2.595,2.566,2.581,13141200.500000002,41876
2021-09-09T18:00:00.0000000Z,2021-09-09T17:00:00.0000000Z,2021-09-09T17:59:59.8380000Z,2.581,2.588,2.545,2.547,9487419.099999998,41005
2021-09-09T19:00:00.0000000Z,2021-09-09T18:00:00.0920000Z,2021-09-09T18:59:59.7950000Z,2.547,2.561,2.519,2.523,12061330.899999999,52450
2021-09-09T20:00:00.0000000Z,2021-09-09T19:00:00.0480000Z,2021-09-09T19:59:59.7120000Z,2.523,2.533,2.5,2.515,10912288.100000001,42155
2021-09-09T21:00:00.0000000Z,2021-09-09T20:00:00.0520000Z,2021-09-09T20:59:59.2380000Z,2.515,2.521,2.49,2.494,10041104.8,36953
2021-09-09T22:00:00.0000000Z,2021-09-09T21:00:00.6290000Z,2021-09-09T21:59:59.8650000Z,2.493,2.539,2.486,2.528,5610258.500000002,19634
2021-09-09T23:00:00.0000000Z,2021-09-09T22:00:00.6480000Z,2021-09-09T22:59:56.7260000Z,2.528,2.536,2.501,2.522,5955895.999999999,16550
2021-09-10T00:00:00.0000000Z,2021-09-09T23:00:00.1930000Z,2021-09-09T23:59:59.3240000Z,2.522,2.547,2.505,2.518,6274017.6,17404
2021-09-10T01:00:00.0000000Z,2021-09-10T00:00:00.0050000Z,2021-09-10T00:59:59.8400000Z,2.518,2.541,2.495,2.528,7530731.100000001,19927
2021-09-10T02:00:00.0000000Z,2021-09-10T01:00:00.7910000Z,2021-09-10T01:59:59.5630000Z,2.529,2.586,2.525,2.581,11526190.999999998,36752
2021-09-10T03:00:00.0000000Z,2021-09-10T02:00:00.0120000Z,2021-09-10T02:59:59.4570000Z,2.58,2.58,2.537,2.538,7268208.200000002,22211
2021-09-10T04:00:00.0000000Z,2021-09-10T03:00:02.1370000Z,2021-09-10T03:59:59.3990000Z,2.539,2.56,2.53,2.558,4852997.1,16470
2021-09-10T05:00:00.0000000Z,2021-09-10T04:00:00.3570000Z,2021-09-10T04:59:59.9690000Z,2.559,2.576,2.546,2.548,5701050.5,17197
2021-09-10T06:00:00.0000000Z,2021-09-10T05:00:00.5230000Z,2021-09-10T05:59:59.5310000Z,2.548,2.559,2.522,2.558,7771186.6,42437
2021-09-10T07:00:00.0000000Z,2021-09-10T06:00:00.5820000Z,2021-09-10T06:59:59.8150000Z,2.558,2.562,2.504,2.508,8622551.399999999,39299
2021-09-10T08:00:00.0000000Z,2021-09-10T07:00:00.4870000Z,2021-09-10T07:59:59.6910000Z,2.507,2.52,2.44,2.473,18552549.1,53017
2021-09-10T09:00:00.0000000Z,2021-09-10T08:00:00.1730000Z,2021-09-10T08:59:59.5440000Z,2.473,2.493,2.421,2.462,21534391.799999997,49076
2021-09-10T10:00:00.0000000Z,2021-09-10T09:00:01.4240000Z,2021-09-10T09:59:58.6450000Z,2.462,2.489,2.44,2.474,10863588.400000004,28593
2021-09-10T11:00:00.0000000Z,2021-09-10T10:00:00.1810000Z,2021-09-10T10:59:59.0750000Z,2.474,2.52,2.464,2.499,11580013.699999997,29522
2021-09-10T12:00:00.0000000Z,2021-09-10T11:00:00.9900000Z,2021-09-10T11:59:59.9930000Z,2.498,2.498,2.458,2.489,8877811.000000002,27036
2021-09-10T13:00:00.0000000Z,2021-09-10T12:00:00.8250000Z,2021-09-10T12:59:57.6790000Z,2.489,2.492,2.456,2.459,7945932.599999998,24165
2021-09-10T14:00:00.0000000Z,2021-09-10T13:00:00.0680000Z,2021-09-10T13:59:59.9860000Z,2.458,2.467,2.408,2.419,17629462.5,49557
2021-09-10T15:00:00.0000000Z,2021-09-10T14:00:00.6680000Z,2021-09-10T14:59:59.9730000Z,2.419,2.436,2.3,2.328,61468496.6,148183
2021-09-10T16:00:00.0000000Z,2021-09-10T15:00:00.0720000Z,2021-09-10T15:59:59.8910000Z,2.327,2.399,2.269,2.389,35386494.30000001,93277
2021-09-10T17:00:00.0000000Z,2021-09-10T16:00:00.0090000Z,2021-09-10T16:59:59.5870000Z,2.389,2.39,2.358,2.378,10232055.1,33720
2021-09-10T18:00:00.0000000Z,2021-09-10T17:00:00.6900000Z,2021-09-10T17:59:59.7650000Z,2.379,2.43,2.372,2.427,8208089.100000001,33665
2021-09-10T19:00:00.0000000Z,2021-09-10T18:00:00.0460000Z,2021-09-10T18:59:59.4970000Z,2.428,2.443,2.409,2.414,9676988.899999999,24781
2021-09-10T20:00:00.0000000Z,2021-09-10T19:00:00.4440000Z,2021-09-10T19:59:59.7750000Z,2.414,2.422,2.392,2.398,6556099.5,17941
2021-09-10T21:00:00.0000000Z,2021-09-10T20:00:00.6320000Z,2021-09-10T20:59:59.9340000Z,2.399,2.427,2.351,2.359,11716382.499999996,29780
2021-09-10T22:00:00.0000000Z,2021-09-10T21:00:00.2530000Z,2021-09-10T21:59:59.0950000Z,2.358,2.389,2.316,2.354,12219709.700000001,35641
2021-09-10T23:00:00.0000000Z,2021-09-10T22:00:00.4830000Z,2021-09-10T22:59:59.5440000Z,2.354,2.387,2.34,2.346,9981880.8,26927
2021-09-11T00:00:00.0000000Z,2021-09-10T23:00:00.0700000Z,2021-09-10T23:59:59.3190000Z,2.345,2.391,2.331,2.383,6356170.100000001,19095
2021-09-11T01:00:00.0000000Z,2021-09-11T00:00:00.0270000Z,2021-09-11T00:59:59.6760000Z,2.384,2.426,2.38,2.42,8626918.300000003,26527
2021-09-11T02:00:00.0000000Z,2021-09-11T01:00:00.3540000Z,2021-09-11T01:59:58.5870000Z,2.42,2.443,2.416,2.426,6165855.6000000015,18742
2021-09-11T03:00:00.0000000Z,2021-09-11T02:00:00.1540000Z,2021-09-11T02:59:59.1530000Z,2.425,2.442,2.409,2.418,4622973.1,19425
2021-09-11T04:00:00.0000000Z,2021-09-11T03:00:00.8570000Z,2021-09-11T03:59:59.3410000Z,2.419,2.424,2.367,2.395,5714868.5,20378
2021-09-11T05:00:00.0000000Z,2021-09-11T04:00:01.2160000Z,2021-09-11T04:59:59.8830000Z,2.395,2.44,2.394,2.432,6710991.1,20872
2021-09-11T06:00:00.0000000Z,2021-09-11T05:00:00.3690000Z,2021-09-11T05:59:58.9890000Z,2.433,2.441,2.384,2.433,7453600.100000001,20593
2021-09-11T07:00:00.0000000Z,2021-09-11T06:00:00.1620000Z,2021-09-11T06:59:58.9640000Z,2.432,2.439,2.408,2.424,6322129.499999997,13840
2021-09-11T08:00:00.0000000Z,2021-09-11T07:00:00.2430000Z,2021-09-11T07:59:59.9660000Z,2.424,2.43,2.377,2.421,9486200.999999998,24193
2021-09-11T09:00:00.0000000Z,2021-09-11T08:00:00.0100000Z,2021-09-11T08:59:59.8730000Z,2.421,2.432,2.395,2.423,8595255.899999999,18239
2021-09-11T10:00:00.0000000Z,2021-09-11T09:00:00.7140000Z,2021-09-11T09:59:59.9450000Z,2.423,2.467,2.402,2.464,10480580.600000001,31726
2021-09-11T11:00:00.0000000Z,2021-09-11T10:00:00.1450000Z,2021-09-11T10:59:59.9750000Z,2.463,2.629,2.462,2.628,59149797.699999996,200082
2021-09-11T12:00:00.0000000Z,2021-09-11T11:00:00.0270000Z,2021-09-11T11:59:59.9760000Z,2.628,2.754,2.624,2.71,104695271.36999999,323466
2021-09-11T13:00:00.0000000Z,2021-09-11T12:00:00.0380000Z,2021-09-11T12:59:59.8830000Z,2.711,2.8,2.71,2.724,78842491.30000003,229173
