time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-08-12T04:00:00.0000000Z,2023-08-12T03:00:11.5060000Z,2023-08-12T03:59:48.4130000Z,24.5,24.5,24.4,24.48,65837.49000000003,1976
2023-08-12T05:00:00.0000000Z,2023-08-12T04:00:00.2690000Z,2023-08-12T04:59:59.8260000Z,24.48,24.55,24.44,24.47,49048.38000000001,1397
2023-08-12T06:00:00.0000000Z,2023-08-12T05:00:01.9690000Z,2023-08-12T05:59:51.8090000Z,24.47,24.51,24.42,24.51,22109.610000000008,903
2023-08-12T07:00:00.0000000Z,2023-08-12T06:00:01.9300000Z,2023-08-12T06:59:52.5960000Z,24.5,24.51,24.42,24.5,22400.850000000006,948
2023-08-12T08:00:00.0000000Z,2023-08-12T07:00:03.4670000Z,2023-08-12T07:59:50.6690000Z,24.51,24.57,24.44,24.54,209191.94,3269
2023-08-12T09:00:00.0000000Z,2023-08-12T08:00:07.9060000Z,2023-08-12T08:59:59.8160000Z,24.54,24.56,24.45,24.48,38251.289999999986,1158
2023-08-12T10:00:00.0000000Z,2023-08-12T09:00:00.2420000Z,2023-08-12T09:59:42.1340000Z,24.47,24.52,24.47,24.51,33914.6,1093
2023-08-12T11:00:00.0000000Z,2023-08-12T10:00:07.5830000Z,2023-08-12T10:59:51.5500000Z,24.5,24.55,24.49,24.54,32169.910000000003,1133
2023-08-12T12:00:00.0000000Z,2023-08-12T11:00:04.2870000Z,2023-08-12T11:59:55.4430000Z,24.54,24.55,24.49,24.55,22062.250000000004,913
2023-08-12T13:00:00.0000000Z,2023-08-12T12:00:01.3370000Z,2023-08-12T12:59:56.3890000Z,24.55,24.58,24.5,24.58,23930.13,1060
2023-08-12T14:00:00.0000000Z,2023-08-12T13:00:03.7300000Z,2023-08-12T13:59:53.0170000Z,24.58,24.6,24.52,24.54,55903.15999999998,1556
2023-08-12T15:00:00.0000000Z,2023-08-12T14:00:02.0400000Z,2023-08-12T14:59:56.0370000Z,24.53,24.65,24.51,24.64,67701.93000000001,1984
2023-08-12T16:00:00.0000000Z,2023-08-12T15:00:00.0650000Z,2023-08-12T15:59:58.2900000Z,24.64,24.71,24.6,24.66,67300.51000000001,2260
2023-08-12T17:00:00.0000000Z,2023-08-12T16:00:06.0360000Z,2023-08-12T16:59:52.5070000Z,24.67,24.8,24.64,24.76,237232.99000000005,4648
2023-08-12T18:00:00.0000000Z,2023-08-12T17:00:01.9150000Z,2023-08-12T17:59:22.9980000Z,24.75,24.79,24.67,24.67,41917.8,1681
2023-08-12T19:00:00.0000000Z,2023-08-12T18:00:01.5140000Z,2023-08-12T18:59:59.9230000Z,24.68,24.82,24.64,24.81,106400.30000000002,2534
2023-08-12T20:00:00.0000000Z,2023-08-12T19:00:00.3790000Z,2023-08-12T19:59:51.9760000Z,24.8,24.85,24.71,24.75,61390.54,2518
2023-08-12T21:00:00.0000000Z,2023-08-12T20:00:02.6280000Z,2023-08-12T20:59:53.4870000Z,24.74,24.86,24.72,24.76,91825.21000000002,2488
2023-08-12T22:00:00.0000000Z,2023-08-12T21:00:00.5730000Z,2023-08-12T21:59:45.1190000Z,24.75,24.82,24.71,24.81,30139.159999999996,1710
2023-08-12T23:00:00.0000000Z,2023-08-12T22:00:00.5530000Z,2023-08-12T22:59:59.1480000Z,24.8,25.24,24.8,24.99,293217.73000000004,10776
2023-08-13T00:00:00.0000000Z,2023-08-12T23:00:03.2640000Z,2023-08-12T23:59:55.8090000Z,24.99,25.02,24.85,24.91,67594.90999999999,2295
2023-08-13T01:00:00.0000000Z,2023-08-13T00:00:00.5140000Z,2023-08-13T00:59:59.0300000Z,24.91,24.95,24.81,24.89,71829.50000000001,2494
2023-08-13T02:00:00.0000000Z,2023-08-13T01:00:02.6330000Z,2023-08-13T01:59:57.6240000Z,24.89,24.9,24.67,24.81,136763.35,2974
2023-08-13T03:00:00.0000000Z,2023-08-13T02:00:09.2090000Z,2023-08-13T02:59:57.5090000Z,24.81,24.85,24.75,24.82,34890.12,1104
2023-08-13T04:00:00.0000000Z,2023-08-13T03:00:01.5970000Z,2023-08-13T03:59:59.3450000Z,24.82,24.95,24.8,24.9,75987.26999999996,1944
2023-08-13T05:00:00.0000000Z,2023-08-13T04:00:00.7890000Z,2023-08-13T04:59:23.4020000Z,24.9,24.91,24.78,24.82,90456.39,1735
2023-08-13T06:00:00.0000000Z,2023-08-13T05:00:07.9680000Z,2023-08-13T05:59:42.7330000Z,24.81,24.83,24.65,24.71,55615.67999999999,1970
2023-08-13T07:00:00.0000000Z,2023-08-13T06:00:05.6330000Z,2023-08-13T06:59:49.1920000Z,24.7,24.74,24.67,24.74,31223.649999999998,1144
2023-08-13T08:00:00.0000000Z,2023-08-13T07:00:01.2730000Z,2023-08-13T07:59:55.7870000Z,24.74,24.78,24.7,24.77,29044.070000000014,1039
2023-08-13T09:00:00.0000000Z,2023-08-13T08:00:04.6340000Z,2023-08-13T08:59:56.6940000Z,24.77,24.81,24.71,24.81,40554.110000000015,1254
2023-08-13T10:00:00.0000000Z,2023-08-13T09:00:18.2070000Z,2023-08-13T09:59:53.9190000Z,24.8,24.81,24.75,24.79,21032.369999999995,899
2023-08-13T11:00:00.0000000Z,2023-08-13T10:00:02.4770000Z,2023-08-13T10:59:50.7060000Z,24.8,24.88,24.79,24.79,54381.85999999999,1877
2023-08-13T12:00:00.0000000Z,2023-08-13T11:00:03.3310000Z,2023-08-13T11:59:44.3260000Z,24.79,24.8,24.66,24.69,77611.61,2095
2023-08-13T13:00:00.0000000Z,2023-08-13T12:00:01.9800000Z,2023-08-13T12:59:41.5510000Z,24.69,24.76,24.59,24.73,144840.96000000008,3325
2023-08-13T14:00:00.0000000Z,2023-08-13T13:00:01.9470000Z,2023-08-13T13:59:54.1990000Z,24.74,24.74,24.56,24.57,63158.34,2538
2023-08-13T15:00:00.0000000Z,2023-08-13T14:00:04.4070000Z,2023-08-13T14:59:56.5470000Z,24.56,24.67,24.52,24.61,73627.45000000001,2093
2023-08-13T16:00:00.0000000Z,2023-08-13T15:00:01.0400000Z,2023-08-13T15:59:51.4720000Z,24.61,24.65,24.47,24.59,133765.1,3568
2023-08-13T17:00:00.0000000Z,2023-08-13T16:00:04.6870000Z,2023-08-13T16:59:50.3200000Z,24.58,24.6,24.32,24.49,211668.05999999997,5881
2023-08-13T18:00:00.0000000Z,2023-08-13T17:00:02.7130000Z,2023-08-13T17:59:56.7780000Z,24.49,24.58,24.44,24.49,185045.63000000003,4125
2023-08-13T19:00:00.0000000Z,2023-08-13T18:00:00.1310000Z,2023-08-13T18:59:53.7390000Z,24.49,24.56,24.41,24.53,66729.18999999999,2503
2023-08-13T20:00:00.0000000Z,2023-08-13T19:00:00.0780000Z,2023-08-13T19:59:59.5140000Z,24.53,24.69,24.53,24.66,56452.4,2428
2023-08-13T21:00:00.0000000Z,2023-08-13T20:00:02.7960000Z,2023-08-13T20:59:44.4220000Z,24.67,24.68,24.52,24.55,49303.29000000001,1595
2023-08-13T22:00:00.0000000Z,2023-08-13T21:00:02.9400000Z,2023-08-13T21:59:56.3050000Z,24.54,24.56,24.39,24.45,84780.57999999997,2378
2023-08-13T23:00:00.0000000Z,2023-08-13T22:00:01.2420000Z,2023-08-13T22:59:58.5140000Z,24.46,24.46,24.22,24.29,144132.66,5154
2023-08-14T00:00:00.0000000Z,2023-08-13T23:00:03.0380000Z,2023-08-13T23:59:57.2410000Z,24.28,24.35,24.21,24.23,76672.00999999997,1889
2023-08-14T01:00:00.0000000Z,2023-08-14T00:00:02.4770000Z,2023-08-14T00:59:58.8840000Z,24.22,24.32,24.17,24.32,235596.05999999997,4782
2023-08-14T02:00:00.0000000Z,2023-08-14T01:00:04.2610000Z,2023-08-14T01:59:17.9460000Z,24.33,24.39,24.26,24.37,102315.73,2259
2023-08-14T03:00:00.0000000Z,2023-08-14T02:00:00.8770000Z,2023-08-14T02:59:49.1470000Z,24.36,24.38,24.06,24.33,128938.2,4961
2023-08-14T04:00:00.0000000Z,2023-08-14T03:00:03.9370000Z,2023-08-14T03:59:52.1310000Z,24.34,24.44,24.31,24.4,115576.14000000004,2877
2023-08-14T05:00:00.0000000Z,2023-08-14T04:00:00.2220000Z,2023-08-14T04:59:56.9340000Z,24.4,24.52,24.39,24.43,45122.380000000005,1646
2023-08-14T06:00:00.0000000Z,2023-08-14T05:00:01.8860000Z,2023-08-14T05:59:47.6310000Z,24.43,24.5,24.42,24.48,25535.299999999996,956
2023-08-14T07:00:00.0000000Z,2023-08-14T06:00:00.8370000Z,2023-08-14T06:59:57.7470000Z,24.48,24.5,24.38,24.42,49535.83,1357
2023-08-14T08:00:00.0000000Z,2023-08-14T07:00:06.6140000Z,2023-08-14T07:59:45.9090000Z,24.42,24.49,24.38,24.41,55683.25000000001,1899
2023-08-14T09:00:00.0000000Z,2023-08-14T08:00:02.4870000Z,2023-08-14T08:59:55.7500000Z,24.42,24.59,24.41,24.51,188912.66999999998,4409
2023-08-14T10:00:00.0000000Z,2023-08-14T09:00:08.4760000Z,2023-08-14T09:59:35.7580000Z,24.51,24.6,24.46,24.48,126395.61,2342
2023-08-14T11:00:00.0000000Z,2023-08-14T10:00:06.6300000Z,2023-08-14T10:59:57.4110000Z,24.48,24.54,24.46,24.52,27380.16,1051
2023-08-14T12:00:00.0000000Z,2023-08-14T11:00:01.9250000Z,2023-08-14T11:59:50.3670000Z,24.53,24.55,24.47,24.51,34108.950000000004,1293
2023-08-14T13:00:00.0000000Z,2023-08-14T12:00:03.5630000Z,2023-08-14T12:59:57.2630000Z,24.52,24.55,24.41,24.51,57775.61,2137
2023-08-14T14:00:00.0000000Z,2023-08-14T13:00:02.0140000Z,2023-08-14T13:59:44.5070000Z,24.52,24.52,24.33,24.44,78787.67,2742
2023-08-14T15:00:00.0000000Z,2023-08-14T14:00:10.5220000Z,2023-08-14T14:59:56.6920000Z,24.44,24.71,24.44,24.64,107086.30999999998,4167
2023-08-14T16:00:00.0000000Z,2023-08-14T15:00:00.3910000Z,2023-08-14T15:59:55.3380000Z,24.64,24.89,24.59,24.82,161780.82000000004,5859
2023-08-14T17:00:00.0000000Z,2023-08-14T16:00:01.0850000Z,2023-08-14T16:59:59.8400000Z,24.82,25.3,24.82,25.19,482801.9100000001,16472
2023-08-14T18:00:00.0000000Z,2023-08-14T17:00:00.4380000Z,2023-08-14T17:59:52.8010000Z,25.18,25.19,24.79,24.82,294263.03,10108
2023-08-14T19:00:00.0000000Z,2023-08-14T18:00:00.4230000Z,2023-08-14T18:59:43.8280000Z,24.82,24.84,24.53,24.7,194349.07,7084
2023-08-14T20:00:00.0000000Z,2023-08-14T19:00:03.0130000Z,2023-08-14T19:59:55.6470000Z,24.7,24.88,24.69,24.83,68816.61999999998,2202
2023-08-14T21:00:00.0000000Z,2023-08-14T20:00:04.0200000Z,2023-08-14T20:59:55.8370000Z,24.83,24.92,24.77,24.88,89332.61000000002,2651
2023-08-14T22:00:00.0000000Z,2023-08-14T21:00:02.9140000Z,2023-08-14T21:59:57.0030000Z,24.89,25.09,24.83,24.98,61272.95,2803
2023-08-14T23:00:00.0000000Z,2023-08-14T22:00:01.0930000Z,2023-08-14T22:59:59.5920000Z,24.97,25.23,24.97,25.08,122077.46,4381
2023-08-15T00:00:00.0000000Z,2023-08-14T23:00:01.1320000Z,2023-08-14T23:59:58.5690000Z,25.07,25.23,25.01,25.18,88865.65,2588
2023-08-15T01:00:00.0000000Z,2023-08-15T00:00:00.2460000Z,2023-08-15T00:59:59.1120000Z,25.19,25.29,25.08,25.23,171334.24000000002,5566
2023-08-15T02:00:00.0000000Z,2023-08-15T01:00:00.0670000Z,2023-08-15T01:59:55.0400000Z,25.23,25.42,24.97,25.02,152490.73999999996,6507
2023-08-15T03:00:00.0000000Z,2023-08-15T02:00:01.2140000Z,2023-08-15T02:59:58.1230000Z,25.02,25.08,24.89,24.92,86293.73999999999,2461
2023-08-15T04:00:00.0000000Z,2023-08-15T03:00:01.3460000Z,2023-08-15T03:59:57.9260000Z,24.93,25.13,24.89,25.0,162764.45999999996,3898
2023-08-15T05:00:00.0000000Z,2023-08-15T04:00:02.7150000Z,2023-08-15T04:59:51.3750000Z,24.99,25.04,24.92,24.96,47889.12,1624
2023-08-15T06:00:00.0000000Z,2023-08-15T05:00:02.6210000Z,2023-08-15T05:59:53.3550000Z,24.96,25.06,24.9,24.98,46862.98,1754
2023-08-15T07:00:00.0000000Z,2023-08-15T06:00:02.4820000Z,2023-08-15T06:59:43.4110000Z,24.99,25.06,24.95,24.97,53620.750000000015,1624
2023-08-15T08:00:00.0000000Z,2023-08-15T07:00:03.5690000Z,2023-08-15T07:59:59.3580000Z,24.96,24.97,24.71,24.89,261255.73000000007,7367
2023-08-15T09:00:00.0000000Z,2023-08-15T08:00:02.9130000Z,2023-08-15T08:59:58.0250000Z,24.88,24.92,24.73,24.85,171700.46000000002,4096
2023-08-15T10:00:00.0000000Z,2023-08-15T09:00:02.0570000Z,2023-08-15T09:59:54.2300000Z,24.85,25.06,24.84,25.02,122587.33000000005,3603
2023-08-15T11:00:00.0000000Z,2023-08-15T10:00:01.0400000Z,2023-08-15T10:59:52.7190000Z,25.01,25.05,24.93,24.97,72045.67,2091
2023-08-15T12:00:00.0000000Z,2023-08-15T11:00:00.8400000Z,2023-08-15T11:59:57.0410000Z,24.97,25.0,24.8,24.83,157691.76000000004,3649
2023-08-15T13:00:00.0000000Z,2023-08-15T12:00:00.3560000Z,2023-08-15T12:59:59.9160000Z,24.84,24.92,24.76,24.77,90900.31,3102
2023-08-15T14:00:00.0000000Z,2023-08-15T13:00:00.4900000Z,2023-08-15T13:59:58.5460000Z,24.77,24.93,24.74,24.81,59425.04000000002,2412
2023-08-15T15:00:00.0000000Z,2023-08-15T14:00:02.7820000Z,2023-08-15T14:59:59.4660000Z,24.8,24.98,24.66,24.97,130207.21999999999,4594
2023-08-15T16:00:00.0000000Z,2023-08-15T15:00:04.2910000Z,2023-08-15T15:59:50.0510000Z,24.96,25.0,24.71,24.72,115891.04999999999,3928
2023-08-15T17:00:00.0000000Z,2023-08-15T16:00:02.5990000Z,2023-08-15T16:59:56.2390000Z,24.72,24.78,24.67,24.75,81190.97000000002,2562
2023-08-15T18:00:00.0000000Z,2023-08-15T17:00:02.0480000Z,2023-08-15T17:59:50.3710000Z,24.75,24.84,24.64,24.73,81501.30999999998,2355
2023-08-15T19:00:00.0000000Z,2023-08-15T18:00:00.0750000Z,2023-08-15T18:59:49.3730000Z,24.73,24.73,24.55,24.62,88942.38999999998,3376
2023-08-15T20:00:00.0000000Z,2023-08-15T19:00:00.9100000Z,2023-08-15T19:59:58.9180000Z,24.62,24.63,23.75,24.05,1066280.8700000003,36505
2023-08-15T21:00:00.0000000Z,2023-08-15T20:00:00.2370000Z,2023-08-15T20:59:56.2080000Z,24.05,24.16,23.93,24.07,154693.31,5038
2023-08-15T22:00:00.0000000Z,2023-08-15T21:00:00.5260000Z,2023-08-15T21:59:39.2200000Z,24.07,24.07,23.92,24.03,107931.15999999997,4137
2023-08-15T23:00:00.0000000Z,2023-08-15T22:00:11.5690000Z,2023-08-15T23:00:00.2140000Z,24.03,24.03,23.81,23.84,109018.04999999999,3866
2023-08-16T00:00:00.0000000Z,2023-08-15T23:00:00.1880000Z,2023-08-15T23:59:59.5260000Z,23.84,23.96,23.74,23.9,332440.9900000001,7026
2023-08-16T01:00:00.0000000Z,2023-08-16T00:00:00.2560000Z,2023-08-16T00:59:59.9330000Z,23.91,24.03,23.83,23.88,135371.31999999998,3270
2023-08-16T02:00:00.0000000Z,2023-08-16T01:00:00.9890000Z,2023-08-16T01:59:53.5270000Z,23.88,23.98,23.82,23.95,96197.09999999999,2609
2023-08-16T03:00:00.0000000Z,2023-08-16T02:00:04.6110000Z,2023-08-16T02:59:54.4860000Z,23.94,24.0,23.88,23.91,170297.69999999995,2764
2023-08-16T04:00:00.0000000Z,2023-08-16T03:00:02.2940000Z,2023-08-16T03:59:59.9660000Z,23.91,23.91,23.62,23.69,124412.51,3839
2023-08-16T05:00:00.0000000Z,2023-08-16T04:00:00.0090000Z,2023-08-16T04:59:54.2430000Z,23.69,23.78,23.52,23.54,134618.94,4621
2023-08-16T06:00:00.0000000Z,2023-08-16T05:00:01.9780000Z,2023-08-16T05:59:43.5070000Z,23.53,23.61,23.35,23.46,177872.89999999997,5608
2023-08-16T07:00:00.0000000Z,2023-08-16T06:00:00.1550000Z,2023-08-16T06:59:57.7690000Z,23.47,23.55,23.37,23.51,193766.53999999995,4517
2023-08-16T08:00:00.0000000Z,2023-08-16T07:00:02.6780000Z,2023-08-16T07:59:51.2710000Z,23.51,23.56,23.39,23.45,178651.49,3988
2023-08-16T09:00:00.0000000Z,2023-08-16T08:00:02.6040000Z,2023-08-16T08:59:19.0610000Z,23.45,23.57,23.38,23.46,79744.64,3054
2023-08-16T10:00:00.0000000Z,2023-08-16T09:00:00.8730000Z,2023-08-16T09:59:58.8680000Z,23.46,23.5,23.21,23.38,140318.52999999997,5648
2023-08-16T11:00:00.0000000Z,2023-08-16T10:00:02.6330000Z,2023-08-16T10:59:53.8230000Z,23.39,23.54,23.34,23.53,73915.63000000003,2688
2023-08-16T12:00:00.0000000Z,2023-08-16T11:00:04.1920000Z,2023-08-16T11:59:58.5210000Z,23.53,23.57,23.44,23.51,66044.83999999998,2358
2023-08-16T13:00:00.0000000Z,2023-08-16T12:00:02.7380000Z,2023-08-16T12:59:57.5990000Z,23.5,23.5,23.0,23.32,298701.78,13281
2023-08-16T14:00:00.0000000Z,2023-08-16T13:00:02.8390000Z,2023-08-16T13:59:59.5710000Z,23.32,23.34,22.93,23.09,269841.13000000006,8576
2023-08-16T15:00:00.0000000Z,2023-08-16T14:00:00.0380000Z,2023-08-16T14:59:52.1500000Z,23.09,23.25,23.01,23.22,80081.13000000002,3939
2023-08-16T16:00:00.0000000Z,2023-08-16T15:00:02.5810000Z,2023-08-16T15:59:57.6690000Z,23.21,23.28,23.07,23.09,98464.16000000002,3568
2023-08-16T17:00:00.0000000Z,2023-08-16T16:00:00.1450000Z,2023-08-16T16:59:52.9950000Z,23.08,23.25,22.87,23.24,265668.06,9471
2023-08-16T18:00:00.0000000Z,2023-08-16T17:00:01.1490000Z,2023-08-16T17:59:58.3520000Z,23.23,23.45,23.13,23.43,148979.46,6175
2023-08-16T19:00:00.0000000Z,2023-08-16T18:00:00.0160000Z,2023-08-16T18:59:51.8520000Z,23.42,23.64,23.36,23.47,297622.11000000004,9734
2023-08-16T20:00:00.0000000Z,2023-08-16T19:00:02.2790000Z,2023-08-16T19:59:58.0520000Z,23.47,23.48,23.33,23.34,92286.34000000003,3560
2023-08-16T21:00:00.0000000Z,2023-08-16T20:00:00.0810000Z,2023-08-16T20:59:59.9160000Z,23.34,23.41,22.49,22.71,685662.8999999999,28122
2023-08-16T22:00:00.0000000Z,2023-08-16T21:00:00.1660000Z,2023-08-16T21:59:56.3100000Z,22.71,22.86,22.36,22.83,388698.14000000013,17716
2023-08-16T23:00:00.0000000Z,2023-08-16T22:00:01.3310000Z,2023-08-16T22:59:59.6390000Z,22.83,22.98,22.78,22.84,100298.04,4427
2023-08-17T00:00:00.0000000Z,2023-08-16T23:00:04.6180000Z,2023-08-16T23:59:54.1400000Z,22.84,22.87,22.71,22.82,86205.57,3540
2023-08-17T01:00:00.0000000Z,2023-08-17T00:00:00.8120000Z,2023-08-17T00:59:59.4370000Z,22.82,23.2,22.46,23.2,444490.3999999999,18633
2023-08-17T02:00:00.0000000Z,2023-08-17T01:00:02.2600000Z,2023-08-17T01:59:50.6190000Z,23.2,23.34,23.04,23.25,161880.31000000003,8081
2023-08-17T03:00:00.0000000Z,2023-08-17T02:00:02.2450000Z,2023-08-17T02:59:57.2610000Z,23.26,23.38,23.17,23.31,72805.29000000001,2973
2023-08-17T04:00:00.0000000Z,2023-08-17T03:00:02.2510000Z,2023-08-17T03:59:58.8080000Z,23.3,23.43,23.27,23.31,75099.56000000003,3047
2023-08-17T05:00:00.0000000Z,2023-08-17T04:00:02.7590000Z,2023-08-17T04:59:51.7510000Z,23.31,23.35,23.25,23.25,46755.329999999994,1876
2023-08-17T06:00:00.0000000Z,2023-08-17T05:00:04.0530000Z,2023-08-17T05:59:57.0240000Z,23.26,23.37,23.23,23.36,33584.46000000001,1574
2023-08-17T07:00:00.0000000Z,2023-08-17T06:00:02.9030000Z,2023-08-17T06:59:53.7220000Z,23.36,23.39,23.21,23.27,77420.47000000003,3550
2023-08-17T08:00:00.0000000Z,2023-08-17T07:00:00.7880000Z,2023-08-17T07:59:54.0230000Z,23.27,23.3,23.21,23.25,37786.70999999999,1565
2023-08-17T09:00:00.0000000Z,2023-08-17T08:00:02.7030000Z,2023-08-17T08:59:37.8730000Z,23.26,23.3,23.11,23.12,53241.61,2247
2023-08-17T10:00:00.0000000Z,2023-08-17T09:00:12.2260000Z,2023-08-17T09:59:57.5060000Z,23.11,23.23,23.05,23.17,67532.52999999998,2690
2023-08-17T11:00:00.0000000Z,2023-08-17T10:00:01.0670000Z,2023-08-17T10:59:54.7900000Z,23.17,23.2,22.99,23.06,90931.43000000002,3333
2023-08-17T12:00:00.0000000Z,2023-08-17T11:00:00.2490000Z,2023-08-17T11:59:37.1340000Z,23.06,23.13,23.0,23.08,66838.44,2781
2023-08-17T13:00:00.0000000Z,2023-08-17T12:00:01.9620000Z,2023-08-17T12:59:59.9790000Z,23.09,23.36,23.05,23.23,176210.26000000004,6233
2023-08-17T14:00:00.0000000Z,2023-08-17T13:00:00.8650000Z,2023-08-17T13:59:51.3330000Z,23.23,23.43,23.14,23.17,168167.62,5483
2023-08-17T15:00:00.0000000Z,2023-08-17T14:00:00.4960000Z,2023-08-17T14:59:43.8080000Z,23.18,23.27,22.94,23.08,228452.86,6977
2023-08-17T16:00:00.0000000Z,2023-08-17T15:00:06.3380000Z,2023-08-17T15:59:59.0240000Z,23.08,23.34,22.57,22.87,763956.46,25514
2023-08-17T17:00:00.0000000Z,2023-08-17T16:00:03.5190000Z,2023-08-17T16:59:59.0590000Z,22.87,23.32,22.61,23.05,487948.2,17649
2023-08-17T18:00:00.0000000Z,2023-08-17T17:00:04.1290000Z,2023-08-17T17:59:59.4660000Z,23.05,23.18,23.02,23.15,107921.33999999998,4191
2023-08-17T19:00:00.0000000Z,2023-08-17T18:00:01.2140000Z,2023-08-17T18:59:58.1530000Z,23.15,23.32,23.11,23.19,114083.78,3867
2023-08-17T20:00:00.0000000Z,2023-08-17T19:00:01.0620000Z,2023-08-17T19:59:58.7720000Z,23.2,23.23,23.08,23.09,77963.31,2630
2023-08-17T21:00:00.0000000Z,2023-08-17T20:00:00.9880000Z,2023-08-17T20:59:59.9990000Z,23.09,23.12,22.55,22.73,301205.2100000001,8919
2023-08-17T22:00:00.0000000Z,2023-08-17T21:00:01.2550000Z,2023-08-17T21:59:59.8100000Z,22.71,22.82,20.0,21.26,1400663.7100000002,76367
2023-08-17T23:00:00.0000000Z,2023-08-17T22:00:00.7230000Z,2023-08-17T22:59:59.3520000Z,21.26,22.13,20.95,22.0,1071718.4799999997,50313
2023-08-18T00:00:00.0000000Z,2023-08-17T23:00:00.4850000Z,2023-08-17T23:59:55.2920000Z,22.0,22.18,21.64,21.66,421161.5600000001,17703
2023-08-18T01:00:00.0000000Z,2023-08-18T00:00:01.5710000Z,2023-08-18T00:59:59.8880000Z,21.67,22.03,21.57,21.98,318240.62999999995,11390
2023-08-18T02:00:00.0000000Z,2023-08-18T01:00:00.2180000Z,2023-08-18T01:59:52.3430000Z,21.98,21.99,21.68,21.78,110964.58000000002,5125
2023-08-18T03:00:00.0000000Z,2023-08-18T02:00:04.5290000Z,2023-08-18T02:59:59.3780000Z,21.78,21.89,21.37,21.43,143784.37,6079
2023-08-18T04:00:00.0000000Z,2023-08-18T03:00:00.8470000Z,2023-08-18T03:59:59.7640000Z,21.42,21.56,21.3,21.56,82261.19999999997,4088
2023-08-18T05:00:00.0000000Z,2023-08-18T04:00:01.6160000Z,2023-08-18T04:59:59.8480000Z,21.56,21.64,21.39,21.54,137783.23,5306
2023-08-18T06:00:00.0000000Z,2023-08-18T05:00:00.6980000Z,2023-08-18T05:59:58.6520000Z,21.55,21.94,21.53,21.87,109633.56999999999,4994
2023-08-18T07:00:00.0000000Z,2023-08-18T06:00:00.2700000Z,2023-08-18T06:59:59.6590000Z,21.87,22.2,21.87,22.07,215091.99999999994,8152
2023-08-18T08:00:00.0000000Z,2023-08-18T07:00:02.3030000Z,2023-08-18T07:59:58.7650000Z,22.06,22.14,22.02,22.08,96437.99,3141
2023-08-18T09:00:00.0000000Z,2023-08-18T08:00:00.0720000Z,2023-08-18T08:59:54.5740000Z,22.08,22.18,21.93,22.13,100008.11,3792
2023-08-18T10:00:00.0000000Z,2023-08-18T09:00:03.3530000Z,2023-08-18T09:59:57.3640000Z,22.13,22.15,21.96,21.98,77456.01999999996,2735
2023-08-18T11:00:00.0000000Z,2023-08-18T10:00:02.7480000Z,2023-08-18T10:59:58.9220000Z,21.98,22.06,21.94,21.98,53442.96,2104
2023-08-18T12:00:00.0000000Z,2023-08-18T11:00:01.4400000Z,2023-08-18T11:59:57.2390000Z,21.97,22.08,21.81,22.02,122704.98,3767
2023-08-18T13:00:00.0000000Z,2023-08-18T12:00:00.8610000Z,2023-08-18T12:59:53.8860000Z,22.03,22.06,21.87,21.88,64915.53999999999,2540
2023-08-18T14:00:00.0000000Z,2023-08-18T13:00:08.2530000Z,2023-08-18T13:59:55.7030000Z,21.88,22.05,21.83,21.95,96452.60000000002,3846
2023-08-18T15:00:00.0000000Z,2023-08-18T14:00:01.8890000Z,2023-08-18T14:59:59.3480000Z,21.95,22.02,21.82,21.88,141467.78999999998,5188
2023-08-18T16:00:00.0000000Z,2023-08-18T15:00:00.5460000Z,2023-08-18T15:59:57.4550000Z,21.88,21.98,21.55,21.6,366319.76,11459
2023-08-18T17:00:00.0000000Z,2023-08-18T16:00:00.7700000Z,2023-08-18T16:59:59.7580000Z,21.6,21.75,21.11,21.24,269199.95000000007,10495
2023-08-18T18:00:00.0000000Z,2023-08-18T17:00:00.9260000Z,2023-08-18T17:59:54.6420000Z,21.23,21.48,20.9,21.36,527013.7399999999,19039
2023-08-18T19:00:00.0000000Z,2023-08-18T18:00:01.5220000Z,2023-08-18T18:59:59.7850000Z,21.37,21.67,21.21,21.51,290463.28,11029
2023-08-18T20:00:00.0000000Z,2023-08-18T19:00:01.9030000Z,2023-08-18T19:59:51.4620000Z,21.51,21.51,21.25,21.29,156940.64,6036
2023-08-18T21:00:00.0000000Z,2023-08-18T20:00:00.3030000Z,2023-08-18T20:59:59.8770000Z,21.28,21.51,21.23,21.27,304394.0199999999,6021
2023-08-18T22:00:00.0000000Z,2023-08-18T21:00:07.5740000Z,2023-08-18T21:59:59.4190000Z,21.28,21.48,21.27,21.36,53264.18,2154
2023-08-18T23:00:00.0000000Z,2023-08-18T22:00:02.8180000Z,2023-08-18T22:59:55.6210000Z,21.35,21.47,21.34,21.4,49602.65,2080
2023-08-19T00:00:00.0000000Z,2023-08-18T23:00:04.2340000Z,2023-08-18T23:59:58.5750000Z,21.41,21.47,21.25,21.34,66743.05,2371
2023-08-19T01:00:00.0000000Z,2023-08-19T00:00:00.5700000Z,2023-08-19T00:59:36.4640000Z,21.34,21.66,21.29,21.57,105492.31999999999,4178
2023-08-19T02:00:00.0000000Z,2023-08-19T01:00:04.2810000Z,2023-08-19T01:59:48.8350000Z,21.56,21.6,21.4,21.41,55765.349999999984,2081
2023-08-19T03:00:00.0000000Z,2023-08-19T02:00:05.0400000Z,2023-08-19T02:59:54.0740000Z,21.4,21.54,21.37,21.48,44293.369999999995,1617
