time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-04-17T18:00:00.0000000Z,2021-04-17T17:00:00.0950000Z,2021-04-17T17:59:59.9940000Z,516.2569,519.734,509.46,510.3494,88273.374,44284
2021-04-17T19:00:00.0000000Z,2021-04-17T18:00:00.0100000Z,2021-04-17T18:59:59.6140000Z,510.3494,518.9426,507.6304,515.1064,99317.77500000004,49682
2021-04-17T20:00:00.0000000Z,2021-04-17T19:00:00.0380000Z,2021-04-17T19:59:59.9560000Z,515.1065,518.5555,514.4056,518.1317,73585.502,41786
2021-04-17T21:00:00.0000000Z,2021-04-17T20:00:00.0440000Z,2021-04-17T20:59:59.9180000Z,518.386,525.0005,516.0,524.7854,73597.02700000002,41544
2021-04-17T22:00:00.0000000Z,2021-04-17T21:00:00.0480000Z,2021-04-17T21:59:59.8450000Z,524.8965,529.0,519.5716,527.0518,87557.60399999999,48822
2021-04-17T23:00:00.0000000Z,2021-04-17T22:00:00.0280000Z,2021-04-17T22:59:59.9590000Z,527.0501,530.391,523.3,526.3947,104079.607,44026
2021-04-18T00:00:00.0000000Z,2021-04-17T23:00:00.0330000Z,2021-04-17T23:59:59.9530000Z,526.3947,527.9852,513.88,514.6861,85598.03200000004,43821
2021-04-18T01:00:00.0000000Z,2021-04-18T00:00:00.0350000Z,2021-04-18T00:59:59.7900000Z,514.8178,520.4237,507.0,509.8141,149667.25300000003,67205
2021-04-18T02:00:00.0000000Z,2021-04-18T01:00:00.0370000Z,2021-04-18T01:59:59.9880000Z,509.9838,514.7478,500.0,511.3285,178973.099,75410
2021-04-18T03:00:00.0000000Z,2021-04-18T02:00:00.1000000Z,2021-04-18T02:59:59.9150000Z,511.2897,513.928,500.7,503.9696,157040.70799999998,59254
2021-04-18T04:00:00.0000000Z,2021-04-18T03:00:00.2950000Z,2021-04-18T03:59:59.9940000Z,503.9696,508.2303,428.0,481.6244,509709.46999999986,216369
2021-04-18T05:00:00.0000000Z,2021-04-18T04:00:00.0100000Z,2021-04-18T04:59:59.8920000Z,480.6427,490.0,452.8957,456.4505,408343.899,173524
2021-04-18T06:00:00.0000000Z,2021-04-18T05:00:00.0090000Z,2021-04-18T05:59:59.9240000Z,456.2561,472.7616,454.4745,468.9364,221020.86099999998,107084
2021-04-18T07:00:00.0000000Z,2021-04-18T06:00:00.0350000Z,2021-04-18T06:59:59.7750000Z,468.9229,477.6202,460.0,466.2126,193235.2019999999,100483
2021-04-18T08:00:00.0000000Z,2021-04-18T07:00:00.0470000Z,2021-04-18T07:59:59.9170000Z,466.2136,484.3112,466.0121,481.3611,199593.19900000005,136670
2021-04-18T09:00:00.0000000Z,2021-04-18T08:00:00.0400000Z,2021-04-18T08:59:59.9890000Z,481.3132,484.3273,462.6793,466.7808,160916.193,86824
2021-04-18T10:00:00.0000000Z,2021-04-18T09:00:00.0000000Z,2021-04-18T09:59:59.9670000Z,466.7808,468.3204,443.0412,454.2468,295790.37700000004,132680
2021-04-18T11:00:00.0000000Z,2021-04-18T10:00:00.0080000Z,2021-04-18T10:59:59.9110000Z,454.0,462.9176,448.1333,454.8047,161866.60900000008,102630
2021-04-18T12:00:00.0000000Z,2021-04-18T11:00:00.0360000Z,2021-04-18T11:59:59.9920000Z,454.7705,460.3086,428.0001,431.9994,256914.31900000005,107355
2021-04-18T13:00:00.0000000Z,2021-04-18T12:00:00.0050000Z,2021-04-18T12:59:59.8530000Z,431.9994,453.0612,430.8013,451.848,251101.95799999996,140373
2021-04-18T14:00:00.0000000Z,2021-04-18T13:00:00.0440000Z,2021-04-18T13:59:59.9490000Z,451.8708,457.0,446.5258,453.8697,148420.42700000005,77824
2021-04-18T15:00:00.0000000Z,2021-04-18T14:00:00.0310000Z,2021-04-18T14:59:59.9780000Z,454.043,469.0,451.0,464.0148,163670.53900000008,78249
2021-04-18T16:00:00.0000000Z,2021-04-18T15:00:00.0460000Z,2021-04-18T15:59:59.7900000Z,464.0001,469.8961,458.6171,467.4541,149304.81099999996,84513
2021-04-18T17:00:00.0000000Z,2021-04-18T16:00:00.0400000Z,2021-04-18T16:59:59.8950000Z,467.4159,480.3236,466.5994,474.7305,187176.07900000003,83168
2021-04-18T18:00:00.0000000Z,2021-04-18T17:00:00.0260000Z,2021-04-18T17:59:59.9750000Z,474.9991,477.9941,460.9165,464.2255,123993.08300000001,80088
2021-04-18T19:00:00.0000000Z,2021-04-18T18:00:00.0000000Z,2021-04-18T18:59:59.9840000Z,464.2254,469.9867,461.0789,467.225,79259.455,49742
2021-04-18T20:00:00.0000000Z,2021-04-18T19:00:00.0360000Z,2021-04-18T19:59:59.8850000Z,467.2337,474.6937,465.5449,474.3091,82045.42699999997,50521
2021-04-18T21:00:00.0000000Z,2021-04-18T20:00:00.0240000Z,2021-04-18T20:59:59.6320000Z,474.3446,479.6,472.5,476.0392,103369.60699999996,54077
2021-04-18T22:00:00.0000000Z,2021-04-18T21:00:00.0280000Z,2021-04-18T21:59:59.7130000Z,476.0092,478.1419,465.6,476.1347,90196.65600000003,51671
2021-04-18T23:00:00.0000000Z,2021-04-18T22:00:00.0350000Z,2021-04-18T22:59:59.7510000Z,476.1346,481.8841,472.814,480.5356,102198.69499999996,53821
2021-04-19T00:00:00.0000000Z,2021-04-18T23:00:00.0330000Z,2021-04-18T23:59:59.7500000Z,480.5574,484.2554,475.8532,481.4367,94789.534,64980
2021-04-19T01:00:00.0000000Z,2021-04-19T00:00:00.0360000Z,2021-04-19T00:59:59.9070000Z,481.5112,491.5713,467.8846,489.4799,200092.87499999997,118718
2021-04-19T02:00:00.0000000Z,2021-04-19T01:00:00.0350000Z,2021-04-19T01:59:59.9970000Z,489.4799,512.2697,487.4649,507.4879,297776.75,142551
2021-04-19T03:00:00.0000000Z,2021-04-19T02:00:00.0270000Z,2021-04-19T02:59:59.8860000Z,507.4859,524.15,502.6726,522.9872,292257.723,133305
2021-04-19T04:00:00.0000000Z,2021-04-19T03:00:00.0410000Z,2021-04-19T03:59:59.8940000Z,522.9872,539.0,518.49,531.7589,303205.978,124985
2021-04-19T05:00:00.0000000Z,2021-04-19T04:00:00.0040000Z,2021-04-19T04:59:59.6690000Z,531.7589,533.4693,518.4637,527.7049,242723.17800000007,111184
2021-04-19T06:00:00.0000000Z,2021-04-19T05:00:00.0410000Z,2021-04-19T05:59:59.6490000Z,527.6703,529.9721,521.0,523.7307,157548.18000000002,57820
2021-04-19T07:00:00.0000000Z,2021-04-19T06:00:00.1120000Z,2021-04-19T06:59:59.9770000Z,523.7301,539.95,523.4275,537.0738,182332.128,76856
2021-04-19T08:00:00.0000000Z,2021-04-19T07:00:00.0050000Z,2021-04-19T07:59:59.8960000Z,536.9693,540.0,530.3038,533.6125,166185.09299999994,77026
2021-04-19T09:00:00.0000000Z,2021-04-19T08:00:00.0330000Z,2021-04-19T08:59:59.8090000Z,533.6125,536.2594,522.1052,524.0076,172467.75199999992,73627
2021-04-19T10:00:00.0000000Z,2021-04-19T09:00:00.1550000Z,2021-04-19T09:59:59.9970000Z,524.0732,529.7723,521.0,522.0763,139386.07700000002,58304
2021-04-19T11:00:00.0000000Z,2021-04-19T10:00:00.0080000Z,2021-04-19T10:59:59.9520000Z,522.0064,524.0,504.3427,515.03,299979.3819999999,127500
2021-04-19T12:00:00.0000000Z,2021-04-19T11:00:00.0190000Z,2021-04-19T11:59:59.9540000Z,515.0388,530.9,514.1309,530.5607,210140.138,90376
2021-04-19T13:00:00.0000000Z,2021-04-19T12:00:00.0310000Z,2021-04-19T12:59:59.9870000Z,530.5607,530.9648,512.7781,513.74,203332.06599999993,87846
2021-04-19T14:00:00.0000000Z,2021-04-19T13:00:00.0100000Z,2021-04-19T13:59:59.9380000Z,513.74,523.9878,507.5,520.739,225289.75800000006,136211
2021-04-19T15:00:00.0000000Z,2021-04-19T14:00:00.0690000Z,2021-04-19T14:59:59.9460000Z,520.739,520.739,487.0001,497.2304,442301.7510000002,152090
2021-04-19T16:00:00.0000000Z,2021-04-19T15:00:00.0340000Z,2021-04-19T15:59:59.8330000Z,497.4136,499.7191,478.0,483.835,323955.9889999999,153954
2021-04-19T17:00:00.0000000Z,2021-04-19T16:00:00.0170000Z,2021-04-19T16:59:59.9940000Z,483.6617,506.5968,480.0,490.2829,327182.297,166503
2021-04-19T18:00:00.0000000Z,2021-04-19T17:00:00.0260000Z,2021-04-19T17:59:59.5860000Z,490.2829,502.5362,486.5,501.315,155365.15799999997,88385
2021-04-19T19:00:00.0000000Z,2021-04-19T18:00:00.0380000Z,2021-04-19T18:59:59.8900000Z,501.3813,509.0,499.3215,504.7745,124340.80699999999,72886
2021-04-19T20:00:00.0000000Z,2021-04-19T19:00:00.0120000Z,2021-04-19T19:59:59.4900000Z,504.7745,510.4,497.3153,504.9853,114352.52000000002,68270
2021-04-19T21:00:00.0000000Z,2021-04-19T20:00:00.0620000Z,2021-04-19T20:59:59.9320000Z,504.8646,515.0,500.25,512.3765,108322.77899999997,69688
2021-04-19T22:00:00.0000000Z,2021-04-19T21:00:00.2570000Z,2021-04-19T21:59:59.9490000Z,512.4793,516.812,502.4402,511.6864,116422.917,77475
2021-04-19T23:00:00.0000000Z,2021-04-19T22:00:00.0250000Z,2021-04-19T22:59:59.9940000Z,511.7372,517.7164,506.3226,509.2081,108423.19199999998,66861
2021-04-20T00:00:00.0000000Z,2021-04-19T23:00:00.0240000Z,2021-04-19T23:59:59.8780000Z,509.2082,512.1657,498.1,504.0322,117939.72500000005,66909
2021-04-20T01:00:00.0000000Z,2021-04-20T00:00:00.0260000Z,2021-04-20T00:59:59.9750000Z,504.0322,508.9868,470.207,480.9468,284694.8560000001,129908
2021-04-20T02:00:00.0000000Z,2021-04-20T01:00:00.0310000Z,2021-04-20T01:59:59.8330000Z,481.1648,492.6842,479.3491,487.2196,170387.09399999995,102360
2021-04-20T05:00:00.0000000Z,2021-04-20T04:30:00.7230000Z,2021-04-20T04:59:59.9670000Z,487.3061,508.6855,487.3061,507.2227,125899.54599999996,62225
2021-04-20T06:00:00.0000000Z,2021-04-20T05:00:00.0270000Z,2021-04-20T05:59:59.4980000Z,507.2599,514.0,495.9,499.4828,159990.0079999999,119789
2021-04-20T07:00:00.0000000Z,2021-04-20T06:00:00.0450000Z,2021-04-20T06:59:59.8310000Z,499.4701,504.25,475.2021,480.9707,208158.269,107511
2021-04-20T08:00:00.0000000Z,2021-04-20T07:00:00.0010000Z,2021-04-20T07:59:59.9680000Z,480.8407,494.6507,477.0,493.9117,196753.77500000002,100359
2021-04-20T09:00:00.0000000Z,2021-04-20T08:00:00.0380000Z,2021-04-20T08:59:59.9570000Z,493.9117,503.347,493.2688,501.4003,163721.398,85425
2021-04-20T10:00:00.0000000Z,2021-04-20T09:00:00.0050000Z,2021-04-20T09:59:59.9500000Z,501.4003,506.53,497.2836,498.7085,132797.122,74998
2021-04-20T11:00:00.0000000Z,2021-04-20T10:00:00.0230000Z,2021-04-20T10:59:59.9830000Z,498.7831,521.0,497.5002,517.023,232290.003,118033
2021-04-20T12:00:00.0000000Z,2021-04-20T11:00:00.0590000Z,2021-04-20T11:59:59.9940000Z,517.023,530.0,510.686,527.5,295096.8510000001,145145
2021-04-20T13:00:00.0000000Z,2021-04-20T12:00:00.0210000Z,2021-04-20T12:59:59.6730000Z,527.5,528.9998,515.8823,522.8448,241011.09300000002,107379
2021-04-20T14:00:00.0000000Z,2021-04-20T13:00:00.2060000Z,2021-04-20T13:59:59.7760000Z,522.8015,541.5465,522.7234,536.7054,385042.256,161620
2021-04-20T15:00:00.0000000Z,2021-04-20T14:00:00.0310000Z,2021-04-20T14:59:59.4670000Z,536.7968,539.4428,518.6396,524.4817,300910.981,135751
2021-04-20T16:00:00.0000000Z,2021-04-20T15:00:00.0210000Z,2021-04-20T15:59:59.9460000Z,524.4792,533.9403,517.2,533.629,226193.96400000004,109859
2021-04-20T17:00:00.0000000Z,2021-04-20T16:00:00.0570000Z,2021-04-20T16:59:59.9780000Z,533.8927,548.8,527.127,548.3762,334974.27299999987,176507
2021-04-20T18:00:00.0000000Z,2021-04-20T17:00:00.0160000Z,2021-04-20T17:59:59.9640000Z,548.5,553.6455,539.8387,550.2036,275204.263,134845
2021-04-20T19:00:00.0000000Z,2021-04-20T18:00:00.0240000Z,2021-04-20T18:59:59.9350000Z,550.4644,567.0,546.6958,559.714,414882.83400000003,184014
2021-04-20T20:00:00.0000000Z,2021-04-20T19:00:00.0250000Z,2021-04-20T19:59:59.9560000Z,559.8,588.1844,559.1079,587.1842,553217.7230000001,251063
2021-04-20T21:00:00.0000000Z,2021-04-20T20:00:00.1320000Z,2021-04-20T20:59:59.9930000Z,587.1694,589.5,564.5612,571.1109,368947.757,196179
2021-04-20T22:00:00.0000000Z,2021-04-20T21:00:00.0110000Z,2021-04-20T21:59:59.9820000Z,571.1109,575.0,553.4042,574.7727,286749.18299999996,141774
2021-04-20T23:00:00.0000000Z,2021-04-20T22:00:00.0190000Z,2021-04-20T22:59:59.9980000Z,574.9066,575.0,560.4128,567.8467,158716.534,85387
2021-04-21T00:00:00.0000000Z,2021-04-20T23:00:00.0550000Z,2021-04-20T23:59:59.9960000Z,567.9465,588.0,567.9465,586.3635,215255.38700000008,144605
2021-04-21T01:00:00.0000000Z,2021-04-21T00:00:00.0270000Z,2021-04-21T00:59:59.9370000Z,586.5201,599.0,574.4913,578.4444,424543.25,192062
2021-04-21T02:00:00.0000000Z,2021-04-21T01:00:00.0180000Z,2021-04-21T01:59:59.9980000Z,578.202,597.32,573.0,591.6251,287552.858,120004
2021-04-21T03:00:00.0000000Z,2021-04-21T02:00:00.0010000Z,2021-04-21T02:59:59.9400000Z,591.6251,597.9999,585.2511,593.3064,191049.03600000005,103535
2021-04-21T04:00:00.0000000Z,2021-04-21T03:00:00.0280000Z,2021-04-21T03:59:59.9870000Z,593.3062,594.7362,578.2112,581.6071,234929.537,115782
2021-04-21T05:00:00.0000000Z,2021-04-21T04:00:00.0810000Z,2021-04-21T04:59:59.9930000Z,581.568,596.0,576.58,592.6266,226255.11299999998,95851
2021-04-21T06:00:00.0000000Z,2021-04-21T05:00:00.0260000Z,2021-04-21T05:59:59.9070000Z,592.6266,594.3,582.87,590.0718,216947.3159999999,120418
2021-04-21T07:00:00.0000000Z,2021-04-21T06:00:00.1030000Z,2021-04-21T06:59:59.9990000Z,590.094,613.8975,584.5,605.4509,497215.75999999983,244437
2021-04-21T08:00:00.0000000Z,2021-04-21T07:00:00.0240000Z,2021-04-21T07:59:59.8970000Z,605.4509,607.7666,591.4813,593.2244,279279.824,139993
2021-04-21T09:00:00.0000000Z,2021-04-21T08:00:00.2620000Z,2021-04-21T08:59:59.7510000Z,593.3214,596.9002,578.2535,590.3564,283615.107,171874
2021-04-21T10:00:00.0000000Z,2021-04-21T09:00:00.0250000Z,2021-04-21T09:59:59.7090000Z,590.3867,595.5761,585.9028,589.4925,145621.43500000006,82223
2021-04-21T11:00:00.0000000Z,2021-04-21T10:00:00.0930000Z,2021-04-21T10:59:59.9420000Z,589.4924,589.4925,563.0,570.1456,381448.6270000001,184862
2021-04-21T12:00:00.0000000Z,2021-04-21T11:00:00.0010000Z,2021-04-21T11:59:59.9970000Z,570.1163,576.0,555.0,563.8664,366719.771,177836
2021-04-21T13:00:00.0000000Z,2021-04-21T12:00:00.0260000Z,2021-04-21T12:59:59.9780000Z,563.8676,590.0,557.0,587.438,361002.00599999994,156078
2021-04-21T14:00:00.0000000Z,2021-04-21T13:00:00.0360000Z,2021-04-21T13:59:59.5970000Z,587.4532,592.4236,579.8695,582.7879,206872.49700000003,112613
2021-04-21T15:00:00.0000000Z,2021-04-21T14:00:00.0970000Z,2021-04-21T14:59:59.9480000Z,582.7315,588.2,570.7423,583.4147,218033.35399999993,142260
2021-04-21T16:00:00.0000000Z,2021-04-21T15:00:00.0860000Z,2021-04-21T15:59:59.9750000Z,583.4352,584.5,572.0,582.465,147475.80100000004,95829
2021-04-21T17:00:00.0000000Z,2021-04-21T16:00:00.0680000Z,2021-04-21T16:59:59.9220000Z,582.465,589.2346,575.7433,578.5,164394.042,88313
2021-04-21T18:00:00.0000000Z,2021-04-21T17:00:00.0180000Z,2021-04-21T17:59:59.9800000Z,578.4341,580.4962,570.111,573.9845,119402.02700000002,64710
2021-04-21T19:00:00.0000000Z,2021-04-21T18:00:00.0450000Z,2021-04-21T18:59:59.8720000Z,573.9969,577.4574,566.6666,569.7841,98158.73899999999,82777
2021-04-21T20:00:00.0000000Z,2021-04-21T19:00:00.0300000Z,2021-04-21T19:59:59.9360000Z,569.8979,579.0,569.7841,576.8213,71168.32899999998,50968
2021-04-21T21:00:00.0000000Z,2021-04-21T20:00:00.0670000Z,2021-04-21T20:59:59.9350000Z,577.116,577.116,558.0,563.6609,178603.24800000002,118157
2021-04-21T22:00:00.0000000Z,2021-04-21T21:00:00.0170000Z,2021-04-21T21:59:59.9560000Z,563.6209,566.649,555.0,557.8758,110643.761,86374
2021-04-21T23:00:00.0000000Z,2021-04-21T22:00:00.0470000Z,2021-04-21T22:59:59.9800000Z,557.8618,568.0,542.0,547.2915,240841.98099999997,150414
2021-04-22T00:00:00.0000000Z,2021-04-21T23:00:00.0560000Z,2021-04-21T23:59:59.9960000Z,547.2915,554.3588,535.9186,543.6327,233294.47500000006,138817
2021-04-22T01:00:00.0000000Z,2021-04-22T00:00:00.0290000Z,2021-04-22T00:59:59.9010000Z,543.6827,550.5594,531.7098,550.1659,668114.1980000001,337084
2021-04-22T02:00:00.0000000Z,2021-04-22T01:00:00.6210000Z,2021-04-22T01:59:59.9740000Z,550.3016,567.7785,549.0177,551.5075,536216.9340000001,298988
2021-04-22T03:00:00.0000000Z,2021-04-22T02:00:00.0210000Z,2021-04-22T02:59:59.7690000Z,551.3534,556.4567,534.1447,554.0,852591.6259999998,318584
2021-04-22T04:00:00.0000000Z,2021-04-22T03:00:00.0360000Z,2021-04-22T03:59:59.9380000Z,553.9398,559.0153,537.1567,542.4061,398071.4439999999,187086
2021-04-22T05:00:00.0000000Z,2021-04-22T04:00:00.0000000Z,2021-04-22T04:59:59.7690000Z,542.3539,555.0,541.2036,553.1698,319356.866,159688
2021-04-22T06:00:00.0000000Z,2021-04-22T05:00:00.0250000Z,2021-04-22T05:59:59.9880000Z,553.144,565.3632,550.4571,564.4326,336602.914,154288
2021-04-22T07:00:00.0000000Z,2021-04-22T06:00:00.0150000Z,2021-04-22T06:59:59.8220000Z,564.4899,568.3673,556.5,558.9431,343171.162,152248
2021-04-22T08:00:00.0000000Z,2021-04-22T07:00:00.1060000Z,2021-04-22T07:59:59.9860000Z,558.9384,562.9858,552.8147,555.3934,211307.79199999996,123182
2021-04-22T09:00:00.0000000Z,2021-04-22T08:00:00.0100000Z,2021-04-22T08:59:59.9930000Z,555.207,557.8679,538.0,546.967,460868.09,219714
2021-04-22T10:00:00.0000000Z,2021-04-22T09:00:00.0280000Z,2021-04-22T09:59:59.9310000Z,546.967,558.6974,542.0343,557.7295,356410.648,167412
2021-04-22T11:00:00.0000000Z,2021-04-22T10:00:00.0390000Z,2021-04-22T10:59:59.9750000Z,557.7295,562.0262,549.0698,549.6552,357874.5160000001,170200
2021-04-22T12:00:00.0000000Z,2021-04-22T11:00:00.0220000Z,2021-04-22T11:59:59.8600000Z,549.6552,572.7388,547.4494,569.9,596985.0560000002,256624
2021-04-22T13:00:00.0000000Z,2021-04-22T12:00:00.0250000Z,2021-04-22T12:59:59.9860000Z,569.9,579.8,565.5767,566.0,563526.2999999997,271612
2021-04-22T14:00:00.0000000Z,2021-04-22T13:00:00.0320000Z,2021-04-22T13:59:59.9250000Z,566.0001,574.5361,563.5,566.2334,360118.464,183482
2021-04-22T15:00:00.0000000Z,2021-04-22T14:00:00.2540000Z,2021-04-22T14:59:59.6530000Z,566.4853,578.284,565.0,577.8918,282499.3159999998,159404
2021-04-22T16:00:00.0000000Z,2021-04-22T15:00:00.0410000Z,2021-04-22T15:59:59.9670000Z,577.7649,578.5,570.23,577.1117,207362.55200000003,133164
2021-04-22T17:00:00.0000000Z,2021-04-22T16:00:00.0250000Z,2021-04-22T16:59:59.8880000Z,577.1117,582.7051,570.7269,574.2202,336236.432,190908
2021-04-22T18:00:00.0000000Z,2021-04-22T17:00:00.0280000Z,2021-04-22T17:59:59.9980000Z,574.2203,577.3161,545.0,547.0251,574728.308,294694
2021-04-22T19:00:00.0000000Z,2021-04-22T18:00:00.0000000Z,2021-04-22T18:59:59.9680000Z,547.0251,551.3242,535.0,535.657,846321.9359999999,376238
2021-04-22T20:00:00.0000000Z,2021-04-22T19:00:00.0250000Z,2021-04-22T19:59:59.9900000Z,535.657,536.3354,511.659,526.4786,935839.088,508096
2021-04-22T21:00:00.0000000Z,2021-04-22T20:00:00.0450000Z,2021-04-22T20:59:59.9800000Z,526.4786,526.4786,500.444,504.4774,902434.6920000002,437046
2021-04-22T22:00:00.0000000Z,2021-04-22T21:00:00.0210000Z,2021-04-22T21:59:59.9530000Z,504.0138,524.8,480.0,510.525,1357326.536,514298
2021-04-22T23:00:00.0000000Z,2021-04-22T22:00:00.0240000Z,2021-04-22T22:59:59.8340000Z,510.5251,520.8791,503.98,509.1777,597455.732,232328
2021-04-23T00:00:00.0000000Z,2021-04-22T23:00:00.1340000Z,2021-04-22T23:59:59.9990000Z,509.1777,517.857,505.1,505.2411,349736.50999999995,246224
2021-04-23T01:00:00.0000000Z,2021-04-23T00:00:00.0460000Z,2021-04-23T00:59:59.9870000Z,505.2282,518.9655,495.2,503.7546,314873.50100000005,176100
2021-04-23T02:00:00.0000000Z,2021-04-23T01:00:00.0110000Z,2021-04-23T01:59:59.9440000Z,503.8046,507.0379,460.0008,483.9879,571249.934,257965
2021-04-23T03:00:00.0000000Z,2021-04-23T02:00:00.0200000Z,2021-04-23T02:59:59.9690000Z,483.9879,490.2677,450.0,482.1382,653041.7510000002,258082
2021-04-23T04:00:00.0000000Z,2021-04-23T03:00:00.0240000Z,2021-04-23T03:59:59.8790000Z,482.1382,506.3729,478.4268,506.1816,407904.6619999999,160158
2021-04-23T05:00:00.0000000Z,2021-04-23T04:00:00.0000000Z,2021-04-23T04:59:59.8520000Z,506.1816,511.2795,477.2641,483.0,394096.099,138792
2021-04-23T06:00:00.0000000Z,2021-04-23T05:00:00.0620000Z,2021-04-23T05:59:59.8360000Z,482.9938,498.3333,468.0,488.2914,389795.203,138767
2021-04-23T07:00:00.0000000Z,2021-04-23T06:00:00.0240000Z,2021-04-23T06:59:59.9910000Z,488.2502,488.5772,470.0,480.5721,320478.7949999999,122450
2021-04-23T08:00:00.0000000Z,2021-04-23T07:00:00.0330000Z,2021-04-23T07:59:59.8490000Z,480.3014,488.4,462.341,466.1843,361389.41699999984,133303
2021-04-23T09:00:00.0000000Z,2021-04-23T08:00:00.0760000Z,2021-04-23T08:59:59.8620000Z,466.7787,490.0,458.1,489.8399,352304.52600000007,123606
2021-04-23T10:00:00.0000000Z,2021-04-23T09:00:00.0010000Z,2021-04-23T09:59:59.8210000Z,489.9835,492.0,475.0,484.8786,299264.82100000005,109172
2021-04-23T11:00:00.0000000Z,2021-04-23T10:00:00.2130000Z,2021-04-23T10:59:59.9180000Z,484.8143,509.6007,482.2623,507.6805,328865.9110000001,124990
2021-04-23T12:00:00.0000000Z,2021-04-23T11:00:00.0470000Z,2021-04-23T11:59:59.7830000Z,507.915,521.1249,503.0,517.737,336013.58999999997,121482
2021-04-23T13:00:00.0000000Z,2021-04-23T12:00:00.0380000Z,2021-04-23T12:59:59.5470000Z,517.7722,523.6555,495.5398,496.9228,303423.77400000003,113161
2021-04-23T14:00:00.0000000Z,2021-04-23T13:00:00.0400000Z,2021-04-23T13:59:59.8870000Z,496.8909,501.8312,486.0086,494.628,295425.629,106732
2021-04-23T15:00:00.0000000Z,2021-04-23T14:00:00.0300000Z,2021-04-23T14:59:59.8500000Z,494.628,511.0,491.4083,506.9,193511.759,107111
2021-04-23T16:00:00.0000000Z,2021-04-23T15:00:00.0190000Z,2021-04-23T15:59:59.9060000Z,506.9,507.9424,490.9494,505.0165,187167.29899999994,94848
2021-04-23T17:00:00.0000000Z,2021-04-23T16:00:00.0300000Z,2021-04-23T16:59:59.9500000Z,505.278,510.7104,497.2215,503.799,191053.575,85940
2021-04-23T18:00:00.0000000Z,2021-04-23T17:00:00.0170000Z,2021-04-23T17:59:59.6400000Z,503.7297,507.9998,498.1111,504.3664,114830.40100000003,75136
2021-04-23T19:00:00.0000000Z,2021-04-23T18:00:00.1490000Z,2021-04-23T18:59:59.8060000Z,504.5041,519.998,503.0,519.808,171204.46700000003,66644
2021-04-23T20:00:00.0000000Z,2021-04-23T19:00:00.0500000Z,2021-04-23T19:59:59.9040000Z,519.8066,521.0,512.3225,519.4118,108897.70399999998,52337
2021-04-23T21:00:00.0000000Z,2021-04-23T20:00:00.0350000Z,2021-04-23T20:59:59.8980000Z,519.4117,530.0,511.8669,514.6867,192029.187,97424
2021-04-23T22:00:00.0000000Z,2021-04-23T21:00:00.0770000Z,2021-04-23T21:59:59.9300000Z,514.6823,524.2691,505.2989,505.8423,134895.17299999998,70515
2021-04-23T23:00:00.0000000Z,2021-04-23T22:00:00.0420000Z,2021-04-23T22:59:59.9550000Z,505.8409,513.9205,505.1735,512.9069,93253.37099999997,86451
2021-04-24T00:00:00.0000000Z,2021-04-23T23:00:00.0350000Z,2021-04-23T23:59:59.8680000Z,512.9069,528.35,512.7,526.5357,140573.79100000003,74071
2021-04-24T01:00:00.0000000Z,2021-04-24T00:00:00.2950000Z,2021-04-24T00:59:59.9830000Z,526.4319,527.5183,501.4532,504.8525,219514.54800000004,108897
2021-04-24T02:00:00.0000000Z,2021-04-24T01:00:00.1380000Z,2021-04-24T01:59:59.9950000Z,504.8398,512.8157,503.205,505.4699,113150.04800000001,58923
2021-04-24T03:00:00.0000000Z,2021-04-24T02:00:00.1510000Z,2021-04-24T02:22:58.6340000Z,505.4443,505.6772,494.5402,502.4167,108749.09000000003,44248
2021-04-25T01:00:00.0000000Z,2021-04-25T00:00:00.0330000Z,2021-04-25T00:59:59.6180000Z,496.992,504.415,491.3478,492.8295,111005.17700000004,49968
