time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-11-15T02:00:00.0000000Z,2021-11-15T01:00:01.4040000Z,2021-11-15T01:59:57.3860000Z,1.745,1.748,1.726,1.742,2019740.2999999998,5856
2021-11-15T03:00:00.0000000Z,2021-11-15T02:00:01.1320000Z,2021-11-15T02:59:58.6960000Z,1.741,1.743,1.727,1.729,948225.4999999997,3329
2021-11-15T04:00:00.0000000Z,2021-11-15T03:00:04.0000000Z,2021-11-15T03:59:48.9870000Z,1.729,1.73,1.716,1.723,2289105.8000000003,10256
2021-11-15T05:00:00.0000000Z,2021-11-15T04:00:05.4630000Z,2021-11-15T04:59:59.4080000Z,1.722,1.728,1.719,1.727,1047074.4999999999,3650
2021-11-15T06:00:00.0000000Z,2021-11-15T05:00:00.0470000Z,2021-11-15T05:59:59.9460000Z,1.726,1.733,1.722,1.723,976145.1000000001,3712
2021-11-15T07:00:00.0000000Z,2021-11-15T06:00:01.5980000Z,2021-11-15T06:59:57.4290000Z,1.723,1.736,1.721,1.732,1188905.4999999998,4206
2021-11-15T08:00:00.0000000Z,2021-11-15T07:00:01.1520000Z,2021-11-15T07:59:59.4230000Z,1.732,1.736,1.726,1.729,1074736.7,3970
2021-11-15T09:00:00.0000000Z,2021-11-15T08:00:00.9310000Z,2021-11-15T08:59:59.8860000Z,1.729,1.743,1.717,1.742,2063561.1999999997,7596
2021-11-15T10:00:00.0000000Z,2021-11-15T09:00:00.2230000Z,2021-11-15T09:59:59.4540000Z,1.743,1.767,1.737,1.757,4629283.399999999,29219
2021-11-15T11:00:00.0000000Z,2021-11-15T10:00:01.8140000Z,2021-11-15T10:59:53.3580000Z,1.757,1.759,1.749,1.755,2272023.3,7174
2021-11-15T12:00:00.0000000Z,2021-11-15T11:00:00.3800000Z,2021-11-15T11:59:59.3150000Z,1.756,1.758,1.748,1.75,1522739.9999999998,5121
2021-11-15T13:00:00.0000000Z,2021-11-15T12:00:01.9550000Z,2021-11-15T12:59:57.7930000Z,1.75,1.752,1.742,1.745,1647277.1000000003,7241
2021-11-15T14:00:00.0000000Z,2021-11-15T13:00:00.2920000Z,2021-11-15T13:59:58.9980000Z,1.745,1.754,1.738,1.75,1829949.5,7404
2021-11-15T15:00:00.0000000Z,2021-11-15T14:00:00.6200000Z,2021-11-15T14:59:58.7680000Z,1.75,1.751,1.726,1.728,2972586.0000000005,14217
2021-11-15T16:00:00.0000000Z,2021-11-15T15:00:00.1090000Z,2021-11-15T15:59:59.6060000Z,1.728,1.73,1.718,1.725,2506739.0,11696
2021-11-15T17:00:00.0000000Z,2021-11-15T16:00:00.1230000Z,2021-11-15T16:59:59.3940000Z,1.725,1.73,1.711,1.721,2732273.399999999,11442
2021-11-15T18:00:00.0000000Z,2021-11-15T17:00:00.2260000Z,2021-11-15T17:59:57.2530000Z,1.722,1.735,1.72,1.722,2520157.5,7007
2021-11-15T19:00:00.0000000Z,2021-11-15T18:00:02.0930000Z,2021-11-15T18:59:58.7170000Z,1.722,1.724,1.705,1.712,2124947.3000000003,9665
2021-11-15T20:00:00.0000000Z,2021-11-15T19:00:00.7190000Z,2021-11-15T19:59:58.6280000Z,1.712,1.724,1.705,1.721,1618998.3,4960
2021-11-15T21:00:00.0000000Z,2021-11-15T20:00:01.7980000Z,2021-11-15T20:59:59.4700000Z,1.721,1.721,1.696,1.699,2549244.900000001,11547
2021-11-15T22:00:00.0000000Z,2021-11-15T21:00:00.7870000Z,2021-11-15T21:59:59.6320000Z,1.699,1.712,1.688,1.709,1927780.1,9734
2021-11-15T23:00:00.0000000Z,2021-11-15T22:00:00.3830000Z,2021-11-15T22:59:57.7930000Z,1.709,1.709,1.693,1.705,1371936.7,4237
2021-11-16T00:00:00.0000000Z,2021-11-15T23:00:06.5710000Z,2021-11-15T23:59:57.4210000Z,1.705,1.705,1.69,1.694,1181790.8000000003,3848
2021-11-16T01:00:00.0000000Z,2021-11-16T00:00:03.0650000Z,2021-11-16T00:59:59.2500000Z,1.694,1.694,1.636,1.64,8945796.200000001,38856
2021-11-16T02:00:00.0000000Z,2021-11-16T01:00:00.1440000Z,2021-11-16T01:59:59.8850000Z,1.639,1.644,1.575,1.622,12469634.500000006,54544
2021-11-16T03:00:00.0000000Z,2021-11-16T02:00:00.4620000Z,2021-11-16T02:59:57.2280000Z,1.622,1.623,1.598,1.602,3595018.4999999995,9626
2021-11-16T04:00:00.0000000Z,2021-11-16T03:00:00.0560000Z,2021-11-16T03:59:59.6790000Z,1.602,1.612,1.571,1.589,6076496.2,22085
2021-11-16T05:00:00.0000000Z,2021-11-16T04:00:01.2020000Z,2021-11-16T04:59:58.4990000Z,1.588,1.606,1.563,1.601,5298847.799999999,20606
2021-11-16T06:00:00.0000000Z,2021-11-16T05:00:01.7990000Z,2021-11-16T05:59:58.4530000Z,1.602,1.615,1.597,1.601,3045110.6999999993,9853
2021-11-16T07:00:00.0000000Z,2021-11-16T06:00:00.2870000Z,2021-11-16T06:59:59.5040000Z,1.601,1.605,1.585,1.598,3254187.3,8784
2021-11-16T08:00:00.0000000Z,2021-11-16T07:00:00.8240000Z,2021-11-16T07:59:58.3660000Z,1.598,1.603,1.587,1.6,3169653.9000000004,7628
2021-11-16T09:00:00.0000000Z,2021-11-16T08:00:00.6100000Z,2021-11-16T08:59:59.5910000Z,1.6,1.611,1.59,1.602,3970222.3999999985,9925
2021-11-16T10:00:00.0000000Z,2021-11-16T09:00:00.3340000Z,2021-11-16T09:59:59.5620000Z,1.602,1.611,1.566,1.568,4619306.800000001,17339
2021-11-16T11:00:00.0000000Z,2021-11-16T10:00:00.4160000Z,2021-11-16T10:59:59.9080000Z,1.568,1.571,1.463,1.538,24047087.900000006,91568
2021-11-16T12:00:00.0000000Z,2021-11-16T11:00:00.3470000Z,2021-11-16T11:59:59.2010000Z,1.538,1.564,1.535,1.564,5735104.399999999,18572
2021-11-16T13:00:00.0000000Z,2021-11-16T12:00:00.3460000Z,2021-11-16T12:59:58.7520000Z,1.563,1.566,1.534,1.537,4722777.699999996,13223
2021-11-16T14:00:00.0000000Z,2021-11-16T13:00:02.6700000Z,2021-11-16T13:59:59.0620000Z,1.537,1.568,1.537,1.564,3327935.1,10735
2021-11-16T15:00:00.0000000Z,2021-11-16T14:00:01.5130000Z,2021-11-16T14:59:59.2970000Z,1.564,1.613,1.56,1.596,6338456.100000001,26582
2021-11-16T16:00:00.0000000Z,2021-11-16T15:00:00.2860000Z,2021-11-16T15:59:59.6910000Z,1.597,1.625,1.59,1.599,5178599.800000003,18376
2021-11-16T17:00:00.0000000Z,2021-11-16T16:00:00.4110000Z,2021-11-16T16:59:59.4680000Z,1.6,1.609,1.589,1.599,4183086.099999999,10093
2021-11-16T18:00:00.0000000Z,2021-11-16T17:00:01.1240000Z,2021-11-16T17:59:57.6400000Z,1.599,1.606,1.58,1.581,3802003.7,10036
2021-11-16T19:00:00.0000000Z,2021-11-16T18:00:00.9720000Z,2021-11-16T18:59:59.9810000Z,1.582,1.587,1.559,1.562,3535620.7000000016,13614
2021-11-16T20:00:00.0000000Z,2021-11-16T19:00:00.1930000Z,2021-11-16T19:59:59.7140000Z,1.562,1.588,1.556,1.574,3408761.3999999994,11746
2021-11-16T21:00:00.0000000Z,2021-11-16T20:00:03.2940000Z,2021-11-16T20:59:57.0180000Z,1.574,1.574,1.516,1.537,6407488.600000001,21824
2021-11-16T22:00:00.0000000Z,2021-11-16T21:00:00.1310000Z,2021-11-16T21:59:59.6820000Z,1.537,1.572,1.535,1.568,3654539.4999999995,13182
2021-11-16T23:00:00.0000000Z,2021-11-16T22:00:00.4860000Z,2021-11-16T22:59:57.8760000Z,1.568,1.586,1.567,1.58,2786607.1999999993,9964
2021-11-17T00:00:00.0000000Z,2021-11-16T23:00:04.1560000Z,2021-11-16T23:59:56.9560000Z,1.58,1.582,1.559,1.559,1527010.9000000001,4591
2021-11-17T01:00:00.0000000Z,2021-11-17T00:00:01.8120000Z,2021-11-17T00:59:59.4200000Z,1.559,1.583,1.547,1.551,3074064.1,12463
2021-11-17T02:00:00.0000000Z,2021-11-17T01:00:03.0850000Z,2021-11-17T01:59:59.3890000Z,1.551,1.574,1.536,1.539,3310787.6000000006,12160
2021-11-17T03:00:00.0000000Z,2021-11-17T02:00:00.1290000Z,2021-11-17T02:59:58.5250000Z,1.539,1.546,1.52,1.524,2564793.3999999994,10235
2021-11-17T04:00:00.0000000Z,2021-11-17T03:00:00.0730000Z,2021-11-17T03:59:59.7730000Z,1.524,1.538,1.496,1.507,5309537.6,21002
2021-11-17T05:00:00.0000000Z,2021-11-17T04:00:00.5680000Z,2021-11-17T04:59:59.7990000Z,1.507,1.522,1.488,1.513,3402777.0,15990
2021-11-17T06:00:00.0000000Z,2021-11-17T05:00:00.8980000Z,2021-11-17T05:59:59.7510000Z,1.513,1.53,1.506,1.525,1859309.6,8527
2021-11-17T07:00:00.0000000Z,2021-11-17T06:00:00.9610000Z,2021-11-17T06:59:59.8100000Z,1.525,1.529,1.509,1.521,2031828.9,6591
2021-11-17T08:00:00.0000000Z,2021-11-17T07:00:02.1450000Z,2021-11-17T07:59:59.8810000Z,1.521,1.548,1.507,1.532,2719997.1999999997,11401
2021-11-17T09:00:00.0000000Z,2021-11-17T08:00:00.1020000Z,2021-11-17T08:59:57.7870000Z,1.532,1.547,1.527,1.529,2676710.4999999995,6875
2021-11-17T10:00:00.0000000Z,2021-11-17T09:00:01.3160000Z,2021-11-17T09:59:59.9430000Z,1.529,1.529,1.498,1.501,3740233.8000000007,13009
2021-11-17T11:00:00.0000000Z,2021-11-17T10:00:00.0370000Z,2021-11-17T10:59:59.7190000Z,1.501,1.563,1.498,1.559,6370467.699999996,23358
2021-11-17T12:00:00.0000000Z,2021-11-17T11:00:00.3400000Z,2021-11-17T11:59:59.8580000Z,1.56,1.584,1.551,1.582,4069316.400000001,14821
2021-11-17T13:00:00.0000000Z,2021-11-17T12:00:00.2350000Z,2021-11-17T12:59:59.9780000Z,1.581,1.598,1.575,1.585,3788822.6999999993,16383
2021-11-17T14:00:00.0000000Z,2021-11-17T13:00:00.1990000Z,2021-11-17T13:59:57.2660000Z,1.585,1.592,1.573,1.573,2543382.3,7870
2021-11-17T15:00:00.0000000Z,2021-11-17T14:00:01.1890000Z,2021-11-17T14:59:59.9710000Z,1.574,1.58,1.551,1.551,3067249.0000000014,12297
2021-11-17T16:00:00.0000000Z,2021-11-17T15:00:00.2510000Z,2021-11-17T15:59:59.9020000Z,1.551,1.619,1.534,1.584,5918275.8,25316
2021-11-17T17:00:00.0000000Z,2021-11-17T16:00:00.3550000Z,2021-11-17T16:59:59.9220000Z,1.585,1.599,1.561,1.598,3627680.3,14168
2021-11-17T18:00:00.0000000Z,2021-11-17T17:00:00.1140000Z,2021-11-17T17:59:59.8000000Z,1.597,1.637,1.582,1.629,4657255.300000002,31837
2021-11-17T19:00:00.0000000Z,2021-11-17T18:00:00.3540000Z,2021-11-17T18:59:59.0310000Z,1.628,1.674,1.628,1.648,7785930.3999999985,44043
2021-11-17T20:00:00.0000000Z,2021-11-17T19:00:00.4650000Z,2021-11-17T19:59:58.8280000Z,1.648,1.657,1.626,1.631,2698117.0000000005,15177
2021-11-17T21:00:00.0000000Z,2021-11-17T20:00:00.4300000Z,2021-11-17T20:59:59.0900000Z,1.631,1.649,1.622,1.646,2845303.8999999994,9449
2021-11-17T22:00:00.0000000Z,2021-11-17T21:00:00.0110000Z,2021-11-17T21:59:59.3210000Z,1.647,1.647,1.616,1.634,3190009.5000000005,9682
2021-11-17T23:00:00.0000000Z,2021-11-17T22:00:00.7730000Z,2021-11-17T22:59:59.9460000Z,1.634,1.635,1.611,1.616,1611283.2,5893
2021-11-18T00:00:00.0000000Z,2021-11-17T23:00:01.4340000Z,2021-11-17T23:59:55.6520000Z,1.616,1.641,1.616,1.637,2574161.499999999,6722
2021-11-18T01:00:00.0000000Z,2021-11-18T00:00:00.1280000Z,2021-11-18T00:59:59.4150000Z,1.636,1.668,1.627,1.659,4370022.600000001,19905
2021-11-18T02:00:00.0000000Z,2021-11-18T01:00:00.7860000Z,2021-11-18T01:59:57.7050000Z,1.658,1.667,1.642,1.665,2701898.9,8764
2021-11-18T03:00:00.0000000Z,2021-11-18T02:00:00.1930000Z,2021-11-18T02:59:55.3320000Z,1.664,1.678,1.653,1.658,4470973.400000001,18234
2021-11-18T04:00:00.0000000Z,2021-11-18T03:00:00.1270000Z,2021-11-18T03:59:58.6530000Z,1.659,1.702,1.648,1.649,4762230.1000000015,21588
2021-11-18T05:00:00.0000000Z,2021-11-18T04:00:00.6200000Z,2021-11-18T04:59:59.6070000Z,1.649,1.661,1.618,1.619,3973310.600000001,18088
2021-11-18T06:00:00.0000000Z,2021-11-18T05:00:00.1760000Z,2021-11-18T05:59:59.3910000Z,1.62,1.623,1.604,1.61,3249294.1000000006,12637
2021-11-18T07:00:00.0000000Z,2021-11-18T06:00:00.1230000Z,2021-11-18T06:59:57.8510000Z,1.61,1.611,1.594,1.602,2744779.1999999997,9860
2021-11-18T08:00:00.0000000Z,2021-11-18T07:00:00.0880000Z,2021-11-18T07:59:59.8640000Z,1.602,1.603,1.581,1.594,2546826.5,10229
2021-11-18T09:00:00.0000000Z,2021-11-18T08:00:00.3850000Z,2021-11-18T08:59:59.4090000Z,1.594,1.598,1.579,1.585,1978169.0,6044
2021-11-18T10:00:00.0000000Z,2021-11-18T09:00:01.1540000Z,2021-11-18T09:59:58.5590000Z,1.585,1.589,1.549,1.562,4666760.7,18394
2021-11-18T11:00:00.0000000Z,2021-11-18T10:00:01.0850000Z,2021-11-18T10:59:59.8590000Z,1.562,1.595,1.558,1.592,3549698.5999999996,12710
2021-11-18T12:00:00.0000000Z,2021-11-18T11:00:01.7620000Z,2021-11-18T11:59:59.9110000Z,1.593,1.593,1.562,1.563,2686710.7000000007,8693
2021-11-18T13:00:00.0000000Z,2021-11-18T12:00:00.0170000Z,2021-11-18T12:59:57.8190000Z,1.563,1.581,1.556,1.562,3595761.8000000007,11618
2021-11-18T14:00:00.0000000Z,2021-11-18T13:00:02.5710000Z,2021-11-18T13:59:59.5530000Z,1.562,1.569,1.534,1.55,4631270.9,16498
2021-11-18T15:00:00.0000000Z,2021-11-18T14:00:00.0090000Z,2021-11-18T14:59:58.7450000Z,1.55,1.553,1.525,1.53,2741513.1,9982
2021-11-18T16:00:00.0000000Z,2021-11-18T15:00:00.5700000Z,2021-11-18T15:59:59.1700000Z,1.531,1.547,1.496,1.507,9674193.6,34998
2021-11-18T17:00:00.0000000Z,2021-11-18T16:00:00.1970000Z,2021-11-18T16:59:59.0070000Z,1.506,1.519,1.474,1.475,8046895.600000002,25663
2021-11-18T18:00:00.0000000Z,2021-11-18T17:00:00.0840000Z,2021-11-18T17:59:59.1090000Z,1.475,1.515,1.443,1.496,11218896.399999991,38853
2021-11-18T19:00:00.0000000Z,2021-11-18T18:00:02.2800000Z,2021-11-18T18:59:58.2020000Z,1.497,1.515,1.496,1.513,2805813.0,8411
2021-11-18T20:00:00.0000000Z,2021-11-18T19:00:01.2720000Z,2021-11-18T19:59:59.8040000Z,1.513,1.523,1.505,1.512,2486645.6999999997,8549
2021-11-18T21:00:00.0000000Z,2021-11-18T20:00:00.8500000Z,2021-11-18T20:59:59.8700000Z,1.513,1.531,1.499,1.52,2773132.200000001,9850
2021-11-18T22:00:00.0000000Z,2021-11-18T21:00:00.1470000Z,2021-11-18T21:59:59.8560000Z,1.52,1.53,1.502,1.506,2139294.3,6797
2021-11-18T23:00:00.0000000Z,2021-11-18T22:00:02.2490000Z,2021-11-18T22:59:59.9030000Z,1.505,1.51,1.479,1.483,3305458.4000000004,12744
2021-11-19T00:00:00.0000000Z,2021-11-18T23:00:02.0870000Z,2021-11-18T23:59:59.1150000Z,1.483,1.5,1.47,1.494,4404093.000000001,11487
2021-11-19T01:00:00.0000000Z,2021-11-19T00:00:00.2300000Z,2021-11-19T00:59:59.7070000Z,1.495,1.525,1.481,1.524,4264871.400000001,15815
2021-11-19T02:00:00.0000000Z,2021-11-19T01:00:00.9310000Z,2021-11-19T01:59:59.8570000Z,1.524,1.524,1.494,1.496,2555155.5,8067
2021-11-19T03:00:00.0000000Z,2021-11-19T02:00:00.8820000Z,2021-11-19T02:59:59.8200000Z,1.495,1.52,1.479,1.486,3171422.7000000016,12358
2021-11-19T04:00:00.0000000Z,2021-11-19T03:00:00.3780000Z,2021-11-19T03:59:59.9530000Z,1.486,1.493,1.478,1.489,2525128.0999999996,6577
2021-11-19T05:00:00.0000000Z,2021-11-19T04:00:01.4140000Z,2021-11-19T04:59:54.3590000Z,1.49,1.518,1.487,1.515,2034377.7000000002,8985
2021-11-19T06:00:00.0000000Z,2021-11-19T05:00:02.3690000Z,2021-11-19T05:59:56.8580000Z,1.514,1.54,1.51,1.538,2529115.599999999,12646
2021-11-19T07:00:00.0000000Z,2021-11-19T06:00:01.3840000Z,2021-11-19T06:59:59.6270000Z,1.538,1.564,1.534,1.539,4021422.300000001,19092
2021-11-19T08:00:00.0000000Z,2021-11-19T07:00:00.7290000Z,2021-11-19T07:59:57.3310000Z,1.538,1.547,1.524,1.529,2661023.8,7807
2021-11-19T09:00:00.0000000Z,2021-11-19T08:00:00.2200000Z,2021-11-19T08:59:58.0600000Z,1.528,1.576,1.527,1.564,3466342.7,19494
2021-11-19T10:00:00.0000000Z,2021-11-19T09:00:02.4860000Z,2021-11-19T09:59:59.2450000Z,1.564,1.589,1.564,1.579,2779140.6999999997,15189
2021-11-19T11:00:00.0000000Z,2021-11-19T10:00:01.5620000Z,2021-11-19T10:59:58.8610000Z,1.579,1.583,1.56,1.564,2607256.7,9845
2021-11-19T12:00:00.0000000Z,2021-11-19T11:00:02.6190000Z,2021-11-19T11:59:58.4220000Z,1.563,1.569,1.552,1.567,2085829.5000000002,9323
2021-11-19T13:00:00.0000000Z,2021-11-19T12:00:00.0380000Z,2021-11-19T12:59:59.8130000Z,1.567,1.589,1.565,1.57,2925936.3000000003,11092
2021-11-19T14:00:00.0000000Z,2021-11-19T13:00:01.0070000Z,2021-11-19T13:59:59.3300000Z,1.571,1.598,1.566,1.596,3260954.3000000007,15222
2021-11-19T15:00:00.0000000Z,2021-11-19T14:00:00.4850000Z,2021-11-19T14:59:59.7350000Z,1.597,1.625,1.593,1.616,3936484.1999999993,24397
2021-11-19T16:00:00.0000000Z,2021-11-19T15:00:02.6820000Z,2021-11-19T15:59:59.0140000Z,1.616,1.617,1.598,1.61,2746821.299999999,10483
2021-11-19T17:00:00.0000000Z,2021-11-19T16:00:00.9240000Z,2021-11-19T16:59:58.3720000Z,1.61,1.613,1.598,1.612,2356705.9000000004,6882
2021-11-19T18:00:00.0000000Z,2021-11-19T17:00:00.8350000Z,2021-11-19T17:59:59.8700000Z,1.611,1.625,1.604,1.604,2286871.6999999997,8527
2021-11-19T19:00:00.0000000Z,2021-11-19T18:00:02.0430000Z,2021-11-19T18:59:59.3130000Z,1.604,1.61,1.59,1.599,2825188.600000001,10478
2021-11-19T20:00:00.0000000Z,2021-11-19T19:00:02.9050000Z,2021-11-19T19:59:57.5040000Z,1.599,1.615,1.591,1.607,2310848.4,7224
2021-11-19T21:00:00.0000000Z,2021-11-19T20:00:00.8130000Z,2021-11-19T20:59:54.5620000Z,1.607,1.612,1.594,1.599,1640830.2999999998,4503
2021-11-19T22:00:00.0000000Z,2021-11-19T21:00:01.7150000Z,2021-11-19T21:59:54.1290000Z,1.598,1.603,1.59,1.601,1400970.2999999998,3773
2021-11-19T23:00:00.0000000Z,2021-11-19T22:00:02.7990000Z,2021-11-19T22:59:59.2350000Z,1.602,1.613,1.601,1.604,1024067.7000000001,3529
2021-11-20T00:00:00.0000000Z,2021-11-19T23:00:00.0970000Z,2021-11-19T23:59:59.9990000Z,1.604,1.622,1.603,1.622,1725234.0,6003
2021-11-20T01:00:00.0000000Z,2021-11-20T00:00:00.0250000Z,2021-11-20T00:59:58.8570000Z,1.622,1.64,1.62,1.622,4070605.4,19468
2021-11-20T02:00:00.0000000Z,2021-11-20T01:00:01.0530000Z,2021-11-20T01:59:59.9990000Z,1.623,1.648,1.621,1.645,2071076.6999999995,11769
2021-11-20T03:00:00.0000000Z,2021-11-20T02:00:00.0000000Z,2021-11-20T02:59:58.5410000Z,1.645,1.646,1.625,1.627,1541750.4000000001,6465
2021-11-20T04:00:00.0000000Z,2021-11-20T03:00:01.6660000Z,2021-11-20T03:59:59.3590000Z,1.627,1.633,1.606,1.609,2154637.5000000005,8285
2021-11-20T05:00:00.0000000Z,2021-11-20T04:00:02.2510000Z,2021-11-20T04:59:56.2480000Z,1.609,1.616,1.601,1.614,1178488.0999999999,6527
2021-11-20T06:00:00.0000000Z,2021-11-20T05:00:02.5720000Z,2021-11-20T05:59:58.5850000Z,1.613,1.619,1.602,1.605,1272376.0,3688
2021-11-20T07:00:00.0000000Z,2021-11-20T06:00:01.0160000Z,2021-11-20T06:59:53.9680000Z,1.606,1.621,1.602,1.619,1197240.4000000001,3833
2021-11-20T08:00:00.0000000Z,2021-11-20T07:00:01.7170000Z,2021-11-20T07:59:58.5890000Z,1.618,1.619,1.604,1.606,2046128.7000000002,4766
2021-11-20T09:00:00.0000000Z,2021-11-20T08:00:01.4800000Z,2021-11-20T08:59:56.3810000Z,1.606,1.62,1.604,1.615,1110363.2,4213
2021-11-20T10:00:00.0000000Z,2021-11-20T09:00:02.3860000Z,2021-11-20T09:59:59.7480000Z,1.615,1.62,1.61,1.617,1063115.5,4087
2021-11-20T11:00:00.0000000Z,2021-11-20T10:00:06.6980000Z,2021-11-20T10:59:58.1200000Z,1.617,1.63,1.611,1.624,1684964.8999999997,6118
2021-11-20T12:00:00.0000000Z,2021-11-20T11:00:01.1320000Z,2021-11-20T11:59:59.9590000Z,1.623,1.631,1.62,1.629,1833452.5999999999,4701
2021-11-20T13:00:00.0000000Z,2021-11-20T12:00:00.0350000Z,2021-11-20T12:59:59.3170000Z,1.628,1.646,1.627,1.637,2848193.500000001,12653
2021-11-20T14:00:00.0000000Z,2021-11-20T13:00:01.4040000Z,2021-11-20T13:59:57.5780000Z,1.637,1.647,1.624,1.625,1618381.4000000001,6272
2021-11-20T15:00:00.0000000Z,2021-11-20T14:00:01.3260000Z,2021-11-20T14:59:58.1890000Z,1.625,1.631,1.601,1.606,2671963.700000001,12513
2021-11-20T16:00:00.0000000Z,2021-11-20T15:00:00.0140000Z,2021-11-20T15:59:59.9890000Z,1.605,1.609,1.561,1.568,6256610.3999999985,27867
2021-11-20T17:00:00.0000000Z,2021-11-20T16:00:01.4460000Z,2021-11-20T16:59:58.5520000Z,1.568,1.583,1.559,1.581,2379638.2,7816
2021-11-20T18:00:00.0000000Z,2021-11-20T17:00:04.5910000Z,2021-11-20T17:59:59.4230000Z,1.58,1.588,1.567,1.57,3081039.399999999,8029
2021-11-20T19:00:00.0000000Z,2021-11-20T18:00:00.2430000Z,2021-11-20T18:59:58.3050000Z,1.57,1.632,1.567,1.622,4886176.3,25366
2021-11-20T20:00:00.0000000Z,2021-11-20T19:00:00.0910000Z,2021-11-20T19:59:59.4890000Z,1.623,1.629,1.618,1.626,1642132.0000000002,5082
2021-11-20T21:00:00.0000000Z,2021-11-20T20:00:01.2200000Z,2021-11-20T20:59:59.9940000Z,1.628,1.64,1.626,1.629,1885948.8000000007,8918
2021-11-20T22:00:00.0000000Z,2021-11-20T21:00:00.0730000Z,2021-11-20T21:59:57.9090000Z,1.629,1.644,1.628,1.643,1670802.5,6195
2021-11-20T23:00:00.0000000Z,2021-11-20T22:00:01.0760000Z,2021-11-20T22:59:59.4470000Z,1.644,1.673,1.643,1.663,4484266.7,30246
2021-11-21T00:00:00.0000000Z,2021-11-20T23:00:00.0800000Z,2021-11-20T23:59:57.6630000Z,1.663,1.679,1.66,1.664,3068916.400000001,11191
2021-11-21T01:00:00.0000000Z,2021-11-21T00:00:01.3110000Z,2021-11-21T00:59:59.3010000Z,1.663,1.667,1.642,1.653,2804932.3,12639
2021-11-21T02:00:00.0000000Z,2021-11-21T01:00:01.0120000Z,2021-11-21T01:59:56.0190000Z,1.654,1.657,1.636,1.644,1481845.7000000002,7354
2021-11-21T03:00:00.0000000Z,2021-11-21T02:00:01.3580000Z,2021-11-21T02:59:59.8860000Z,1.645,1.658,1.63,1.639,1939180.1,8786
2021-11-21T04:00:00.0000000Z,2021-11-21T03:00:01.2480000Z,2021-11-21T03:59:58.0590000Z,1.639,1.642,1.62,1.622,1379561.2000000002,7374
2021-11-21T05:00:00.0000000Z,2021-11-21T04:00:01.3730000Z,2021-11-21T04:59:58.7510000Z,1.622,1.632,1.617,1.62,1026121.2999999999,4455
2021-11-21T06:00:00.0000000Z,2021-11-21T05:00:02.1380000Z,2021-11-21T05:59:55.5770000Z,1.62,1.63,1.617,1.629,1434273.1,5334
2021-11-21T07:00:00.0000000Z,2021-11-21T06:00:01.3160000Z,2021-11-21T06:59:56.2190000Z,1.629,1.643,1.626,1.643,1358288.3000000005,4414
2021-11-21T08:00:00.0000000Z,2021-11-21T07:00:01.5410000Z,2021-11-21T07:59:58.3850000Z,1.642,1.643,1.63,1.635,964129.4,4280
2021-11-21T09:00:00.0000000Z,2021-11-21T08:00:01.7440000Z,2021-11-21T08:59:55.9270000Z,1.635,1.639,1.618,1.62,1418733.9000000001,5828
2021-11-21T10:00:00.0000000Z,2021-11-21T09:00:00.4280000Z,2021-11-21T09:59:59.9170000Z,1.621,1.632,1.618,1.628,1129679.6999999997,4101
2021-11-21T11:00:00.0000000Z,2021-11-21T10:00:00.4260000Z,2021-11-21T10:59:58.0560000Z,1.628,1.629,1.602,1.612,2354353.7,13017
2021-11-21T12:00:00.0000000Z,2021-11-21T11:00:00.2700000Z,2021-11-21T11:59:58.8890000Z,1.612,1.623,1.603,1.611,1597827.4000000004,5885
2021-11-21T13:00:00.0000000Z,2021-11-21T12:00:01.3890000Z,2021-11-21T12:59:57.2660000Z,1.611,1.627,1.606,1.618,1224785.5,6704
2021-11-21T14:00:00.0000000Z,2021-11-21T13:00:01.0720000Z,2021-11-21T13:59:58.6760000Z,1.617,1.623,1.603,1.606,1204062.6999999997,5722
2021-11-21T15:00:00.0000000Z,2021-11-21T14:00:01.1170000Z,2021-11-21T14:59:57.9190000Z,1.606,1.618,1.602,1.615,1505363.9000000001,5557
2021-11-21T16:00:00.0000000Z,2021-11-21T15:00:01.1930000Z,2021-11-21T15:59:59.4910000Z,1.615,1.644,1.607,1.641,2548347.5999999996,11753
2021-11-21T17:00:00.0000000Z,2021-11-21T16:00:00.0520000Z,2021-11-21T16:59:59.1280000Z,1.641,1.646,1.621,1.643,2477843.7000000007,10819
2021-11-21T18:00:00.0000000Z,2021-11-21T17:00:00.3240000Z,2021-11-21T17:59:56.2490000Z,1.642,1.647,1.624,1.626,1980477.3000000005,6972
2021-11-21T19:00:00.0000000Z,2021-11-21T18:00:00.3180000Z,2021-11-21T18:59:59.5690000Z,1.626,1.631,1.62,1.625,1368452.7,5447
2021-11-21T20:00:00.0000000Z,2021-11-21T19:00:00.2920000Z,2021-11-21T19:59:55.5530000Z,1.625,1.631,1.62,1.62,1192347.2999999998,4158
2021-11-21T21:00:00.0000000Z,2021-11-21T20:00:00.3380000Z,2021-11-21T20:59:58.0180000Z,1.62,1.639,1.619,1.636,1657486.0999999996,5117
2021-11-21T22:00:00.0000000Z,2021-11-21T21:00:00.4960000Z,2021-11-21T21:59:54.5220000Z,1.636,1.639,1.63,1.633,1482060.4999999998,4057
2021-11-21T23:00:00.0000000Z,2021-11-21T22:00:00.0720000Z,2021-11-21T22:59:54.8320000Z,1.632,1.639,1.612,1.622,1682869.5000000002,6734
