time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2022-01-06T17:00:00.0000000Z,2022-01-06T16:00:01.9610000Z,2022-01-06T16:59:15.6220000Z,393.2,395.3,391.1,394.9,299.55100000000004,404
2022-01-06T18:00:00.0000000Z,2022-01-06T17:00:01.0720000Z,2022-01-06T17:59:44.6000000Z,395.0,398.0,394.3,396.8,249.06699999999995,290
2022-01-06T19:00:00.0000000Z,2022-01-06T18:00:47.9630000Z,2022-01-06T18:59:22.2730000Z,396.7,401.5,396.7,401.3,418.5649999999999,493
2022-01-06T20:00:00.0000000Z,2022-01-06T19:00:05.6270000Z,2022-01-06T19:59:18.6150000Z,401.1,402.1,399.9,400.5,193.23399999999998,207
2022-01-06T21:00:00.0000000Z,2022-01-06T20:01:27.4080000Z,2022-01-06T20:59:47.1620000Z,400.3,400.7,397.9,399.7,50.00100000000001,134
2022-01-06T22:00:00.0000000Z,2022-01-06T21:04:47.5820000Z,2022-01-06T21:59:20.1720000Z,399.7,401.1,398.4,399.8,58.93200000000001,132
2022-01-06T23:00:00.0000000Z,2022-01-06T22:02:08.4950000Z,2022-01-06T22:59:23.2360000Z,399.9,403.0,399.2,401.7,401.15700000000004,362
2022-01-07T00:00:00.0000000Z,2022-01-06T23:01:18.4270000Z,2022-01-06T23:59:51.1670000Z,401.7,401.7,399.1,400.0,107.25400000000002,111
2022-01-07T01:00:00.0000000Z,2022-01-07T00:00:39.3710000Z,2022-01-07T00:58:04.7210000Z,400.1,400.9,397.1,399.4,185.177,269
2022-01-07T02:00:00.0000000Z,2022-01-07T01:00:06.6840000Z,2022-01-07T01:55:43.7570000Z,399.1,400.2,397.5,400.1,81.936,120
2022-01-07T03:00:00.0000000Z,2022-01-07T02:01:56.1540000Z,2022-01-07T02:59:49.6800000Z,399.8,400.3,397.0,397.0,74.90099999999998,103
2022-01-07T04:00:00.0000000Z,2022-01-07T03:00:37.4230000Z,2022-01-07T03:59:51.7940000Z,396.9,397.6,381.9,384.4,1140.2229999999995,1237
2022-01-07T05:00:00.0000000Z,2022-01-07T04:00:03.5890000Z,2022-01-07T04:59:45.0690000Z,384.3,385.9,375.2,382.4,872.8559999999999,1088
2022-01-07T06:00:00.0000000Z,2022-01-07T05:00:00.9440000Z,2022-01-07T05:59:18.0820000Z,382.5,383.3,380.0,383.3,147.81400000000005,209
2022-01-07T07:00:00.0000000Z,2022-01-07T06:00:17.9220000Z,2022-01-07T06:58:54.1660000Z,383.4,383.4,378.5,380.0,135.32000000000002,215
2022-01-07T08:00:00.0000000Z,2022-01-07T07:01:23.0460000Z,2022-01-07T07:59:56.4370000Z,379.8,384.0,376.0,384.0,561.1640000000001,421
2022-01-07T09:00:00.0000000Z,2022-01-07T08:00:01.0480000Z,2022-01-07T08:59:55.3600000Z,383.6,396.8,382.6,392.7,649.7399999999999,799
2022-01-07T10:00:00.0000000Z,2022-01-07T09:00:14.6720000Z,2022-01-07T09:59:52.9630000Z,393.1,397.0,392.7,395.0,280.065,374
2022-01-07T11:00:00.0000000Z,2022-01-07T10:00:06.5350000Z,2022-01-07T10:59:56.0320000Z,395.0,400.7,393.8,398.3,335.21099999999996,474
2022-01-07T12:00:00.0000000Z,2022-01-07T11:00:00.9150000Z,2022-01-07T11:59:47.4270000Z,398.6,401.6,394.3,395.0,236.40800000000002,382
2022-01-07T13:00:00.0000000Z,2022-01-07T12:00:10.4810000Z,2022-01-07T12:59:51.1490000Z,395.3,397.4,394.8,395.5,186.258,273
2022-01-07T14:00:00.0000000Z,2022-01-07T13:00:10.7450000Z,2022-01-07T13:59:56.7140000Z,395.8,398.2,383.8,387.5,871.1250000000002,1119
2022-01-07T15:00:00.0000000Z,2022-01-07T14:00:00.5780000Z,2022-01-07T14:59:57.5310000Z,387.7,391.0,386.9,389.7,239.37900000000002,353
2022-01-07T16:00:00.0000000Z,2022-01-07T15:00:04.0610000Z,2022-01-07T15:59:56.0170000Z,389.9,390.0,378.1,384.3,411.52199999999993,817
2022-01-07T17:00:00.0000000Z,2022-01-07T16:00:07.1060000Z,2022-01-07T16:59:59.9620000Z,384.4,394.4,380.7,393.5,702.508,861
2022-01-07T18:00:00.0000000Z,2022-01-07T17:00:10.5470000Z,2022-01-07T17:59:29.2360000Z,393.2,393.3,388.6,391.3,121.79400000000001,195
2022-01-07T19:00:00.0000000Z,2022-01-07T18:01:10.8820000Z,2022-01-07T18:59:34.9260000Z,390.5,391.4,386.2,387.6,163.232,297
2022-01-07T20:00:00.0000000Z,2022-01-07T19:00:04.5860000Z,2022-01-07T19:59:54.2370000Z,387.9,389.6,386.1,388.3,92.576,144
2022-01-07T21:00:00.0000000Z,2022-01-07T20:01:39.1630000Z,2022-01-07T20:59:31.1110000Z,389.1,389.7,386.4,389.1,87.35000000000004,120
2022-01-07T22:00:00.0000000Z,2022-01-07T21:00:06.9040000Z,2022-01-07T21:58:33.1190000Z,388.8,389.5,388.0,388.3,177.15200000000002,102
2022-01-07T23:00:00.0000000Z,2022-01-07T22:00:51.4660000Z,2022-01-07T22:59:28.8470000Z,388.0,388.3,384.4,385.9,86.13100000000001,127
2022-01-08T00:00:00.0000000Z,2022-01-07T23:01:29.8950000Z,2022-01-07T23:59:08.2060000Z,385.7,386.2,383.8,385.1,58.618,101
2022-01-08T01:00:00.0000000Z,2022-01-08T00:00:18.2660000Z,2022-01-08T00:59:10.0670000Z,386.0,390.8,385.3,389.8,383.0359999999999,368
2022-01-08T02:00:00.0000000Z,2022-01-08T01:00:08.5610000Z,2022-01-08T01:59:06.7700000Z,390.2,391.4,388.8,389.2,331.20699999999994,298
2022-01-08T03:00:00.0000000Z,2022-01-08T02:00:26.2670000Z,2022-01-08T02:59:10.0530000Z,389.1,389.4,386.1,388.5,101.49100000000003,195
2022-01-08T04:00:00.0000000Z,2022-01-08T03:00:11.0580000Z,2022-01-08T03:59:48.1580000Z,388.2,388.6,385.5,387.9,202.51899999999995,264
2022-01-08T05:00:00.0000000Z,2022-01-08T04:00:04.9040000Z,2022-01-08T04:59:27.8590000Z,388.1,389.3,387.3,388.7,100.08600000000003,150
2022-01-08T06:00:00.0000000Z,2022-01-08T05:00:04.7930000Z,2022-01-08T05:57:58.7320000Z,388.4,388.6,387.0,388.3,108.42,132
2022-01-08T07:00:00.0000000Z,2022-01-08T06:00:09.5660000Z,2022-01-08T06:58:37.5830000Z,388.2,388.2,385.6,388.1,168.301,205
2022-01-08T08:00:00.0000000Z,2022-01-08T07:00:09.0420000Z,2022-01-08T07:59:56.9500000Z,388.0,390.4,387.8,389.3,451.071,376
2022-01-08T09:00:00.0000000Z,2022-01-08T08:00:26.6140000Z,2022-01-08T08:57:52.8420000Z,389.6,391.5,387.9,388.6,423.21900000000005,376
2022-01-08T10:00:00.0000000Z,2022-01-08T09:00:11.8260000Z,2022-01-08T09:59:21.8610000Z,388.8,390.6,388.8,390.4,122.44000000000001,147
2022-01-08T11:00:00.0000000Z,2022-01-08T10:00:55.1780000Z,2022-01-08T10:58:10.2570000Z,390.7,390.8,387.0,388.2,173.641,239
2022-01-08T12:00:00.0000000Z,2022-01-08T11:00:24.8620000Z,2022-01-08T11:59:15.0740000Z,388.2,391.7,387.2,390.4,430.39899999999994,413
2022-01-08T13:00:00.0000000Z,2022-01-08T12:00:52.3280000Z,2022-01-08T12:53:38.0740000Z,390.2,390.7,388.1,389.7,42.880999999999986,93
2022-01-08T14:00:00.0000000Z,2022-01-08T13:00:21.1430000Z,2022-01-08T13:57:03.0560000Z,389.0,390.8,387.6,390.1,138.975,201
2022-01-08T15:00:00.0000000Z,2022-01-08T14:03:16.5730000Z,2022-01-08T14:59:49.8230000Z,390.1,390.9,385.4,385.4,456.2819999999999,464
2022-01-08T16:00:00.0000000Z,2022-01-08T15:00:33.2280000Z,2022-01-08T15:59:04.0110000Z,385.6,386.4,379.3,381.7,453.25200000000007,531
2022-01-08T17:00:00.0000000Z,2022-01-08T16:00:21.8100000Z,2022-01-08T16:59:58.0590000Z,381.7,382.7,376.6,377.5,207.829,431
2022-01-08T18:00:00.0000000Z,2022-01-08T17:00:06.0110000Z,2022-01-08T17:59:56.5430000Z,377.3,378.4,369.2,369.5,447.47900000000004,753
2022-01-08T19:00:00.0000000Z,2022-01-08T18:00:05.3030000Z,2022-01-08T18:59:55.1380000Z,369.8,373.2,361.1,364.5,649.539,1128
2022-01-08T20:00:00.0000000Z,2022-01-08T19:00:00.1700000Z,2022-01-08T19:59:52.4780000Z,364.8,368.4,363.3,365.9,891.4080000000004,806
2022-01-08T21:00:00.0000000Z,2022-01-08T20:00:12.3910000Z,2022-01-08T20:59:43.6660000Z,366.4,369.5,364.7,366.5,210.26899999999992,289
2022-01-08T22:00:00.0000000Z,2022-01-08T21:00:14.4060000Z,2022-01-08T21:59:56.0550000Z,366.3,375.8,366.3,374.0,225.98400000000007,384
2022-01-08T23:00:00.0000000Z,2022-01-08T22:00:04.5090000Z,2022-01-08T22:58:23.1730000Z,373.7,378.0,373.5,376.0,128.23399999999998,169
2022-01-09T00:00:00.0000000Z,2022-01-08T23:00:07.8060000Z,2022-01-08T23:59:20.3760000Z,376.0,376.3,372.5,372.8,51.419000000000004,140
2022-01-09T01:00:00.0000000Z,2022-01-09T00:00:16.2590000Z,2022-01-09T00:59:57.3940000Z,372.8,376.2,370.5,375.7,408.72200000000004,327
2022-01-09T02:00:00.0000000Z,2022-01-09T01:00:53.5590000Z,2022-01-09T01:59:00.6100000Z,375.6,377.2,373.4,375.1,108.858,211
2022-01-09T03:00:00.0000000Z,2022-01-09T02:01:14.6660000Z,2022-01-09T02:58:14.2820000Z,374.8,380.2,374.8,378.9,229.71400000000003,276
2022-01-09T04:00:00.0000000Z,2022-01-09T03:00:25.3120000Z,2022-01-09T03:58:33.5350000Z,378.5,378.6,376.1,377.2,190.52800000000002,153
2022-01-09T05:00:00.0000000Z,2022-01-09T04:00:02.5800000Z,2022-01-09T04:59:59.4140000Z,376.8,378.5,376.4,378.4,131.125,103
2022-01-09T06:00:00.0000000Z,2022-01-09T05:00:44.1190000Z,2022-01-09T05:56:53.6240000Z,378.5,378.5,375.6,375.7,132.50900000000004,151
2022-01-09T07:00:00.0000000Z,2022-01-09T06:00:18.5280000Z,2022-01-09T06:59:57.4100000Z,376.2,379.2,375.8,378.9,192.92299999999997,235
2022-01-09T08:00:00.0000000Z,2022-01-09T07:00:36.6790000Z,2022-01-09T07:59:49.0490000Z,378.9,378.9,376.2,376.6,48.99699999999999,100
2022-01-09T09:00:00.0000000Z,2022-01-09T08:00:13.6690000Z,2022-01-09T08:59:29.1440000Z,376.6,377.9,373.6,373.6,96.59800000000003,173
2022-01-09T10:00:00.0000000Z,2022-01-09T09:00:11.2810000Z,2022-01-09T09:59:57.7970000Z,373.9,374.7,371.6,372.1,164.371,235
2022-01-09T11:00:00.0000000Z,2022-01-09T10:01:55.7930000Z,2022-01-09T10:59:16.6280000Z,372.4,373.6,370.5,372.4,87.27,174
2022-01-09T12:00:00.0000000Z,2022-01-09T11:00:14.9290000Z,2022-01-09T11:56:42.7470000Z,372.7,375.9,371.4,373.5,432.28299999999996,369
2022-01-09T13:00:00.0000000Z,2022-01-09T12:00:23.6290000Z,2022-01-09T12:59:31.9840000Z,373.6,374.7,372.1,373.6,111.41900000000003,211
2022-01-09T14:00:00.0000000Z,2022-01-09T13:00:12.4580000Z,2022-01-09T13:59:37.6190000Z,373.3,375.5,370.5,370.5,224.3990000000001,350
2022-01-09T15:00:00.0000000Z,2022-01-09T14:00:04.1680000Z,2022-01-09T14:59:36.1610000Z,370.7,372.9,370.2,371.3,86.63700000000001,186
2022-01-09T16:00:00.0000000Z,2022-01-09T15:00:00.1090000Z,2022-01-09T15:59:46.9730000Z,370.9,371.5,367.8,371.5,276.03999999999996,340
2022-01-09T17:00:00.0000000Z,2022-01-09T16:00:26.4920000Z,2022-01-09T16:59:51.3240000Z,371.6,376.8,370.9,376.8,397.04299999999995,317
2022-01-09T18:00:00.0000000Z,2022-01-09T17:00:02.2410000Z,2022-01-09T17:59:06.4020000Z,377.0,377.9,375.1,377.2,193.51300000000003,285
2022-01-09T19:00:00.0000000Z,2022-01-09T18:00:10.8720000Z,2022-01-09T18:59:20.0750000Z,377.4,379.0,375.5,375.6,96.089,169
2022-01-09T20:00:00.0000000Z,2022-01-09T19:01:06.3680000Z,2022-01-09T19:59:27.0850000Z,375.9,380.9,375.8,380.3,382.663,489
2022-01-09T21:00:00.0000000Z,2022-01-09T20:00:01.8690000Z,2022-01-09T20:59:48.5160000Z,380.1,380.9,378.3,380.3,319.071,365
2022-01-09T22:00:00.0000000Z,2022-01-09T21:00:22.7390000Z,2022-01-09T21:59:37.9300000Z,380.2,381.0,378.5,380.0,49.714999999999996,104
2022-01-09T23:00:00.0000000Z,2022-01-09T22:00:03.5580000Z,2022-01-09T22:57:47.8370000Z,379.9,380.8,378.4,378.9,62.215999999999994,109
2022-01-10T00:00:00.0000000Z,2022-01-09T23:00:08.3310000Z,2022-01-09T23:58:08.2750000Z,379.1,379.5,375.3,377.0,54.593999999999994,154
2022-01-10T01:00:00.0000000Z,2022-01-10T00:00:17.9710000Z,2022-01-10T00:59:40.5670000Z,376.7,378.3,374.2,374.3,298.84499999999997,306
2022-01-10T02:00:00.0000000Z,2022-01-10T01:00:13.0730000Z,2022-01-10T01:57:34.7790000Z,374.3,375.8,373.8,375.4,135.80800000000002,127
2022-01-10T03:00:00.0000000Z,2022-01-10T02:00:32.2980000Z,2022-01-10T02:58:31.8070000Z,375.1,375.7,372.3,374.4,377.89799999999997,238
2022-01-10T04:00:00.0000000Z,2022-01-10T03:00:18.1880000Z,2022-01-10T03:54:53.8360000Z,374.1,374.5,373.3,374.2,112.66900000000001,103
2022-01-10T05:00:00.0000000Z,2022-01-10T04:00:22.5650000Z,2022-01-10T04:59:41.3160000Z,374.5,377.3,374.0,377.0,137.21300000000005,139
2022-01-10T06:00:00.0000000Z,2022-01-10T05:00:08.1710000Z,2022-01-10T05:59:47.6300000Z,377.2,377.2,375.5,376.6,98.48699999999998,118
2022-01-10T07:00:00.0000000Z,2022-01-10T06:00:22.6940000Z,2022-01-10T06:58:15.2700000Z,376.1,376.1,373.7,374.0,169.11799999999997,195
2022-01-10T08:00:00.0000000Z,2022-01-10T07:00:06.2150000Z,2022-01-10T07:58:20.5020000Z,373.8,375.5,373.6,375.5,88.94299999999998,111
2022-01-10T09:00:00.0000000Z,2022-01-10T08:00:11.0420000Z,2022-01-10T08:59:12.0710000Z,375.7,376.1,372.7,373.3,76.06700000000001,181
2022-01-10T10:00:00.0000000Z,2022-01-10T09:00:32.7370000Z,2022-01-10T09:58:59.5610000Z,373.5,374.2,372.4,373.2,136.79100000000005,135
2022-01-10T11:00:00.0000000Z,2022-01-10T10:00:29.7250000Z,2022-01-10T10:57:39.4460000Z,372.9,374.8,371.9,372.0,69.731,133
2022-01-10T12:00:00.0000000Z,2022-01-10T11:00:18.1300000Z,2022-01-10T11:59:48.3960000Z,371.8,373.5,369.6,370.6,223.39999999999998,362
2022-01-10T13:00:00.0000000Z,2022-01-10T12:00:18.1080000Z,2022-01-10T12:59:51.0620000Z,370.5,370.9,364.8,364.8,129.90600000000003,314
2022-01-10T14:00:00.0000000Z,2022-01-10T13:00:59.1750000Z,2022-01-10T13:59:51.5280000Z,364.9,366.3,363.0,363.1,172.85999999999993,286
2022-01-10T15:00:00.0000000Z,2022-01-10T14:00:04.2940000Z,2022-01-10T14:59:47.8550000Z,362.9,363.3,347.6,359.1,3578.6220000000003,2195
2022-01-10T16:00:00.0000000Z,2022-01-10T15:00:08.7620000Z,2022-01-10T15:59:58.1570000Z,359.4,359.4,354.6,357.6,438.9749999999998,385
2022-01-10T17:00:00.0000000Z,2022-01-10T16:00:05.0740000Z,2022-01-10T16:59:58.0780000Z,357.4,370.7,355.4,367.1,674.7959999999998,753
2022-01-10T18:00:00.0000000Z,2022-01-10T17:00:06.0870000Z,2022-01-10T17:59:12.6130000Z,367.4,367.6,353.1,356.4,863.0009999999999,1104
2022-01-10T19:00:00.0000000Z,2022-01-10T18:00:08.9730000Z,2022-01-10T18:59:52.4950000Z,357.1,360.3,355.7,358.7,340.7939999999999,363
2022-01-10T20:00:00.0000000Z,2022-01-10T19:00:07.3910000Z,2022-01-10T19:59:04.5050000Z,358.3,359.7,356.4,357.4,114.89300000000003,190
2022-01-10T21:00:00.0000000Z,2022-01-10T20:00:32.0260000Z,2022-01-10T20:59:56.7920000Z,357.6,361.3,355.3,360.8,125.39000000000001,204
2022-01-10T22:00:00.0000000Z,2022-01-10T21:00:16.8270000Z,2022-01-10T21:59:18.9900000Z,360.9,366.1,359.8,363.3,576.254,534
2022-01-10T23:00:00.0000000Z,2022-01-10T22:00:11.1520000Z,2022-01-10T22:58:56.5360000Z,363.8,364.4,362.2,362.2,193.634,215
2022-01-11T00:00:00.0000000Z,2022-01-10T23:00:14.3340000Z,2022-01-10T23:59:23.5870000Z,362.8,365.8,361.5,363.6,155.07899999999998,187
2022-01-11T01:00:00.0000000Z,2022-01-11T00:00:45.8400000Z,2022-01-11T00:59:35.3580000Z,363.7,364.1,361.9,362.4,120.55300000000001,164
2022-01-11T02:00:00.0000000Z,2022-01-11T01:00:54.6380000Z,2022-01-11T01:59:59.6520000Z,362.8,365.4,362.6,365.0,234.58800000000005,244
2022-01-11T03:00:00.0000000Z,2022-01-11T02:00:01.5130000Z,2022-01-11T02:58:35.8900000Z,365.1,367.9,364.3,366.4,175.03500000000003,242
2022-01-11T04:00:00.0000000Z,2022-01-11T03:00:27.7360000Z,2022-01-11T03:59:33.4070000Z,366.5,369.1,365.4,368.2,161.58500000000004,234
2022-01-11T05:00:00.0000000Z,2022-01-11T04:00:30.2910000Z,2022-01-11T04:59:48.8760000Z,368.3,369.0,366.8,367.7,161.09400000000005,223
2022-01-11T06:00:00.0000000Z,2022-01-11T05:00:35.8780000Z,2022-01-11T05:59:31.7290000Z,367.3,367.6,365.2,365.9,191.55900000000005,234
2022-01-11T07:00:00.0000000Z,2022-01-11T06:00:03.5450000Z,2022-01-11T06:59:35.3100000Z,366.0,367.3,364.9,366.1,250.2349999999999,256
2022-01-11T08:00:00.0000000Z,2022-01-11T07:00:15.9410000Z,2022-01-11T07:59:25.9170000Z,366.5,368.4,365.2,367.8,287.92900000000003,317
2022-01-11T09:00:00.0000000Z,2022-01-11T08:00:17.5750000Z,2022-01-11T08:58:40.2440000Z,368.3,371.6,366.9,367.4,493.8489999999999,593
2022-01-11T10:00:00.0000000Z,2022-01-11T09:00:10.2180000Z,2022-01-11T09:58:53.4750000Z,367.5,369.1,366.9,367.0,291.7190000000001,247
2022-01-11T11:00:00.0000000Z,2022-01-11T10:01:15.5120000Z,2022-01-11T10:59:58.9160000Z,367.1,367.9,363.2,364.0,326.34700000000004,350
2022-01-11T12:00:00.0000000Z,2022-01-11T11:00:12.7840000Z,2022-01-11T11:59:59.2860000Z,363.9,367.2,363.6,366.1,209.20499999999998,248
2022-01-11T13:00:00.0000000Z,2022-01-11T12:00:14.7140000Z,2022-01-11T12:58:00.1750000Z,366.0,367.7,365.5,366.9,215.29299999999998,202
2022-01-11T14:00:00.0000000Z,2022-01-11T13:00:03.1090000Z,2022-01-11T13:59:25.9840000Z,366.6,367.3,364.2,365.2,77.13400000000003,149
2022-01-11T15:00:00.0000000Z,2022-01-11T14:02:12.9610000Z,2022-01-11T14:59:32.7510000Z,365.5,365.8,361.8,364.3,294.24700000000007,378
2022-01-11T16:00:00.0000000Z,2022-01-11T15:00:04.4390000Z,2022-01-11T15:58:57.1320000Z,364.3,368.6,364.3,367.6,262.235,442
2022-01-11T17:00:00.0000000Z,2022-01-11T16:00:05.0860000Z,2022-01-11T16:59:35.5330000Z,367.7,374.0,367.3,372.5,699.9869999999997,767
2022-01-11T18:00:00.0000000Z,2022-01-11T17:00:09.7410000Z,2022-01-11T17:57:22.2120000Z,372.5,374.9,367.8,369.9,377.98400000000004,576
2022-01-11T19:00:00.0000000Z,2022-01-11T18:00:00.1200000Z,2022-01-11T18:59:39.5140000Z,369.8,369.8,367.0,368.6,292.94,345
2022-01-11T20:00:00.0000000Z,2022-01-11T19:00:09.2180000Z,2022-01-11T19:59:03.4170000Z,368.3,369.1,366.8,368.3,120.37600000000002,150
2022-01-11T21:00:00.0000000Z,2022-01-11T20:00:08.6430000Z,2022-01-11T20:59:50.2130000Z,368.3,369.0,367.3,368.6,218.13000000000002,196
2022-01-11T22:00:00.0000000Z,2022-01-11T21:00:18.4190000Z,2022-01-11T21:56:39.2550000Z,368.5,369.2,367.6,368.4,86.91399999999999,131
2022-01-11T23:00:00.0000000Z,2022-01-11T22:00:03.8900000Z,2022-01-11T22:57:32.4330000Z,368.4,369.1,367.7,368.6,76.62700000000002,165
2022-01-12T00:00:00.0000000Z,2022-01-11T23:00:16.4150000Z,2022-01-11T23:56:59.9960000Z,368.5,370.7,368.5,369.6,165.77399999999992,150
2022-01-12T01:00:00.0000000Z,2022-01-12T00:00:38.5030000Z,2022-01-12T00:59:31.3950000Z,369.9,371.9,369.9,370.6,249.65399999999997,236
2022-01-12T02:00:00.0000000Z,2022-01-12T01:00:10.8400000Z,2022-01-12T01:54:37.8170000Z,370.5,370.9,368.7,369.2,228.49400000000003,136
2022-01-12T03:00:00.0000000Z,2022-01-12T02:00:11.1010000Z,2022-01-12T02:59:42.9860000Z,369.3,371.5,368.4,369.8,332.75,261
2022-01-12T04:00:00.0000000Z,2022-01-12T03:00:20.7290000Z,2022-01-12T03:59:57.6670000Z,369.5,369.5,367.7,368.4,278.919,191
2022-01-12T05:00:00.0000000Z,2022-01-12T04:00:26.0260000Z,2022-01-12T04:58:57.7920000Z,368.8,370.5,368.8,369.8,105.60499999999999,120
2022-01-12T06:00:00.0000000Z,2022-01-12T05:01:48.9120000Z,2022-01-12T05:59:44.1290000Z,369.6,371.2,369.4,370.2,168.45700000000002,129
2022-01-12T07:00:00.0000000Z,2022-01-12T06:00:22.2090000Z,2022-01-12T06:59:38.5180000Z,370.0,373.5,369.8,371.6,200.596,250
2022-01-12T08:00:00.0000000Z,2022-01-12T07:00:05.5450000Z,2022-01-12T07:59:21.0290000Z,371.6,371.8,368.5,369.6,209.631,179
2022-01-12T09:00:00.0000000Z,2022-01-12T08:00:33.5180000Z,2022-01-12T08:59:37.4130000Z,369.9,371.0,369.6,369.9,90.272,103
2022-01-12T10:00:00.0000000Z,2022-01-12T09:02:44.1460000Z,2022-01-12T09:59:41.2250000Z,370.4,372.4,370.1,371.7,114.49599999999998,167
2022-01-12T11:00:00.0000000Z,2022-01-12T10:00:04.9150000Z,2022-01-12T10:59:31.9950000Z,371.7,373.3,371.2,371.6,239.648,205
2022-01-12T12:00:00.0000000Z,2022-01-12T11:00:21.7720000Z,2022-01-12T11:59:37.0850000Z,371.4,377.8,370.9,374.5,365.9110000000001,509
2022-01-12T13:00:00.0000000Z,2022-01-12T12:00:23.3620000Z,2022-01-12T12:56:19.9370000Z,374.3,377.4,374.3,376.8,69.05999999999999,140
2022-01-12T14:00:00.0000000Z,2022-01-12T13:03:48.4940000Z,2022-01-12T13:59:20.1520000Z,377.2,381.0,375.8,380.5,383.4669999999999,423
2022-01-12T15:00:00.0000000Z,2022-01-12T14:00:00.2440000Z,2022-01-12T14:59:59.0800000Z,380.9,382.6,379.2,381.9,164.93099999999998,257
2022-01-12T16:00:00.0000000Z,2022-01-12T15:00:02.7040000Z,2022-01-12T15:59:25.8790000Z,381.8,383.2,379.5,381.7,151.76400000000004,227
2022-01-12T17:00:00.0000000Z,2022-01-12T16:00:34.6430000Z,2022-01-12T16:59:00.2540000Z,382.1,384.6,380.2,382.9,297.13900000000007,273
2022-01-12T18:00:00.0000000Z,2022-01-12T17:01:14.4910000Z,2022-01-12T17:59:25.2610000Z,383.1,383.8,382.1,383.6,135.28299999999996,137
2022-01-12T19:00:00.0000000Z,2022-01-12T18:00:25.1110000Z,2022-01-12T18:58:39.2910000Z,383.6,383.8,381.6,382.5,120.987,154
2022-01-12T20:00:00.0000000Z,2022-01-12T19:00:34.9520000Z,2022-01-12T19:58:17.8730000Z,382.9,385.7,382.4,384.9,111.40500000000004,199
2022-01-12T21:00:00.0000000Z,2022-01-12T20:00:23.1910000Z,2022-01-12T20:59:16.0000000Z,384.9,385.2,382.7,383.3,203.12899999999996,167
2022-01-12T22:00:00.0000000Z,2022-01-12T21:00:10.2910000Z,2022-01-12T21:59:10.0410000Z,383.7,385.9,382.6,383.1,57.47800000000001,120
2022-01-12T23:00:00.0000000Z,2022-01-12T22:00:44.4470000Z,2022-01-12T22:59:27.8380000Z,382.8,384.4,382.8,383.2,21.60199999999999,49
2022-01-13T00:00:00.0000000Z,2022-01-12T23:02:38.0960000Z,2022-01-12T23:57:58.9240000Z,383.0,384.3,382.6,383.6,53.811,82
2022-01-13T01:00:00.0000000Z,2022-01-13T00:00:10.3040000Z,2022-01-13T00:58:53.8510000Z,384.1,385.2,382.6,382.6,83.15599999999999,106
2022-01-13T02:00:00.0000000Z,2022-01-13T01:00:25.2350000Z,2022-01-13T01:57:36.3420000Z,383.0,383.3,380.3,381.4,119.36300000000001,143
2022-01-13T03:00:00.0000000Z,2022-01-13T02:02:33.3160000Z,2022-01-13T02:58:39.6790000Z,381.8,381.9,380.3,381.4,92.68699999999998,87
2022-01-13T04:00:00.0000000Z,2022-01-13T03:00:13.1070000Z,2022-01-13T03:58:22.1280000Z,381.0,384.4,379.6,383.4,173.77400000000003,168
2022-01-13T05:00:00.0000000Z,2022-01-13T04:00:15.9390000Z,2022-01-13T04:59:20.1500000Z,383.5,386.1,383.1,383.5,258.1859999999999,194
2022-01-13T06:00:00.0000000Z,2022-01-13T05:03:15.2170000Z,2022-01-13T05:59:39.6150000Z,383.9,386.3,382.8,386.1,202.85099999999997,161
2022-01-13T07:00:00.0000000Z,2022-01-13T06:00:03.7660000Z,2022-01-13T06:59:31.3850000Z,386.0,388.6,385.6,388.5,138.438,201
2022-01-13T08:00:00.0000000Z,2022-01-13T07:00:09.7140000Z,2022-01-13T07:59:59.3980000Z,388.2,388.4,386.2,387.5,184.90099999999998,154
2022-01-13T09:00:00.0000000Z,2022-01-13T08:00:48.6740000Z,2022-01-13T08:58:14.5910000Z,387.4,390.7,387.4,390.0,150.387,229
2022-01-13T10:00:00.0000000Z,2022-01-13T09:00:56.0270000Z,2022-01-13T09:58:56.6690000Z,390.3,390.6,389.2,389.9,104.50699999999996,137
2022-01-13T11:00:00.0000000Z,2022-01-13T10:03:30.2510000Z,2022-01-13T10:58:10.8500000Z,389.8,390.1,387.1,387.1,117.37699999999998,149
2022-01-13T12:00:00.0000000Z,2022-01-13T11:01:18.1310000Z,2022-01-13T11:57:22.1450000Z,387.3,387.3,384.4,385.4,112.66799999999999,175
2022-01-13T13:00:00.0000000Z,2022-01-13T12:00:56.9590000Z,2022-01-13T12:59:44.1630000Z,385.8,388.8,385.8,388.8,84.63900000000001,137
2022-01-13T14:00:00.0000000Z,2022-01-13T13:00:04.4430000Z,2022-01-13T13:59:38.6470000Z,388.2,389.5,387.7,389.0,146.09400000000002,139
2022-01-13T15:00:00.0000000Z,2022-01-13T14:00:00.1860000Z,2022-01-13T14:58:49.3840000Z,388.8,391.8,388.3,390.3,204.61699999999996,283
2022-01-13T16:00:00.0000000Z,2022-01-13T15:00:22.0720000Z,2022-01-13T15:59:50.0400000Z,390.4,390.4,380.0,382.6,338.5319999999999,652
2022-01-13T17:00:00.0000000Z,2022-01-13T16:00:08.8090000Z,2022-01-13T16:56:56.9400000Z,382.9,384.8,381.5,383.9,416.235,334
