time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-04-17 19:00:00+00:00,2021-04-17T20:00:00.0000000Z,2021-04-17T19:00:00.6500000Z,2021-04-17T19:59:59.9660000Z,0.15925,0.16039,0.1573,0.1592,113586952.19999999,31312
2021-04-17 20:00:00+00:00,2021-04-17T21:00:00.0000000Z,2021-04-17T20:00:00.0850000Z,2021-04-17T20:59:59.7070000Z,0.15924,0.16078,0.15805,0.16061,75728182.60000002,21004
2021-04-17 21:00:00+00:00,2021-04-17T22:00:00.0000000Z,2021-04-17T21:00:01.3110000Z,2021-04-17T21:59:59.9530000Z,0.16061,0.16457,0.15971,0.16382,120663274.89999998,31570
2021-04-17 22:00:00+00:00,2021-04-17T23:00:00.0000000Z,2021-04-17T22:00:00.1570000Z,2021-04-17T22:59:58.7210000Z,0.16374,0.16391,0.15972,0.16062,104329687.89999996,75857
2021-04-17 23:00:00+00:00,2021-04-18T00:00:00.0000000Z,2021-04-17T23:00:00.3160000Z,2021-04-17T23:59:59.9190000Z,0.16056,0.1623,0.15529,0.15535,123412943.50000001,28381
2021-04-18 00:00:00+00:00,2021-04-18T01:00:00.0000000Z,2021-04-18T00:00:00.3100000Z,2021-04-18T00:59:59.9010000Z,0.15536,0.15698,0.14914,0.15079,234243961.10000002,53664
2021-04-18 01:00:00+00:00,2021-04-18T02:00:00.0000000Z,2021-04-18T01:00:00.0420000Z,2021-04-18T01:59:59.5800000Z,0.15066,0.15387,0.147,0.15154,235737088.79999998,44722
2021-04-18 02:00:00+00:00,2021-04-18T03:00:00.0000000Z,2021-04-18T02:00:00.2090000Z,2021-04-18T02:59:59.8010000Z,0.15154,0.15348,0.14818,0.14911,166008621.4999999,28539
2021-04-18 03:00:00+00:00,2021-04-18T04:00:00.0000000Z,2021-04-18T03:00:00.2160000Z,2021-04-18T03:59:59.9300000Z,0.14912,0.14983,0.122,0.13716,542299400.3000001,97375
2021-04-18 04:00:00+00:00,2021-04-18T05:00:00.0000000Z,2021-04-18T04:00:00.0730000Z,2021-04-18T04:59:59.7610000Z,0.13715,0.14211,0.13213,0.13324,357275842.3000002,66965
2021-04-18 05:00:00+00:00,2021-04-18T06:00:00.0000000Z,2021-04-18T05:00:00.1380000Z,2021-04-18T05:59:59.3300000Z,0.13314,0.13859,0.13254,0.13783,218133612.39999998,48176
2021-04-18 06:00:00+00:00,2021-04-18T07:00:00.0000000Z,2021-04-18T06:00:00.0530000Z,2021-04-18T06:59:59.9080000Z,0.13789,0.14061,0.13659,0.13893,163439211.30000004,37633
2021-04-18 07:00:00+00:00,2021-04-18T08:00:00.0000000Z,2021-04-18T07:00:00.4230000Z,2021-04-18T07:59:59.9980000Z,0.13895,0.1431,0.13894,0.14091,204437770.09999996,39679
2021-04-18 08:00:00+00:00,2021-04-18T09:00:00.0000000Z,2021-04-18T08:00:00.0460000Z,2021-04-18T08:59:59.9080000Z,0.14091,0.14249,0.13414,0.13479,175600946.39999998,37809
2021-04-18 09:00:00+00:00,2021-04-18T10:00:00.0000000Z,2021-04-18T09:00:00.1250000Z,2021-04-18T09:59:59.9990000Z,0.13479,0.136,0.128,0.13396,242767794.0999999,55537
2021-04-18 10:00:00+00:00,2021-04-18T11:00:00.0000000Z,2021-04-18T10:00:00.0840000Z,2021-04-18T10:59:59.6890000Z,0.13397,0.13573,0.13159,0.13212,203951511.6,39131
2021-04-18 11:00:00+00:00,2021-04-18T12:00:00.0000000Z,2021-04-18T11:00:00.4270000Z,2021-04-18T11:59:59.9860000Z,0.13213,0.13377,0.12437,0.1261,270815453.50000006,54191
2021-04-18 12:00:00+00:00,2021-04-18T13:00:00.0000000Z,2021-04-18T12:00:00.0440000Z,2021-04-18T12:59:59.9860000Z,0.12613,0.132,0.12594,0.13191,244603971.2,44269
2021-04-18 13:00:00+00:00,2021-04-18T14:00:00.0000000Z,2021-04-18T13:00:00.0090000Z,2021-04-18T13:59:59.8660000Z,0.13191,0.13471,0.13113,0.1343,143570133.39999998,33414
2021-04-18 14:00:00+00:00,2021-04-18T15:00:00.0000000Z,2021-04-18T14:00:00.0650000Z,2021-04-18T14:59:59.5860000Z,0.13429,0.13509,0.13269,0.13342,126057262.50000003,28879
2021-04-18 15:00:00+00:00,2021-04-18T16:00:00.0000000Z,2021-04-18T15:00:00.1550000Z,2021-04-18T15:59:59.8910000Z,0.1334,0.13931,0.13268,0.13881,171408896.70000008,35195
2021-04-18 16:00:00+00:00,2021-04-18T17:00:00.0000000Z,2021-04-18T16:00:00.0190000Z,2021-04-18T16:59:59.9400000Z,0.13881,0.14282,0.13808,0.13847,214337143.70000002,42659
2021-04-18 17:00:00+00:00,2021-04-18T18:00:00.0000000Z,2021-04-18T17:00:00.2930000Z,2021-04-18T17:59:59.7250000Z,0.13845,0.13976,0.1358,0.13676,166479995.10000002,28755
2021-04-18 18:00:00+00:00,2021-04-18T19:00:00.0000000Z,2021-04-18T18:00:00.3800000Z,2021-04-18T18:59:59.7840000Z,0.13677,0.1388,0.13601,0.13731,97253333.19999999,20948
2021-04-18 19:00:00+00:00,2021-04-18T20:00:00.0000000Z,2021-04-18T19:00:00.1180000Z,2021-04-18T19:59:59.7200000Z,0.13736,0.1399,0.13624,0.13982,87539859.00000001,20162
2021-04-18 20:00:00+00:00,2021-04-18T21:00:00.0000000Z,2021-04-18T20:00:00.7460000Z,2021-04-18T20:59:59.6240000Z,0.13985,0.14239,0.13902,0.14219,97383940.39999999,23898
2021-04-18 21:00:00+00:00,2021-04-18T22:00:00.0000000Z,2021-04-18T21:00:00.4340000Z,2021-04-18T21:59:59.8740000Z,0.14222,0.1425,0.13866,0.14245,111256319.90000004,22701
2021-04-18 22:00:00+00:00,2021-04-18T23:00:00.0000000Z,2021-04-18T22:00:00.0300000Z,2021-04-18T22:59:59.9950000Z,0.14245,0.145,0.14108,0.14483,146841178.79999998,28615
2021-04-18 23:00:00+00:00,2021-04-19T00:00:00.0000000Z,2021-04-18T23:00:00.1790000Z,2021-04-18T23:59:59.9380000Z,0.14484,0.14503,0.14056,0.14302,151743326.19999996,25372
2021-04-19 00:00:00+00:00,2021-04-19T01:00:00.0000000Z,2021-04-19T00:00:00.2690000Z,2021-04-19T00:59:59.5570000Z,0.14302,0.1437,0.13753,0.14295,162523976.79999998,30216
2021-04-19 01:00:00+00:00,2021-04-19T02:00:00.0000000Z,2021-04-19T01:00:00.0580000Z,2021-04-19T01:59:59.6330000Z,0.14293,0.14799,0.14287,0.1451,200018542.79999998,38455
2021-04-19 02:00:00+00:00,2021-04-19T03:00:00.0000000Z,2021-04-19T02:00:00.4150000Z,2021-04-19T02:59:58.7490000Z,0.14509,0.14653,0.14394,0.14581,78771443.49999999,18179
2021-04-19 03:00:00+00:00,2021-04-19T04:00:00.0000000Z,2021-04-19T03:00:00.6080000Z,2021-04-19T03:59:59.8650000Z,0.14582,0.14757,0.14478,0.14681,112634049.90000004,22638
2021-04-19 04:00:00+00:00,2021-04-19T05:00:00.0000000Z,2021-04-19T04:00:00.0070000Z,2021-04-19T04:59:59.7790000Z,0.1468,0.1475,0.14402,0.14514,94398176.20000002,20701
2021-04-19 05:00:00+00:00,2021-04-19T06:00:00.0000000Z,2021-04-19T05:00:00.1590000Z,2021-04-19T05:59:59.5800000Z,0.14514,0.14607,0.14292,0.14399,89991712.29999998,21197
2021-04-19 06:00:00+00:00,2021-04-19T07:00:00.0000000Z,2021-04-19T06:00:00.3290000Z,2021-04-19T06:59:59.8270000Z,0.14395,0.1475,0.14384,0.14691,80074813.79999998,21142
2021-04-19 07:00:00+00:00,2021-04-19T08:00:00.0000000Z,2021-04-19T07:00:00.0590000Z,2021-04-19T07:59:59.0500000Z,0.14698,0.14751,0.14545,0.14652,88335894.99999999,22021
2021-04-19 08:00:00+00:00,2021-04-19T09:00:00.0000000Z,2021-04-19T08:00:00.2920000Z,2021-04-19T08:59:59.8760000Z,0.14654,0.14707,0.14,0.1406,175501037.69999993,36561
2021-04-19 09:00:00+00:00,2021-04-19T10:00:00.0000000Z,2021-04-19T09:00:00.1590000Z,2021-04-19T09:59:59.7720000Z,0.14057,0.14229,0.13926,0.14,126634711.79999998,41028
2021-04-19 10:00:00+00:00,2021-04-19T11:00:00.0000000Z,2021-04-19T10:00:00.1690000Z,2021-04-19T10:59:59.7050000Z,0.13998,0.14018,0.13429,0.13786,181146078.5,62906
2021-04-19 11:00:00+00:00,2021-04-19T12:00:00.0000000Z,2021-04-19T11:00:00.0190000Z,2021-04-19T11:59:59.7410000Z,0.13785,0.14147,0.13711,0.14073,137319209.5,29736
2021-04-19 12:00:00+00:00,2021-04-19T13:00:00.0000000Z,2021-04-19T12:00:00.1850000Z,2021-04-19T12:59:59.6480000Z,0.14072,0.14129,0.13845,0.13877,82395862.90000004,21771
2021-04-19 13:00:00+00:00,2021-04-19T14:00:00.0000000Z,2021-04-19T13:00:00.2320000Z,2021-04-19T13:59:59.9310000Z,0.13878,0.13948,0.13624,0.13884,107419137.19999997,25715
2021-04-19 14:00:00+00:00,2021-04-19T15:00:00.0000000Z,2021-04-19T14:00:01.3380000Z,2021-04-19T14:59:59.9770000Z,0.13883,0.13883,0.13015,0.13252,214709076.39999998,42529
2021-04-19 15:00:00+00:00,2021-04-19T16:00:00.0000000Z,2021-04-19T15:00:00.6360000Z,2021-04-19T15:59:59.6880000Z,0.13252,0.13391,0.13,0.13165,235134965.79999998,43697
2021-04-19 16:00:00+00:00,2021-04-19T17:00:00.0000000Z,2021-04-19T16:00:00.0620000Z,2021-04-19T16:59:59.7860000Z,0.13164,0.13583,0.1302,0.13159,186413814.29999995,31867
2021-04-19 17:00:00+00:00,2021-04-19T18:00:00.0000000Z,2021-04-19T17:00:00.0240000Z,2021-04-19T17:59:59.6800000Z,0.13158,0.13439,0.1308,0.13412,128102780.99999997,21928
2021-04-19 18:00:00+00:00,2021-04-19T19:00:00.0000000Z,2021-04-19T18:00:00.3880000Z,2021-04-19T18:59:59.9930000Z,0.13412,0.13547,0.13389,0.1348,137903803.7,22195
2021-04-19 19:00:00+00:00,2021-04-19T20:00:00.0000000Z,2021-04-19T19:00:00.0140000Z,2021-04-19T19:59:59.9190000Z,0.1348,0.13565,0.13295,0.1347,101906835.7,18993
2021-04-19 20:00:00+00:00,2021-04-19T21:00:00.0000000Z,2021-04-19T20:00:00.2030000Z,2021-04-19T20:59:59.4490000Z,0.13472,0.13548,0.1336,0.13508,103089126.39999996,18060
2021-04-19 21:00:00+00:00,2021-04-19T22:00:00.0000000Z,2021-04-19T21:00:00.0890000Z,2021-04-19T21:59:58.7120000Z,0.13508,0.13631,0.13261,0.13493,77805925.2,18063
2021-04-19 22:00:00+00:00,2021-04-19T23:00:00.0000000Z,2021-04-19T22:00:00.2280000Z,2021-04-19T22:59:59.6790000Z,0.13493,0.13506,0.13176,0.13235,68072026.80000001,49103
2021-04-19 23:00:00+00:00,2021-04-20T00:00:00.0000000Z,2021-04-19T23:00:00.1920000Z,2021-04-19T23:59:59.7680000Z,0.13229,0.13331,0.12951,0.12993,123972614.89999999,23244
2021-04-20 00:00:00+00:00,2021-04-20T01:00:00.0000000Z,2021-04-20T00:00:00.2050000Z,2021-04-20T00:59:59.9760000Z,0.12989,0.13074,0.11678,0.12166,433520757.60000014,70417
2021-04-20 01:00:00+00:00,2021-04-20T02:00:00.0000000Z,2021-04-20T01:00:00.1020000Z,2021-04-20T01:59:59.8360000Z,0.1216,0.12503,0.12042,0.12197,225095223.90000007,34301
2021-04-21 00:00:00+00:00,2021-04-21T01:00:00.0000000Z,2021-04-21T00:00:00.3330000Z,2021-04-21T00:59:59.8250000Z,0.13278,0.13561,0.13109,0.13124,127564269.10000002,26224
2021-04-21 01:00:00+00:00,2021-04-21T02:00:00.0000000Z,2021-04-21T01:00:00.0690000Z,2021-04-21T01:59:59.3730000Z,0.13126,0.13514,0.13076,0.13511,87485862.90000002,17461
2021-04-21 02:00:00+00:00,2021-04-21T03:00:00.0000000Z,2021-04-21T02:00:00.1410000Z,2021-04-21T02:59:59.4550000Z,0.13511,0.13518,0.13348,0.13416,78111951.19999999,34988
2021-04-21 03:00:00+00:00,2021-04-21T04:00:00.0000000Z,2021-04-21T03:00:00.0080000Z,2021-04-21T03:59:59.9540000Z,0.13408,0.135,0.131,0.13115,85472270.29999995,16117
2021-04-21 04:00:00+00:00,2021-04-21T05:00:00.0000000Z,2021-04-21T04:00:00.5530000Z,2021-04-21T04:59:58.8860000Z,0.13116,0.1325,0.13029,0.132,77680119.50000001,15788
2021-04-21 05:00:00+00:00,2021-04-21T06:00:00.0000000Z,2021-04-21T05:00:00.5500000Z,2021-04-21T05:59:59.7600000Z,0.132,0.1328,0.13043,0.13158,95173568.8,18116
2021-04-21 06:00:00+00:00,2021-04-21T07:00:00.0000000Z,2021-04-21T06:00:01.4330000Z,2021-04-21T06:59:59.9140000Z,0.13155,0.13306,0.13067,0.13275,72212007.8,24238
2021-04-21 07:00:00+00:00,2021-04-21T08:00:00.0000000Z,2021-04-21T07:00:00.9710000Z,2021-04-21T07:59:59.6530000Z,0.13278,0.1328,0.13063,0.1311,76372730.89999998,27022
2021-04-21 08:00:00+00:00,2021-04-21T09:00:00.0000000Z,2021-04-21T08:00:00.3160000Z,2021-04-21T08:59:59.7650000Z,0.1311,0.13188,0.12942,0.13156,113800910.39999999,21966
2021-04-21 09:00:00+00:00,2021-04-21T10:00:00.0000000Z,2021-04-21T09:00:00.3610000Z,2021-04-21T09:59:59.6980000Z,0.13155,0.13209,0.13,0.13107,92594683.90000002,18775
2021-04-21 10:00:00+00:00,2021-04-21T11:00:00.0000000Z,2021-04-21T10:00:00.0730000Z,2021-04-21T10:59:59.5530000Z,0.1311,0.1311,0.12631,0.12657,153964110.00000003,30865
2021-04-21 11:00:00+00:00,2021-04-21T12:00:00.0000000Z,2021-04-21T11:00:00.3760000Z,2021-04-21T11:59:59.0640000Z,0.12657,0.12826,0.1244,0.12604,166556450.5,31288
2021-04-21 12:00:00+00:00,2021-04-21T13:00:00.0000000Z,2021-04-21T12:00:01.1950000Z,2021-04-21T12:59:59.7060000Z,0.12601,0.12929,0.1248,0.12899,151353179.20000002,26635
2021-04-21 13:00:00+00:00,2021-04-21T14:00:00.0000000Z,2021-04-21T13:00:00.0620000Z,2021-04-21T13:59:59.7490000Z,0.12898,0.12996,0.1283,0.1294,59289869.900000006,15550
2021-04-21 14:00:00+00:00,2021-04-21T15:00:00.0000000Z,2021-04-21T14:00:01.5710000Z,2021-04-21T14:59:59.6470000Z,0.12942,0.13204,0.1275,0.13134,120066002.6,23788
2021-04-21 15:00:00+00:00,2021-04-21T16:00:00.0000000Z,2021-04-21T15:00:00.1560000Z,2021-04-21T15:59:59.9100000Z,0.13138,0.13283,0.13059,0.13249,100789101.80000003,20806
2021-04-21 16:00:00+00:00,2021-04-21T17:00:00.0000000Z,2021-04-21T16:00:00.0720000Z,2021-04-21T16:59:59.9010000Z,0.13249,0.13348,0.13051,0.13065,92238164.3,21543
2021-04-21 17:00:00+00:00,2021-04-21T18:00:00.0000000Z,2021-04-21T17:00:00.0830000Z,2021-04-21T17:59:59.6550000Z,0.13066,0.13112,0.12983,0.12992,51479473.50000001,15383
2021-04-21 18:00:00+00:00,2021-04-21T19:00:00.0000000Z,2021-04-21T18:00:00.2680000Z,2021-04-21T18:59:59.7130000Z,0.1299,0.13037,0.12894,0.12943,44682735.400000006,13775
2021-04-21 19:00:00+00:00,2021-04-21T20:00:00.0000000Z,2021-04-21T19:00:00.0940000Z,2021-04-21T19:59:59.9450000Z,0.12943,0.13061,0.12921,0.13022,37870365.8,11399
2021-04-21 20:00:00+00:00,2021-04-21T21:00:00.0000000Z,2021-04-21T20:00:00.0500000Z,2021-04-21T20:59:59.9860000Z,0.13026,0.13027,0.12752,0.12768,76958990.49999999,18309
2021-04-21 21:00:00+00:00,2021-04-21T22:00:00.0000000Z,2021-04-21T21:00:00.5620000Z,2021-04-21T21:59:59.5500000Z,0.1277,0.12841,0.12717,0.12725,55295466.400000006,13970
2021-04-21 22:00:00+00:00,2021-04-21T23:00:00.0000000Z,2021-04-21T22:00:00.6180000Z,2021-04-21T22:59:59.8370000Z,0.12725,0.12817,0.12364,0.12477,110920572.1,23006
2021-04-21 23:00:00+00:00,2021-04-22T00:00:00.0000000Z,2021-04-21T23:00:00.0200000Z,2021-04-21T23:59:59.7740000Z,0.12468,0.12555,0.1209,0.12273,117021686.80000003,23121
2021-04-22 00:00:00+00:00,2021-04-22T01:00:00.0000000Z,2021-04-22T00:00:00.1050000Z,2021-04-22T00:59:59.7780000Z,0.12271,0.1242,0.1204,0.12407,293257577.59999996,49708
2021-04-22 01:00:00+00:00,2021-04-22T02:00:00.0000000Z,2021-04-22T01:00:00.0440000Z,2021-04-22T01:59:59.8850000Z,0.12407,0.12583,0.12338,0.12343,165032973.99999997,31776
2021-04-22 02:00:00+00:00,2021-04-22T03:00:00.0000000Z,2021-04-22T02:00:00.1870000Z,2021-04-22T02:59:59.0970000Z,0.12343,0.12361,0.12,0.12267,396729551.00000006,50038
2021-04-22 03:00:00+00:00,2021-04-22T04:00:00.0000000Z,2021-04-22T03:00:00.6000000Z,2021-04-22T03:59:59.7960000Z,0.1227,0.12373,0.11912,0.12041,307268224.40000004,42958
2021-04-22 04:00:00+00:00,2021-04-22T05:00:00.0000000Z,2021-04-22T04:00:00.4170000Z,2021-04-22T04:59:59.9760000Z,0.12045,0.12326,0.12031,0.12319,189265407.99999997,31700
2021-04-22 05:00:00+00:00,2021-04-22T06:00:00.0000000Z,2021-04-22T05:00:00.1480000Z,2021-04-22T05:59:59.9900000Z,0.12315,0.12415,0.1225,0.12411,145711368.99999994,26888
2021-04-22 06:00:00+00:00,2021-04-22T07:00:00.0000000Z,2021-04-22T06:00:00.1890000Z,2021-04-22T06:59:59.8130000Z,0.1241,0.12474,0.12317,0.12325,124847137.79999998,26420
2021-04-22 07:00:00+00:00,2021-04-22T08:00:00.0000000Z,2021-04-22T07:00:00.2820000Z,2021-04-22T07:59:59.3260000Z,0.12326,0.12391,0.12238,0.12292,130986509.20000002,25964
2021-04-22 08:00:00+00:00,2021-04-22T09:00:00.0000000Z,2021-04-22T08:00:03.3130000Z,2021-04-22T08:59:59.8220000Z,0.12294,0.1234,0.11853,0.11982,395435740.1999999,59632
2021-04-22 09:00:00+00:00,2021-04-22T10:00:00.0000000Z,2021-04-22T09:00:00.3100000Z,2021-04-22T09:59:59.8540000Z,0.11984,0.12183,0.11864,0.12182,252165500.8,43918
2021-04-22 10:00:00+00:00,2021-04-22T11:00:00.0000000Z,2021-04-22T10:00:00.1210000Z,2021-04-22T10:59:59.3740000Z,0.12182,0.12276,0.12002,0.12018,181573664.0,34078
2021-04-22 11:00:00+00:00,2021-04-22T12:00:00.0000000Z,2021-04-22T11:00:00.3990000Z,2021-04-22T11:59:59.8930000Z,0.12018,0.1243,0.12016,0.12361,244138340.79999995,46118
2021-04-22 12:00:00+00:00,2021-04-22T13:00:00.0000000Z,2021-04-22T12:00:00.0740000Z,2021-04-22T12:59:59.8890000Z,0.12361,0.12689,0.12336,0.1251,320294442.8,55254
2021-04-22 13:00:00+00:00,2021-04-22T14:00:00.0000000Z,2021-04-22T13:00:00.0560000Z,2021-04-22T13:59:59.9830000Z,0.12512,0.1257,0.12376,0.12392,187861755.80000004,38716
2021-04-22 14:00:00+00:00,2021-04-22T15:00:00.0000000Z,2021-04-22T14:00:00.5690000Z,2021-04-22T14:59:59.9950000Z,0.124,0.12582,0.12387,0.12559,139264434.6,32618
2021-04-22 15:00:00+00:00,2021-04-22T16:00:00.0000000Z,2021-04-22T15:00:00.0660000Z,2021-04-22T15:59:59.4540000Z,0.1256,0.1265,0.12454,0.12579,155334165.40000007,33878
2021-04-22 16:00:00+00:00,2021-04-22T17:00:00.0000000Z,2021-04-22T16:00:00.0960000Z,2021-04-22T16:59:59.9900000Z,0.12581,0.12937,0.1255,0.1293,251470524.19999996,51334
2021-04-22 17:00:00+00:00,2021-04-22T18:00:00.0000000Z,2021-04-22T17:00:00.0710000Z,2021-04-22T17:59:59.6630000Z,0.1293,0.12969,0.12354,0.12366,277332637.1999999,55326
2021-04-22 18:00:00+00:00,2021-04-22T19:00:00.0000000Z,2021-04-22T18:00:00.1680000Z,2021-04-22T18:59:59.8180000Z,0.12361,0.12474,0.12235,0.12383,303883314.59999996,50854
2021-04-22 19:00:00+00:00,2021-04-22T20:00:00.0000000Z,2021-04-22T19:00:01.8070000Z,2021-04-22T19:59:59.6450000Z,0.1238,0.1239,0.12066,0.12207,289894533.3999999,44938
2021-04-22 20:00:00+00:00,2021-04-22T21:00:00.0000000Z,2021-04-22T20:00:00.3970000Z,2021-04-22T20:59:59.9080000Z,0.12206,0.12206,0.11559,0.11704,437575822.2000001,70518
2021-04-22 21:00:00+00:00,2021-04-22T22:00:00.0000000Z,2021-04-22T21:00:00.1560000Z,2021-04-22T21:59:59.7460000Z,0.11704,0.11709,0.10891,0.11381,680023086.2000003,117540
2021-04-22 22:00:00+00:00,2021-04-22T23:00:00.0000000Z,2021-04-22T22:00:00.0620000Z,2021-04-22T22:59:59.7030000Z,0.11385,0.11512,0.1093,0.1104,367081990.00000006,56144
2021-04-22 23:00:00+00:00,2021-04-23T00:00:00.0000000Z,2021-04-22T23:00:00.0480000Z,2021-04-22T23:59:59.9860000Z,0.11047,0.11291,0.10983,0.11001,367197252.0,76570
2021-04-23 00:00:00+00:00,2021-04-23T01:00:00.0000000Z,2021-04-23T00:00:00.1370000Z,2021-04-23T00:59:59.8900000Z,0.11,0.11261,0.1082,0.10987,237661420.9,28822
2021-04-23 01:00:00+00:00,2021-04-23T02:00:00.0000000Z,2021-04-23T01:00:00.2880000Z,2021-04-23T01:59:59.9960000Z,0.10988,0.11087,0.09703,0.10147,512890664.90000004,71351
2021-04-23 02:00:00+00:00,2021-04-23T03:00:00.0000000Z,2021-04-23T02:00:00.1020000Z,2021-04-23T02:59:59.7570000Z,0.10147,0.10273,0.0901,0.09667,581319970.2,78660
2021-04-23 03:00:00+00:00,2021-04-23T04:00:00.0000000Z,2021-04-23T03:00:00.0430000Z,2021-04-23T03:59:59.8630000Z,0.0967,0.0991,0.09563,0.0984,345910335.29999995,46591
2021-04-23 04:00:00+00:00,2021-04-23T05:00:00.0000000Z,2021-04-23T04:00:00.4750000Z,2021-04-23T04:59:59.8320000Z,0.09842,0.099,0.09336,0.09412,264062058.5000001,34756
2021-04-23 05:00:00+00:00,2021-04-23T06:00:00.0000000Z,2021-04-23T05:00:00.1430000Z,2021-04-23T05:59:59.5220000Z,0.09411,0.0966,0.091,0.09539,323802860.8000001,44397
2021-04-23 06:00:00+00:00,2021-04-23T07:00:00.0000000Z,2021-04-23T06:00:00.2850000Z,2021-04-23T06:59:59.8220000Z,0.09537,0.09544,0.09222,0.0946,325088553.2,37650
2021-04-23 07:00:00+00:00,2021-04-23T08:00:00.0000000Z,2021-04-23T07:00:00.1070000Z,2021-04-23T07:59:59.2420000Z,0.09459,0.09685,0.09151,0.09256,356606153.00000006,37563
2021-04-23 08:00:00+00:00,2021-04-23T09:00:00.0000000Z,2021-04-23T08:00:00.5200000Z,2021-04-23T08:59:59.8650000Z,0.0925,0.09693,0.09125,0.09666,316225456.2000001,39593
2021-04-23 09:00:00+00:00,2021-04-23T10:00:00.0000000Z,2021-04-23T09:00:00.0710000Z,2021-04-23T09:59:59.8930000Z,0.09666,0.09755,0.09377,0.09561,233983657.9,31726
2021-04-23 10:00:00+00:00,2021-04-23T11:00:00.0000000Z,2021-04-23T10:00:00.2950000Z,2021-04-23T10:59:59.7390000Z,0.09556,0.1016,0.09519,0.10076,266906009.20000008,38257
2021-04-23 11:00:00+00:00,2021-04-23T12:00:00.0000000Z,2021-04-23T11:00:00.1200000Z,2021-04-23T11:59:59.7900000Z,0.10079,0.106,0.09968,0.10448,249487696.50000003,40377
2021-04-23 12:00:00+00:00,2021-04-23T13:00:00.0000000Z,2021-04-23T12:00:00.3520000Z,2021-04-23T12:59:59.9250000Z,0.10445,0.10539,0.10014,0.10038,221490509.30000004,47910
2021-04-23 13:00:00+00:00,2021-04-23T14:00:00.0000000Z,2021-04-23T13:00:00.0280000Z,2021-04-23T13:59:59.5950000Z,0.10035,0.10176,0.0975,0.09988,258086589.90000004,36028
2021-04-23 14:00:00+00:00,2021-04-23T15:00:00.0000000Z,2021-04-23T14:00:00.1370000Z,2021-04-23T14:59:59.1080000Z,0.09988,0.10335,0.09885,0.10264,177169697.5,23086
2021-04-23 15:00:00+00:00,2021-04-23T16:00:00.0000000Z,2021-04-23T15:00:00.0060000Z,2021-04-23T15:59:59.9130000Z,0.10264,0.10333,0.09976,0.10299,168709993.9,23912
2021-04-23 16:00:00+00:00,2021-04-23T17:00:00.0000000Z,2021-04-23T16:00:00.3290000Z,2021-04-23T16:59:59.3980000Z,0.10297,0.10375,0.1007,0.10178,174368265.29999998,23838
2021-04-23 17:00:00+00:00,2021-04-23T18:00:00.0000000Z,2021-04-23T17:00:00.1400000Z,2021-04-23T17:59:59.8340000Z,0.10174,0.1024,0.09922,0.09986,148349917.30000004,22126
2021-04-23 18:00:00+00:00,2021-04-23T19:00:00.0000000Z,2021-04-23T18:00:00.1220000Z,2021-04-23T18:59:58.6800000Z,0.09985,0.10391,0.0997,0.10344,140266402.60000002,60444
2021-04-23 19:00:00+00:00,2021-04-23T20:00:00.0000000Z,2021-04-23T19:00:00.5720000Z,2021-04-23T19:59:59.5740000Z,0.10351,0.1047,0.10268,0.1046,103225305.89999999,21375
2021-04-23 20:00:00+00:00,2021-04-23T21:00:00.0000000Z,2021-04-23T20:00:00.0470000Z,2021-04-23T20:59:59.5440000Z,0.1046,0.10629,0.10285,0.10296,154084033.70000002,56621
2021-04-23 21:00:00+00:00,2021-04-23T22:00:00.0000000Z,2021-04-23T21:00:00.6080000Z,2021-04-23T21:59:59.9660000Z,0.10299,0.10686,0.10298,0.10335,114222445.1,19281
2021-04-23 22:00:00+00:00,2021-04-23T23:00:00.0000000Z,2021-04-23T22:00:00.1810000Z,2021-04-23T22:59:59.4910000Z,0.10334,0.1056,0.10334,0.10537,64116728.90000001,13161
2021-04-23 23:00:00+00:00,2021-04-24T00:00:00.0000000Z,2021-04-23T23:00:00.3330000Z,2021-04-23T23:59:59.5770000Z,0.10538,0.10918,0.10522,0.10915,138131514.19999996,44263
2021-04-24 00:00:00+00:00,2021-04-24T01:00:00.0000000Z,2021-04-24T00:00:00.0870000Z,2021-04-24T00:59:59.4250000Z,0.10914,0.10943,0.10221,0.10355,231151063.1,31367
2021-04-24 01:00:00+00:00,2021-04-24T02:00:00.0000000Z,2021-04-24T01:00:00.2860000Z,2021-04-24T01:59:59.6950000Z,0.10349,0.10599,0.10343,0.10498,131675571.7,20481
2021-04-24 02:00:00+00:00,2021-04-24T03:00:00.0000000Z,2021-04-24T02:00:00.0660000Z,2021-04-24T02:59:58.3330000Z,0.10499,0.10858,0.10276,0.10799,193530603.99999997,26793
2021-04-24 03:00:00+00:00,2021-04-24T04:00:00.0000000Z,2021-04-24T03:00:00.3630000Z,2021-04-24T03:59:59.9780000Z,0.108,0.11,0.10778,0.10882,144723906.6,36354
2021-04-24 04:00:00+00:00,2021-04-24T05:00:00.0000000Z,2021-04-24T04:00:00.1610000Z,2021-04-24T04:59:59.5610000Z,0.10882,0.11035,0.10699,0.10974,159018972.69999996,21341
2021-04-24 05:00:00+00:00,2021-04-24T06:00:00.0000000Z,2021-04-24T05:00:00.0080000Z,2021-04-24T05:59:59.9560000Z,0.10978,0.11408,0.10905,0.11366,195819269.10000002,31705
