time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2020-04-25T02:00:00.0000000Z,2020-04-25T01:00:00.6810000Z,2020-04-25T01:59:59.8750000Z,186.69,187.27,186.1,186.51,14373.034480000006,4574
2020-04-25T05:00:00.0000000Z,2020-04-25T04:30:00.8840000Z,2020-04-25T04:59:59.8140000Z,186.53,188.14,186.53,187.98,9413.121939999997,2835
2020-04-25T06:00:00.0000000Z,2020-04-25T05:00:00.5600000Z,2020-04-25T05:59:59.8890000Z,187.98,194.36,187.83,194.36,101723.08235999997,26937
2020-04-25T07:00:00.0000000Z,2020-04-25T06:00:00.0900000Z,2020-04-25T06:59:58.6910000Z,194.36,196.44,192.86,195.85,83940.75391999997,21504
2020-04-25T08:00:00.0000000Z,2020-04-25T07:00:00.2710000Z,2020-04-25T07:59:59.3640000Z,195.89,196.9,193.85,194.78,67466.13761,18473
2020-04-25T09:00:00.0000000Z,2020-04-25T08:00:00.0730000Z,2020-04-25T08:59:58.0450000Z,194.76,195.3,192.39,193.59,54294.42154999999,14396
2020-04-25T10:00:00.0000000Z,2020-04-25T09:00:00.8130000Z,2020-04-25T09:59:59.5680000Z,193.54,194.75,192.87,194.55,35996.079699999995,10338
2020-04-25T11:00:00.0000000Z,2020-04-25T10:00:00.7310000Z,2020-04-25T10:59:55.8570000Z,194.55,195.01,193.55,194.63,26723.050510000005,7277
2020-04-25T12:00:00.0000000Z,2020-04-25T11:00:02.4660000Z,2020-04-25T11:59:59.7730000Z,194.69,195.95,192.53,193.53,54629.88949000002,14532
2020-04-25T13:00:00.0000000Z,2020-04-25T12:00:00.1680000Z,2020-04-25T12:59:58.6000000Z,193.52,194.62,193.49,194.2,21595.170909999997,7035
2020-04-25T14:00:00.0000000Z,2020-04-25T13:00:00.0380000Z,2020-04-25T13:59:59.9570000Z,194.2,196.2,194.18,196.1,44147.005900000004,11015
2020-04-25T15:00:00.0000000Z,2020-04-25T14:00:00.6620000Z,2020-04-25T14:59:58.0120000Z,196.1,196.42,193.91,195.36,47052.14103999998,13876
2020-04-25T16:00:00.0000000Z,2020-04-25T15:00:00.3480000Z,2020-04-25T15:59:59.4860000Z,195.38,198.36,192.89,193.37,85999.6825,22526
2020-04-25T17:00:00.0000000Z,2020-04-25T16:00:00.3270000Z,2020-04-25T16:59:59.1510000Z,193.37,195.0,191.84,194.1,60699.97609,16743
2020-04-25T18:00:00.0000000Z,2020-04-25T17:00:00.0260000Z,2020-04-25T17:59:58.8960000Z,194.07,194.4,193.01,193.94,19364.41677,6938
2020-04-25T19:00:00.0000000Z,2020-04-25T18:00:00.4180000Z,2020-04-25T18:59:59.6140000Z,193.93,193.97,192.82,193.58,14594.454890000005,5486
2020-04-25T20:00:00.0000000Z,2020-04-25T19:00:00.3580000Z,2020-04-25T19:59:59.9830000Z,193.59,194.4,193.24,194.06,17179.705769999997,5107
2020-04-25T21:00:00.0000000Z,2020-04-25T20:00:00.3410000Z,2020-04-25T20:59:59.6700000Z,194.09,194.59,193.93,193.93,13420.173089999998,4514
2020-04-25T22:00:00.0000000Z,2020-04-25T21:00:00.2940000Z,2020-04-25T21:59:59.2890000Z,193.93,193.93,191.5,192.95,29050.66253000001,10654
2020-04-25T23:00:00.0000000Z,2020-04-25T22:00:00.3420000Z,2020-04-25T22:59:56.9490000Z,192.96,193.79,192.56,193.52,11993.848299999998,5106
2020-04-26T00:00:00.0000000Z,2020-04-25T23:00:00.4770000Z,2020-04-25T23:59:58.3380000Z,193.5,194.5,192.5,194.21,23002.979069999998,6873
2020-04-26T01:00:00.0000000Z,2020-04-26T00:00:00.8620000Z,2020-04-26T00:59:59.7220000Z,194.21,195.6,193.61,195.47,29107.8015,9563
2020-04-26T02:00:00.0000000Z,2020-04-26T01:00:01.5140000Z,2020-04-26T01:59:59.5360000Z,195.5,195.69,194.55,195.06,24995.318820000004,7226
2020-04-26T03:00:00.0000000Z,2020-04-26T02:00:00.2960000Z,2020-04-26T02:59:59.6520000Z,195.06,195.56,194.57,194.99,12979.80409,5119
2020-04-26T04:00:00.0000000Z,2020-04-26T03:00:02.0460000Z,2020-04-26T03:59:57.0400000Z,194.99,195.18,194.3,194.87,12319.13873,4098
2020-04-26T05:00:00.0000000Z,2020-04-26T04:00:01.1130000Z,2020-04-26T04:59:53.9190000Z,194.86,194.89,193.83,194.43,14914.74564,4921
2020-04-26T06:00:00.0000000Z,2020-04-26T05:00:02.5620000Z,2020-04-26T05:59:59.8760000Z,194.42,194.45,192.38,192.6,25780.665050000007,7998
2020-04-26T07:00:00.0000000Z,2020-04-26T06:00:00.0850000Z,2020-04-26T06:59:59.8570000Z,192.6,193.87,192.3,193.68,17636.5731,6055
2020-04-26T08:00:00.0000000Z,2020-04-26T07:00:01.7420000Z,2020-04-26T07:59:58.4800000Z,193.68,194.1,193.09,193.61,15254.457379999996,5502
2020-04-26T09:00:00.0000000Z,2020-04-26T08:00:00.0090000Z,2020-04-26T08:59:59.5170000Z,193.58,194.03,193.0,193.89,15626.856329999999,7087
2020-04-26T10:00:00.0000000Z,2020-04-26T09:00:01.2100000Z,2020-04-26T09:59:59.1920000Z,193.88,195.87,193.65,195.51,32879.87614,10958
2020-04-26T11:00:00.0000000Z,2020-04-26T10:00:00.3390000Z,2020-04-26T10:59:59.2040000Z,195.52,197.33,194.9,196.82,47154.95233,14665
2020-04-26T12:00:00.0000000Z,2020-04-26T11:00:00.1010000Z,2020-04-26T11:59:59.0380000Z,196.82,198.0,195.62,196.85,55498.779870000006,14560
2020-04-26T13:00:00.0000000Z,2020-04-26T12:00:00.6190000Z,2020-04-26T12:59:57.7060000Z,196.85,197.48,196.03,196.71,27598.343740000004,8079
2020-04-26T14:00:00.0000000Z,2020-04-26T13:00:00.4130000Z,2020-04-26T13:59:59.7300000Z,196.71,199.51,196.71,199.13,66233.89971000001,18901
2020-04-26T15:00:00.0000000Z,2020-04-26T14:00:00.6400000Z,2020-04-26T14:59:59.8460000Z,199.11,200.0,196.36,197.0,65794.40861,16775
2020-04-26T16:00:00.0000000Z,2020-04-26T15:00:00.1050000Z,2020-04-26T15:59:58.2710000Z,197.0,197.07,193.6,193.96,84933.04043000001,22107
2020-04-26T17:00:00.0000000Z,2020-04-26T16:00:01.2160000Z,2020-04-26T16:59:59.5200000Z,193.94,195.2,193.27,194.76,32526.780939999997,9117
2020-04-26T18:00:00.0000000Z,2020-04-26T17:00:02.5920000Z,2020-04-26T17:59:59.0780000Z,194.76,195.08,194.07,194.85,23607.624990000008,6573
2020-04-26T19:00:00.0000000Z,2020-04-26T18:00:00.2040000Z,2020-04-26T18:59:59.2860000Z,194.85,195.25,194.42,195.09,22574.32339999999,7090
2020-04-26T20:00:00.0000000Z,2020-04-26T19:00:00.3790000Z,2020-04-26T19:59:59.9400000Z,195.1,195.44,194.53,195.13,20090.12372,6464
2020-04-26T21:00:00.0000000Z,2020-04-26T20:00:00.8700000Z,2020-04-26T20:59:59.7450000Z,195.13,196.77,194.82,196.73,25934.060279999994,9105
2020-04-26T22:00:00.0000000Z,2020-04-26T21:00:00.0260000Z,2020-04-26T21:59:59.2940000Z,196.74,197.4,195.74,196.04,21088.434789999996,8455
2020-04-26T23:00:00.0000000Z,2020-04-26T22:00:00.7230000Z,2020-04-26T22:59:57.4200000Z,196.04,196.37,194.11,194.71,27472.12013,9091
2020-04-27T00:00:00.0000000Z,2020-04-26T23:00:00.4110000Z,2020-04-26T23:59:59.9900000Z,194.71,197.5,194.54,197.38,36523.685610000015,9317
2020-04-27T01:00:00.0000000Z,2020-04-27T00:00:00.0940000Z,2020-04-27T00:59:58.3770000Z,197.39,198.71,196.6,197.89,60400.687290000016,16614
2020-04-27T02:00:00.0000000Z,2020-04-27T01:00:00.2100000Z,2020-04-27T01:59:59.8320000Z,197.92,199.05,195.93,196.82,54066.64403,14418
2020-04-27T03:00:00.0000000Z,2020-04-27T02:00:00.7780000Z,2020-04-27T02:59:58.5020000Z,196.76,197.98,196.57,197.78,19702.25607000001,5940
2020-04-27T04:00:00.0000000Z,2020-04-27T03:00:00.4180000Z,2020-04-27T03:59:55.4480000Z,197.78,198.28,196.88,197.18,24013.495130000003,6557
2020-04-27T05:00:00.0000000Z,2020-04-27T04:00:00.3440000Z,2020-04-27T04:59:59.2510000Z,197.19,197.69,196.5,197.39,26493.340950000005,8109
2020-04-27T06:00:00.0000000Z,2020-04-27T05:00:00.2720000Z,2020-04-27T05:59:59.4580000Z,197.39,197.58,195.3,195.81,30407.679260000004,8803
2020-04-27T07:00:00.0000000Z,2020-04-27T06:00:00.8370000Z,2020-04-27T06:59:59.2510000Z,195.78,196.26,194.0,194.34,67199.90441999999,15487
2020-04-27T08:00:00.0000000Z,2020-04-27T07:00:00.0310000Z,2020-04-27T07:59:58.2400000Z,194.4,196.3,193.6,196.13,44249.68674,11291
2020-04-27T09:00:00.0000000Z,2020-04-27T08:00:02.9890000Z,2020-04-27T08:59:59.3100000Z,196.13,197.1,195.3,195.75,36127.23206,9267
2020-04-27T10:00:00.0000000Z,2020-04-27T09:00:00.6180000Z,2020-04-27T09:59:57.8630000Z,195.76,196.47,194.8,195.77,28270.561100000003,7900
2020-04-27T11:00:00.0000000Z,2020-04-27T10:00:00.2190000Z,2020-04-27T10:59:59.8940000Z,195.77,196.05,194.4,194.91,26307.778019999998,7172
2020-04-27T12:00:00.0000000Z,2020-04-27T11:00:01.4890000Z,2020-04-27T11:59:59.9950000Z,194.89,196.2,194.61,195.9,28317.749259999997,6797
2020-04-27T13:00:00.0000000Z,2020-04-27T12:00:00.0410000Z,2020-04-27T12:59:57.1650000Z,195.91,196.19,194.03,195.07,38278.50476999999,9335
2020-04-27T14:00:00.0000000Z,2020-04-27T13:00:00.4320000Z,2020-04-27T13:59:59.6280000Z,195.08,195.5,191.97,194.31,75548.59083999999,18794
2020-04-27T15:00:00.0000000Z,2020-04-27T14:00:01.9450000Z,2020-04-27T14:59:57.4590000Z,194.31,194.31,189.29,191.87,82212.48501,21426
2020-04-27T16:00:00.0000000Z,2020-04-27T15:00:00.5960000Z,2020-04-27T15:59:59.3050000Z,191.9,193.65,191.16,192.73,46623.45342000002,11466
2020-04-27T17:00:00.0000000Z,2020-04-27T16:00:00.7770000Z,2020-04-27T16:59:59.9320000Z,192.71,193.32,192.0,192.47,31942.069760000002,8501
2020-04-27T18:00:00.0000000Z,2020-04-27T17:00:04.7040000Z,2020-04-27T17:59:59.2770000Z,192.48,192.51,191.17,191.94,28009.491550000002,7520
2020-04-27T19:00:00.0000000Z,2020-04-27T18:00:00.5960000Z,2020-04-27T18:59:58.6350000Z,191.94,193.79,191.88,193.66,21931.06887,6741
2020-04-27T20:00:00.0000000Z,2020-04-27T19:00:04.6040000Z,2020-04-27T19:59:58.6740000Z,193.67,194.15,193.37,193.94,19582.59967,6102
2020-04-27T21:00:00.0000000Z,2020-04-27T20:00:02.2960000Z,2020-04-27T20:59:55.0780000Z,193.86,194.5,193.21,193.29,13341.26854,4791
2020-04-27T22:00:00.0000000Z,2020-04-27T21:00:00.1990000Z,2020-04-27T21:59:59.9730000Z,193.3,195.7,193.17,194.68,25815.332600000005,7747
2020-04-27T23:00:00.0000000Z,2020-04-27T22:00:02.0700000Z,2020-04-27T22:59:57.6480000Z,194.69,196.84,194.2,196.64,35875.87081,9521
2020-04-28T00:00:00.0000000Z,2020-04-27T23:00:00.7300000Z,2020-04-27T23:59:59.8720000Z,196.64,197.0,195.41,196.34,31909.62254,8042
2020-04-28T01:00:00.0000000Z,2020-04-28T00:00:00.8890000Z,2020-04-28T00:59:59.8540000Z,196.33,196.49,194.3,194.95,41215.07009999998,10606
2020-04-28T02:00:00.0000000Z,2020-04-28T01:00:00.5430000Z,2020-04-28T01:59:59.7320000Z,194.96,195.18,193.3,193.33,28067.11187,7679
2020-04-28T03:00:00.0000000Z,2020-04-28T02:00:00.0380000Z,2020-04-28T02:59:56.9660000Z,193.33,194.28,192.5,194.0,31364.326209999996,9141
2020-04-28T04:00:00.0000000Z,2020-04-28T03:00:00.8890000Z,2020-04-28T03:59:59.9510000Z,194.01,194.68,193.15,194.57,18325.56251,6245
2020-04-28T05:00:00.0000000Z,2020-04-28T04:00:00.7260000Z,2020-04-28T04:59:59.6390000Z,194.57,194.78,192.36,194.15,36593.50549000001,10756
2020-04-28T06:00:00.0000000Z,2020-04-28T05:00:00.0650000Z,2020-04-28T05:59:55.3240000Z,194.12,195.11,193.33,194.67,24451.286559999997,6171
2020-04-28T07:00:00.0000000Z,2020-04-28T06:00:02.8980000Z,2020-04-28T06:59:58.6400000Z,194.68,195.75,193.93,195.48,32997.33970999999,8183
2020-04-28T08:00:00.0000000Z,2020-04-28T07:00:02.2090000Z,2020-04-28T07:59:58.4300000Z,195.53,195.64,194.68,195.33,20747.71327,6605
2020-04-28T09:00:00.0000000Z,2020-04-28T08:00:01.1850000Z,2020-04-28T08:59:57.6420000Z,195.31,195.49,193.91,193.93,16694.366069999993,5709
2020-04-28T10:00:00.0000000Z,2020-04-28T09:00:04.5320000Z,2020-04-28T09:59:58.2120000Z,193.94,196.01,193.88,195.76,30417.036539999994,8988
2020-04-28T11:00:00.0000000Z,2020-04-28T10:00:00.5670000Z,2020-04-28T10:59:59.6700000Z,195.78,196.99,195.05,196.49,36122.29811,10768
2020-04-28T12:00:00.0000000Z,2020-04-28T11:00:01.6750000Z,2020-04-28T11:59:59.9910000Z,196.5,196.96,195.92,195.94,26364.643190000003,9120
2020-04-28T13:00:00.0000000Z,2020-04-28T12:00:00.0910000Z,2020-04-28T12:59:57.7490000Z,195.94,197.35,195.29,197.08,38915.10105,11132
2020-04-28T14:00:00.0000000Z,2020-04-28T13:00:00.8560000Z,2020-04-28T13:59:59.9030000Z,197.05,198.5,195.8,195.87,47696.35395999999,12490
2020-04-28T15:00:00.0000000Z,2020-04-28T14:00:00.2400000Z,2020-04-28T14:59:59.9850000Z,195.88,196.51,194.23,194.31,48611.00659999999,11372
2020-04-28T16:00:00.0000000Z,2020-04-28T15:00:00.1170000Z,2020-04-28T15:59:58.2450000Z,194.31,195.75,194.05,195.54,29115.640110000004,7454
2020-04-28T17:00:00.0000000Z,2020-04-28T16:00:01.2580000Z,2020-04-28T16:59:57.0350000Z,195.55,196.65,195.36,195.85,21556.357310000003,6511
2020-04-28T18:00:00.0000000Z,2020-04-28T17:00:00.6710000Z,2020-04-28T17:59:59.5570000Z,195.84,196.23,195.01,195.79,12304.220060000001,4430
2020-04-28T19:00:00.0000000Z,2020-04-28T18:00:05.3520000Z,2020-04-28T18:59:58.7210000Z,195.83,196.92,195.69,196.65,16996.87181,5582
2020-04-28T20:00:00.0000000Z,2020-04-28T19:00:00.7800000Z,2020-04-28T19:59:59.0460000Z,196.62,197.03,195.4,195.59,14774.02508,5241
2020-04-28T21:00:00.0000000Z,2020-04-28T20:00:00.5570000Z,2020-04-28T20:59:57.3810000Z,195.59,196.55,195.03,196.23,10156.476159999998,3919
2020-04-28T22:00:00.0000000Z,2020-04-28T21:00:02.5140000Z,2020-04-28T21:59:58.7230000Z,196.22,196.4,195.66,196.3,6059.0133,3023
2020-04-28T23:00:00.0000000Z,2020-04-28T22:00:00.5310000Z,2020-04-28T22:59:58.4660000Z,196.3,197.16,196.03,197.01,22685.51040000001,5402
2020-04-29T00:00:00.0000000Z,2020-04-28T23:00:00.5560000Z,2020-04-28T23:59:58.9220000Z,197.03,197.61,196.18,196.24,24599.0585,7292
2020-04-29T01:00:00.0000000Z,2020-04-29T00:00:00.0520000Z,2020-04-29T00:59:59.8280000Z,196.24,197.43,196.22,196.61,17516.64627,6035
2020-04-29T02:00:00.0000000Z,2020-04-29T01:00:00.1450000Z,2020-04-29T01:59:59.8660000Z,196.61,197.6,196.37,197.33,16285.99996,5499
2020-04-29T03:00:00.0000000Z,2020-04-29T02:00:02.9820000Z,2020-04-29T02:59:59.1430000Z,197.36,199.42,197.0,197.91,82887.30223000003,20183
2020-04-29T04:00:00.0000000Z,2020-04-29T03:00:00.2930000Z,2020-04-29T03:59:58.2660000Z,197.92,198.89,197.69,198.05,25302.865349999996,7398
2020-04-29T05:00:00.0000000Z,2020-04-29T04:00:00.5440000Z,2020-04-29T04:59:59.6840000Z,198.06,198.89,197.51,198.8,17900.133889999997,5876
2020-04-29T06:00:00.0000000Z,2020-04-29T05:00:01.3510000Z,2020-04-29T05:59:58.6690000Z,198.82,199.43,198.39,199.32,31490.802829999993,8458
2020-04-29T07:00:00.0000000Z,2020-04-29T06:00:01.3240000Z,2020-04-29T06:59:59.8720000Z,199.33,207.11,199.33,205.47,219443.5346699999,52614
2020-04-29T08:00:00.0000000Z,2020-04-29T07:00:00.5350000Z,2020-04-29T07:59:59.7830000Z,205.47,206.0,204.21,205.29,58560.33934999998,14252
2020-04-29T09:00:00.0000000Z,2020-04-29T08:00:01.6890000Z,2020-04-29T08:59:59.4030000Z,205.29,206.0,204.74,205.06,36468.92915,9692
2020-04-29T10:00:00.0000000Z,2020-04-29T09:00:00.5830000Z,2020-04-29T09:59:59.8600000Z,205.06,206.64,204.91,206.06,39869.49561,11546
2020-04-29T11:00:00.0000000Z,2020-04-29T10:00:00.1420000Z,2020-04-29T10:59:57.3130000Z,206.06,208.8,205.66,207.76,98621.61788999998,24732
2020-04-29T12:00:00.0000000Z,2020-04-29T11:00:01.1610000Z,2020-04-29T11:59:59.9860000Z,207.76,209.74,206.97,207.48,72517.78924000001,18662
2020-04-29T13:00:00.0000000Z,2020-04-29T12:00:01.2350000Z,2020-04-29T12:59:59.7090000Z,207.47,210.27,207.38,210.02,63435.502819999994,16972
2020-04-29T14:00:00.0000000Z,2020-04-29T13:00:01.2600000Z,2020-04-29T13:59:59.7170000Z,210.05,210.99,207.39,208.4,116324.83998,30142
2020-04-29T15:00:00.0000000Z,2020-04-29T14:00:00.8960000Z,2020-04-29T14:59:58.2950000Z,208.4,209.5,207.61,209.36,49968.403320000005,13588
2020-04-29T16:00:00.0000000Z,2020-04-29T15:00:00.5370000Z,2020-04-29T15:59:59.8950000Z,209.31,209.98,208.25,209.72,40310.35555999998,11701
2020-04-29T17:00:00.0000000Z,2020-04-29T16:00:00.2510000Z,2020-04-29T16:59:59.9020000Z,209.74,218.77,208.66,214.3,217689.60333999997,58031
2020-04-29T18:00:00.0000000Z,2020-04-29T17:00:00.0300000Z,2020-04-29T17:59:59.9900000Z,214.32,218.13,213.57,215.04,144728.28022000002,38215
2020-04-29T19:00:00.0000000Z,2020-04-29T18:00:00.0750000Z,2020-04-29T18:59:56.5810000Z,214.98,215.69,211.0,214.56,114271.60765000002,32993
2020-04-29T20:00:00.0000000Z,2020-04-29T19:00:01.2200000Z,2020-04-29T19:59:59.8170000Z,214.54,216.5,214.44,215.9,36960.021530000005,11968
2020-04-29T21:00:00.0000000Z,2020-04-29T20:00:00.1290000Z,2020-04-29T20:59:59.6360000Z,215.9,216.67,215.36,216.54,26696.259349999997,10364
2020-04-29T22:00:00.0000000Z,2020-04-29T21:00:00.1020000Z,2020-04-29T21:59:59.2600000Z,216.51,216.95,214.3,215.33,33450.246170000006,13017
2020-04-29T23:00:00.0000000Z,2020-04-29T22:00:00.1190000Z,2020-04-29T22:59:59.9610000Z,215.33,215.45,212.6,214.74,41602.72613000001,15547
2020-04-30T00:00:00.0000000Z,2020-04-29T23:00:00.8720000Z,2020-04-29T23:59:58.7680000Z,214.72,215.64,214.45,215.36,18119.42180000001,7662
2020-04-30T01:00:00.0000000Z,2020-04-30T00:00:00.7640000Z,2020-04-30T00:59:58.5080000Z,215.4,217.0,214.3,216.86,34821.45827999999,11300
2020-04-30T02:00:00.0000000Z,2020-04-30T01:00:01.5240000Z,2020-04-30T01:59:59.5850000Z,216.87,218.63,216.33,217.35,44862.62008999999,14434
2020-04-30T03:00:00.0000000Z,2020-04-30T02:00:00.7650000Z,2020-04-30T02:59:59.9810000Z,217.34,218.98,216.54,218.46,34182.89729000001,11134
2020-04-30T04:00:00.0000000Z,2020-04-30T03:00:00.0830000Z,2020-04-30T03:59:59.9360000Z,218.46,226.12,217.24,225.57,151275.93450999996,42580
2020-04-30T05:00:00.0000000Z,2020-04-30T04:00:00.0420000Z,2020-04-30T04:59:59.5660000Z,225.59,225.65,220.5,222.79,94212.30446,28231
2020-04-30T06:00:00.0000000Z,2020-04-30T05:00:00.1550000Z,2020-04-30T05:59:59.8750000Z,222.77,227.0,222.0,225.98,69741.87803999998,21120
2020-04-30T07:00:00.0000000Z,2020-04-30T06:00:00.1210000Z,2020-04-30T06:59:59.8340000Z,225.94,227.3,223.08,223.32,88394.05942,26416
2020-04-30T08:00:00.0000000Z,2020-04-30T07:00:00.7790000Z,2020-04-30T07:59:58.2890000Z,223.32,223.87,216.3,220.31,115944.37216,36469
2020-04-30T09:00:00.0000000Z,2020-04-30T08:00:00.1680000Z,2020-04-30T08:59:59.6280000Z,220.3,220.82,216.5,216.5,64979.09372,19039
2020-04-30T10:00:00.0000000Z,2020-04-30T09:00:00.1240000Z,2020-04-30T09:59:59.6910000Z,216.51,216.57,205.92,206.23,183193.34565000003,52232
2020-04-30T11:00:00.0000000Z,2020-04-30T10:00:00.0710000Z,2020-04-30T10:59:59.9980000Z,206.23,212.67,202.0,212.28,163031.25871999998,46690
2020-04-30T12:00:00.0000000Z,2020-04-30T11:00:00.0760000Z,2020-04-30T11:59:59.3820000Z,212.33,214.26,211.62,211.77,78245.91707999996,22431
2020-04-30T13:00:00.0000000Z,2020-04-30T12:00:00.6900000Z,2020-04-30T12:59:59.8790000Z,211.71,213.34,207.3,208.99,67142.04301000002,21095
2020-04-30T14:00:00.0000000Z,2020-04-30T13:00:00.6770000Z,2020-04-30T13:59:57.6220000Z,208.96,212.33,207.86,211.17,43703.64748,16550
2020-04-30T15:00:00.0000000Z,2020-04-30T14:00:00.6850000Z,2020-04-30T14:59:59.8690000Z,211.21,212.2,210.42,211.27,39434.755610000015,13283
2020-04-30T16:00:00.0000000Z,2020-04-30T15:00:00.0450000Z,2020-04-30T15:59:59.9720000Z,211.29,211.88,206.3,208.05,52176.36605999999,18758
2020-04-30T17:00:00.0000000Z,2020-04-30T16:00:00.0180000Z,2020-04-30T16:59:59.3580000Z,208.04,210.45,203.06,207.47,86949.29977999996,28906
2020-04-30T18:00:00.0000000Z,2020-04-30T17:00:00.0120000Z,2020-04-30T17:59:59.8840000Z,207.46,207.63,202.07,205.75,95749.83475000002,34674
2020-04-30T19:00:00.0000000Z,2020-04-30T18:00:00.3780000Z,2020-04-30T18:59:59.9210000Z,205.75,210.36,205.69,209.16,65140.34462999997,23702
2020-04-30T20:00:00.0000000Z,2020-04-30T19:00:00.9290000Z,2020-04-30T19:59:59.4930000Z,209.14,212.89,208.95,211.38,49399.53047000001,17315
2020-04-30T21:00:00.0000000Z,2020-04-30T20:00:00.2220000Z,2020-04-30T20:59:59.8400000Z,211.37,212.41,210.0,211.49,36911.64476000002,13696
2020-04-30T22:00:00.0000000Z,2020-04-30T21:00:00.0180000Z,2020-04-30T21:59:59.4220000Z,211.55,212.13,208.49,209.04,24898.03721,9091
2020-04-30T23:00:00.0000000Z,2020-04-30T22:00:00.0180000Z,2020-04-30T22:59:57.9610000Z,209.05,210.38,206.66,210.38,28211.150790000007,13376
2020-05-01T00:00:00.0000000Z,2020-04-30T23:00:00.4400000Z,2020-04-30T23:59:59.8240000Z,210.38,210.69,205.23,206.08,37089.207539999996,14746
2020-05-01T01:00:00.0000000Z,2020-05-01T00:00:00.0130000Z,2020-05-01T00:59:57.6870000Z,206.07,209.6,205.91,208.9,38114.817009999984,14448
2020-05-01T02:00:00.0000000Z,2020-05-01T01:00:04.9710000Z,2020-05-01T01:59:56.6180000Z,208.9,209.72,207.86,208.08,18488.506269999998,7939
2020-05-01T03:00:00.0000000Z,2020-05-01T02:00:02.8820000Z,2020-05-01T02:59:56.7590000Z,208.08,210.43,207.72,210.05,22095.034099999993,8637
2020-05-01T04:00:00.0000000Z,2020-05-01T03:00:00.6450000Z,2020-05-01T03:59:59.8720000Z,210.04,210.34,207.91,208.88,23859.62648,9381
2020-05-01T05:00:00.0000000Z,2020-05-01T04:00:00.6160000Z,2020-05-01T04:59:59.9370000Z,208.92,212.48,208.89,212.21,34503.80035,12507
2020-05-01T06:00:00.0000000Z,2020-05-01T05:00:00.0190000Z,2020-05-01T05:59:58.9140000Z,212.17,215.0,211.38,214.45,57500.268970000005,19282
2020-05-01T07:00:00.0000000Z,2020-05-01T06:00:01.0170000Z,2020-05-01T06:59:56.4370000Z,214.41,214.41,212.38,212.87,27230.153229999996,9674
2020-05-01T08:00:00.0000000Z,2020-05-01T07:00:00.2230000Z,2020-05-01T07:59:59.7590000Z,212.87,213.73,209.8,212.56,43079.19538,15676
2020-05-01T09:00:00.0000000Z,2020-05-01T08:00:00.1060000Z,2020-05-01T08:59:59.9810000Z,212.54,213.45,211.55,213.11,23807.185090000003,9161
2020-05-01T10:00:00.0000000Z,2020-05-01T09:00:00.0460000Z,2020-05-01T09:59:59.2830000Z,213.11,214.68,212.57,214.42,35867.630059999996,11916
2020-05-01T11:00:00.0000000Z,2020-05-01T10:00:00.5080000Z,2020-05-01T10:59:59.9470000Z,214.42,214.91,213.02,214.76,32078.10707,10908
2020-05-01T12:00:00.0000000Z,2020-05-01T11:00:00.0870000Z,2020-05-01T11:59:59.7180000Z,214.75,217.14,213.6,215.23,69833.31580999997,22838
2020-05-01T13:00:00.0000000Z,2020-05-01T12:00:00.3610000Z,2020-05-01T12:59:59.3650000Z,215.27,215.52,210.93,212.82,63658.85177000001,21890
2020-05-01T14:00:00.0000000Z,2020-05-01T13:00:01.8280000Z,2020-05-01T13:59:58.2660000Z,212.82,213.69,210.0,210.75,40546.82254000001,15602
2020-05-01T15:00:00.0000000Z,2020-05-01T14:00:00.0730000Z,2020-05-01T14:59:59.8190000Z,210.73,212.39,209.57,211.94,35857.980090000005,13374
2020-05-01T16:00:00.0000000Z,2020-05-01T15:00:00.1320000Z,2020-05-01T15:59:59.9540000Z,211.95,212.8,209.73,209.8,30305.365900000004,11089
2020-05-01T17:00:00.0000000Z,2020-05-01T16:00:00.1430000Z,2020-05-01T16:59:59.7570000Z,209.8,211.22,208.26,209.98,47032.921060000015,16274
2020-05-01T18:00:00.0000000Z,2020-05-01T17:00:00.1400000Z,2020-05-01T17:59:59.1480000Z,209.98,210.9,209.28,210.77,27344.428090000005,9558
2020-05-01T19:00:00.0000000Z,2020-05-01T18:00:00.1430000Z,2020-05-01T18:59:56.8840000Z,210.77,211.83,209.85,209.98,22646.884390000003,9038
2020-05-01T20:00:00.0000000Z,2020-05-01T19:00:00.2670000Z,2020-05-01T19:59:58.7390000Z,209.97,210.45,208.68,209.33,24918.478270000007,9356
2020-05-01T21:00:00.0000000Z,2020-05-01T20:00:00.1590000Z,2020-05-01T20:59:59.9570000Z,209.33,210.18,208.25,209.8,16688.63003,8000
2020-05-01T22:00:00.0000000Z,2020-05-01T21:00:00.0420000Z,2020-05-01T21:59:59.2110000Z,209.8,212.49,209.75,212.37,18152.814249999996,8089
