time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-07-29 16:00:00+00:00,2023-07-29T17:00:00.0000000Z,2023-07-29T16:00:10.9150000Z,2023-07-29T16:59:47.9980000Z,1.401,1.403,1.399,1.402,37440.99999999999,267
2023-07-29 17:00:00+00:00,2023-07-29T18:00:00.0000000Z,2023-07-29T17:00:05.8020000Z,2023-07-29T17:59:37.4340000Z,1.402,1.41,1.401,1.408,102221.49999999997,649
2023-07-29 18:00:00+00:00,2023-07-29T19:00:00.0000000Z,2023-07-29T18:00:00.9560000Z,2023-07-29T18:59:48.5580000Z,1.408,1.412,1.406,1.408,94691.60000000003,546
2023-07-29 19:00:00+00:00,2023-07-29T20:00:00.0000000Z,2023-07-29T19:00:04.5270000Z,2023-07-29T19:59:23.7630000Z,1.407,1.409,1.405,1.408,64614.500000000015,424
2023-07-29 20:00:00+00:00,2023-07-29T21:00:00.0000000Z,2023-07-29T20:00:05.2580000Z,2023-07-29T20:59:16.4500000Z,1.408,1.415,1.407,1.407,79922.70000000003,766
2023-07-29 21:00:00+00:00,2023-07-29T22:00:00.0000000Z,2023-07-29T21:00:00.6750000Z,2023-07-29T21:59:56.9480000Z,1.408,1.409,1.402,1.403,57049.40000000001,339
2023-07-29 22:00:00+00:00,2023-07-29T23:00:00.0000000Z,2023-07-29T22:00:03.3740000Z,2023-07-29T22:59:18.5120000Z,1.404,1.407,1.401,1.404,76057.90000000002,446
2023-07-29 23:00:00+00:00,2023-07-30T00:00:00.0000000Z,2023-07-29T23:00:03.2760000Z,2023-07-29T23:59:59.0990000Z,1.403,1.408,1.403,1.406,117117.3,515
2023-07-30 00:00:00+00:00,2023-07-30T01:00:00.0000000Z,2023-07-30T00:00:12.4950000Z,2023-07-30T00:59:06.7820000Z,1.406,1.411,1.403,1.408,180046.3,930
2023-07-30 01:00:00+00:00,2023-07-30T02:00:00.0000000Z,2023-07-30T01:00:08.7140000Z,2023-07-30T01:58:57.3020000Z,1.408,1.41,1.402,1.403,53458.0,358
2023-07-30 02:00:00+00:00,2023-07-30T03:00:00.0000000Z,2023-07-30T02:00:27.3840000Z,2023-07-30T02:59:27.4200000Z,1.402,1.41,1.402,1.409,156787.89999999997,597
2023-07-30 03:00:00+00:00,2023-07-30T04:00:00.0000000Z,2023-07-30T03:00:28.2920000Z,2023-07-30T03:59:28.6630000Z,1.408,1.413,1.407,1.407,68766.90000000002,362
2023-07-30 04:00:00+00:00,2023-07-30T05:00:00.0000000Z,2023-07-30T04:00:11.0960000Z,2023-07-30T05:00:00.0830000Z,1.407,1.411,1.406,1.41,59790.39999999998,302
2023-07-30 05:00:00+00:00,2023-07-30T06:00:00.0000000Z,2023-07-30T05:00:00.0810000Z,2023-07-30T05:59:56.6720000Z,1.41,1.411,1.405,1.406,40699.99999999999,302
2023-07-30 06:00:00+00:00,2023-07-30T07:00:00.0000000Z,2023-07-30T06:00:21.6950000Z,2023-07-30T06:59:56.9050000Z,1.406,1.406,1.393,1.397,97428.20000000003,670
2023-07-30 07:00:00+00:00,2023-07-30T08:00:00.0000000Z,2023-07-30T07:00:01.6950000Z,2023-07-30T07:59:25.7040000Z,1.397,1.4,1.394,1.396,108383.9,594
2023-07-30 08:00:00+00:00,2023-07-30T09:00:00.0000000Z,2023-07-30T08:00:07.9390000Z,2023-07-30T08:59:52.8730000Z,1.395,1.402,1.395,1.401,84384.40000000001,446
2023-07-30 09:00:00+00:00,2023-07-30T10:00:00.0000000Z,2023-07-30T09:00:05.3880000Z,2023-07-30T09:59:35.1780000Z,1.401,1.407,1.399,1.404,166519.69999999998,675
2023-07-30 10:00:00+00:00,2023-07-30T11:00:00.0000000Z,2023-07-30T10:00:06.1240000Z,2023-07-30T10:59:51.7240000Z,1.404,1.418,1.403,1.409,408449.2,2052
2023-07-30 11:00:00+00:00,2023-07-30T12:00:00.0000000Z,2023-07-30T11:00:08.4350000Z,2023-07-30T11:59:55.7590000Z,1.409,1.416,1.408,1.415,143360.69999999998,849
2023-07-30 12:00:00+00:00,2023-07-30T13:00:00.0000000Z,2023-07-30T12:00:30.8970000Z,2023-07-30T12:59:32.2970000Z,1.415,1.419,1.412,1.417,73902.59999999999,709
2023-07-30 13:00:00+00:00,2023-07-30T14:00:00.0000000Z,2023-07-30T13:00:22.1890000Z,2023-07-30T13:59:13.2640000Z,1.417,1.418,1.402,1.404,232431.49999999988,1060
2023-07-30 14:00:00+00:00,2023-07-30T15:00:00.0000000Z,2023-07-30T14:00:10.5050000Z,2023-07-30T14:59:46.4830000Z,1.404,1.414,1.403,1.41,121231.39999999997,870
2023-07-30 15:00:00+00:00,2023-07-30T16:00:00.0000000Z,2023-07-30T15:00:01.9540000Z,2023-07-30T15:59:41.5580000Z,1.41,1.418,1.405,1.406,137066.90000000005,915
2023-07-30 16:00:00+00:00,2023-07-30T17:00:00.0000000Z,2023-07-30T16:00:02.3440000Z,2023-07-30T16:59:57.5800000Z,1.406,1.41,1.401,1.408,189572.40000000002,922
2023-07-30 17:00:00+00:00,2023-07-30T18:00:00.0000000Z,2023-07-30T17:00:07.2050000Z,2023-07-30T17:59:30.8670000Z,1.407,1.411,1.405,1.409,78084.2,547
2023-07-30 18:00:00+00:00,2023-07-30T19:00:00.0000000Z,2023-07-30T18:00:05.7260000Z,2023-07-30T18:59:21.7110000Z,1.408,1.411,1.403,1.403,83457.1,521
2023-07-30 19:00:00+00:00,2023-07-30T20:00:00.0000000Z,2023-07-30T19:00:01.7760000Z,2023-07-30T19:59:57.4650000Z,1.404,1.407,1.373,1.382,722909.8000000002,3457
2023-07-30 20:00:00+00:00,2023-07-30T21:00:00.0000000Z,2023-07-30T20:00:01.2080000Z,2023-07-30T20:59:54.8940000Z,1.381,1.394,1.361,1.392,461640.4,2900
2023-07-30 21:00:00+00:00,2023-07-30T22:00:00.0000000Z,2023-07-30T21:00:00.7620000Z,2023-07-30T21:57:28.4880000Z,1.392,1.393,1.382,1.387,84044.90000000004,472
2023-07-30 22:00:00+00:00,2023-07-30T23:00:00.0000000Z,2023-07-30T22:00:02.8340000Z,2023-07-30T22:59:57.4870000Z,1.386,1.386,1.379,1.383,115801.4,630
2023-07-30 23:00:00+00:00,2023-07-31T00:00:00.0000000Z,2023-07-30T23:00:03.4750000Z,2023-07-30T23:59:35.2150000Z,1.382,1.398,1.382,1.396,124622.00000000003,750
2023-07-31 00:00:00+00:00,2023-07-31T01:00:00.0000000Z,2023-07-31T00:00:06.1140000Z,2023-07-31T00:59:50.7850000Z,1.396,1.417,1.39,1.413,251457.89999999997,1587
2023-07-31 01:00:00+00:00,2023-07-31T02:00:00.0000000Z,2023-07-31T01:00:05.9000000Z,2023-07-31T01:59:56.1690000Z,1.414,1.415,1.403,1.408,207820.40000000005,1205
2023-07-31 02:00:00+00:00,2023-07-31T03:00:00.0000000Z,2023-07-31T02:00:00.5490000Z,2023-07-31T02:58:59.8610000Z,1.409,1.417,1.408,1.415,126873.00000000001,603
2023-07-31 03:00:00+00:00,2023-07-31T04:00:00.0000000Z,2023-07-31T03:00:18.4980000Z,2023-07-31T03:59:58.4660000Z,1.415,1.415,1.407,1.409,119050.70000000001,611
2023-07-31 04:00:00+00:00,2023-07-31T05:00:00.0000000Z,2023-07-31T04:00:05.2440000Z,2023-07-31T04:59:49.2260000Z,1.409,1.411,1.398,1.399,146945.0,840
2023-07-31 05:00:00+00:00,2023-07-31T06:00:00.0000000Z,2023-07-31T05:00:13.3230000Z,2023-07-31T05:59:32.6640000Z,1.4,1.404,1.395,1.395,72732.6,479
2023-07-31 06:00:00+00:00,2023-07-31T07:00:00.0000000Z,2023-07-31T06:00:00.0880000Z,2023-07-31T06:59:26.7910000Z,1.395,1.4,1.394,1.398,111423.4,610
2023-07-31 07:00:00+00:00,2023-07-31T08:00:00.0000000Z,2023-07-31T07:00:37.6610000Z,2023-07-31T07:59:55.0310000Z,1.398,1.403,1.395,1.395,118735.79999999999,575
2023-07-31 08:00:00+00:00,2023-07-31T09:00:00.0000000Z,2023-07-31T08:00:06.4040000Z,2023-07-31T08:59:45.0040000Z,1.394,1.403,1.394,1.4,142231.5,760
2023-07-31 09:00:00+00:00,2023-07-31T10:00:00.0000000Z,2023-07-31T09:00:21.5720000Z,2023-07-31T09:59:57.8330000Z,1.399,1.401,1.392,1.394,80234.8,649
2023-07-31 10:00:00+00:00,2023-07-31T11:00:00.0000000Z,2023-07-31T10:00:15.0800000Z,2023-07-31T10:59:37.1980000Z,1.394,1.397,1.392,1.395,96696.20000000001,560
2023-07-31 11:00:00+00:00,2023-07-31T12:00:00.0000000Z,2023-07-31T11:00:00.7690000Z,2023-07-31T11:59:01.5180000Z,1.396,1.396,1.392,1.395,98544.30000000003,495
2023-07-31 12:00:00+00:00,2023-07-31T13:00:00.0000000Z,2023-07-31T12:00:02.1160000Z,2023-07-31T12:59:58.9330000Z,1.394,1.402,1.392,1.401,153037.7,764
2023-07-31 13:00:00+00:00,2023-07-31T14:00:00.0000000Z,2023-07-31T13:00:14.4140000Z,2023-07-31T13:59:54.4460000Z,1.401,1.402,1.379,1.388,202615.30000000005,1309
2023-07-31 14:00:00+00:00,2023-07-31T15:00:00.0000000Z,2023-07-31T14:00:00.7830000Z,2023-07-31T14:58:45.5290000Z,1.388,1.391,1.384,1.385,143846.9,948
2023-07-31 15:00:00+00:00,2023-07-31T16:00:00.0000000Z,2023-07-31T15:00:02.4360000Z,2023-07-31T15:59:59.7700000Z,1.384,1.385,1.376,1.376,233514.70000000004,1248
2023-07-31 16:00:00+00:00,2023-07-31T17:00:00.0000000Z,2023-07-31T16:00:03.6220000Z,2023-07-31T16:59:36.7870000Z,1.376,1.384,1.372,1.377,153392.90000000002,862
2023-07-31 17:00:00+00:00,2023-07-31T18:00:00.0000000Z,2023-07-31T17:00:02.3590000Z,2023-07-31T17:59:43.9050000Z,1.377,1.387,1.375,1.382,123151.80000000002,670
2023-07-31 18:00:00+00:00,2023-07-31T19:00:00.0000000Z,2023-07-31T18:00:05.7150000Z,2023-07-31T18:59:55.1180000Z,1.382,1.383,1.373,1.375,67514.00000000001,508
2023-07-31 19:00:00+00:00,2023-07-31T20:00:00.0000000Z,2023-07-31T19:00:06.7430000Z,2023-07-31T19:59:59.3320000Z,1.375,1.375,1.354,1.361,193614.30000000005,1339
2023-07-31 20:00:00+00:00,2023-07-31T21:00:00.0000000Z,2023-07-31T20:00:00.3110000Z,2023-07-31T20:59:43.9410000Z,1.362,1.369,1.351,1.358,241597.90000000005,1437
2023-07-31 21:00:00+00:00,2023-07-31T22:00:00.0000000Z,2023-07-31T21:00:10.4530000Z,2023-07-31T21:59:48.7600000Z,1.357,1.367,1.354,1.364,117777.09999999998,693
2023-07-31 22:00:00+00:00,2023-07-31T23:00:00.0000000Z,2023-07-31T22:00:02.2540000Z,2023-07-31T22:59:45.4320000Z,1.364,1.37,1.362,1.368,52712.899999999994,397
2023-07-31 23:00:00+00:00,2023-08-01T00:00:00.0000000Z,2023-07-31T23:00:05.4230000Z,2023-07-31T23:59:35.8680000Z,1.369,1.373,1.367,1.37,74796.59999999999,488
2023-08-01 00:00:00+00:00,2023-08-01T01:00:00.0000000Z,2023-08-01T00:00:03.1630000Z,2023-08-01T00:59:19.7260000Z,1.371,1.382,1.365,1.381,154216.39999999997,944
2023-08-01 01:00:00+00:00,2023-08-01T02:00:00.0000000Z,2023-08-01T01:00:02.9400000Z,2023-08-01T01:59:13.9970000Z,1.38,1.382,1.359,1.364,198831.40000000002,1208
2023-08-01 02:00:00+00:00,2023-08-01T03:00:00.0000000Z,2023-08-01T02:00:03.9140000Z,2023-08-01T02:59:45.2750000Z,1.364,1.366,1.323,1.353,829122.9999999997,4725
2023-08-01 03:00:00+00:00,2023-08-01T04:00:00.0000000Z,2023-08-01T03:00:01.1070000Z,2023-08-01T03:59:50.9870000Z,1.352,1.352,1.34,1.344,125832.50000000001,947
2023-08-01 04:00:00+00:00,2023-08-01T05:00:00.0000000Z,2023-08-01T04:00:00.7990000Z,2023-08-01T04:59:43.4290000Z,1.343,1.355,1.343,1.35,127983.90000000001,856
2023-08-01 05:00:00+00:00,2023-08-01T06:00:00.0000000Z,2023-08-01T05:00:04.0670000Z,2023-08-01T05:59:54.6610000Z,1.349,1.365,1.348,1.362,217991.0,1111
2023-08-01 06:00:00+00:00,2023-08-01T07:00:00.0000000Z,2023-08-01T06:00:00.5450000Z,2023-08-01T06:59:45.3740000Z,1.361,1.368,1.358,1.366,107170.3,759
2023-08-01 07:00:00+00:00,2023-08-01T08:00:00.0000000Z,2023-08-01T07:00:03.2420000Z,2023-08-01T07:59:47.1270000Z,1.365,1.368,1.36,1.362,140967.90000000002,761
2023-08-01 08:00:00+00:00,2023-08-01T09:00:00.0000000Z,2023-08-01T08:00:03.9290000Z,2023-08-01T08:59:58.9420000Z,1.361,1.383,1.361,1.381,227355.1,1084
2023-08-01 09:00:00+00:00,2023-08-01T10:00:00.0000000Z,2023-08-01T09:00:14.4080000Z,2023-08-01T09:59:42.0690000Z,1.38,1.391,1.376,1.381,364037.99999999994,1772
2023-08-01 10:00:00+00:00,2023-08-01T11:00:00.0000000Z,2023-08-01T10:00:13.3140000Z,2023-08-01T10:59:57.4450000Z,1.381,1.39,1.38,1.387,126788.00000000001,682
2023-08-01 11:00:00+00:00,2023-08-01T12:00:00.0000000Z,2023-08-01T11:00:01.6190000Z,2023-08-01T11:59:59.3650000Z,1.388,1.402,1.382,1.384,293254.5,1936
2023-08-01 12:00:00+00:00,2023-08-01T13:00:00.0000000Z,2023-08-01T12:00:03.4960000Z,2023-08-01T12:59:58.2830000Z,1.384,1.385,1.374,1.376,187858.80000000002,1302
2023-08-01 13:00:00+00:00,2023-08-01T14:00:00.0000000Z,2023-08-01T13:00:14.6870000Z,2023-08-01T13:59:45.3470000Z,1.375,1.383,1.371,1.372,218650.39999999994,1202
2023-08-01 14:00:00+00:00,2023-08-01T15:00:00.0000000Z,2023-08-01T14:00:02.0090000Z,2023-08-01T14:59:53.9080000Z,1.371,1.379,1.367,1.373,314258.9999999999,2060
2023-08-01 15:00:00+00:00,2023-08-01T16:00:00.0000000Z,2023-08-01T15:00:12.0260000Z,2023-08-01T15:59:51.0830000Z,1.373,1.384,1.363,1.381,409872.4,2838
2023-08-01 16:00:00+00:00,2023-08-01T17:00:00.0000000Z,2023-08-01T16:00:00.9930000Z,2023-08-01T16:59:44.9990000Z,1.382,1.392,1.381,1.392,202730.0,1416
2023-08-01 17:00:00+00:00,2023-08-01T18:00:00.0000000Z,2023-08-01T17:00:35.7240000Z,2023-08-01T17:59:48.5990000Z,1.392,1.4,1.391,1.399,189667.70000000007,1138
2023-08-01 18:00:00+00:00,2023-08-01T19:00:00.0000000Z,2023-08-01T18:00:08.7350000Z,2023-08-01T18:59:59.9040000Z,1.399,1.406,1.399,1.404,147714.59999999998,1123
2023-08-01 19:00:00+00:00,2023-08-01T20:00:00.0000000Z,2023-08-01T19:00:01.7760000Z,2023-08-01T19:59:53.1220000Z,1.405,1.409,1.401,1.404,136572.0,878
2023-08-01 20:00:00+00:00,2023-08-01T21:00:00.0000000Z,2023-08-01T20:00:00.3540000Z,2023-08-01T20:59:50.0060000Z,1.404,1.407,1.397,1.399,152178.2,908
2023-08-01 21:00:00+00:00,2023-08-01T22:00:00.0000000Z,2023-08-01T21:00:08.1530000Z,2023-08-01T21:59:50.0040000Z,1.4,1.403,1.394,1.397,133413.49999999997,748
2023-08-01 22:00:00+00:00,2023-08-01T23:00:00.0000000Z,2023-08-01T22:00:00.3880000Z,2023-08-01T22:59:50.0070000Z,1.397,1.402,1.393,1.396,160367.40000000002,926
2023-08-01 23:00:00+00:00,2023-08-02T00:00:00.0000000Z,2023-08-01T23:00:09.4520000Z,2023-08-01T23:59:48.4570000Z,1.396,1.417,1.395,1.415,464277.69999999995,2172
2023-08-02 00:00:00+00:00,2023-08-02T01:00:00.0000000Z,2023-08-02T00:00:05.8010000Z,2023-08-02T00:59:50.0070000Z,1.415,1.424,1.409,1.41,320442.7999999999,2211
2023-08-02 01:00:00+00:00,2023-08-02T02:00:00.0000000Z,2023-08-02T01:00:03.7820000Z,2023-08-02T01:59:54.6890000Z,1.411,1.424,1.409,1.411,237904.10000000006,1598
2023-08-02 02:00:00+00:00,2023-08-02T03:00:00.0000000Z,2023-08-02T02:00:06.4350000Z,2023-08-02T02:59:50.0060000Z,1.411,1.414,1.407,1.408,132393.2,1296
2023-08-02 03:00:00+00:00,2023-08-02T04:00:00.0000000Z,2023-08-02T03:00:08.2350000Z,2023-08-02T03:59:50.0070000Z,1.409,1.412,1.399,1.399,257528.29999999996,1136
2023-08-02 04:00:00+00:00,2023-08-02T05:00:00.0000000Z,2023-08-02T04:00:05.3770000Z,2023-08-02T04:58:44.7360000Z,1.399,1.401,1.395,1.399,131035.00000000003,720
2023-08-02 05:00:00+00:00,2023-08-02T06:00:00.0000000Z,2023-08-02T05:00:05.2550000Z,2023-08-02T05:58:27.5450000Z,1.399,1.399,1.393,1.394,100086.19999999998,539
2023-08-02 06:00:00+00:00,2023-08-02T07:00:00.0000000Z,2023-08-02T06:00:09.0660000Z,2023-08-02T06:59:43.2670000Z,1.393,1.4,1.39,1.391,160065.69999999995,933
2023-08-02 07:00:00+00:00,2023-08-02T08:00:00.0000000Z,2023-08-02T07:00:06.2010000Z,2023-08-02T07:59:47.8860000Z,1.391,1.402,1.39,1.394,115514.20000000001,737
2023-08-02 08:00:00+00:00,2023-08-02T09:00:00.0000000Z,2023-08-02T08:00:10.3640000Z,2023-08-02T08:59:14.4320000Z,1.394,1.401,1.391,1.399,309510.0,1357
2023-08-02 09:00:00+00:00,2023-08-02T10:00:00.0000000Z,2023-08-02T09:00:48.6380000Z,2023-08-02T09:59:35.2520000Z,1.398,1.402,1.389,1.391,144335.90000000002,798
2023-08-02 10:00:00+00:00,2023-08-02T11:00:00.0000000Z,2023-08-02T10:00:04.1660000Z,2023-08-02T10:59:22.5820000Z,1.39,1.397,1.389,1.396,81777.4,449
2023-08-02 11:00:00+00:00,2023-08-02T12:00:00.0000000Z,2023-08-02T11:00:03.6270000Z,2023-08-02T11:59:49.0010000Z,1.396,1.402,1.393,1.4,115839.80000000002,616
2023-08-02 12:00:00+00:00,2023-08-02T13:00:00.0000000Z,2023-08-02T12:00:15.1470000Z,2023-08-02T12:59:43.6120000Z,1.401,1.402,1.393,1.398,142770.2,757
2023-08-02 13:00:00+00:00,2023-08-02T14:00:00.0000000Z,2023-08-02T13:00:07.8540000Z,2023-08-02T13:59:58.7800000Z,1.398,1.4,1.391,1.394,214932.79999999996,1035
2023-08-02 14:00:00+00:00,2023-08-02T15:00:00.0000000Z,2023-08-02T14:00:11.5590000Z,2023-08-02T14:59:49.9500000Z,1.394,1.394,1.382,1.384,314279.4,1845
2023-08-02 15:00:00+00:00,2023-08-02T16:00:00.0000000Z,2023-08-02T15:00:01.8750000Z,2023-08-02T15:59:49.1240000Z,1.384,1.409,1.382,1.407,346101.0000000001,2253
2023-08-02 16:00:00+00:00,2023-08-02T17:00:00.0000000Z,2023-08-02T16:00:04.9440000Z,2023-08-02T16:59:59.4650000Z,1.407,1.41,1.383,1.397,500477.80000000005,3062
2023-08-02 17:00:00+00:00,2023-08-02T18:00:00.0000000Z,2023-08-02T17:00:03.5730000Z,2023-08-02T17:59:40.4140000Z,1.397,1.405,1.395,1.403,200352.09999999998,1232
2023-08-02 18:00:00+00:00,2023-08-02T19:00:00.0000000Z,2023-08-02T18:00:12.9030000Z,2023-08-02T18:59:50.4470000Z,1.402,1.412,1.395,1.398,184208.0,1105
2023-08-02 19:00:00+00:00,2023-08-02T20:00:00.0000000Z,2023-08-02T19:00:04.1940000Z,2023-08-02T19:59:32.7210000Z,1.399,1.404,1.397,1.403,62894.00000000004,561
2023-08-02 20:00:00+00:00,2023-08-02T21:00:00.0000000Z,2023-08-02T20:00:02.7320000Z,2023-08-02T20:59:49.6740000Z,1.401,1.404,1.399,1.401,82570.89999999998,444
2023-08-02 21:00:00+00:00,2023-08-02T22:00:00.0000000Z,2023-08-02T21:00:05.3700000Z,2023-08-02T21:59:56.8680000Z,1.401,1.405,1.395,1.404,88724.29999999999,499
2023-08-02 22:00:00+00:00,2023-08-02T23:00:00.0000000Z,2023-08-02T22:00:00.8750000Z,2023-08-02T22:59:56.0320000Z,1.404,1.409,1.398,1.4,153567.19999999995,749
2023-08-02 23:00:00+00:00,2023-08-03T00:00:00.0000000Z,2023-08-02T23:00:05.1770000Z,2023-08-02T23:59:30.4340000Z,1.4,1.402,1.397,1.398,112116.69999999998,566
2023-08-03 00:00:00+00:00,2023-08-03T01:00:00.0000000Z,2023-08-03T00:00:00.5630000Z,2023-08-03T00:58:54.5820000Z,1.397,1.407,1.393,1.402,172042.59999999995,1067
2023-08-03 01:00:00+00:00,2023-08-03T02:00:00.0000000Z,2023-08-03T01:00:02.7170000Z,2023-08-03T01:59:47.0120000Z,1.403,1.415,1.401,1.414,178396.0,988
2023-08-03 02:00:00+00:00,2023-08-03T03:00:00.0000000Z,2023-08-03T02:00:05.3500000Z,2023-08-03T02:59:50.4750000Z,1.414,1.415,1.403,1.407,117609.89999999997,657
2023-08-03 03:00:00+00:00,2023-08-03T04:00:00.0000000Z,2023-08-03T03:00:02.1450000Z,2023-08-03T03:59:16.2430000Z,1.407,1.418,1.405,1.412,186607.0,931
2023-08-03 04:00:00+00:00,2023-08-03T05:00:00.0000000Z,2023-08-03T04:00:04.8440000Z,2023-08-03T04:59:47.0740000Z,1.413,1.415,1.408,1.413,72627.09999999999,452
2023-08-03 05:00:00+00:00,2023-08-03T06:00:00.0000000Z,2023-08-03T05:00:10.2860000Z,2023-08-03T05:58:32.5260000Z,1.413,1.417,1.409,1.416,93432.29999999997,445
2023-08-03 06:00:00+00:00,2023-08-03T07:00:00.0000000Z,2023-08-03T06:00:10.9180000Z,2023-08-03T06:59:55.2390000Z,1.416,1.416,1.4,1.404,438122.7000000002,1736
2023-08-03 07:00:00+00:00,2023-08-03T08:00:00.0000000Z,2023-08-03T07:00:05.7110000Z,2023-08-03T07:59:41.8710000Z,1.403,1.407,1.389,1.392,434446.80000000016,1675
2023-08-03 08:00:00+00:00,2023-08-03T09:00:00.0000000Z,2023-08-03T08:00:20.1860000Z,2023-08-03T08:59:36.7670000Z,1.392,1.395,1.379,1.389,376101.0000000001,1838
2023-08-03 09:00:00+00:00,2023-08-03T10:00:00.0000000Z,2023-08-03T09:00:05.3430000Z,2023-08-03T09:59:44.9400000Z,1.388,1.392,1.386,1.389,126050.09999999999,715
2023-08-03 10:00:00+00:00,2023-08-03T11:00:00.0000000Z,2023-08-03T10:00:05.6500000Z,2023-08-03T10:59:54.8570000Z,1.388,1.391,1.386,1.388,117377.19999999998,582
2023-08-03 11:00:00+00:00,2023-08-03T12:00:00.0000000Z,2023-08-03T11:00:00.8940000Z,2023-08-03T11:59:46.7610000Z,1.388,1.389,1.381,1.381,110457.60000000002,792
2023-08-03 12:00:00+00:00,2023-08-03T13:00:00.0000000Z,2023-08-03T12:00:01.7610000Z,2023-08-03T12:59:57.2180000Z,1.381,1.382,1.372,1.378,216735.6,1548
2023-08-03 13:00:00+00:00,2023-08-03T14:00:00.0000000Z,2023-08-03T13:00:11.7610000Z,2023-08-03T13:59:57.9840000Z,1.377,1.381,1.371,1.377,213887.89999999994,1250
2023-08-03 14:00:00+00:00,2023-08-03T15:00:00.0000000Z,2023-08-03T14:00:05.2010000Z,2023-08-03T14:59:43.0240000Z,1.378,1.385,1.372,1.384,240852.69999999998,1850
2023-08-03 15:00:00+00:00,2023-08-03T16:00:00.0000000Z,2023-08-03T15:00:03.0930000Z,2023-08-03T15:59:50.2750000Z,1.384,1.385,1.375,1.379,133656.5,745
2023-08-03 16:00:00+00:00,2023-08-03T17:00:00.0000000Z,2023-08-03T16:00:00.2100000Z,2023-08-03T16:59:48.3760000Z,1.379,1.381,1.374,1.379,105743.69999999998,730
2023-08-03 17:00:00+00:00,2023-08-03T18:00:00.0000000Z,2023-08-03T17:00:12.6090000Z,2023-08-03T17:59:57.9300000Z,1.379,1.384,1.371,1.372,111642.49999999997,784
2023-08-03 18:00:00+00:00,2023-08-03T19:00:00.0000000Z,2023-08-03T18:00:00.5850000Z,2023-08-03T18:59:54.1360000Z,1.371,1.375,1.368,1.375,118615.00000000001,580
2023-08-03 19:00:00+00:00,2023-08-03T20:00:00.0000000Z,2023-08-03T19:00:04.2650000Z,2023-08-03T19:59:59.8600000Z,1.375,1.375,1.367,1.369,52770.00000000001,328
2023-08-03 20:00:00+00:00,2023-08-03T21:00:00.0000000Z,2023-08-03T20:00:43.4250000Z,2023-08-03T20:59:49.4080000Z,1.369,1.377,1.368,1.37,105313.9,562
2023-08-03 21:00:00+00:00,2023-08-03T22:00:00.0000000Z,2023-08-03T21:00:39.1900000Z,2023-08-03T21:59:43.3490000Z,1.37,1.372,1.365,1.366,71763.9,440
2023-08-03 22:00:00+00:00,2023-08-03T23:00:00.0000000Z,2023-08-03T22:00:07.1670000Z,2023-08-03T22:59:45.2300000Z,1.365,1.366,1.351,1.361,319695.2,1905
2023-08-03 23:00:00+00:00,2023-08-04T00:00:00.0000000Z,2023-08-03T23:00:08.9570000Z,2023-08-03T23:59:05.0310000Z,1.361,1.366,1.358,1.36,110630.5,625
2023-08-04 00:00:00+00:00,2023-08-04T01:00:00.0000000Z,2023-08-04T00:00:05.9770000Z,2023-08-04T00:59:25.1930000Z,1.359,1.363,1.354,1.361,212039.99999999997,1148
2023-08-04 01:00:00+00:00,2023-08-04T02:00:00.0000000Z,2023-08-04T01:00:33.7610000Z,2023-08-04T01:59:51.4150000Z,1.361,1.364,1.354,1.358,134881.20000000004,654
2023-08-04 02:00:00+00:00,2023-08-04T03:00:00.0000000Z,2023-08-04T02:00:02.8910000Z,2023-08-04T02:59:53.4070000Z,1.358,1.363,1.353,1.359,82063.89999999998,515
2023-08-04 03:00:00+00:00,2023-08-04T04:00:00.0000000Z,2023-08-04T03:00:05.7420000Z,2023-08-04T03:59:54.2300000Z,1.359,1.359,1.352,1.355,97709.90000000002,540
2023-08-04 04:00:00+00:00,2023-08-04T05:00:00.0000000Z,2023-08-04T04:00:05.7510000Z,2023-08-04T04:59:58.8530000Z,1.355,1.356,1.348,1.356,149859.50000000003,903
2023-08-04 05:00:00+00:00,2023-08-04T06:00:00.0000000Z,2023-08-04T05:00:20.7620000Z,2023-08-04T05:59:33.4750000Z,1.355,1.358,1.353,1.354,130448.3,598
2023-08-04 06:00:00+00:00,2023-08-04T07:00:00.0000000Z,2023-08-04T06:00:14.1110000Z,2023-08-04T06:59:59.2110000Z,1.353,1.355,1.347,1.351,85155.90000000002,516
2023-08-04 07:00:00+00:00,2023-08-04T08:00:00.0000000Z,2023-08-04T07:00:01.2130000Z,2023-08-04T07:59:57.7610000Z,1.351,1.359,1.348,1.358,94424.50000000001,602
2023-08-04 08:00:00+00:00,2023-08-04T09:00:00.0000000Z,2023-08-04T08:00:06.0850000Z,2023-08-04T08:59:45.1910000Z,1.357,1.362,1.351,1.352,116012.6,766
2023-08-04 09:00:00+00:00,2023-08-04T10:00:00.0000000Z,2023-08-04T09:00:50.1400000Z,2023-08-04T09:59:41.7440000Z,1.352,1.354,1.35,1.353,76630.09999999998,423
2023-08-04 10:00:00+00:00,2023-08-04T11:00:00.0000000Z,2023-08-04T10:00:13.4870000Z,2023-08-04T10:59:41.8760000Z,1.353,1.354,1.349,1.35,70415.7,422
2023-08-04 11:00:00+00:00,2023-08-04T12:00:00.0000000Z,2023-08-04T11:00:08.9150000Z,2023-08-04T11:59:55.0900000Z,1.35,1.353,1.347,1.352,84026.5,541
