time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-05-29T09:00:00.0000000Z,2023-05-29T08:00:10.0850000Z,2023-05-29T08:59:57.2790000Z,14.71,14.74,14.68,14.7,36299.869999999995,1074
2023-05-29T10:00:00.0000000Z,2023-05-29T09:00:03.2840000Z,2023-05-29T09:59:57.2830000Z,14.71,14.73,14.67,14.72,30400.319999999996,979
2023-05-29T11:00:00.0000000Z,2023-05-29T10:00:01.6150000Z,2023-05-29T10:59:59.9050000Z,14.73,14.73,14.62,14.65,57922.530000000006,1484
2023-05-29T12:00:00.0000000Z,2023-05-29T11:00:22.9040000Z,2023-05-29T11:59:59.1940000Z,14.64,14.7,14.62,14.68,40479.12000000002,1117
2023-05-29T13:00:00.0000000Z,2023-05-29T12:00:00.2980000Z,2023-05-29T12:59:57.2790000Z,14.68,14.69,14.62,14.63,31424.889999999996,933
2023-05-29T14:00:00.0000000Z,2023-05-29T13:00:02.2890000Z,2023-05-29T13:59:57.2800000Z,14.63,14.68,14.6,14.61,41449.76999999998,1405
2023-05-29T15:00:00.0000000Z,2023-05-29T14:00:13.4090000Z,2023-05-29T14:59:57.2820000Z,14.62,14.64,14.53,14.56,76509.61000000002,1892
2023-05-29T16:00:00.0000000Z,2023-05-29T15:00:00.7530000Z,2023-05-29T15:59:57.2780000Z,14.57,14.62,14.47,14.48,105588.15000000004,2445
2023-05-29T17:00:00.0000000Z,2023-05-29T16:00:02.5010000Z,2023-05-29T16:59:58.5680000Z,14.48,14.5,14.39,14.41,117144.94000000002,2613
2023-05-29T18:00:00.0000000Z,2023-05-29T17:00:05.7370000Z,2023-05-29T17:59:57.2770000Z,14.42,14.51,14.38,14.47,90920.06999999999,2414
2023-05-29T19:00:00.0000000Z,2023-05-29T18:00:03.0570000Z,2023-05-29T18:59:57.3240000Z,14.47,14.48,14.42,14.45,41165.22,1376
2023-05-29T20:00:00.0000000Z,2023-05-29T19:00:07.6990000Z,2023-05-29T19:59:57.2790000Z,14.44,14.52,14.43,14.47,46534.94,1240
2023-05-29T21:00:00.0000000Z,2023-05-29T20:00:02.3710000Z,2023-05-29T20:59:57.2780000Z,14.47,14.48,14.44,14.46,27783.010000000002,709
2023-05-29T22:00:00.0000000Z,2023-05-29T21:00:10.9720000Z,2023-05-29T21:59:57.5440000Z,14.47,14.47,14.4,14.4,51873.399999999994,1298
2023-05-29T23:00:00.0000000Z,2023-05-29T22:00:01.1180000Z,2023-05-29T22:59:56.8770000Z,14.4,14.46,14.35,14.45,86717.90999999997,1780
2023-05-30T00:00:00.0000000Z,2023-05-29T23:00:00.2670000Z,2023-05-29T23:59:43.1890000Z,14.46,14.5,14.44,14.48,49912.539999999986,1431
2023-05-30T01:00:00.0000000Z,2023-05-30T00:00:01.4560000Z,2023-05-30T00:59:34.1180000Z,14.48,14.48,14.37,14.43,43596.33999999999,1097
2023-05-30T02:00:00.0000000Z,2023-05-30T01:00:27.2020000Z,2023-05-30T01:59:43.0420000Z,14.43,14.52,14.42,14.52,33506.869999999995,766
2023-05-30T03:00:00.0000000Z,2023-05-30T02:00:05.6340000Z,2023-05-30T02:59:50.7080000Z,14.52,14.54,14.49,14.5,22991.940000000006,727
2023-05-30T04:00:00.0000000Z,2023-05-30T03:00:00.9280000Z,2023-05-30T03:59:33.4590000Z,14.5,14.57,14.47,14.48,44104.640000000014,1186
2023-05-30T05:00:00.0000000Z,2023-05-30T04:00:02.2700000Z,2023-05-30T04:59:23.9760000Z,14.48,14.51,14.45,14.46,25516.840000000007,859
2023-05-30T06:00:00.0000000Z,2023-05-30T05:00:10.6770000Z,2023-05-30T05:59:48.0490000Z,14.46,14.48,14.41,14.46,42334.21,997
2023-05-30T07:00:00.0000000Z,2023-05-30T06:00:08.0660000Z,2023-05-30T06:59:44.1590000Z,14.46,14.51,14.44,14.5,34704.19,802
2023-05-30T08:00:00.0000000Z,2023-05-30T07:00:11.0080000Z,2023-05-30T07:59:50.8550000Z,14.51,14.56,14.48,14.49,49660.59999999999,1116
2023-05-30T09:00:00.0000000Z,2023-05-30T08:00:05.2660000Z,2023-05-30T08:59:49.8340000Z,14.49,14.59,14.48,14.55,56733.36,1387
2023-05-30T10:00:00.0000000Z,2023-05-30T09:00:02.3090000Z,2023-05-30T09:59:53.6040000Z,14.56,14.64,14.56,14.61,52087.63999999998,1369
2023-05-30T11:00:00.0000000Z,2023-05-30T10:00:05.4300000Z,2023-05-30T10:59:55.8320000Z,14.61,14.72,14.58,14.68,93894.51999999999,2387
2023-05-30T12:00:00.0000000Z,2023-05-30T11:00:01.2960000Z,2023-05-30T11:59:57.8250000Z,14.68,14.73,14.66,14.72,67441.83,1684
2023-05-30T13:00:00.0000000Z,2023-05-30T12:00:03.3030000Z,2023-05-30T12:59:49.3790000Z,14.72,14.72,14.58,14.65,71219.15000000001,1799
2023-05-30T14:00:00.0000000Z,2023-05-30T13:00:07.3960000Z,2023-05-30T13:59:56.4420000Z,14.64,14.68,14.57,14.58,75499.95,1913
2023-05-30T15:00:00.0000000Z,2023-05-30T14:00:00.9700000Z,2023-05-30T14:59:59.5680000Z,14.58,14.62,14.44,14.46,92137.31999999999,2656
2023-05-30T16:00:00.0000000Z,2023-05-30T15:00:00.4450000Z,2023-05-30T15:59:56.0140000Z,14.45,14.48,14.39,14.46,66979.01000000001,1875
2023-05-30T17:00:00.0000000Z,2023-05-30T16:00:00.0480000Z,2023-05-30T16:59:59.1080000Z,14.46,14.49,14.37,14.46,64448.9,2038
2023-05-30T18:00:00.0000000Z,2023-05-30T17:00:02.0480000Z,2023-05-30T17:59:55.3490000Z,14.47,14.49,14.4,14.45,49485.63,1381
2023-05-30T19:00:00.0000000Z,2023-05-30T18:00:01.0430000Z,2023-05-30T18:59:59.3560000Z,14.44,14.57,14.41,14.54,50071.33000000001,1600
2023-05-30T20:00:00.0000000Z,2023-05-30T19:00:00.3800000Z,2023-05-30T19:59:49.6490000Z,14.54,14.55,14.49,14.53,37247.96000000001,1324
2023-05-30T21:00:00.0000000Z,2023-05-30T20:00:00.2500000Z,2023-05-30T20:59:47.9940000Z,14.53,14.56,14.5,14.51,41920.52,1419
2023-05-30T22:00:00.0000000Z,2023-05-30T21:00:00.5050000Z,2023-05-30T21:59:52.5070000Z,14.51,14.56,14.47,14.5,39081.30999999998,1262
2023-05-30T23:00:00.0000000Z,2023-05-30T22:00:15.5930000Z,2023-05-30T22:59:45.0840000Z,14.51,14.54,14.47,14.51,16070.589999999997,558
2023-05-31T00:00:00.0000000Z,2023-05-30T23:00:00.6870000Z,2023-05-30T23:58:00.3130000Z,14.51,14.52,14.42,14.45,31247.96999999999,856
2023-05-31T01:00:00.0000000Z,2023-05-31T00:00:00.3230000Z,2023-05-31T00:59:36.7560000Z,14.44,14.46,14.36,14.45,34711.200000000004,1122
2023-05-31T02:00:00.0000000Z,2023-05-31T01:00:17.7750000Z,2023-05-31T01:59:59.6300000Z,14.45,14.46,14.37,14.38,32566.660000000003,976
2023-05-31T03:00:00.0000000Z,2023-05-31T02:00:00.9720000Z,2023-05-31T02:59:45.4080000Z,14.38,14.39,14.17,14.24,119679.90000000002,4315
2023-05-31T04:00:00.0000000Z,2023-05-31T03:00:00.2790000Z,2023-05-31T03:59:02.3170000Z,14.24,14.33,14.22,14.32,31426.159999999996,1006
2023-05-31T05:00:00.0000000Z,2023-05-31T04:00:03.6600000Z,2023-05-31T04:59:55.1230000Z,14.33,14.33,14.1,14.13,122645.20999999998,4100
2023-05-31T06:00:00.0000000Z,2023-05-31T05:00:00.1650000Z,2023-05-31T05:59:55.2970000Z,14.13,14.21,14.06,14.09,116088.01999999999,3784
2023-05-31T07:00:00.0000000Z,2023-05-31T06:00:02.8570000Z,2023-05-31T06:59:57.0550000Z,14.08,14.17,14.04,14.17,72150.15000000002,2252
2023-05-31T08:00:00.0000000Z,2023-05-31T07:00:09.7160000Z,2023-05-31T07:59:53.2750000Z,14.17,14.18,14.13,14.13,31154.47,1023
2023-05-31T09:00:00.0000000Z,2023-05-31T08:00:02.7820000Z,2023-05-31T08:59:59.7560000Z,14.14,14.16,14.11,14.11,36156.55,1266
2023-05-31T10:00:00.0000000Z,2023-05-31T09:00:00.9140000Z,2023-05-31T09:59:56.1900000Z,14.12,14.15,14.09,14.13,28241.090000000007,996
2023-05-31T11:00:00.0000000Z,2023-05-31T10:00:00.2710000Z,2023-05-31T10:59:54.1760000Z,14.13,14.13,14.03,14.09,34286.01,1251
2023-05-31T12:00:00.0000000Z,2023-05-31T11:00:06.5460000Z,2023-05-31T11:59:58.8750000Z,14.09,14.14,14.07,14.1,33266.979999999996,1176
2023-05-31T13:00:00.0000000Z,2023-05-31T12:00:01.6150000Z,2023-05-31T12:59:56.2460000Z,14.1,14.12,14.05,14.07,30902.789999999986,959
2023-05-31T14:00:00.0000000Z,2023-05-31T13:00:00.4280000Z,2023-05-31T13:59:56.6890000Z,14.08,14.14,14.04,14.09,47114.75,1463
2023-05-31T15:00:00.0000000Z,2023-05-31T14:00:01.1580000Z,2023-05-31T14:59:59.4210000Z,14.09,14.1,13.96,14.09,106559.05999999998,3586
2023-05-31T16:00:00.0000000Z,2023-05-31T15:00:18.7030000Z,2023-05-31T15:59:50.5330000Z,14.09,14.09,14.01,14.03,37369.88999999999,1039
2023-05-31T17:00:00.0000000Z,2023-05-31T16:00:00.2130000Z,2023-05-31T16:59:59.8950000Z,14.03,14.07,14.02,14.05,34139.21,1156
2023-05-31T18:00:00.0000000Z,2023-05-31T17:00:01.9850000Z,2023-05-31T17:59:36.3740000Z,14.05,14.12,14.03,14.09,67719.23999999999,1813
2023-05-31T19:00:00.0000000Z,2023-05-31T18:00:02.3400000Z,2023-05-31T18:59:40.0750000Z,14.09,14.11,14.06,14.09,28565.92,998
2023-05-31T20:00:00.0000000Z,2023-05-31T19:00:08.2080000Z,2023-05-31T19:59:59.6090000Z,14.1,14.11,14.04,14.08,22563.970000000005,858
2023-05-31T21:00:00.0000000Z,2023-05-31T20:00:05.4590000Z,2023-05-31T20:59:54.6130000Z,14.09,14.09,14.01,14.03,28597.310000000005,995
2023-05-31T22:00:00.0000000Z,2023-05-31T21:00:02.4170000Z,2023-05-31T21:59:51.6980000Z,14.03,14.08,14.02,14.06,18276.23,671
2023-05-31T23:00:00.0000000Z,2023-05-31T22:00:18.7260000Z,2023-05-31T22:59:49.7440000Z,14.07,14.11,14.06,14.11,25195.5,621
2023-06-01T00:00:00.0000000Z,2023-05-31T23:00:03.5830000Z,2023-05-31T23:59:32.6110000Z,14.1,14.14,14.09,14.11,43098.03999999999,930
2023-06-01T01:00:00.0000000Z,2023-06-01T00:00:00.0360000Z,2023-06-01T00:59:51.3000000Z,14.1,14.19,14.03,14.06,91844.01000000001,2259
2023-06-01T02:00:00.0000000Z,2023-06-01T01:00:01.2460000Z,2023-06-01T01:59:11.4800000Z,14.06,14.11,14.05,14.07,26363.300000000003,689
2023-06-01T03:00:00.0000000Z,2023-06-01T02:00:01.0020000Z,2023-06-01T02:59:58.1310000Z,14.07,14.08,13.86,13.9,130307.11000000006,3885
2023-06-01T04:00:00.0000000Z,2023-06-01T03:00:00.1310000Z,2023-06-01T03:59:50.5800000Z,13.9,14.04,13.83,14.02,81388.65,2743
2023-06-01T05:00:00.0000000Z,2023-06-01T04:00:08.4260000Z,2023-06-01T04:59:50.6960000Z,14.02,14.08,14.02,14.04,21313.740000000013,838
2023-06-01T06:00:00.0000000Z,2023-06-01T05:00:09.0550000Z,2023-06-01T05:59:51.5590000Z,14.05,14.06,14.01,14.05,27882.480000000003,597
2023-06-01T07:00:00.0000000Z,2023-06-01T06:00:08.1350000Z,2023-06-01T06:59:06.0090000Z,14.05,14.06,14.02,14.02,18451.570000000007,500
2023-06-01T08:00:00.0000000Z,2023-06-01T07:00:10.6560000Z,2023-06-01T07:59:57.8700000Z,14.02,14.04,13.98,14.0,22284.830000000005,826
2023-06-01T09:00:00.0000000Z,2023-06-01T08:00:08.9140000Z,2023-06-01T08:59:59.1650000Z,14.0,14.09,13.98,14.08,50435.720000000016,1263
2023-06-01T10:00:00.0000000Z,2023-06-01T09:00:03.3820000Z,2023-06-01T09:59:39.8410000Z,14.08,14.16,14.07,14.15,35634.069999999985,1140
2023-06-01T11:00:00.0000000Z,2023-06-01T10:00:04.8290000Z,2023-06-01T10:59:24.3890000Z,14.15,14.17,14.11,14.13,28606.039999999994,868
2023-06-01T12:00:00.0000000Z,2023-06-01T11:00:12.5010000Z,2023-06-01T11:59:57.3970000Z,14.13,14.15,14.1,14.14,32609.63,889
2023-06-01T13:00:00.0000000Z,2023-06-01T12:00:02.9140000Z,2023-06-01T12:59:53.2530000Z,14.15,14.22,14.12,14.21,54030.259999999995,1402
2023-06-01T14:00:00.0000000Z,2023-06-01T13:00:00.2570000Z,2023-06-01T13:59:58.0400000Z,14.22,14.22,14.15,14.17,64533.380000000005,1558
2023-06-01T15:00:00.0000000Z,2023-06-01T14:00:00.4550000Z,2023-06-01T14:59:26.4990000Z,14.18,14.22,14.15,14.19,41122.21000000001,1090
2023-06-01T16:00:00.0000000Z,2023-06-01T15:00:15.2360000Z,2023-06-01T15:59:50.1770000Z,14.2,14.23,14.18,14.2,30093.379999999997,821
2023-06-01T17:00:00.0000000Z,2023-06-01T16:00:01.4340000Z,2023-06-01T16:59:47.1510000Z,14.21,14.3,14.14,14.26,66793.45,2145
2023-06-01T18:00:00.0000000Z,2023-06-01T17:00:03.0600000Z,2023-06-01T17:58:55.5760000Z,14.26,14.29,14.2,14.22,48720.1,1672
2023-06-01T19:00:00.0000000Z,2023-06-01T18:00:02.1920000Z,2023-06-01T18:59:44.6150000Z,14.21,14.27,14.21,14.24,26249.30000000001,714
2023-06-01T20:00:00.0000000Z,2023-06-01T19:00:03.3230000Z,2023-06-01T19:59:55.9990000Z,14.24,14.26,14.08,14.17,81072.9,2274
2023-06-01T21:00:00.0000000Z,2023-06-01T20:00:02.9380000Z,2023-06-01T20:59:56.1500000Z,14.16,14.19,14.11,14.13,21189.180000000008,738
2023-06-01T22:00:00.0000000Z,2023-06-01T21:00:04.6590000Z,2023-06-01T21:59:21.7640000Z,14.12,14.17,14.1,14.11,19040.350000000002,599
2023-06-01T23:00:00.0000000Z,2023-06-01T22:00:10.6430000Z,2023-06-01T22:59:51.1650000Z,14.11,14.15,14.07,14.15,19679.880000000005,742
2023-06-02T00:00:00.0000000Z,2023-06-01T23:00:15.8110000Z,2023-06-01T23:59:53.8650000Z,14.14,14.14,14.06,14.09,29526.120000000003,807
2023-06-02T01:00:00.0000000Z,2023-06-02T00:03:46.6520000Z,2023-06-02T00:59:26.9160000Z,14.09,14.18,13.96,14.18,78510.27000000002,2595
2023-06-02T02:00:00.0000000Z,2023-06-02T01:00:06.2820000Z,2023-06-02T01:59:34.4880000Z,14.18,14.22,14.1,14.19,33048.86,1094
2023-06-02T03:00:00.0000000Z,2023-06-02T02:00:02.0070000Z,2023-06-02T02:59:16.6880000Z,14.2,14.28,14.2,14.27,34385.060000000005,1068
2023-06-02T04:00:00.0000000Z,2023-06-02T03:00:09.8410000Z,2023-06-02T03:59:55.2300000Z,14.27,14.27,14.22,14.25,28160.36,705
2023-06-02T05:00:00.0000000Z,2023-06-02T04:00:00.3190000Z,2023-06-02T04:59:32.5140000Z,14.25,14.31,14.24,14.28,59646.0,1514
2023-06-02T06:00:00.0000000Z,2023-06-02T05:00:03.7970000Z,2023-06-02T05:59:53.2560000Z,14.28,14.37,14.28,14.36,44263.229999999996,1451
2023-06-02T07:00:00.0000000Z,2023-06-02T06:00:07.9240000Z,2023-06-02T06:59:53.1460000Z,14.36,14.39,14.33,14.33,36499.27000000001,922
2023-06-02T08:00:00.0000000Z,2023-06-02T07:00:01.6240000Z,2023-06-02T07:59:52.1460000Z,14.33,14.36,14.33,14.34,20885.430000000004,521
2023-06-02T09:00:00.0000000Z,2023-06-02T08:00:00.6770000Z,2023-06-02T08:59:43.1170000Z,14.33,14.43,14.33,14.43,34142.35,1191
2023-06-02T10:00:00.0000000Z,2023-06-02T09:00:03.1030000Z,2023-06-02T09:59:50.5680000Z,14.43,14.5,14.42,14.45,59013.55,2057
2023-06-02T11:00:00.0000000Z,2023-06-02T10:00:00.1520000Z,2023-06-02T10:59:49.4660000Z,14.44,14.47,14.42,14.45,27887.559999999994,961
2023-06-02T12:00:00.0000000Z,2023-06-02T11:00:02.9690000Z,2023-06-02T11:59:48.2090000Z,14.45,14.48,14.43,14.45,38880.69999999999,877
2023-06-02T13:00:00.0000000Z,2023-06-02T12:00:03.7530000Z,2023-06-02T12:59:53.2480000Z,14.45,14.5,14.34,14.43,121836.65,3809
2023-06-02T14:00:00.0000000Z,2023-06-02T13:00:17.4180000Z,2023-06-02T13:59:45.8770000Z,14.43,14.5,14.32,14.34,75838.63999999998,1970
2023-06-02T15:00:00.0000000Z,2023-06-02T14:00:03.9200000Z,2023-06-02T14:59:49.8790000Z,14.34,14.43,14.32,14.43,73482.81,1752
2023-06-02T16:00:00.0000000Z,2023-06-02T15:00:01.6490000Z,2023-06-02T15:59:50.0850000Z,14.42,14.47,14.42,14.46,25820.17,917
2023-06-02T17:00:00.0000000Z,2023-06-02T16:00:03.6460000Z,2023-06-02T16:59:51.0470000Z,14.46,14.48,14.39,14.4,32252.850000000002,940
2023-06-02T18:00:00.0000000Z,2023-06-02T17:00:09.0970000Z,2023-06-02T17:59:55.0120000Z,14.4,14.46,14.37,14.46,35902.53999999999,942
2023-06-02T19:00:00.0000000Z,2023-06-02T18:00:09.2130000Z,2023-06-02T18:59:59.5440000Z,14.46,14.55,14.45,14.54,70228.01,1924
2023-06-02T20:00:00.0000000Z,2023-06-02T19:00:01.3060000Z,2023-06-02T19:59:54.7550000Z,14.54,14.57,14.49,14.5,86393.0,2396
2023-06-02T21:00:00.0000000Z,2023-06-02T20:00:02.0970000Z,2023-06-02T20:59:54.7540000Z,14.51,14.55,14.47,14.47,49943.599999999984,1368
2023-06-02T22:00:00.0000000Z,2023-06-02T21:00:09.8050000Z,2023-06-02T21:59:22.7880000Z,14.48,14.49,14.38,14.49,77253.22000000003,3294
2023-06-02T23:00:00.0000000Z,2023-06-02T22:00:10.3100000Z,2023-06-02T22:59:11.6490000Z,14.49,14.5,14.46,14.47,29033.599999999995,809
2023-06-03T00:00:00.0000000Z,2023-06-02T23:00:02.0070000Z,2023-06-02T23:59:59.7870000Z,14.48,14.5,14.46,14.49,16781.280000000002,609
2023-06-03T01:00:00.0000000Z,2023-06-03T00:00:01.7030000Z,2023-06-03T00:59:39.6860000Z,14.49,14.52,14.44,14.47,41912.09000000002,1078
2023-06-03T02:00:00.0000000Z,2023-06-03T01:00:09.1780000Z,2023-06-03T01:59:55.4530000Z,14.46,14.47,14.39,14.46,37790.700000000004,853
2023-06-03T03:00:00.0000000Z,2023-06-03T02:00:17.2210000Z,2023-06-03T02:58:22.2810000Z,14.46,14.54,14.46,14.46,29699.20999999999,867
2023-06-03T04:00:00.0000000Z,2023-06-03T03:00:06.5770000Z,2023-06-03T03:59:24.2500000Z,14.47,14.48,14.46,14.47,11308.539999999997,330
2023-06-03T05:00:00.0000000Z,2023-06-03T04:00:03.5130000Z,2023-06-03T04:59:56.4030000Z,14.48,14.54,14.47,14.54,32599.019999999993,737
2023-06-03T06:00:00.0000000Z,2023-06-03T05:00:00.0780000Z,2023-06-03T05:59:55.9580000Z,14.54,14.55,14.52,14.54,25080.020000000004,607
2023-06-03T07:00:00.0000000Z,2023-06-03T06:00:03.3880000Z,2023-06-03T06:59:20.4790000Z,14.54,14.57,14.53,14.56,34264.91,879
2023-06-03T08:00:00.0000000Z,2023-06-03T07:00:02.6210000Z,2023-06-03T07:59:32.6490000Z,14.57,14.58,14.53,14.57,45335.08000000001,1101
2023-06-03T09:00:00.0000000Z,2023-06-03T08:00:09.9460000Z,2023-06-03T08:59:58.4740000Z,14.58,14.58,14.52,14.52,29206.619999999995,830
2023-06-03T10:00:00.0000000Z,2023-06-03T09:00:04.1090000Z,2023-06-03T09:59:16.5290000Z,14.53,14.55,14.5,14.55,27442.06,709
2023-06-03T11:00:00.0000000Z,2023-06-03T10:00:00.3970000Z,2023-06-03T10:59:54.0610000Z,14.55,14.57,14.52,14.54,27222.58000000001,749
2023-06-03T12:00:00.0000000Z,2023-06-03T11:00:06.5620000Z,2023-06-03T11:59:41.1640000Z,14.55,14.57,14.51,14.53,30811.930000000004,879
2023-06-03T13:00:00.0000000Z,2023-06-03T12:00:00.4760000Z,2023-06-03T12:59:49.9990000Z,14.53,14.55,14.53,14.54,24589.670000000006,780
2023-06-03T14:00:00.0000000Z,2023-06-03T13:00:29.5990000Z,2023-06-03T13:59:45.3730000Z,14.54,14.54,14.48,14.51,29917.969999999994,880
2023-06-03T15:00:00.0000000Z,2023-06-03T14:00:16.8850000Z,2023-06-03T14:59:47.3370000Z,14.52,14.57,14.51,14.56,20003.38000000001,551
2023-06-03T16:00:00.0000000Z,2023-06-03T15:00:00.8400000Z,2023-06-03T15:59:57.7650000Z,14.56,14.6,14.49,14.58,41527.3,1255
2023-06-03T17:00:00.0000000Z,2023-06-03T16:00:01.0550000Z,2023-06-03T16:59:38.4670000Z,14.59,14.6,14.55,14.55,25038.240000000005,726
2023-06-03T18:00:00.0000000Z,2023-06-03T17:00:09.5400000Z,2023-06-03T17:59:46.4800000Z,14.55,14.55,14.48,14.52,32022.07,1110
2023-06-03T19:00:00.0000000Z,2023-06-03T18:00:19.6350000Z,2023-06-03T18:59:25.3120000Z,14.52,14.53,14.46,14.48,25266.97,809
2023-06-03T20:00:00.0000000Z,2023-06-03T19:00:11.7210000Z,2023-06-03T19:59:44.5130000Z,14.48,14.51,14.45,14.49,56621.84999999999,1388
2023-06-03T21:00:00.0000000Z,2023-06-03T20:00:16.4500000Z,2023-06-03T20:59:46.7700000Z,14.48,14.56,14.47,14.54,28677.100000000002,872
2023-06-03T22:00:00.0000000Z,2023-06-03T21:00:00.3660000Z,2023-06-03T21:59:50.8990000Z,14.54,14.56,14.48,14.52,33226.66999999999,918
2023-06-03T23:00:00.0000000Z,2023-06-03T22:00:03.5040000Z,2023-06-03T22:59:21.5850000Z,14.53,14.58,14.51,14.56,20969.940000000002,593
2023-06-04T00:00:00.0000000Z,2023-06-03T23:00:06.7800000Z,2023-06-03T23:59:23.8120000Z,14.57,14.58,14.55,14.58,14457.78,467
2023-06-04T01:00:00.0000000Z,2023-06-04T00:00:00.9950000Z,2023-06-04T00:59:57.5890000Z,14.57,14.59,14.52,14.52,20953.810000000005,713
2023-06-04T02:00:00.0000000Z,2023-06-04T01:00:05.9470000Z,2023-06-04T01:59:53.2890000Z,14.53,14.62,14.52,14.6,34863.47000000001,895
2023-06-04T03:00:00.0000000Z,2023-06-04T02:00:22.1760000Z,2023-06-04T02:59:09.9600000Z,14.59,14.62,14.59,14.61,20467.980000000003,541
2023-06-04T04:00:00.0000000Z,2023-06-04T03:00:00.4720000Z,2023-06-04T03:59:52.0220000Z,14.61,14.63,14.59,14.61,35985.48,876
2023-06-04T05:00:00.0000000Z,2023-06-04T04:00:00.4430000Z,2023-06-04T04:59:08.3320000Z,14.62,14.66,14.6,14.63,31439.359999999997,1207
2023-06-04T06:00:00.0000000Z,2023-06-04T05:00:04.5670000Z,2023-06-04T05:59:56.2090000Z,14.63,14.64,14.61,14.63,22074.21,652
2023-06-04T07:00:00.0000000Z,2023-06-04T06:00:08.0250000Z,2023-06-04T06:59:54.8440000Z,14.64,14.7,14.62,14.68,33799.60999999999,1191
2023-06-04T08:00:00.0000000Z,2023-06-04T07:00:00.2620000Z,2023-06-04T07:59:59.8260000Z,14.69,14.71,14.67,14.7,24883.78,808
2023-06-04T09:00:00.0000000Z,2023-06-04T08:00:00.7700000Z,2023-06-04T08:59:44.6690000Z,14.71,14.71,14.69,14.71,16319.810000000003,605
2023-06-04T10:00:00.0000000Z,2023-06-04T09:00:03.7180000Z,2023-06-04T09:59:22.7980000Z,14.71,14.76,14.7,14.75,42273.23999999999,1280
2023-06-04T11:00:00.0000000Z,2023-06-04T10:00:00.0600000Z,2023-06-04T10:59:55.3820000Z,14.75,14.77,14.67,14.76,65959.56,2066
2023-06-04T12:00:00.0000000Z,2023-06-04T11:00:04.9710000Z,2023-06-04T11:59:25.6790000Z,14.77,14.77,14.71,14.73,31827.76,946
2023-06-04T13:00:00.0000000Z,2023-06-04T12:00:00.4650000Z,2023-06-04T12:59:59.7540000Z,14.74,14.78,14.71,14.75,62502.049999999996,1395
2023-06-04T14:00:00.0000000Z,2023-06-04T13:00:05.4750000Z,2023-06-04T13:59:55.8720000Z,14.75,14.78,14.73,14.75,42812.91,1108
2023-06-04T15:00:00.0000000Z,2023-06-04T14:00:01.6200000Z,2023-06-04T14:59:49.2300000Z,14.75,14.8,14.71,14.78,60219.16,1477
2023-06-04T16:00:00.0000000Z,2023-06-04T15:00:00.0780000Z,2023-06-04T15:59:58.3770000Z,14.79,14.8,14.73,14.79,61961.13999999999,1435
2023-06-04T17:00:00.0000000Z,2023-06-04T16:00:02.0630000Z,2023-06-04T16:59:59.6960000Z,14.8,14.83,14.77,14.78,54412.92,1668
2023-06-04T18:00:00.0000000Z,2023-06-04T17:00:04.7830000Z,2023-06-04T17:59:59.3230000Z,14.79,14.83,14.78,14.82,48546.25,1140
2023-06-04T19:00:00.0000000Z,2023-06-04T18:00:03.2590000Z,2023-06-04T18:59:54.7080000Z,14.82,14.89,14.81,14.86,71952.61000000003,1901
2023-06-04T20:00:00.0000000Z,2023-06-04T19:00:00.2690000Z,2023-06-04T19:59:57.2480000Z,14.86,14.87,14.82,14.85,43166.48000000001,996
2023-06-04T21:00:00.0000000Z,2023-06-04T20:00:10.6300000Z,2023-06-04T20:59:44.7440000Z,14.85,14.9,14.84,14.9,32938.299999999996,909
2023-06-04T22:00:00.0000000Z,2023-06-04T21:00:08.1120000Z,2023-06-04T21:59:15.4670000Z,14.9,14.92,14.78,14.8,65430.05,1721
2023-06-04T23:00:00.0000000Z,2023-06-04T22:00:00.2550000Z,2023-06-04T22:59:15.6020000Z,14.8,14.93,14.79,14.86,95650.46999999999,2376
2023-06-05T00:00:00.0000000Z,2023-06-04T23:00:00.5430000Z,2023-06-04T23:59:58.8010000Z,14.85,14.89,14.75,14.79,51465.34999999999,1408
2023-06-05T01:00:00.0000000Z,2023-06-05T00:00:05.7490000Z,2023-06-05T00:59:32.4120000Z,14.79,14.86,14.71,14.77,79183.28000000001,2294
2023-06-05T02:00:00.0000000Z,2023-06-05T01:00:01.8530000Z,2023-06-05T01:59:30.5950000Z,14.76,14.85,14.74,14.84,45678.300000000025,1107
2023-06-05T03:00:00.0000000Z,2023-06-05T02:00:00.2230000Z,2023-06-05T02:59:59.3790000Z,14.85,14.88,14.71,14.71,61555.34000000002,1771
2023-06-05T04:00:00.0000000Z,2023-06-05T03:00:01.0570000Z,2023-06-05T03:59:58.5870000Z,14.72,14.77,14.65,14.67,99612.68,2955
2023-06-05T05:00:00.0000000Z,2023-06-05T04:00:01.4950000Z,2023-06-05T04:59:58.7740000Z,14.66,14.73,14.62,14.7,48684.77,1430
2023-06-05T06:00:00.0000000Z,2023-06-05T05:00:02.8290000Z,2023-06-05T05:59:55.3930000Z,14.71,14.73,14.64,14.69,65925.98,1615
2023-06-05T07:00:00.0000000Z,2023-06-05T06:00:02.4130000Z,2023-06-05T06:59:59.6060000Z,14.69,14.75,14.68,14.7,39972.67,1241
2023-06-05T08:00:00.0000000Z,2023-06-05T07:00:01.8380000Z,2023-06-05T07:59:53.8560000Z,14.71,14.82,14.7,14.8,88263.75000000001,2281
