time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2020-08-07T18:00:00.0000000Z,2020-08-07T17:00:00.0032970Z,2020-08-07T17:59:59.9031790Z,11601.87,11635.28,11442.81,11551.96,3721.9758050000014,13119
2020-08-07T19:00:00.0000000Z,2020-08-07T18:00:00.1033140Z,2020-08-07T18:59:59.6972620Z,11550.54,11551.59,11350.0,11497.27,3252.893360719999,11438
2020-08-07T20:00:00.0000000Z,2020-08-07T19:00:00.6851530Z,2020-08-07T19:59:59.2003790Z,11497.27,11531.27,11472.89,11513.26,1390.0321505200002,6642
2020-08-07T21:00:00.0000000Z,2020-08-07T20:00:01.7610890Z,2020-08-07T20:59:58.5792510Z,11513.26,11657.08,11500.28,11576.47,1099.1743600600005,6328
2020-08-07T22:00:00.0000000Z,2020-08-07T21:00:00.8210280Z,2020-08-07T21:59:56.9930890Z,11576.47,11629.46,11567.91,11611.88,557.8407876599999,5669
2020-08-07T23:00:00.0000000Z,2020-08-07T22:00:01.7132990Z,2020-08-07T22:59:59.4802050Z,11611.49,11652.71,11591.18,11595.83,316.33312936000004,4514
2020-08-08T00:00:00.0000000Z,2020-08-07T23:00:01.5015830Z,2020-08-07T23:59:59.4885480Z,11595.54,11650.89,11570.12,11606.52,367.5304298600001,4589
2020-08-08T01:00:00.0000000Z,2020-08-08T00:00:01.6627630Z,2020-08-08T00:59:57.4650120Z,11606.52,11632.4,11544.52,11612.59,397.9931111100001,4750
2020-08-08T02:00:00.0000000Z,2020-08-08T01:00:00.0291000Z,2020-08-08T01:59:58.2141710Z,11612.52,11667.87,11611.08,11642.18,290.33006101999996,3663
2020-08-08T03:00:00.0000000Z,2020-08-08T02:00:00.0354840Z,2020-08-08T02:59:59.3966680Z,11642.18,11655.08,11605.15,11625.68,241.63083128,3260
2020-08-08T04:00:00.0000000Z,2020-08-08T03:00:01.6665660Z,2020-08-08T03:59:58.9021610Z,11625.68,11629.24,11548.69,11555.05,229.96342350999998,3417
2020-08-08T05:00:00.0000000Z,2020-08-08T04:00:02.1488840Z,2020-08-08T04:59:57.8403060Z,11555.77,11593.63,11545.45,11549.0,179.44451500999995,2876
2020-08-08T06:00:00.0000000Z,2020-08-08T05:00:00.9294410Z,2020-08-08T05:59:58.2901750Z,11548.99,11630.0,11529.45,11623.91,358.2974277900001,3242
2020-08-08T07:00:00.0000000Z,2020-08-08T06:00:00.3722950Z,2020-08-08T06:59:39.1441920Z,11623.91,11630.01,11604.41,11616.5,90.84595537000001,1883
2020-08-08T08:00:00.0000000Z,2020-08-08T07:00:46.4548820Z,2020-08-08T07:58:41.7245310Z,11616.5,11638.0,11600.0,11600.0,11.470309580000004,123
2020-08-08T09:00:00.0000000Z,2020-08-08T08:08:16.8194180Z,2020-08-08T08:59:59.8460540Z,11613.18,11623.17,11579.96,11592.58,75.100408,1812
2020-08-08T10:00:00.0000000Z,2020-08-08T09:00:00.0617470Z,2020-08-08T09:59:58.2749150Z,11592.57,11761.22,11592.52,11757.49,379.0617967400002,2649
2020-08-08T11:00:00.0000000Z,2020-08-08T10:00:00.5569260Z,2020-08-08T10:59:57.2700860Z,11758.0,11800.0,11736.17,11749.16,315.26663567000014,2217
2020-08-08T12:00:00.0000000Z,2020-08-08T11:00:01.1111900Z,2020-08-08T11:59:57.5094970Z,11749.17,11800.0,11749.07,11786.99,173.13338731,2083
2020-08-08T13:00:00.0000000Z,2020-08-08T12:00:03.8809460Z,2020-08-08T12:59:59.9737150Z,11789.04,11818.18,11764.66,11785.1,335.53915275000014,2869
2020-08-08T14:00:00.0000000Z,2020-08-08T13:00:01.1145470Z,2020-08-08T13:59:59.8271110Z,11785.17,11791.79,11733.78,11762.25,210.49029231999992,2929
2020-08-08T15:00:00.0000000Z,2020-08-08T14:00:02.6533780Z,2020-08-08T14:59:59.7270040Z,11762.26,11777.0,11725.01,11751.46,289.2023137000001,3306
2020-08-08T16:00:00.0000000Z,2020-08-08T15:00:00.5593080Z,2020-08-08T15:59:59.7245500Z,11751.47,11794.31,11750.0,11751.73,356.63308407000005,4279
2020-08-08T17:00:00.0000000Z,2020-08-08T16:00:00.8610220Z,2020-08-08T16:59:59.5785360Z,11751.72,11773.1,11608.78,11700.0,920.8894413600001,7046
2020-08-08T18:00:00.0000000Z,2020-08-08T17:00:00.6762270Z,2020-08-08T17:59:57.0527800Z,11700.0,11723.26,11640.57,11717.96,567.6039269,4678
2020-08-08T19:00:00.0000000Z,2020-08-08T18:00:00.4906210Z,2020-08-08T18:29:44.0387440Z,11717.96,11717.96,11681.16,11681.16,19.89375527,250
2020-08-08T20:00:00.0000000Z,2020-08-08T19:29:18.9990740Z,2020-08-08T19:59:59.6979830Z,11681.16,11726.97,11670.55,11719.61,199.34646807000004,2283
2020-08-08T21:00:00.0000000Z,2020-08-08T20:00:00.1907590Z,2020-08-08T20:59:59.8715860Z,11719.61,11721.53,11672.21,11720.01,425.47304127000007,5515
2020-08-08T22:00:00.0000000Z,2020-08-08T21:00:01.8414470Z,2020-08-08T21:59:59.8617070Z,11720.01,11793.0,11719.69,11772.0,378.64860247999997,5168
2020-08-08T23:00:00.0000000Z,2020-08-08T22:00:03.1337800Z,2020-08-08T22:59:57.9430340Z,11772.0,11779.99,11727.41,11750.0,354.6228578100001,4123
2020-08-09T00:00:00.0000000Z,2020-08-08T23:00:01.2449330Z,2020-08-08T23:59:59.4279790Z,11750.0,11778.85,11685.01,11774.98,515.00376277,4599
2020-08-09T01:00:00.0000000Z,2020-08-09T00:00:02.7928470Z,2020-08-09T00:59:59.9605850Z,11773.24,11810.24,11759.15,11768.9,540.63426154,5178
2020-08-09T02:00:00.0000000Z,2020-08-09T01:00:00.0002100Z,2020-08-09T01:59:57.4620370Z,11768.9,11777.48,11600.0,11710.36,534.0664071599999,4828
2020-08-09T03:00:00.0000000Z,2020-08-09T02:00:00.0926120Z,2020-08-09T02:59:59.6860010Z,11710.36,11749.94,11702.48,11728.53,196.02237276000002,3529
2020-08-09T04:00:00.0000000Z,2020-08-09T03:00:00.5683950Z,2020-08-09T03:59:58.3535870Z,11728.24,11786.35,11718.04,11744.93,204.27928548999998,3195
2020-08-09T05:00:00.0000000Z,2020-08-09T04:00:00.3082360Z,2020-08-09T04:59:59.6835800Z,11745.23,11751.87,11696.73,11700.03,203.83761965999997,2921
2020-08-09T06:00:00.0000000Z,2020-08-09T05:00:01.0089250Z,2020-08-09T05:59:55.1556560Z,11700.03,11729.75,11642.14,11650.74,325.0966649400001,3155
2020-08-09T07:00:00.0000000Z,2020-08-09T06:00:00.9026300Z,2020-08-09T06:59:57.2432840Z,11650.74,11702.33,11641.22,11670.31,203.79272916000008,2484
2020-08-09T08:00:00.0000000Z,2020-08-09T07:00:07.2388690Z,2020-08-09T07:59:58.1323870Z,11670.31,11715.18,11670.0,11702.57,137.40125056000002,2381
2020-08-09T09:00:00.0000000Z,2020-08-09T08:00:04.8919460Z,2020-08-09T08:59:58.7549920Z,11702.58,11720.97,11671.85,11689.88,226.31638686000002,2319
2020-08-09T10:00:00.0000000Z,2020-08-09T09:00:00.3484780Z,2020-08-09T09:59:55.1461190Z,11689.89,11715.41,11609.0,11657.38,500.29328267,2468
2020-08-09T11:00:00.0000000Z,2020-08-09T10:00:00.9332800Z,2020-08-09T10:59:59.5019000Z,11657.05,11680.19,11633.33,11678.04,197.39031799000003,1956
2020-08-09T12:00:00.0000000Z,2020-08-09T11:00:01.3544670Z,2020-08-09T11:59:50.1545510Z,11678.0,11718.01,11675.1,11693.92,205.20811699,2504
2020-08-09T13:00:00.0000000Z,2020-08-09T12:00:00.2766100Z,2020-08-09T12:59:58.2558230Z,11694.28,11694.92,11638.69,11658.46,434.84110676,3349
2020-08-09T14:00:00.0000000Z,2020-08-09T13:00:02.2017400Z,2020-08-09T13:59:57.6473640Z,11658.45,11687.17,11608.88,11625.01,397.56285504,3608
2020-08-09T15:00:00.0000000Z,2020-08-09T14:00:01.0174880Z,2020-08-09T14:59:57.3446220Z,11625.01,11643.0,11560.0,11582.2,401.6373235,4345
2020-08-09T16:00:00.0000000Z,2020-08-09T15:00:01.1116630Z,2020-08-09T15:59:54.1140480Z,11582.32,11611.0,11550.69,11577.17,256.61773992,3822
2020-08-09T17:00:00.0000000Z,2020-08-09T16:00:01.4421040Z,2020-08-09T16:59:58.7192800Z,11577.19,11642.63,11573.0,11595.01,364.31377616000003,4834
2020-08-09T18:00:00.0000000Z,2020-08-09T17:00:00.5347990Z,2020-08-09T17:59:59.4451800Z,11595.0,11608.84,11533.3,11536.59,501.57706610000014,5717
2020-08-09T19:00:00.0000000Z,2020-08-09T18:00:01.3279000Z,2020-08-09T18:59:59.9845960Z,11536.59,11652.11,11532.04,11644.14,327.30875987,4613
2020-08-09T20:00:00.0000000Z,2020-08-09T19:00:00.5240750Z,2020-08-09T19:59:59.9527380Z,11644.14,11665.0,11630.06,11635.02,266.87622966000004,3902
2020-08-09T21:00:00.0000000Z,2020-08-09T20:00:02.0237350Z,2020-08-09T20:59:59.7121330Z,11635.02,11689.45,11635.01,11681.87,250.22705688000005,4005
2020-08-09T22:00:00.0000000Z,2020-08-09T21:00:00.2183510Z,2020-08-09T21:59:59.1384900Z,11681.4,11690.0,11631.69,11649.99,312.07855252,4410
2020-08-09T23:00:00.0000000Z,2020-08-09T22:00:00.1931690Z,2020-08-09T22:59:59.8481640Z,11650.0,11700.71,11649.99,11695.21,285.56648036000007,4302
2020-08-10T00:00:00.0000000Z,2020-08-09T23:00:00.3497490Z,2020-08-09T23:59:57.9693320Z,11695.21,11704.52,11656.52,11688.48,322.8648380600002,3713
2020-08-10T01:00:00.0000000Z,2020-08-10T00:00:02.7831780Z,2020-08-10T00:59:57.1008210Z,11688.25,11772.8,11688.25,11749.33,399.1034601699999,4402
2020-08-10T02:00:00.0000000Z,2020-08-10T01:00:00.0897100Z,2020-08-10T01:59:55.8849660Z,11749.34,11871.17,11749.34,11862.6,780.8733562499998,4943
2020-08-10T03:00:00.0000000Z,2020-08-10T02:00:00.5725570Z,2020-08-10T02:59:58.8271000Z,11864.71,12086.22,11864.71,12012.0,3192.4111034799994,12991
2020-08-10T04:00:00.0000000Z,2020-08-10T03:00:00.1643220Z,2020-08-10T03:59:59.6787030Z,12012.0,12075.0,11987.51,12035.66,1258.1858331000003,6748
2020-08-10T05:00:00.0000000Z,2020-08-10T04:00:00.9069910Z,2020-08-10T04:59:57.7668510Z,12036.03,12076.42,11981.27,12000.0,1088.1034883900002,5132
2020-08-10T06:00:00.0000000Z,2020-08-10T05:00:01.4545290Z,2020-08-10T05:59:57.5525360Z,12000.01,12024.29,11946.37,11984.0,600.4344050000002,3791
2020-08-10T07:00:00.0000000Z,2020-08-10T06:00:00.7860840Z,2020-08-10T06:59:59.5103260Z,11983.99,12017.09,11958.26,12008.83,343.8772871299999,2578
2020-08-10T08:00:00.0000000Z,2020-08-10T07:00:01.2610010Z,2020-08-10T07:59:59.7062940Z,12008.82,12024.48,11969.36,11985.97,425.69227318,2481
2020-08-10T09:00:00.0000000Z,2020-08-10T08:00:02.8305560Z,2020-08-10T08:59:57.5529490Z,11985.97,12020.0,11970.37,11988.54,402.5401480099998,2425
2020-08-10T10:00:00.0000000Z,2020-08-10T09:00:00.3625730Z,2020-08-10T09:59:59.3331810Z,11988.54,12003.29,11964.45,11980.85,360.6395995099999,1798
2020-08-10T11:00:00.0000000Z,2020-08-10T10:00:01.2974120Z,2020-08-10T10:59:58.0491010Z,11980.85,12009.0,11470.01,11693.94,2967.368513540001,10309
2020-08-10T12:00:00.0000000Z,2020-08-10T11:00:01.8297070Z,2020-08-10T11:59:57.6319950Z,11695.94,11766.15,11695.68,11744.02,615.7577143099999,3270
2020-08-10T13:00:00.0000000Z,2020-08-10T12:00:02.3197000Z,2020-08-10T12:59:58.6368940Z,11743.81,11940.85,11717.44,11884.13,945.2659705500001,5321
2020-08-10T14:00:00.0000000Z,2020-08-10T13:00:02.2934050Z,2020-08-10T13:59:59.7717790Z,11883.61,11956.55,11873.0,11945.08,865.31628392,4625
2020-08-10T15:00:00.0000000Z,2020-08-10T14:00:00.5031890Z,2020-08-10T14:59:59.4938830Z,11944.45,11983.26,11900.66,11909.07,872.1063374400003,5545
2020-08-10T16:00:00.0000000Z,2020-08-10T15:00:00.5824340Z,2020-08-10T15:59:59.4095120Z,11906.57,11950.0,11811.26,11937.28,1317.4345094100001,6210
2020-08-10T17:00:00.0000000Z,2020-08-10T16:00:01.0617000Z,2020-08-10T16:59:58.8965260Z,11937.28,11967.02,11835.0,11889.79,1106.8250125200002,6576
2020-08-10T18:00:00.0000000Z,2020-08-10T17:00:01.0806700Z,2020-08-10T17:59:59.5607700Z,11890.41,11904.83,11841.63,11899.01,729.7105629700002,4891
2020-08-10T19:00:00.0000000Z,2020-08-10T18:00:00.5262720Z,2020-08-10T18:59:59.9076870Z,11899.01,11922.14,11877.32,11888.83,679.8569074900003,4759
2020-08-10T20:00:00.0000000Z,2020-08-10T19:00:01.8609780Z,2020-08-10T19:59:57.5194010Z,11887.37,11902.32,11823.79,11872.08,674.28648483,4584
2020-08-10T21:00:00.0000000Z,2020-08-10T20:00:00.6115920Z,2020-08-10T20:59:59.8602910Z,11872.08,11889.48,11778.27,11863.32,875.7536003099999,5762
2020-08-10T22:00:00.0000000Z,2020-08-10T21:00:00.3265390Z,2020-08-10T21:59:59.4444450Z,11863.32,11869.26,11800.06,11850.51,666.0130406200001,5333
2020-08-10T23:00:00.0000000Z,2020-08-10T22:00:01.6572250Z,2020-08-10T22:59:59.9514110Z,11847.13,11850.31,11770.0,11826.14,605.9106104699997,4597
2020-08-11T00:00:00.0000000Z,2020-08-10T23:00:00.5329330Z,2020-08-10T23:59:59.7180770Z,11826.14,11899.73,11810.92,11899.73,481.9566652200001,4615
2020-08-11T01:00:00.0000000Z,2020-08-11T00:00:01.1553860Z,2020-08-11T00:59:59.7088960Z,11899.87,11920.63,11862.34,11883.78,515.34280726,4740
2020-08-11T02:00:00.0000000Z,2020-08-11T01:00:00.4827110Z,2020-08-11T01:59:59.9631940Z,11883.78,11943.0,11862.33,11933.28,487.0734946399999,4532
2020-08-11T03:00:00.0000000Z,2020-08-11T02:00:00.8317890Z,2020-08-11T02:59:59.9326730Z,11933.28,11936.37,11863.82,11863.83,575.2729630699998,4429
2020-08-11T04:00:00.0000000Z,2020-08-11T03:00:00.2261900Z,2020-08-11T03:59:59.6499080Z,11863.83,11882.76,11821.57,11836.52,470.5424272399999,4505
2020-08-11T05:00:00.0000000Z,2020-08-11T04:00:00.2403510Z,2020-08-11T04:59:58.8633380Z,11836.52,11868.85,11808.76,11830.96,411.00509924000016,3716
2020-08-11T06:00:00.0000000Z,2020-08-11T05:00:03.7677850Z,2020-08-11T05:59:59.5466500Z,11830.96,11863.0,11813.14,11859.45,231.87891213,2830
2020-08-11T07:00:00.0000000Z,2020-08-11T06:00:01.2236470Z,2020-08-11T06:59:59.1774740Z,11859.45,11859.88,11720.0,11755.0,1031.22148925,4983
2020-08-11T08:00:00.0000000Z,2020-08-11T07:00:01.0529660Z,2020-08-11T07:59:57.8967320Z,11755.0,11788.25,11712.39,11755.98,576.04629729,3104
2020-08-11T09:00:00.0000000Z,2020-08-11T08:00:00.2280720Z,2020-08-11T08:59:58.7163020Z,11755.99,11774.4,11708.17,11718.61,393.27922396,2601
2020-08-11T10:00:00.0000000Z,2020-08-11T09:00:00.4870230Z,2020-08-11T09:59:57.3492890Z,11718.68,11771.41,11695.97,11703.55,465.63294063000006,2841
2020-08-11T11:00:00.0000000Z,2020-08-11T10:00:00.6520880Z,2020-08-11T10:59:52.2705940Z,11703.53,11756.01,11650.0,11740.08,839.98517528,4109
2020-08-11T12:00:00.0000000Z,2020-08-11T11:00:01.2842690Z,2020-08-11T11:59:55.9286330Z,11740.08,11767.09,11722.34,11748.73,489.5949229099999,3241
2020-08-11T13:00:00.0000000Z,2020-08-11T12:00:00.4332900Z,2020-08-11T12:59:59.2980960Z,11749.15,11749.15,11631.13,11671.35,852.6955325399997,5118
2020-08-11T14:00:00.0000000Z,2020-08-11T13:00:02.8113740Z,2020-08-11T13:59:58.4156800Z,11671.34,11679.27,11570.0,11656.32,1392.65113628,7812
2020-08-11T15:00:00.0000000Z,2020-08-11T14:00:02.5431830Z,2020-08-11T14:59:59.6552860Z,11655.96,11661.6,11530.0,11574.75,1708.5970134999995,8141
2020-08-11T16:00:00.0000000Z,2020-08-11T15:00:01.7715540Z,2020-08-11T15:59:58.9411920Z,11574.75,11580.87,11355.0,11488.19,2139.82156462,10121
2020-08-11T17:00:00.0000000Z,2020-08-11T16:00:00.1989650Z,2020-08-11T16:59:59.0034530Z,11487.78,11500.0,11300.0,11432.99,1703.03410605,11064
2020-08-11T18:00:00.0000000Z,2020-08-11T17:00:00.2588740Z,2020-08-11T17:59:59.1694710Z,11432.02,11555.0,11369.87,11494.34,1005.0379195399998,7347
2020-08-11T19:00:00.0000000Z,2020-08-11T18:00:00.6858540Z,2020-08-11T18:59:57.3364760Z,11493.71,11494.2,11413.63,11449.81,487.22975733999994,5753
2020-08-11T20:00:00.0000000Z,2020-08-11T19:00:01.0759080Z,2020-08-11T19:59:59.2726940Z,11449.84,11489.18,11387.63,11388.94,937.2093698500003,5962
2020-08-11T21:00:00.0000000Z,2020-08-11T20:00:01.1218250Z,2020-08-11T20:59:59.6710350Z,11388.94,11389.53,11130.0,11211.99,1717.25257251,11480
2020-08-11T22:00:00.0000000Z,2020-08-11T21:00:00.3457400Z,2020-08-11T21:59:59.9225560Z,11211.99,11366.9,11120.0,11296.72,959.9423983899997,8604
2020-08-11T23:00:00.0000000Z,2020-08-11T22:00:00.0741310Z,2020-08-11T22:59:55.0780240Z,11296.72,11373.83,11264.36,11348.74,586.4123273399999,6053
2020-08-12T00:00:00.0000000Z,2020-08-11T23:00:00.1810190Z,2020-08-11T23:59:59.8155570Z,11348.74,11418.45,11333.5,11388.53,727.3058826499998,5852
2020-08-12T01:00:00.0000000Z,2020-08-12T00:00:01.0499140Z,2020-08-12T00:59:59.9478940Z,11388.88,11413.67,11311.11,11331.51,572.7353362899999,6022
2020-08-12T02:00:00.0000000Z,2020-08-12T01:00:01.2465520Z,2020-08-12T01:59:59.7129440Z,11331.5,11389.75,11326.5,11345.07,310.40028066,4859
2020-08-12T03:00:00.0000000Z,2020-08-12T02:00:01.6761540Z,2020-08-12T02:59:59.3663090Z,11345.07,11346.57,11220.24,11248.79,622.8007395300001,5779
2020-08-12T04:00:00.0000000Z,2020-08-12T03:00:00.7527190Z,2020-08-12T03:59:58.0623400Z,11248.79,11384.29,11240.09,11384.29,335.38864649000016,3992
2020-08-12T05:00:00.0000000Z,2020-08-12T04:00:00.1829300Z,2020-08-12T04:59:59.5926740Z,11384.29,11396.36,11304.51,11307.77,332.6059340600001,3586
2020-08-12T06:00:00.0000000Z,2020-08-12T05:00:00.2489860Z,2020-08-12T05:59:59.6768940Z,11307.77,11345.75,11260.0,11262.92,319.0227661899999,3465
2020-08-12T07:00:00.0000000Z,2020-08-12T06:00:00.1840280Z,2020-08-12T06:59:59.8607080Z,11260.64,11360.52,11148.54,11330.22,986.3940237299998,4785
2020-08-12T08:00:00.0000000Z,2020-08-12T07:00:00.3944150Z,2020-08-12T07:59:59.7961230Z,11330.23,11481.27,11315.29,11451.09,598.2711824199998,3594
2020-08-12T09:00:00.0000000Z,2020-08-12T08:00:00.6611730Z,2020-08-12T08:59:58.1867160Z,11451.08,11494.8,11427.35,11434.82,442.65930267999994,2807
2020-08-12T10:00:00.0000000Z,2020-08-12T09:00:00.3636800Z,2020-08-12T09:59:55.5434770Z,11434.82,11510.0,11434.82,11478.51,300.33821377000004,2282
2020-08-12T11:00:00.0000000Z,2020-08-12T10:00:00.6708890Z,2020-08-12T10:59:54.4699150Z,11484.07,11539.99,11462.02,11521.17,452.98376869,3288
2020-08-12T12:00:00.0000000Z,2020-08-12T11:00:05.0828110Z,2020-08-12T11:59:59.7401720Z,11521.17,11539.24,11439.48,11467.91,465.67290952999997,3472
2020-08-12T13:00:00.0000000Z,2020-08-12T12:00:03.8050980Z,2020-08-12T12:59:59.9486600Z,11467.91,11522.61,11433.18,11517.37,560.9097024499997,4050
2020-08-12T14:00:00.0000000Z,2020-08-12T13:00:00.9720090Z,2020-08-12T13:59:58.2809220Z,11517.37,11580.0,11482.22,11570.54,699.2613359100002,5662
2020-08-12T15:00:00.0000000Z,2020-08-12T14:00:01.3375310Z,2020-08-12T14:59:59.6233170Z,11569.3,11599.99,11540.8,11596.96,904.3578721199999,6434
2020-08-12T16:00:00.0000000Z,2020-08-12T15:00:00.5579990Z,2020-08-12T15:59:57.8173200Z,11596.95,11625.0,11550.18,11582.73,640.5232036299998,5441
2020-08-12T17:00:00.0000000Z,2020-08-12T16:00:01.0646130Z,2020-08-12T16:59:58.9174240Z,11582.74,11617.37,11545.01,11552.68,641.54372052,5582
2020-08-12T18:00:00.0000000Z,2020-08-12T17:00:00.4591960Z,2020-08-12T17:59:58.3474150Z,11552.68,11554.56,11483.0,11542.3,693.8844823300003,5403
2020-08-12T19:00:00.0000000Z,2020-08-12T18:00:00.7328270Z,2020-08-12T18:59:59.7305130Z,11542.31,11559.43,11498.76,11527.54,549.37590983,5466
2020-08-12T20:00:00.0000000Z,2020-08-12T19:00:00.4857900Z,2020-08-12T19:59:58.2159740Z,11528.17,11600.25,11527.49,11578.59,510.18600681,5206
2020-08-12T21:00:00.0000000Z,2020-08-12T20:00:02.6970370Z,2020-08-12T20:59:59.7950130Z,11578.61,11598.0,11546.18,11567.71,327.21211072,4871
2020-08-12T22:00:00.0000000Z,2020-08-12T21:00:00.7371720Z,2020-08-12T21:59:58.6980180Z,11567.71,11568.0,11490.52,11502.8,567.9950048000001,5038
2020-08-12T23:00:00.0000000Z,2020-08-12T22:00:02.6085930Z,2020-08-12T22:59:59.8355480Z,11501.25,11584.86,11501.25,11551.16,545.84136932,4737
2020-08-13T00:00:00.0000000Z,2020-08-12T23:00:00.3316830Z,2020-08-12T23:59:59.4411140Z,11550.92,11588.76,11545.61,11566.45,429.62535664999996,4825
2020-08-13T01:00:00.0000000Z,2020-08-13T00:00:01.0252260Z,2020-08-13T00:59:59.8434040Z,11566.44,11662.72,11550.01,11636.09,722.8822647300002,5895
2020-08-13T02:00:00.0000000Z,2020-08-13T01:00:00.1000130Z,2020-08-13T01:59:59.6643390Z,11636.09,11647.21,11602.94,11609.52,491.45265938999995,4949
2020-08-13T03:00:00.0000000Z,2020-08-13T02:00:00.0019820Z,2020-08-13T02:59:58.9054930Z,11609.51,11635.48,11536.51,11571.26,654.82456925,5392
2020-08-13T04:00:00.0000000Z,2020-08-13T03:00:02.1187080Z,2020-08-13T03:59:59.9868030Z,11576.41,11591.68,11540.99,11576.09,237.19834873,3702
2020-08-13T05:00:00.0000000Z,2020-08-13T04:00:00.6061520Z,2020-08-13T04:59:59.6698440Z,11576.07,11595.96,11550.0,11555.83,255.75330273999998,3186
2020-08-13T06:00:00.0000000Z,2020-08-13T05:00:01.8227710Z,2020-08-13T05:59:57.9832560Z,11555.83,11555.83,11521.38,11536.59,418.27424496,3331
2020-08-13T07:00:00.0000000Z,2020-08-13T06:00:02.5322360Z,2020-08-13T06:59:57.6053780Z,11536.59,11571.18,11511.83,11558.01,270.82154546000004,3045
2020-08-13T08:00:00.0000000Z,2020-08-13T07:00:00.0947520Z,2020-08-13T07:59:59.6603220Z,11558.0,11569.54,11505.0,11525.07,339.7778060499999,3121
2020-08-13T09:00:00.0000000Z,2020-08-13T08:00:02.3017960Z,2020-08-13T08:59:59.9675020Z,11525.07,11525.08,11377.45,11422.82,764.8161475799999,5575
2020-08-13T10:00:00.0000000Z,2020-08-13T09:00:00.2455880Z,2020-08-13T09:59:59.0916380Z,11422.82,11429.0,11274.14,11404.43,786.9627095500001,4799
2020-08-13T11:00:00.0000000Z,2020-08-13T10:00:01.6986850Z,2020-08-13T10:59:59.7556330Z,11404.43,11482.43,11356.44,11482.41,484.7785252600001,3400
2020-08-13T12:00:00.0000000Z,2020-08-13T11:00:00.4102600Z,2020-08-13T11:59:49.1513630Z,11482.41,11630.0,11450.35,11558.3,676.5406457600002,5129
2020-08-13T13:00:00.0000000Z,2020-08-13T12:00:02.6409350Z,2020-08-13T12:59:59.6250610Z,11558.3,11592.38,11386.32,11470.88,913.40284828,5994
2020-08-13T14:00:00.0000000Z,2020-08-13T13:00:02.7486570Z,2020-08-13T13:59:59.4352960Z,11470.88,11534.75,11427.39,11513.07,556.2668500600001,4756
2020-08-13T15:00:00.0000000Z,2020-08-13T14:00:00.2536740Z,2020-08-13T14:59:59.2353900Z,11510.11,11555.0,11478.55,11531.76,485.28771479,5298
2020-08-13T16:00:00.0000000Z,2020-08-13T15:00:04.8352900Z,2020-08-13T15:59:59.1363750Z,11534.83,11543.24,11467.72,11503.78,527.2044271599998,6213
2020-08-13T17:00:00.0000000Z,2020-08-13T16:00:00.4502240Z,2020-08-13T16:59:58.3560610Z,11503.78,11537.59,11451.1,11533.23,540.2046131000001,5952
2020-08-13T18:00:00.0000000Z,2020-08-13T17:00:00.7342300Z,2020-08-13T17:59:59.1987340Z,11533.23,11537.23,11497.19,11529.54,554.2448420200002,6385
2020-08-13T19:00:00.0000000Z,2020-08-13T18:00:00.2040120Z,2020-08-13T18:59:58.5839460Z,11529.53,11545.86,11484.45,11495.91,589.7339744199999,6534
2020-08-13T20:00:00.0000000Z,2020-08-13T19:00:00.2344130Z,2020-08-13T19:59:57.3103680Z,11495.9,11542.17,11493.0,11518.35,409.56838136999994,5251
2020-08-13T21:00:00.0000000Z,2020-08-13T20:00:00.5193850Z,2020-08-13T20:59:59.2777280Z,11518.22,11646.5,11518.1,11619.28,1127.2516568699996,7704
2020-08-13T22:00:00.0000000Z,2020-08-13T21:00:00.8084120Z,2020-08-13T21:59:58.2383730Z,11615.13,11740.0,11602.08,11700.41,1626.59510894,10385
2020-08-13T23:00:00.0000000Z,2020-08-13T22:00:02.4255590Z,2020-08-13T22:59:56.6454910Z,11701.98,11802.09,11701.97,11739.75,1306.6775783700004,8057
2020-08-14T00:00:00.0000000Z,2020-08-13T23:00:00.1532380Z,2020-08-13T23:59:59.7009800Z,11739.01,11795.95,11739.01,11795.95,631.4311584199997,5431
2020-08-14T01:00:00.0000000Z,2020-08-14T00:00:00.0463300Z,2020-08-14T00:59:56.7577730Z,11795.95,11847.88,11739.92,11773.32,1081.0193628700001,6773
2020-08-14T02:00:00.0000000Z,2020-08-14T01:00:00.6809370Z,2020-08-14T01:59:59.7044380Z,11774.06,11818.87,11735.23,11812.28,530.1144276899998,5529
2020-08-14T03:00:00.0000000Z,2020-08-14T02:00:00.1253310Z,2020-08-14T02:59:59.5181500Z,11812.28,11823.18,11742.73,11747.2,482.4328833499999,4698
