time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-10-23T17:00:00.0000000Z,2021-10-23T16:00:00.0090000Z,2021-10-23T16:59:58.6360000Z,31.29,31.34,30.69,30.81,1067081.7800000003,68420
2021-10-23T18:00:00.0000000Z,2021-10-23T17:00:02.0340000Z,2021-10-23T17:59:59.3910000Z,30.82,30.87,30.5,30.6,576254.18,39170
2021-10-23T19:00:00.0000000Z,2021-10-23T18:00:00.5470000Z,2021-10-23T18:59:59.2110000Z,30.59,30.85,30.55,30.67,406849.0999999999,17742
2021-10-23T20:00:00.0000000Z,2021-10-23T19:00:01.0000000Z,2021-10-23T19:59:59.6780000Z,30.68,30.69,30.42,30.6,238939.44000000003,18108
2021-10-23T21:00:00.0000000Z,2021-10-23T20:00:01.4020000Z,2021-10-23T20:59:52.4070000Z,30.6,30.88,30.5,30.8,139163.26000000004,6513
2021-10-23T22:00:00.0000000Z,2021-10-23T21:00:02.4450000Z,2021-10-23T21:59:56.7920000Z,30.79,30.83,30.62,30.65,100424.04999999999,5089
2021-10-23T23:00:00.0000000Z,2021-10-23T22:00:00.7370000Z,2021-10-23T22:59:54.0840000Z,30.66,31.12,30.57,30.82,264302.83999999997,12405
2021-10-24T00:00:00.0000000Z,2021-10-23T23:00:01.5060000Z,2021-10-23T23:59:59.7910000Z,30.81,31.46,30.71,31.36,339167.85,42941
2021-10-24T01:00:00.0000000Z,2021-10-24T00:00:00.3000000Z,2021-10-24T00:59:58.2270000Z,31.37,31.53,30.79,30.85,475055.58999999985,41551
2021-10-24T02:00:00.0000000Z,2021-10-24T01:00:01.8940000Z,2021-10-24T01:59:58.9730000Z,30.84,31.01,30.69,30.71,185851.62999999998,11136
2021-10-24T03:00:00.0000000Z,2021-10-24T02:00:00.2910000Z,2021-10-24T02:59:59.8930000Z,30.7,30.77,30.53,30.62,287554.20999999996,23810
2021-10-24T04:00:00.0000000Z,2021-10-24T03:00:00.2140000Z,2021-10-24T03:59:58.5520000Z,30.61,30.64,30.42,30.52,285966.3100000001,16684
2021-10-24T05:00:00.0000000Z,2021-10-24T04:00:00.6590000Z,2021-10-24T04:59:57.7600000Z,30.51,30.54,30.23,30.31,203446.60999999996,13713
2021-10-24T06:00:00.0000000Z,2021-10-24T05:00:01.5150000Z,2021-10-24T05:59:59.4520000Z,30.3,30.46,30.25,30.26,128603.62000000001,6629
2021-10-24T07:00:00.0000000Z,2021-10-24T06:00:00.7660000Z,2021-10-24T06:59:59.3720000Z,30.26,30.43,30.13,30.18,187107.42,13071
2021-10-24T08:00:00.0000000Z,2021-10-24T07:00:00.2250000Z,2021-10-24T07:59:58.2490000Z,30.18,30.46,30.04,30.33,179371.9,9727
2021-10-24T09:00:00.0000000Z,2021-10-24T08:00:01.5950000Z,2021-10-24T08:59:58.6540000Z,30.34,30.38,30.1,30.23,162856.99,6220
2021-10-24T10:00:00.0000000Z,2021-10-24T09:00:00.1370000Z,2021-10-24T09:59:56.0180000Z,30.24,30.6,30.17,30.26,195344.06999999998,8507
2021-10-24T11:00:00.0000000Z,2021-10-24T10:00:03.5660000Z,2021-10-24T10:59:58.8340000Z,30.27,30.41,30.17,30.17,149702.88,6001
2021-10-24T12:00:00.0000000Z,2021-10-24T11:00:00.4260000Z,2021-10-24T11:59:58.9110000Z,30.17,30.21,29.66,29.72,371450.6899999999,24619
2021-10-24T13:00:00.0000000Z,2021-10-24T12:00:00.0960000Z,2021-10-24T12:59:58.9770000Z,29.71,29.94,29.37,29.84,470044.73999999993,28201
2021-10-24T14:00:00.0000000Z,2021-10-24T13:00:02.0120000Z,2021-10-24T13:59:59.9480000Z,29.84,30.16,29.76,29.86,187174.24000000002,10505
2021-10-24T15:00:00.0000000Z,2021-10-24T14:00:01.0660000Z,2021-10-24T14:59:59.3360000Z,29.86,29.99,29.65,29.67,96215.47,5561
2021-10-24T16:00:00.0000000Z,2021-10-24T15:00:00.5420000Z,2021-10-24T15:59:59.2660000Z,29.69,29.82,29.21,29.36,413710.94999999995,21637
2021-10-24T17:00:00.0000000Z,2021-10-24T16:00:00.0890000Z,2021-10-24T16:59:59.4250000Z,29.36,29.85,29.07,29.77,333545.85,21891
2021-10-24T18:00:00.0000000Z,2021-10-24T17:00:00.0570000Z,2021-10-24T17:59:57.3740000Z,29.78,29.88,29.57,29.65,138467.18,6909
2021-10-24T19:00:00.0000000Z,2021-10-24T18:00:00.6920000Z,2021-10-24T18:59:59.9980000Z,29.65,29.65,28.72,29.08,579233.68,32992
2021-10-24T20:00:00.0000000Z,2021-10-24T19:00:00.0150000Z,2021-10-24T19:59:59.5330000Z,29.08,29.41,29.04,29.39,161860.25000000003,14800
2021-10-24T21:00:00.0000000Z,2021-10-24T20:00:00.9260000Z,2021-10-24T20:59:59.5320000Z,29.39,29.52,29.27,29.46,129166.79999999999,10370
2021-10-24T22:00:00.0000000Z,2021-10-24T21:00:01.5360000Z,2021-10-24T21:59:56.8340000Z,29.46,29.76,29.46,29.55,168592.24000000002,9373
2021-10-24T23:00:00.0000000Z,2021-10-24T22:00:01.5270000Z,2021-10-24T22:59:59.1900000Z,29.55,29.79,29.51,29.63,142277.56000000006,7022
2021-10-25T00:00:00.0000000Z,2021-10-24T23:00:00.9810000Z,2021-10-24T23:59:59.4470000Z,29.64,29.83,29.51,29.7,110838.24,6074
2021-10-25T01:00:00.0000000Z,2021-10-25T00:00:02.0830000Z,2021-10-25T00:59:59.7320000Z,29.71,30.0,29.53,29.98,213613.13999999996,10133
2021-10-25T02:00:00.0000000Z,2021-10-25T01:00:02.5020000Z,2021-10-25T01:59:57.0310000Z,30.0,30.1,29.91,29.98,181694.75999999998,11076
2021-10-25T03:00:00.0000000Z,2021-10-25T02:00:00.6300000Z,2021-10-25T02:59:57.1360000Z,29.98,30.22,29.9,30.22,118428.87000000001,6905
2021-10-25T04:00:00.0000000Z,2021-10-25T03:00:00.0370000Z,2021-10-25T03:59:52.1690000Z,30.22,30.34,30.12,30.19,182812.86999999997,12558
2021-10-25T05:00:00.0000000Z,2021-10-25T04:00:01.7900000Z,2021-10-25T04:59:59.0630000Z,30.2,30.76,30.19,30.75,247799.33000000005,24747
2021-10-25T06:00:00.0000000Z,2021-10-25T05:00:00.9500000Z,2021-10-25T05:59:58.8890000Z,30.74,30.79,30.45,30.59,207963.66000000003,10201
2021-10-25T07:00:00.0000000Z,2021-10-25T06:00:01.5160000Z,2021-10-25T06:59:55.4400000Z,30.58,30.71,30.47,30.52,167581.97000000003,6138
2021-10-25T08:00:00.0000000Z,2021-10-25T07:00:00.6870000Z,2021-10-25T07:59:59.1720000Z,30.52,30.91,30.48,30.67,209385.72,18725
2021-10-25T09:00:00.0000000Z,2021-10-25T08:00:00.1160000Z,2021-10-25T08:59:58.7680000Z,30.67,31.37,30.65,31.33,500012.2299999999,53914
2021-10-25T10:00:00.0000000Z,2021-10-25T09:00:00.7230000Z,2021-10-25T09:59:59.8280000Z,31.33,31.64,31.28,31.61,457221.54,39109
2021-10-25T11:00:00.0000000Z,2021-10-25T10:00:00.0720000Z,2021-10-25T10:59:57.5930000Z,31.62,31.88,31.4,31.77,451280.89999999997,52089
2021-10-25T12:00:00.0000000Z,2021-10-25T11:00:01.0880000Z,2021-10-25T11:59:59.7420000Z,31.78,32.05,31.59,31.75,445158.4499999999,47651
2021-10-25T13:00:00.0000000Z,2021-10-25T12:00:01.0960000Z,2021-10-25T12:59:58.0730000Z,31.74,32.05,31.58,31.65,313520.01000000007,13318
2021-10-25T14:00:00.0000000Z,2021-10-25T13:00:00.0640000Z,2021-10-25T13:59:59.0500000Z,31.65,32.43,31.64,32.24,544773.7999999999,61852
2021-10-25T15:00:00.0000000Z,2021-10-25T14:00:00.2960000Z,2021-10-25T14:59:59.9380000Z,32.24,32.77,32.18,32.25,696811.85,73883
2021-10-25T16:00:00.0000000Z,2021-10-25T15:00:00.1740000Z,2021-10-25T15:59:59.8360000Z,32.24,32.69,32.02,32.59,407384.87999999995,35274
2021-10-25T17:00:00.0000000Z,2021-10-25T16:00:00.7910000Z,2021-10-25T16:59:59.8810000Z,32.6,32.69,32.13,32.15,315208.94,17420
2021-10-25T18:00:00.0000000Z,2021-10-25T17:00:00.4000000Z,2021-10-25T17:59:58.3950000Z,32.15,32.23,31.89,32.04,350228.10000000015,22001
2021-10-25T19:00:00.0000000Z,2021-10-25T18:00:00.5560000Z,2021-10-25T18:59:58.9900000Z,32.03,32.45,31.79,32.44,278386.41,18369
2021-10-25T20:00:00.0000000Z,2021-10-25T19:00:00.9260000Z,2021-10-25T19:59:59.5700000Z,32.45,32.49,31.9,32.44,272726.88,14941
2021-10-25T21:00:00.0000000Z,2021-10-25T20:00:00.0030000Z,2021-10-25T20:59:59.8730000Z,32.44,32.9,32.39,32.49,387774.99,58706
2021-10-25T22:00:00.0000000Z,2021-10-25T21:00:00.5040000Z,2021-10-25T21:59:58.9260000Z,32.49,32.75,32.26,32.28,162720.86,9719
2021-10-25T23:00:00.0000000Z,2021-10-25T22:00:01.4710000Z,2021-10-25T22:59:59.9110000Z,32.27,32.53,32.19,32.47,163103.58000000002,15666
2021-10-26T00:00:00.0000000Z,2021-10-25T23:00:00.1660000Z,2021-10-25T23:59:57.5200000Z,32.47,32.61,32.19,32.38,164215.09000000005,7939
2021-10-26T01:00:00.0000000Z,2021-10-26T00:00:00.6810000Z,2021-10-26T00:59:59.7090000Z,32.38,32.55,32.07,32.19,290829.39,21015
2021-10-26T02:00:00.0000000Z,2021-10-26T01:00:01.1580000Z,2021-10-26T01:59:57.6720000Z,32.18,32.2,31.91,31.97,149406.70000000004,12182
2021-10-26T03:00:00.0000000Z,2021-10-26T02:00:00.9640000Z,2021-10-26T02:59:59.0910000Z,31.97,32.22,31.96,32.18,122783.82000000004,6548
2021-10-26T04:00:00.0000000Z,2021-10-26T03:00:01.2870000Z,2021-10-26T03:59:53.3400000Z,32.17,32.25,32.0,32.1,141757.69,5316
2021-10-26T05:00:00.0000000Z,2021-10-26T04:00:01.5330000Z,2021-10-26T04:59:59.2030000Z,32.1,32.21,31.77,31.95,173079.00999999998,11234
2021-10-26T06:00:00.0000000Z,2021-10-26T05:00:00.8790000Z,2021-10-26T05:59:59.5760000Z,31.95,32.1,31.94,31.95,111872.55999999998,4842
2021-10-26T07:00:00.0000000Z,2021-10-26T06:00:01.6160000Z,2021-10-26T06:59:58.4690000Z,31.94,32.1,31.81,31.9,140514.72,5972
2021-10-26T08:00:00.0000000Z,2021-10-26T07:00:01.6490000Z,2021-10-26T07:59:58.9380000Z,31.9,31.95,31.68,31.85,155473.74999999997,11165
2021-10-26T09:00:00.0000000Z,2021-10-26T08:00:00.1410000Z,2021-10-26T08:59:56.1190000Z,31.84,32.2,31.75,32.04,252429.69000000003,10943
2021-10-26T10:00:00.0000000Z,2021-10-26T09:00:00.7800000Z,2021-10-26T09:59:58.9430000Z,32.05,32.38,31.97,32.25,145917.66000000003,9055
2021-10-26T11:00:00.0000000Z,2021-10-26T10:00:00.4640000Z,2021-10-26T10:59:58.0750000Z,32.24,32.4,32.13,32.36,160469.70999999996,10290
2021-10-26T12:00:00.0000000Z,2021-10-26T11:00:00.1930000Z,2021-10-26T11:59:58.7130000Z,32.35,32.4,32.0,32.02,199900.84,9833
2021-10-26T13:00:00.0000000Z,2021-10-26T12:00:00.8170000Z,2021-10-26T12:59:58.4740000Z,32.03,32.11,31.76,31.96,298406.69999999995,12623
2021-10-26T14:00:00.0000000Z,2021-10-26T13:00:04.2360000Z,2021-10-26T13:59:58.2490000Z,31.96,32.08,31.8,31.82,192762.28,8802
2021-10-26T15:00:00.0000000Z,2021-10-26T14:00:05.1550000Z,2021-10-26T14:59:59.2190000Z,31.83,31.83,31.31,31.61,442974.29000000004,31107
2021-10-26T16:00:00.0000000Z,2021-10-26T15:00:02.1920000Z,2021-10-26T15:59:59.3270000Z,31.61,32.08,31.55,32.01,217028.71000000002,13406
2021-10-26T17:00:00.0000000Z,2021-10-26T16:00:02.6550000Z,2021-10-26T16:59:52.0960000Z,32.02,32.08,31.58,31.61,221680.71999999997,11591
2021-10-26T18:00:00.0000000Z,2021-10-26T17:00:00.0210000Z,2021-10-26T17:59:59.7750000Z,31.61,32.02,31.55,31.98,196377.71000000002,9767
2021-10-26T19:00:00.0000000Z,2021-10-26T18:00:01.7700000Z,2021-10-26T18:59:59.5170000Z,31.99,32.75,31.88,32.69,432767.0299999999,52839
2021-10-26T20:00:00.0000000Z,2021-10-26T19:00:00.9370000Z,2021-10-26T19:59:59.5000000Z,32.69,33.68,32.68,33.43,797409.78,120674
2021-10-26T21:00:00.0000000Z,2021-10-26T20:00:00.8320000Z,2021-10-26T20:59:59.0090000Z,33.42,33.82,33.27,33.41,395033.31999999995,43251
2021-10-26T22:00:00.0000000Z,2021-10-26T21:00:00.2340000Z,2021-10-26T21:59:59.9980000Z,33.41,33.48,32.63,32.69,359747.52,34438
2021-10-26T23:00:00.0000000Z,2021-10-26T22:00:00.0090000Z,2021-10-26T22:59:59.8970000Z,32.69,32.95,31.72,32.17,707814.7700000001,59800
2021-10-27T00:00:00.0000000Z,2021-10-26T23:00:00.0070000Z,2021-10-26T23:59:59.7670000Z,32.17,32.59,32.03,32.52,247350.84999999995,14159
2021-10-27T01:00:00.0000000Z,2021-10-27T00:00:02.2910000Z,2021-10-27T00:59:59.6220000Z,32.52,32.71,32.19,32.63,229183.67999999996,10572
2021-10-27T02:00:00.0000000Z,2021-10-27T01:00:03.0230000Z,2021-10-27T01:59:59.8800000Z,32.62,33.35,32.57,32.6,392262.16,39307
2021-10-27T03:00:00.0000000Z,2021-10-27T02:00:00.1160000Z,2021-10-27T02:59:59.5150000Z,32.59,33.06,32.56,32.93,390397.43,16514
2021-10-27T04:00:00.0000000Z,2021-10-27T03:00:00.1290000Z,2021-10-27T03:59:59.9530000Z,32.93,33.55,32.91,33.3,316059.33,43520
2021-10-27T05:00:00.0000000Z,2021-10-27T04:00:02.8180000Z,2021-10-27T04:59:59.9030000Z,33.3,33.91,33.12,33.73,503438.33999999997,58505
2021-10-27T06:00:00.0000000Z,2021-10-27T05:00:00.2380000Z,2021-10-27T05:59:57.0610000Z,33.72,33.86,33.43,33.62,247889.63999999998,17102
2021-10-27T07:00:00.0000000Z,2021-10-27T06:00:01.4330000Z,2021-10-27T06:59:59.7270000Z,33.62,33.74,33.01,33.01,269109.8500000001,29321
2021-10-27T08:00:00.0000000Z,2021-10-27T07:00:00.1310000Z,2021-10-27T07:59:59.8760000Z,33.02,33.04,31.56,31.59,689558.7799999999,57211
2021-10-27T09:00:00.0000000Z,2021-10-27T08:00:01.1410000Z,2021-10-27T08:59:59.2530000Z,31.58,31.59,27.91,30.52,2299365.07,106172
2021-10-27T10:00:00.0000000Z,2021-10-27T09:00:00.2840000Z,2021-10-27T09:59:57.1900000Z,30.51,30.51,29.0,29.75,905710.2199999997,53809
2021-10-27T11:00:00.0000000Z,2021-10-27T10:00:00.5970000Z,2021-10-27T10:59:59.3080000Z,29.74,30.05,29.13,29.87,543867.5499999999,33647
2021-10-27T12:00:00.0000000Z,2021-10-27T11:00:02.0460000Z,2021-10-27T11:59:59.8440000Z,29.86,30.35,29.43,29.5,592230.68,34949
2021-10-27T13:00:00.0000000Z,2021-10-27T12:00:00.7580000Z,2021-10-27T12:59:59.8930000Z,29.5,29.97,29.25,29.9,374633.93999999994,18834
2021-10-27T14:00:00.0000000Z,2021-10-27T13:00:01.0450000Z,2021-10-27T13:59:59.7140000Z,29.89,30.11,29.38,29.45,408690.55000000005,26862
2021-10-27T15:00:00.0000000Z,2021-10-27T14:00:01.3180000Z,2021-10-27T14:59:59.9480000Z,29.44,29.94,28.91,29.73,589781.9200000002,33203
2021-10-27T16:00:00.0000000Z,2021-10-27T15:00:00.2500000Z,2021-10-27T15:59:59.1220000Z,29.73,29.96,29.31,29.4,450958.2200000001,21865
2021-10-27T17:00:00.0000000Z,2021-10-27T16:00:00.6050000Z,2021-10-27T16:59:59.5080000Z,29.4,29.7,28.93,29.36,461795.95,23822
2021-10-27T18:00:00.0000000Z,2021-10-27T17:00:00.0770000Z,2021-10-27T17:59:58.5390000Z,29.35,29.75,29.24,29.37,279265.35000000003,11661
2021-10-27T19:00:00.0000000Z,2021-10-27T18:00:01.1020000Z,2021-10-27T18:59:58.3730000Z,29.37,29.57,28.96,29.0,404923.49,14124
2021-10-27T20:00:00.0000000Z,2021-10-27T19:00:01.4060000Z,2021-10-27T19:59:59.8410000Z,29.0,29.15,28.31,29.12,567569.56,33956
2021-10-27T21:00:00.0000000Z,2021-10-27T20:00:00.0370000Z,2021-10-27T20:59:57.7540000Z,29.13,29.48,29.01,29.31,379408.3400000001,19368
2021-10-27T22:00:00.0000000Z,2021-10-27T21:00:01.8810000Z,2021-10-27T21:59:58.3380000Z,29.32,29.66,29.26,29.43,186882.36999999997,10680
2021-10-27T23:00:00.0000000Z,2021-10-27T22:00:00.2560000Z,2021-10-27T22:59:57.1960000Z,29.43,29.51,29.12,29.41,202384.87999999998,9810
2021-10-28T00:00:00.0000000Z,2021-10-27T23:00:00.0210000Z,2021-10-27T23:59:59.9330000Z,29.41,29.63,28.8,28.88,330620.75000000006,18637
2021-10-28T01:00:00.0000000Z,2021-10-28T00:00:02.0540000Z,2021-10-28T00:59:59.9840000Z,28.89,29.51,28.68,28.69,272137.92999999976,23349
2021-10-28T02:00:00.0000000Z,2021-10-28T01:00:00.0100000Z,2021-10-28T01:59:59.6180000Z,28.69,29.59,28.61,29.58,252680.77000000002,18159
2021-10-28T03:00:00.0000000Z,2021-10-28T02:00:01.1990000Z,2021-10-28T02:59:59.8490000Z,29.58,29.58,29.15,29.5,184893.06000000003,7856
2021-10-28T04:00:00.0000000Z,2021-10-28T03:00:00.4910000Z,2021-10-28T03:59:57.8210000Z,29.51,29.8,29.39,29.61,253055.25000000006,13030
2021-10-28T05:00:00.0000000Z,2021-10-28T04:00:01.9710000Z,2021-10-28T04:59:59.5810000Z,29.61,29.97,29.54,29.7,377859.98000000004,15261
2021-10-28T06:00:00.0000000Z,2021-10-28T05:00:00.7460000Z,2021-10-28T05:59:59.2960000Z,29.69,30.64,29.68,30.47,550452.7999999999,37630
2021-10-28T07:00:00.0000000Z,2021-10-28T06:00:00.0590000Z,2021-10-28T06:59:59.4940000Z,30.47,30.55,29.53,29.99,659914.2599999999,35322
2021-10-28T08:00:00.0000000Z,2021-10-28T07:00:00.0720000Z,2021-10-28T07:59:57.4360000Z,29.98,30.1,29.71,29.72,197359.15999999997,9472
2021-10-28T09:00:00.0000000Z,2021-10-28T08:00:00.3520000Z,2021-10-28T08:59:59.8450000Z,29.73,30.82,29.7,30.77,501505.7300000001,37296
2021-10-28T10:00:00.0000000Z,2021-10-28T09:00:00.0810000Z,2021-10-28T09:59:59.4760000Z,30.77,30.81,30.27,30.71,321481.92999999993,15993
2021-10-28T11:00:00.0000000Z,2021-10-28T10:00:00.3350000Z,2021-10-28T10:59:58.7060000Z,30.72,30.76,30.29,30.31,252623.67000000007,9973
2021-10-28T12:00:00.0000000Z,2021-10-28T11:00:02.1150000Z,2021-10-28T11:59:58.0770000Z,30.3,30.43,30.0,30.26,213343.86,13063
2021-10-28T13:00:00.0000000Z,2021-10-28T12:00:02.4690000Z,2021-10-28T12:59:57.5780000Z,30.27,30.58,30.08,30.36,186309.95999999993,10025
2021-10-28T14:00:00.0000000Z,2021-10-28T13:00:01.3070000Z,2021-10-28T13:59:59.8720000Z,30.35,30.65,30.19,30.52,235994.52999999994,9301
2021-10-28T15:00:00.0000000Z,2021-10-28T14:00:00.0690000Z,2021-10-28T14:59:57.6430000Z,30.51,30.59,30.13,30.49,223119.90999999997,8925
2021-10-28T16:00:00.0000000Z,2021-10-28T15:00:00.1310000Z,2021-10-28T15:59:59.5160000Z,30.5,30.53,30.12,30.16,205193.05999999997,8013
2021-10-28T17:00:00.0000000Z,2021-10-28T16:00:03.1690000Z,2021-10-28T16:59:59.4220000Z,30.15,30.38,30.13,30.16,158819.04999999996,6928
2021-10-28T18:00:00.0000000Z,2021-10-28T17:00:02.1820000Z,2021-10-28T17:59:59.1650000Z,30.15,30.45,30.11,30.21,235659.2799999999,9878
2021-10-28T19:00:00.0000000Z,2021-10-28T18:00:00.5040000Z,2021-10-28T18:59:58.9780000Z,30.21,30.25,29.36,29.7,666800.6400000002,33624
2021-10-28T20:00:00.0000000Z,2021-10-28T19:00:00.5440000Z,2021-10-28T19:59:59.9910000Z,29.7,30.44,29.41,30.36,284058.3799999999,22716
2021-10-28T21:00:00.0000000Z,2021-10-28T20:00:00.0520000Z,2021-10-28T20:59:59.2370000Z,30.36,30.85,30.29,30.4,402900.57999999996,29627
2021-10-28T22:00:00.0000000Z,2021-10-28T21:00:00.6230000Z,2021-10-28T21:59:55.9620000Z,30.4,30.4,30.0,30.09,168539.64999999994,13118
2021-10-28T23:00:00.0000000Z,2021-10-28T22:00:02.6690000Z,2021-10-28T22:59:59.7590000Z,30.09,30.22,29.95,30.05,179484.66000000003,6653
2021-10-29T00:00:00.0000000Z,2021-10-28T23:00:02.3720000Z,2021-10-28T23:59:58.7920000Z,30.06,30.34,29.87,30.19,202381.47000000003,11432
2021-10-29T01:00:00.0000000Z,2021-10-29T00:00:00.2500000Z,2021-10-29T00:59:59.4640000Z,30.19,30.65,29.94,30.62,284253.75,15882
2021-10-29T02:00:00.0000000Z,2021-10-29T01:00:01.1420000Z,2021-10-29T01:59:59.8190000Z,30.61,31.4,30.56,31.17,465405.9300000001,52532
2021-10-29T03:00:00.0000000Z,2021-10-29T02:00:00.0130000Z,2021-10-29T02:59:59.2710000Z,31.16,31.66,31.15,31.51,252150.87999999998,27980
2021-10-29T04:00:00.0000000Z,2021-10-29T03:00:00.6650000Z,2021-10-29T03:59:59.8130000Z,31.52,31.82,31.45,31.69,166332.57,16664
2021-10-29T05:00:00.0000000Z,2021-10-29T04:00:02.0260000Z,2021-10-29T04:59:54.2350000Z,31.69,31.96,31.59,31.77,215509.82000000007,16445
2021-10-29T06:00:00.0000000Z,2021-10-29T05:00:01.1540000Z,2021-10-29T05:59:57.1950000Z,31.76,31.91,31.16,31.41,321908.27,22516
2021-10-29T07:00:00.0000000Z,2021-10-29T06:00:00.6320000Z,2021-10-29T06:59:58.6440000Z,31.42,31.74,31.29,31.58,164538.05000000005,10484
2021-10-29T08:00:00.0000000Z,2021-10-29T07:00:00.0600000Z,2021-10-29T07:59:59.7810000Z,31.58,31.6,31.01,31.09,308475.58999999997,17819
2021-10-29T09:00:00.0000000Z,2021-10-29T08:00:00.0540000Z,2021-10-29T08:59:57.6580000Z,31.09,31.47,30.99,31.43,214551.71999999994,9126
2021-10-29T10:00:00.0000000Z,2021-10-29T09:00:02.2350000Z,2021-10-29T09:59:54.9200000Z,31.43,31.47,31.0,31.06,179417.31000000006,7574
2021-10-29T11:00:00.0000000Z,2021-10-29T10:00:04.1910000Z,2021-10-29T10:59:59.6810000Z,31.06,31.21,30.82,31.02,205182.61999999994,10027
2021-10-29T12:00:00.0000000Z,2021-10-29T11:00:02.2730000Z,2021-10-29T11:59:57.3080000Z,31.01,31.07,30.54,30.86,342667.46000000014,20304
2021-10-29T13:00:00.0000000Z,2021-10-29T12:00:01.3680000Z,2021-10-29T12:59:57.6420000Z,30.86,31.04,30.61,30.7,268819.4600000001,11269
2021-10-29T14:00:00.0000000Z,2021-10-29T13:00:02.5360000Z,2021-10-29T13:59:59.6430000Z,30.7,31.11,30.6,31.08,278621.45999999996,14807
2021-10-29T15:00:00.0000000Z,2021-10-29T14:00:00.3310000Z,2021-10-29T14:59:59.2700000Z,31.07,31.09,30.7,30.81,173752.21999999994,7980
2021-10-29T16:00:00.0000000Z,2021-10-29T15:00:00.6160000Z,2021-10-29T15:59:59.9980000Z,30.82,31.59,30.75,31.5,386365.97,20636
2021-10-29T17:00:00.0000000Z,2021-10-29T16:00:00.0010000Z,2021-10-29T16:59:56.4060000Z,31.5,31.81,31.33,31.42,310422.39,29074
2021-10-29T18:00:00.0000000Z,2021-10-29T17:00:00.3610000Z,2021-10-29T17:59:58.8070000Z,31.42,31.46,31.16,31.2,136186.80999999997,12298
2021-10-29T19:00:00.0000000Z,2021-10-29T18:00:00.8030000Z,2021-10-29T18:59:59.9840000Z,31.2,31.26,30.89,30.97,140187.28999999995,10892
2021-10-29T20:00:00.0000000Z,2021-10-29T19:00:00.3780000Z,2021-10-29T19:59:58.9630000Z,30.96,31.1,30.81,31.03,162146.10999999996,8164
2021-10-29T21:00:00.0000000Z,2021-10-29T20:00:01.5720000Z,2021-10-29T20:59:48.6990000Z,31.03,31.23,31.0,31.07,101917.99,5144
2021-10-29T22:00:00.0000000Z,2021-10-29T21:00:00.6210000Z,2021-10-29T21:59:56.9050000Z,31.07,31.15,30.96,31.04,58804.21000000003,3027
2021-10-29T23:00:00.0000000Z,2021-10-29T22:00:01.5930000Z,2021-10-29T22:59:57.2990000Z,31.02,31.14,30.79,31.04,118796.30999999995,4776
2021-10-30T00:00:00.0000000Z,2021-10-29T23:00:02.1320000Z,2021-10-29T23:59:59.9170000Z,31.03,31.05,30.82,30.96,144631.55999999997,4597
2021-10-30T01:00:00.0000000Z,2021-10-30T00:00:00.1310000Z,2021-10-30T00:59:54.8160000Z,30.96,31.12,30.7,30.79,207112.79,8761
2021-10-30T02:00:00.0000000Z,2021-10-30T01:00:00.6470000Z,2021-10-30T01:59:57.3440000Z,30.79,30.95,30.53,30.63,127600.26,11616
2021-10-30T03:00:00.0000000Z,2021-10-30T02:00:00.4260000Z,2021-10-30T02:59:59.0570000Z,30.63,30.71,30.42,30.49,168747.6199999999,8826
2021-10-30T04:00:00.0000000Z,2021-10-30T03:00:00.2090000Z,2021-10-30T03:59:59.8380000Z,30.49,30.56,30.23,30.29,176063.10999999993,9338
2021-10-30T05:00:00.0000000Z,2021-10-30T04:00:00.0870000Z,2021-10-30T04:59:59.3580000Z,30.29,30.49,30.22,30.32,117106.45,6341
2021-10-30T06:00:00.0000000Z,2021-10-30T05:00:02.4260000Z,2021-10-30T05:59:58.8930000Z,30.31,30.43,30.22,30.39,116582.26999999996,4705
2021-10-30T07:00:00.0000000Z,2021-10-30T06:00:00.2810000Z,2021-10-30T06:59:58.8970000Z,30.39,30.48,30.28,30.36,104512.16000000002,4530
2021-10-30T08:00:00.0000000Z,2021-10-30T07:00:00.3020000Z,2021-10-30T07:59:59.8330000Z,30.36,30.53,30.31,30.39,104723.34,4209
2021-10-30T09:00:00.0000000Z,2021-10-30T08:00:02.6210000Z,2021-10-30T08:59:59.9240000Z,30.39,30.43,29.97,30.14,266157.83,11633
2021-10-30T10:00:00.0000000Z,2021-10-30T09:00:01.3160000Z,2021-10-30T09:59:58.7440000Z,30.14,30.3,30.06,30.11,111690.36999999997,4659
2021-10-30T11:00:00.0000000Z,2021-10-30T10:00:01.0570000Z,2021-10-30T10:59:56.8990000Z,30.11,30.38,30.02,30.37,117316.83000000002,4860
2021-10-30T12:00:00.0000000Z,2021-10-30T11:00:02.2490000Z,2021-10-30T11:59:59.7820000Z,30.37,30.41,30.22,30.35,110175.33,4481
2021-10-30T13:00:00.0000000Z,2021-10-30T12:00:03.9550000Z,2021-10-30T12:59:58.4360000Z,30.35,30.38,30.08,30.14,133186.49000000002,5523
2021-10-30T14:00:00.0000000Z,2021-10-30T13:00:00.7900000Z,2021-10-30T13:59:59.7780000Z,30.15,30.35,29.9,30.04,220776.34,15212
2021-10-30T15:00:00.0000000Z,2021-10-30T14:00:00.2260000Z,2021-10-30T14:59:56.3820000Z,30.03,30.09,29.47,29.7,395686.7499999998,20545
