,Probability Hold,Probability Buy,Probability Sell,Prediction
5579,0.36680930852890015,0.3351407051086426,0.29805007576942444,0
5580,0.36680930852890015,0.3351407051086426,0.29805007576942444,0
5581,0.41703227162361145,0.2823379635810852,0.30062973499298096,0
5582,0.41703227162361145,0.2823379635810852,0.30062973499298096,0
5583,0.35503652691841125,0.2913047671318054,0.35365864634513855,0
5584,0.35503652691841125,0.2913047671318054,0.35365864634513855,0
5585,0.3759559392929077,0.2917609214782715,0.3322831690311432,0
5586,0.3759559392929077,0.2917609214782715,0.3322831690311432,0
5587,0.4105899930000305,0.2895832657814026,0.2998267710208893,0
5588,0.4105899930000305,0.2895832657814026,0.2998267710208893,0
5589,0.41017773747444153,0.28316259384155273,0.30665963888168335,0
5590,0.41017773747444153,0.28316259384155273,0.30665963888168335,0
5591,0.39000144600868225,0.2857458293437958,0.3242526650428772,0
5592,0.39000144600868225,0.2857458293437958,0.3242526650428772,0
5593,0.34883400797843933,0.2907353937625885,0.3604305684566498,2
5594,0.34883400797843933,0.2907353937625885,0.3604305684566498,2
5595,0.35921618342399597,0.29824116826057434,0.3425425589084625,0
5596,0.35921618342399597,0.29824116826057434,0.3425425589084625,0
5597,0.3764622211456299,0.2987910211086273,0.3247467875480652,0
5598,0.3764622211456299,0.2987910211086273,0.3247467875480652,0
5599,0.34470880031585693,0.2997179925441742,0.3555731773376465,2
5600,0.34470880031585693,0.2997179925441742,0.3555731773376465,2
5601,0.3126153349876404,0.2909415662288666,0.39644306898117065,2
5602,0.3126153349876404,0.2909415662288666,0.39644306898117065,2
5603,0.3331206738948822,0.2951950430870056,0.371684193611145,2
5604,0.3331206738948822,0.2951950430870056,0.371684193611145,2
5605,0.3258803188800812,0.2959612011909485,0.3781585395336151,2
5606,0.3258803188800812,0.2959612011909485,0.3781585395336151,2
5607,0.31398147344589233,0.3063981533050537,0.3796202838420868,2
5608,0.31398147344589233,0.3063981533050537,0.3796202838420868,2
5609,0.3673539161682129,0.3074820935726166,0.325163871049881,0
5610,0.3673539161682129,0.3074820935726166,0.325163871049881,0
5611,0.3544321656227112,0.30997633934020996,0.3355914354324341,0
5612,0.3544321656227112,0.30997633934020996,0.3355914354324341,0
5613,0.3742506206035614,0.31536075472831726,0.3103885352611542,0
5614,0.3742506206035614,0.31536075472831726,0.3103885352611542,0
5615,0.38294023275375366,0.32985836267471313,0.2872013747692108,0
5616,0.38294023275375366,0.32985836267471313,0.2872013747692108,0
5617,0.3917122483253479,0.34889286756515503,0.25939491391181946,0
5618,0.3917122483253479,0.34889286756515503,0.25939491391181946,0
5619,0.3887159824371338,0.3407948613166809,0.27048903703689575,0
5620,0.3887159824371338,0.3407948613166809,0.27048903703689575,0
5621,0.38851726055145264,0.33011677861213684,0.2813659608364105,0
5622,0.38851726055145264,0.33011677861213684,0.2813659608364105,0
5623,0.35359299182891846,0.34704530239105225,0.29936161637306213,0
5624,0.35359299182891846,0.34704530239105225,0.29936161637306213,0
5625,0.3462580144405365,0.37250617146492004,0.28123578429222107,1
5626,0.3462580144405365,0.37250617146492004,0.28123578429222107,1
5627,0.31581151485443115,0.3325635492801666,0.35162487626075745,2
5628,0.31581151485443115,0.3325635492801666,0.35162487626075745,2
5629,0.3976981043815613,0.3588806092739105,0.24342131614685059,0
5630,0.3976981043815613,0.3588806092739105,0.24342131614685059,0
5631,0.3362922668457031,0.34546151757240295,0.3182462155818939,1
5632,0.3362922668457031,0.34546151757240295,0.3182462155818939,1
5633,0.3190000355243683,0.2989233434200287,0.3820766508579254,2
5634,0.3190000355243683,0.2989233434200287,0.3820766508579254,2
5635,0.3352397382259369,0.3226245045661926,0.3421357274055481,2
5636,0.3352397382259369,0.3226245045661926,0.3421357274055481,2
5637,0.28853583335876465,0.2827037572860718,0.42876043915748596,2
5638,0.28853583335876465,0.2827037572860718,0.42876043915748596,2
5639,0.25701573491096497,0.26712745428085327,0.47585681080818176,2
5640,0.25701573491096497,0.26712745428085327,0.47585681080818176,2
5641,0.23586653172969818,0.2984235882759094,0.465709924697876,2
5642,0.23586653172969818,0.2984235882759094,0.465709924697876,2
5643,0.26114869117736816,0.30873435735702515,0.43011701107025146,2
5644,0.26114869117736816,0.30873435735702515,0.43011701107025146,2
5645,0.27437734603881836,0.30835381150245667,0.417268842458725,2
5646,0.27437734603881836,0.30835381150245667,0.417268842458725,2
5647,0.2837878167629242,0.31307515501976013,0.4031370282173157,2
5648,0.2837878167629242,0.31307515501976013,0.4031370282173157,2
5649,0.2818096876144409,0.3184675872325897,0.39972275495529175,2
5650,0.2818096876144409,0.3184675872325897,0.39972275495529175,2
5651,0.2902662754058838,0.316007137298584,0.3937266767024994,2
5652,0.2902662754058838,0.316007137298584,0.3937266767024994,2
5653,0.29549866914749146,0.3112514317035675,0.3932499587535858,2
5654,0.29549866914749146,0.3112514317035675,0.3932499587535858,2
5655,0.3025389313697815,0.3109418451786041,0.38651928305625916,2
5656,0.3025389313697815,0.3109418451786041,0.38651928305625916,2
5657,0.302349716424942,0.3123716711997986,0.3852786123752594,2
5658,0.302349716424942,0.3123716711997986,0.3852786123752594,2
5659,0.30495181679725647,0.3235260546207428,0.3715220093727112,2
5660,0.30495181679725647,0.3235260546207428,0.3715220093727112,2
5661,0.3066248893737793,0.31689032912254333,0.37648484110832214,2
5662,0.3066248893737793,0.31689032912254333,0.37648484110832214,2
5663,0.3075982332229614,0.31756219267845154,0.37483951449394226,2
5664,0.3075982332229614,0.31756219267845154,0.37483951449394226,2
5665,0.31079575419425964,0.3110042214393616,0.3781999945640564,2
5666,0.31079575419425964,0.3110042214393616,0.3781999945640564,2
5667,0.3135725259780884,0.30604395270347595,0.38038355112075806,2
5668,0.3135725259780884,0.30604395270347595,0.38038355112075806,2
5669,0.3160502016544342,0.30362728238105774,0.3803226053714752,2
5670,0.3160502016544342,0.30362728238105774,0.3803226053714752,2
5671,0.3118416965007782,0.3071152865886688,0.381043016910553,2
5672,0.3118416965007782,0.3071152865886688,0.381043016910553,2
5673,0.3078750669956207,0.31975364685058594,0.3723713159561157,2
5674,0.3078750669956207,0.31975364685058594,0.3723713159561157,2
5675,0.30520856380462646,0.3107542395591736,0.38403722643852234,2
5676,0.30520856380462646,0.3107542395591736,0.38403722643852234,2
5677,0.31465765833854675,0.3063451051712036,0.37899717688560486,2
5678,0.31465765833854675,0.3063451051712036,0.37899717688560486,2
5679,0.3064493238925934,0.30437707901000977,0.38917359709739685,2
5680,0.3064493238925934,0.30437707901000977,0.38917359709739685,2
5681,0.28703272342681885,0.31257879734039307,0.4003884792327881,2
5682,0.28703272342681885,0.31257879734039307,0.4003884792327881,2
5683,0.22192662954330444,0.28590989112854004,0.49216336011886597,2
5684,0.22192662954330444,0.28590989112854004,0.49216336011886597,2
5685,0.25601300597190857,0.29544106125831604,0.4485459625720978,2
5686,0.25601300597190857,0.29544106125831604,0.4485459625720978,2
5687,0.2589981257915497,0.29244938492774963,0.4485524296760559,2
5688,0.2589981257915497,0.29244938492774963,0.4485524296760559,2
5689,0.26687780022621155,0.28994280099868774,0.4431793987751007,2
5690,0.26687780022621155,0.28994280099868774,0.4431793987751007,2
5691,0.2691139876842499,0.2941863536834717,0.43669965863227844,2
5692,0.2691139876842499,0.2941863536834717,0.43669965863227844,2
5693,0.2689794600009918,0.2900370955467224,0.44098344445228577,2
5694,0.2689794600009918,0.2900370955467224,0.44098344445228577,2
5695,0.25311025977134705,0.29722973704338074,0.449660062789917,2
5696,0.25311025977134705,0.29722973704338074,0.449660062789917,2
5697,0.28036922216415405,0.30058375000953674,0.4190470576286316,2
5698,0.28036922216415405,0.30058375000953674,0.4190470576286316,2
5699,0.28336796164512634,0.29487743973731995,0.42175453901290894,2
5700,0.28336796164512634,0.29487743973731995,0.42175453901290894,2
5701,0.302783727645874,0.30920079350471497,0.38801541924476624,2
5702,0.302783727645874,0.30920079350471497,0.38801541924476624,2
5703,0.2951522767543793,0.29809942841529846,0.40674838423728943,2
5704,0.2951522767543793,0.29809942841529846,0.40674838423728943,2
5705,0.28622812032699585,0.3093246817588806,0.40444716811180115,2
5706,0.28622812032699585,0.3093246817588806,0.40444716811180115,2
5707,0.29507142305374146,0.32401594519615173,0.3809126615524292,2
5708,0.29507142305374146,0.32401594519615173,0.3809126615524292,2
5709,0.2913651168346405,0.3314608633518219,0.3771739900112152,2
5710,0.2913651168346405,0.3314608633518219,0.3771739900112152,2
5711,0.29876455664634705,0.3353253901004791,0.365910142660141,2
5712,0.29876455664634705,0.3353253901004791,0.365910142660141,2
5713,0.2972111701965332,0.3383028209209442,0.3644859790802002,2
5714,0.2972111701965332,0.3383028209209442,0.3644859790802002,2
5715,0.28757256269454956,0.33367684483528137,0.37875062227249146,2
5716,0.28757256269454956,0.33367684483528137,0.37875062227249146,2
5717,0.29336103796958923,0.3562006950378418,0.35043829679489136,1
5718,0.29336103796958923,0.3562006950378418,0.35043829679489136,1
5719,0.29629337787628174,0.3480648696422577,0.35564178228378296,2
5720,0.29629337787628174,0.3480648696422577,0.35564178228378296,2
5721,0.28600001335144043,0.3552066683769226,0.3587934076786041,2
5722,0.28600001335144043,0.3552066683769226,0.3587934076786041,2
5723,0.2869277000427246,0.36231014132499695,0.35076212882995605,1
5724,0.2869277000427246,0.36231014132499695,0.35076212882995605,1
5725,0.29077064990997314,0.3568190038204193,0.35241028666496277,1
5726,0.29077064990997314,0.3568190038204193,0.35241028666496277,1
5727,0.28231847286224365,0.3489605486392975,0.36872097849845886,2
5728,0.28231847286224365,0.3489605486392975,0.36872097849845886,2
5729,0.28936517238616943,0.332409530878067,0.37822532653808594,2
5730,0.28936517238616943,0.332409530878067,0.37822532653808594,2
5731,0.2936917245388031,0.3392503261566162,0.36705783009529114,2
5732,0.2936917245388031,0.3392503261566162,0.36705783009529114,2
5733,0.2836696207523346,0.3372611999511719,0.37906917929649353,2
5734,0.2836696207523346,0.3372611999511719,0.37906917929649353,2
5735,0.28612497448921204,0.3152678310871124,0.39860719442367554,2
5736,0.28612497448921204,0.3152678310871124,0.39860719442367554,2
5737,0.29027992486953735,0.3147350251674652,0.3949850797653198,2
5738,0.29027992486953735,0.3147350251674652,0.3949850797653198,2
5739,0.2801826000213623,0.3131992816925049,0.40661799907684326,2
5740,0.2801826000213623,0.3131992816925049,0.40661799907684326,2
5741,0.27695900201797485,0.30168792605400085,0.4213530719280243,2
5742,0.27695900201797485,0.30168792605400085,0.4213530719280243,2
5743,0.26578858494758606,0.2991979420185089,0.43501347303390503,2
5744,0.26578858494758606,0.2991979420185089,0.43501347303390503,2
5745,0.265166699886322,0.3124599754810333,0.42237338423728943,2
5746,0.265166699886322,0.3124599754810333,0.42237338423728943,2
5747,0.2772076427936554,0.3184468150138855,0.4043455123901367,2
5748,0.2772076427936554,0.3184468150138855,0.4043455123901367,2
5749,0.30146524310112,0.33937495946884155,0.3591597080230713,2
5750,0.30146524310112,0.33937495946884155,0.3591597080230713,2
5751,0.29488974809646606,0.34722110629081726,0.3578891158103943,2
5752,0.29488974809646606,0.34722110629081726,0.3578891158103943,2
5753,0.33976230025291443,0.33195066452026367,0.32828694581985474,0
5754,0.33976230025291443,0.33195066452026367,0.32828694581985474,0
5755,0.356955349445343,0.3303283751010895,0.3127162754535675,0
5756,0.356955349445343,0.3303283751010895,0.3127162754535675,0
5757,0.35293084383010864,0.32682621479034424,0.32024291157722473,0
5758,0.35293084383010864,0.32682621479034424,0.32024291157722473,0
5759,0.3991209864616394,0.3291133940219879,0.2717656195163727,0
5760,0.3991209864616394,0.3291133940219879,0.2717656195163727,0
5761,0.31847044825553894,0.34188011288642883,0.3396494388580322,1
5762,0.31847044825553894,0.34188011288642883,0.3396494388580322,1
5763,0.44240817427635193,0.33090201020240784,0.2266898900270462,0
5764,0.44240817427635193,0.33090201020240784,0.2266898900270462,0
5765,0.44863811135292053,0.3360642194747925,0.21529771387577057,0
5766,0.44863811135292053,0.3360642194747925,0.21529771387577057,0
5767,0.3544372022151947,0.3477027714252472,0.29785996675491333,0
5768,0.3544372022151947,0.3477027714252472,0.29785996675491333,0
5769,0.35302457213401794,0.35927850008010864,0.287696897983551,1
5770,0.35302457213401794,0.35927850008010864,0.287696897983551,1
5771,0.44027459621429443,0.3396556079387665,0.22006984055042267,0
5772,0.44027459621429443,0.3396556079387665,0.22006984055042267,0
5773,0.4995168447494507,0.3158159852027893,0.18466712534427643,0
5774,0.4995168447494507,0.3158159852027893,0.18466712534427643,0
5775,0.43449902534484863,0.3476119041442871,0.2178889662027359,0
5776,0.43449902534484863,0.3476119041442871,0.2178889662027359,0
5777,0.44717130064964294,0.34033945202827454,0.2124893069267273,0
5778,0.44717130064964294,0.34033945202827454,0.2124893069267273,0
5779,0.33083096146583557,0.38548341393470764,0.283685564994812,1
5780,0.33083096146583557,0.38548341393470764,0.283685564994812,1
5781,0.32976457476615906,0.3927746117115021,0.27746081352233887,1
5782,0.32976457476615906,0.3927746117115021,0.27746081352233887,1
5783,0.3262557089328766,0.38831156492233276,0.2854326367378235,1
5784,0.3262557089328766,0.38831156492233276,0.2854326367378235,1
5785,0.2987983524799347,0.3760059177875519,0.32519567012786865,1
5786,0.2987983524799347,0.3760059177875519,0.32519567012786865,1
5787,0.30202388763427734,0.35947781801223755,0.33849820494651794,1
5788,0.30202388763427734,0.35947781801223755,0.33849820494651794,1
5789,0.3096446692943573,0.35904833674430847,0.33130696415901184,1
5790,0.3096446692943573,0.35904833674430847,0.33130696415901184,1
5791,0.3038579523563385,0.35178399085998535,0.3443579375743866,1
5792,0.3038579523563385,0.35178399085998535,0.3443579375743866,1
5793,0.33041277527809143,0.3543523848056793,0.3152347505092621,1
5794,0.33041277527809143,0.3543523848056793,0.3152347505092621,1
5795,0.3663448989391327,0.34736669063568115,0.2862882912158966,0
5796,0.3663448989391327,0.34736669063568115,0.2862882912158966,0
5797,0.35138463973999023,0.351358026266098,0.29725736379623413,0
5798,0.35138463973999023,0.351358026266098,0.29725736379623413,0
5799,0.333645761013031,0.3740355670452118,0.2923186123371124,1
5800,0.333645761013031,0.3740355670452118,0.2923186123371124,1
5801,0.32715749740600586,0.4350448250770569,0.23779767751693726,1
5802,0.32715749740600586,0.4350448250770569,0.23779767751693726,1
5803,0.33235403895378113,0.4304419159889221,0.23720403015613556,1
5804,0.33235403895378113,0.4304419159889221,0.23720403015613556,1
5805,0.30591145157814026,0.38762494921684265,0.30646374821662903,1
5806,0.30591145157814026,0.38762494921684265,0.30646374821662903,1
5807,0.3632594347000122,0.3374081254005432,0.2993324100971222,0
5808,0.3632594347000122,0.3374081254005432,0.2993324100971222,0
5809,0.3699193000793457,0.34062692523002625,0.28945374488830566,0
5810,0.3699193000793457,0.34062692523002625,0.28945374488830566,0
5811,0.32213425636291504,0.3423300087451935,0.3355357050895691,1
5812,0.32213425636291504,0.3423300087451935,0.3355357050895691,1
5813,0.33480304479599,0.2881462574005127,0.3770507872104645,2
5814,0.33480304479599,0.2881462574005127,0.3770507872104645,2
5815,0.34403109550476074,0.3248755633831024,0.3310932517051697,0
5816,0.34403109550476074,0.3248755633831024,0.3310932517051697,0
5817,0.36374422907829285,0.3828187584877014,0.2534371614456177,1
5818,0.36374422907829285,0.3828187584877014,0.2534371614456177,1
5819,0.34859439730644226,0.3344591557979584,0.316946417093277,0
5820,0.34859439730644226,0.3344591557979584,0.316946417093277,0
5821,0.3532910645008087,0.3156152367591858,0.33109360933303833,0
5822,0.3532910645008087,0.3156152367591858,0.33109360933303833,0
5823,0.3473943769931793,0.31813085079193115,0.3344748020172119,0
5824,0.3473943769931793,0.31813085079193115,0.3344748020172119,0
5825,0.35666775703430176,0.3019060790538788,0.34142619371414185,0
5826,0.35666775703430176,0.3019060790538788,0.34142619371414185,0
5827,0.3464354872703552,0.3040342330932617,0.3495302200317383,2
5828,0.3464354872703552,0.3040342330932617,0.3495302200317383,2
5829,0.33799365162849426,0.3055872917175293,0.35641905665397644,2
5830,0.33799365162849426,0.3055872917175293,0.35641905665397644,2
