time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-11-29 20:00:00+00:00,2023-11-29T21:00:00.0000000Z,2023-11-29T20:00:03.4100000Z,2023-11-29T20:59:59.9870000Z,1.0088,1.0094,1.0,1.0026,676773.0999999999,1768
2023-11-29 21:00:00+00:00,2023-11-29T22:00:00.0000000Z,2023-11-29T21:00:05.9970000Z,2023-11-29T21:59:55.1990000Z,1.0024,1.0049,1.0001,1.0038,512415.1,1416
2023-11-29 22:00:00+00:00,2023-11-29T23:00:00.0000000Z,2023-11-29T22:00:01.0040000Z,2023-11-29T22:59:59.1240000Z,1.0039,1.0095,1.0039,1.0077,426933.2,1316
2023-11-29 23:00:00+00:00,2023-11-30T00:00:00.0000000Z,2023-11-29T23:00:02.8680000Z,2023-11-29T23:59:55.5740000Z,1.0078,1.0159,1.0038,1.0081,2597476.699999999,3907
2023-11-30 00:00:00+00:00,2023-11-30T01:00:00.0000000Z,2023-11-30T00:00:01.3850000Z,2023-11-30T00:59:22.0100000Z,1.0081,1.0117,1.0048,1.0084,774193.5999999996,1865
2023-11-30 01:00:00+00:00,2023-11-30T02:00:00.0000000Z,2023-11-30T01:00:02.1510000Z,2023-11-30T01:59:50.6540000Z,1.0084,1.0086,1.0016,1.0018,1256163.1000000003,2752
2023-11-30 02:00:00+00:00,2023-11-30T03:00:00.0000000Z,2023-11-30T02:00:00.0200000Z,2023-11-30T02:59:39.3190000Z,1.0019,1.0119,1.0012,1.0113,456687.0999999999,1482
2023-11-30 03:00:00+00:00,2023-11-30T04:00:00.0000000Z,2023-11-30T03:00:02.5190000Z,2023-11-30T03:59:55.9050000Z,1.0114,1.015,1.0076,1.0144,914154.1999999998,2209
2023-11-30 04:00:00+00:00,2023-11-30T05:00:00.0000000Z,2023-11-30T04:00:01.8830000Z,2023-11-30T04:59:53.6260000Z,1.0143,1.0174,1.0097,1.0103,848540.5000000002,2296
2023-11-30 05:00:00+00:00,2023-11-30T06:00:00.0000000Z,2023-11-30T05:00:00.8750000Z,2023-11-30T05:59:54.3840000Z,1.01,1.0131,1.0065,1.0078,541083.7999999999,1808
2023-11-30 06:00:00+00:00,2023-11-30T07:00:00.0000000Z,2023-11-30T06:00:00.6640000Z,2023-11-30T06:59:59.0150000Z,1.0079,1.0134,1.007,1.0105,787226.9999999999,2204
2023-11-30 07:00:00+00:00,2023-11-30T08:00:00.0000000Z,2023-11-30T07:00:02.7190000Z,2023-11-30T07:59:58.9050000Z,1.0105,1.0131,1.0068,1.0078,920593.7999999998,2605
2023-11-30 08:00:00+00:00,2023-11-30T09:00:00.0000000Z,2023-11-30T08:00:00.3380000Z,2023-11-30T08:59:57.5990000Z,1.0078,1.0089,0.9979,1.002,1711216.800000001,4052
2023-11-30 09:00:00+00:00,2023-11-30T10:00:00.0000000Z,2023-11-30T09:00:03.9320000Z,2023-11-30T09:59:45.3940000Z,1.0018,1.0057,0.9993,1.0033,682975.6000000002,1959
2023-11-30 10:00:00+00:00,2023-11-30T11:00:00.0000000Z,2023-11-30T10:00:04.8380000Z,2023-11-30T10:59:57.3890000Z,1.0036,1.008,1.0018,1.0052,601684.1,1755
2023-11-30 11:00:00+00:00,2023-11-30T12:00:00.0000000Z,2023-11-30T11:00:01.4640000Z,2023-11-30T11:59:58.7470000Z,1.0051,1.0141,1.0046,1.0139,766254.2999999999,2019
2023-11-30 12:00:00+00:00,2023-11-30T13:00:00.0000000Z,2023-11-30T12:00:01.9040000Z,2023-11-30T12:59:50.8360000Z,1.0139,1.0172,1.0099,1.0114,1115031.5999999999,3185
2023-11-30 13:00:00+00:00,2023-11-30T14:00:00.0000000Z,2023-11-30T13:00:06.4200000Z,2023-11-30T13:59:56.7700000Z,1.0114,1.0116,1.0025,1.0048,1342261.6999999997,3837
2023-11-30 14:00:00+00:00,2023-11-30T15:00:00.0000000Z,2023-11-30T14:00:00.9420000Z,2023-11-30T14:59:59.6270000Z,1.0048,1.0052,0.999,1.0029,1584647.0999999994,3785
2023-11-30 15:00:00+00:00,2023-11-30T16:00:00.0000000Z,2023-11-30T15:00:04.6520000Z,2023-11-30T15:59:56.2610000Z,1.0029,1.0094,1.0019,1.0075,1069948.1,2891
2023-11-30 16:00:00+00:00,2023-11-30T17:00:00.0000000Z,2023-11-30T16:00:03.2380000Z,2023-11-30T16:59:59.9180000Z,1.0075,1.0105,1.0044,1.0069,809209.1,2178
2023-11-30 17:00:00+00:00,2023-11-30T18:00:00.0000000Z,2023-11-30T17:00:03.1040000Z,2023-11-30T17:59:39.4270000Z,1.0069,1.0078,1.0043,1.0068,589631.0000000001,1609
2023-11-30 18:00:00+00:00,2023-11-30T19:00:00.0000000Z,2023-11-30T18:00:00.7480000Z,2023-11-30T18:59:48.8090000Z,1.0067,1.0101,1.0054,1.0081,620153.1999999998,1670
2023-11-30 19:00:00+00:00,2023-11-30T20:00:00.0000000Z,2023-11-30T19:00:07.3840000Z,2023-11-30T19:59:56.8340000Z,1.008,1.0106,1.006,1.0082,453755.69999999995,1271
2023-11-30 20:00:00+00:00,2023-11-30T21:00:00.0000000Z,2023-11-30T20:00:02.6930000Z,2023-11-30T20:59:59.3990000Z,1.008,1.0094,1.0057,1.0069,409066.3000000001,1150
2023-11-30 21:00:00+00:00,2023-11-30T22:00:00.0000000Z,2023-11-30T21:00:00.7000000Z,2023-11-30T21:59:48.8630000Z,1.0066,1.009,1.0047,1.0069,739966.3999999999,1600
2023-11-30 22:00:00+00:00,2023-11-30T23:00:00.0000000Z,2023-11-30T22:00:00.7930000Z,2023-11-30T22:59:35.2370000Z,1.0069,1.01,1.0049,1.005,465823.7,1095
2023-11-30 23:00:00+00:00,2023-12-01T00:00:00.0000000Z,2023-11-30T23:00:02.7340000Z,2023-11-30T23:59:57.8910000Z,1.005,1.0068,1.0021,1.0064,431269.89999999997,1376
2023-12-01 00:00:00+00:00,2023-12-01T01:00:00.0000000Z,2023-12-01T00:00:02.8610000Z,2023-12-01T00:59:57.2080000Z,1.0065,1.0073,1.0004,1.0025,521044.7000000001,1571
2023-12-01 01:00:00+00:00,2023-12-01T02:00:00.0000000Z,2023-12-01T01:00:00.3610000Z,2023-12-01T01:59:57.2070000Z,1.0024,1.0288,1.0008,1.0271,3456874.3999999994,8023
2023-12-01 02:00:00+00:00,2023-12-01T03:00:00.0000000Z,2023-12-01T02:00:00.2220000Z,2023-12-01T02:59:59.6040000Z,1.0271,1.0283,1.0227,1.0243,1459023.8,3248
2023-12-01 03:00:00+00:00,2023-12-01T04:00:00.0000000Z,2023-12-01T03:00:01.8960000Z,2023-12-01T03:59:59.7080000Z,1.0242,1.0267,1.0221,1.0246,1096093.9000000004,2268
2023-12-01 04:00:00+00:00,2023-12-01T05:00:00.0000000Z,2023-12-01T04:00:04.8280000Z,2023-12-01T04:59:56.7880000Z,1.025,1.0328,1.0235,1.0288,2898760.0,5350
2023-12-01 05:00:00+00:00,2023-12-01T06:00:00.0000000Z,2023-12-01T05:00:02.0820000Z,2023-12-01T05:59:59.6560000Z,1.0288,1.0302,1.0253,1.0253,768451.7000000002,1971
2023-12-01 06:00:00+00:00,2023-12-01T07:00:00.0000000Z,2023-12-01T06:00:02.3120000Z,2023-12-01T06:59:52.7130000Z,1.0254,1.0283,1.0226,1.0275,854282.5000000001,2159
2023-12-01 07:00:00+00:00,2023-12-01T08:00:00.0000000Z,2023-12-01T07:00:02.9720000Z,2023-12-01T07:59:58.4360000Z,1.0276,1.0331,1.0265,1.0287,1870799.0999999996,4575
2023-12-01 08:00:00+00:00,2023-12-01T09:00:00.0000000Z,2023-12-01T08:00:01.1870000Z,2023-12-01T08:59:57.2710000Z,1.0286,1.0378,1.0286,1.0366,2115865.0,4708
2023-12-01 09:00:00+00:00,2023-12-01T10:00:00.0000000Z,2023-12-01T09:00:00.8470000Z,2023-12-01T09:59:56.4490000Z,1.0366,1.0491,1.0366,1.044,4676281.6000000015,9830
2023-12-01 10:00:00+00:00,2023-12-01T11:00:00.0000000Z,2023-12-01T10:00:00.4480000Z,2023-12-01T10:59:59.4000000Z,1.044,1.0468,1.034,1.0341,2179872.1999999993,4248
2023-12-01 11:00:00+00:00,2023-12-01T12:00:00.0000000Z,2023-12-01T11:00:01.7130000Z,2023-12-01T11:59:57.2090000Z,1.0342,1.0385,1.0334,1.0373,1340218.3000000003,2748
2023-12-01 12:00:00+00:00,2023-12-01T13:00:00.0000000Z,2023-12-01T12:00:01.1240000Z,2023-12-01T12:59:57.4970000Z,1.0374,1.0382,1.0283,1.032,1796317.0,3367
2023-12-01 13:00:00+00:00,2023-12-01T14:00:00.0000000Z,2023-12-01T13:00:00.2590000Z,2023-12-01T13:59:57.2860000Z,1.0319,1.0358,1.0281,1.03,1348870.0,2797
2023-12-01 14:00:00+00:00,2023-12-01T15:00:00.0000000Z,2023-12-01T14:00:04.7460000Z,2023-12-01T14:59:52.9720000Z,1.03,1.0317,1.0234,1.0266,2644479.7999999993,4702
2023-12-01 15:00:00+00:00,2023-12-01T16:00:00.0000000Z,2023-12-01T15:00:00.0720000Z,2023-12-01T15:59:57.8410000Z,1.0265,1.0322,1.0247,1.0306,1579616.2999999998,3284
2023-12-01 16:00:00+00:00,2023-12-01T17:00:00.0000000Z,2023-12-01T16:00:01.7400000Z,2023-12-01T16:59:56.2390000Z,1.0306,1.0398,1.0297,1.0374,2409489.4999999995,5223
2023-12-01 17:00:00+00:00,2023-12-01T18:00:00.0000000Z,2023-12-01T17:00:00.9130000Z,2023-12-01T17:59:58.1570000Z,1.0374,1.0426,1.0328,1.0351,3906266.1999999997,7226
2023-12-01 18:00:00+00:00,2023-12-01T19:00:00.0000000Z,2023-12-01T18:00:02.5990000Z,2023-12-01T18:59:56.6240000Z,1.035,1.0404,1.032,1.0332,2182593.4,3943
2023-12-01 19:00:00+00:00,2023-12-01T20:00:00.0000000Z,2023-12-01T19:00:00.7000000Z,2023-12-01T19:59:21.3420000Z,1.0332,1.0365,1.0298,1.0362,1821932.5000000002,3066
2023-12-01 20:00:00+00:00,2023-12-01T21:00:00.0000000Z,2023-12-01T20:00:04.0220000Z,2023-12-01T20:59:48.3650000Z,1.0359,1.0377,1.0344,1.0349,1117156.5,2257
2023-12-01 21:00:00+00:00,2023-12-01T22:00:00.0000000Z,2023-12-01T21:00:01.8560000Z,2023-12-01T21:59:58.9060000Z,1.0348,1.0427,1.0345,1.0385,1057072.4000000004,2597
2023-12-01 22:00:00+00:00,2023-12-01T23:00:00.0000000Z,2023-12-01T22:00:02.0140000Z,2023-12-01T22:59:48.8650000Z,1.0383,1.0388,1.0302,1.0325,1904441.5,3127
2023-12-01 23:00:00+00:00,2023-12-02T00:00:00.0000000Z,2023-12-01T23:00:01.9740000Z,2023-12-01T23:59:55.5980000Z,1.0325,1.0342,1.0305,1.0342,626600.4,1476
2023-12-02 00:00:00+00:00,2023-12-02T01:00:00.0000000Z,2023-12-02T00:00:00.2080000Z,2023-12-02T00:59:55.6370000Z,1.0341,1.0369,1.0316,1.0352,1043133.5,1985
2023-12-02 01:00:00+00:00,2023-12-02T02:00:00.0000000Z,2023-12-02T01:00:04.4120000Z,2023-12-02T01:59:56.5610000Z,1.0351,1.0355,1.0316,1.0333,2355866.3,3652
2023-12-02 02:00:00+00:00,2023-12-02T03:00:00.0000000Z,2023-12-02T02:00:08.0280000Z,2023-12-02T02:59:59.7440000Z,1.0333,1.036,1.0313,1.0352,1117179.4999999998,1840
2023-12-02 03:00:00+00:00,2023-12-02T04:00:00.0000000Z,2023-12-02T03:00:03.3880000Z,2023-12-02T03:59:42.3330000Z,1.0356,1.04,1.0342,1.0392,720945.8999999999,1877
2023-12-02 04:00:00+00:00,2023-12-02T05:00:00.0000000Z,2023-12-02T04:00:04.8860000Z,2023-12-02T04:59:25.9660000Z,1.0391,1.0427,1.0382,1.0402,953152.6,2047
2023-12-02 05:00:00+00:00,2023-12-02T06:00:00.0000000Z,2023-12-02T05:00:00.4430000Z,2023-12-02T05:59:59.0290000Z,1.0402,1.0413,1.0378,1.0388,606177.2,1751
2023-12-02 06:00:00+00:00,2023-12-02T07:00:00.0000000Z,2023-12-02T06:00:04.4260000Z,2023-12-02T06:59:59.7710000Z,1.0388,1.0463,1.0381,1.0452,975779.0,2549
2023-12-02 07:00:00+00:00,2023-12-02T08:00:00.0000000Z,2023-12-02T07:00:02.1600000Z,2023-12-02T07:59:59.7530000Z,1.0451,1.0463,1.0402,1.0423,940544.1999999998,2515
2023-12-02 08:00:00+00:00,2023-12-02T09:00:00.0000000Z,2023-12-02T08:00:00.2430000Z,2023-12-02T08:59:56.1420000Z,1.0426,1.0492,1.0425,1.049,1064771.8,2749
2023-12-02 09:00:00+00:00,2023-12-02T10:00:00.0000000Z,2023-12-02T09:00:03.9720000Z,2023-12-02T09:59:58.6660000Z,1.049,1.0558,1.0478,1.0547,1886608.0999999994,4654
2023-12-02 10:00:00+00:00,2023-12-02T11:00:00.0000000Z,2023-12-02T10:00:00.3910000Z,2023-12-02T10:59:59.4660000Z,1.0547,1.0578,1.0526,1.0532,1648448.8000000003,3872
2023-12-02 11:00:00+00:00,2023-12-02T12:00:00.0000000Z,2023-12-02T11:00:03.9320000Z,2023-12-02T11:59:56.8400000Z,1.0532,1.069,1.0496,1.0672,3409069.3000000003,7743
2023-12-02 12:00:00+00:00,2023-12-02T13:00:00.0000000Z,2023-12-02T12:00:00.8980000Z,2023-12-02T12:59:59.5250000Z,1.0672,1.0796,1.0672,1.079,5122389.7,11497
2023-12-02 13:00:00+00:00,2023-12-02T14:00:00.0000000Z,2023-12-02T13:00:01.9030000Z,2023-12-02T13:59:54.6400000Z,1.079,1.0809,1.0729,1.0791,2699876.5,5927
2023-12-02 14:00:00+00:00,2023-12-02T15:00:00.0000000Z,2023-12-02T14:00:02.5450000Z,2023-12-02T14:59:56.9400000Z,1.0791,1.0998,1.0748,1.0819,7204675.700000001,15642
2023-12-02 15:00:00+00:00,2023-12-02T16:00:00.0000000Z,2023-12-02T15:00:00.4920000Z,2023-12-02T16:00:00.2620000Z,1.082,1.0855,1.0757,1.0832,2242038.1999999997,6219
2023-12-02 16:00:00+00:00,2023-12-02T17:00:00.0000000Z,2023-12-02T16:00:00.9580000Z,2023-12-02T16:59:54.1520000Z,1.0833,1.0859,1.0782,1.0822,1990695.9,4747
2023-12-02 17:00:00+00:00,2023-12-02T18:00:00.0000000Z,2023-12-02T17:00:00.4060000Z,2023-12-02T17:59:58.7680000Z,1.0822,1.0918,1.0796,1.0916,1881719.9000000001,4343
2023-12-02 18:00:00+00:00,2023-12-02T19:00:00.0000000Z,2023-12-02T18:00:00.5700000Z,2023-12-02T18:59:59.1860000Z,1.0916,1.1078,1.0909,1.1047,3848014.4999999995,11053
2023-12-02 19:00:00+00:00,2023-12-02T20:00:00.0000000Z,2023-12-02T19:00:01.4110000Z,2023-12-02T19:59:58.0170000Z,1.1051,1.1212,1.0962,1.1093,6806061.200000001,19383
2023-12-02 20:00:00+00:00,2023-12-02T21:00:00.0000000Z,2023-12-02T20:00:02.1800000Z,2023-12-02T20:59:59.1090000Z,1.1094,1.1132,1.1028,1.1082,2297658.5,6162
2023-12-02 21:00:00+00:00,2023-12-02T22:00:00.0000000Z,2023-12-02T21:00:00.7380000Z,2023-12-02T21:59:59.6480000Z,1.1084,1.1159,1.1038,1.1147,2597895.5999999996,6311
2023-12-02 22:00:00+00:00,2023-12-02T23:00:00.0000000Z,2023-12-02T22:00:00.7300000Z,2023-12-02T22:59:56.7310000Z,1.1147,1.1172,1.1016,1.1037,2354211.6,5778
2023-12-02 23:00:00+00:00,2023-12-03T00:00:00.0000000Z,2023-12-02T23:00:01.2330000Z,2023-12-02T23:59:58.7060000Z,1.1039,1.1119,1.1036,1.1105,1505671.1,3703
2023-12-03 00:00:00+00:00,2023-12-03T01:00:00.0000000Z,2023-12-03T00:00:04.7910000Z,2023-12-03T00:59:58.8230000Z,1.1109,1.1153,1.107,1.11,1936530.8999999997,4229
2023-12-03 01:00:00+00:00,2023-12-03T02:00:00.0000000Z,2023-12-03T01:00:01.4910000Z,2023-12-03T01:59:50.9560000Z,1.11,1.1141,1.1059,1.113,2490520.6999999993,4627
2023-12-03 02:00:00+00:00,2023-12-03T03:00:00.0000000Z,2023-12-03T02:00:00.0190000Z,2023-12-03T02:59:58.6600000Z,1.113,1.1251,1.1066,1.1072,3526309.4999999995,7633
2023-12-03 03:00:00+00:00,2023-12-03T04:00:00.0000000Z,2023-12-03T03:00:02.0210000Z,2023-12-03T03:59:59.2110000Z,1.1072,1.1085,1.0956,1.1018,2300111.4,5999
2023-12-03 04:00:00+00:00,2023-12-03T05:00:00.0000000Z,2023-12-03T04:00:02.2870000Z,2023-12-03T04:59:52.0970000Z,1.1017,1.1031,1.0963,1.0997,1059557.4999999998,2826
2023-12-03 05:00:00+00:00,2023-12-03T06:00:00.0000000Z,2023-12-03T05:00:00.0050000Z,2023-12-03T05:59:44.1580000Z,1.0997,1.103,1.0968,1.1017,732017.5999999999,2053
2023-12-03 06:00:00+00:00,2023-12-03T07:00:00.0000000Z,2023-12-03T06:00:00.5490000Z,2023-12-03T06:59:54.8160000Z,1.1017,1.1021,1.0911,1.0961,1318750.8,3770
2023-12-03 07:00:00+00:00,2023-12-03T08:00:00.0000000Z,2023-12-03T07:00:00.3160000Z,2023-12-03T07:59:55.6480000Z,1.096,1.101,1.0945,1.101,740877.4999999999,2477
2023-12-03 08:00:00+00:00,2023-12-03T09:00:00.0000000Z,2023-12-03T08:00:00.0090000Z,2023-12-03T08:59:59.9530000Z,1.101,1.1072,1.0997,1.1039,1276574.7999999998,3212
2023-12-03 09:00:00+00:00,2023-12-03T10:00:00.0000000Z,2023-12-03T09:00:02.7330000Z,2023-12-03T09:59:56.5910000Z,1.1037,1.1154,1.1035,1.1116,1804347.3,4368
2023-12-03 10:00:00+00:00,2023-12-03T11:00:00.0000000Z,2023-12-03T10:00:05.7940000Z,2023-12-03T10:59:56.0760000Z,1.1116,1.114,1.1055,1.109,1378100.3000000003,3267
2023-12-03 11:00:00+00:00,2023-12-03T12:00:00.0000000Z,2023-12-03T11:00:01.8300000Z,2023-12-03T11:59:59.9720000Z,1.1091,1.1118,1.0989,1.1023,1570081.6000000003,4190
2023-12-03 12:00:00+00:00,2023-12-03T13:00:00.0000000Z,2023-12-03T12:00:01.2440000Z,2023-12-03T12:59:57.6510000Z,1.1023,1.1027,1.0845,1.0893,2607532.9,7167
2023-12-03 13:00:00+00:00,2023-12-03T14:00:00.0000000Z,2023-12-03T13:00:00.1620000Z,2023-12-03T13:59:59.0120000Z,1.0893,1.098,1.0867,1.0921,2067116.0999999999,5269
2023-12-03 14:00:00+00:00,2023-12-03T15:00:00.0000000Z,2023-12-03T14:00:00.1240000Z,2023-12-03T14:59:59.6530000Z,1.0921,1.0935,1.0819,1.0841,2318581.3,6046
2023-12-03 15:00:00+00:00,2023-12-03T16:00:00.0000000Z,2023-12-03T15:00:01.6480000Z,2023-12-03T15:59:55.5660000Z,1.0841,1.0906,1.0829,1.0882,1569759.6999999993,3979
2023-12-03 16:00:00+00:00,2023-12-03T17:00:00.0000000Z,2023-12-03T16:00:01.9800000Z,2023-12-03T16:59:55.2220000Z,1.0883,1.0965,1.0872,1.0937,1428709.1,3319
2023-12-03 17:00:00+00:00,2023-12-03T18:00:00.0000000Z,2023-12-03T17:00:05.4030000Z,2023-12-03T17:59:51.3340000Z,1.0932,1.0942,1.0869,1.0883,1183789.7000000002,3223
2023-12-03 18:00:00+00:00,2023-12-03T19:00:00.0000000Z,2023-12-03T18:00:00.9470000Z,2023-12-03T18:59:52.7770000Z,1.0882,1.0925,1.0871,1.0896,798527.9999999998,2154
2023-12-03 19:00:00+00:00,2023-12-03T20:00:00.0000000Z,2023-12-03T19:00:07.2680000Z,2023-12-03T19:59:46.8780000Z,1.0896,1.0931,1.086,1.0904,887573.4,2223
2023-12-03 20:00:00+00:00,2023-12-03T21:00:00.0000000Z,2023-12-03T20:00:02.3220000Z,2023-12-03T20:59:56.7340000Z,1.0904,1.0932,1.0875,1.0891,780498.4,2156
2023-12-03 21:00:00+00:00,2023-12-03T22:00:00.0000000Z,2023-12-03T21:00:01.2720000Z,2023-12-03T21:59:56.9330000Z,1.0891,1.0968,1.0885,1.0965,722755.0,2112
2023-12-03 22:00:00+00:00,2023-12-03T23:00:00.0000000Z,2023-12-03T22:00:02.3810000Z,2023-12-03T22:59:57.3460000Z,1.0964,1.1182,1.0961,1.1122,3271537.6000000006,9480
2023-12-03 23:00:00+00:00,2023-12-04T00:00:00.0000000Z,2023-12-03T23:00:01.1000000Z,2023-12-03T23:59:54.0090000Z,1.1122,1.1165,1.0892,1.0965,5165472.800000003,9303
2023-12-04 00:00:00+00:00,2023-12-04T01:00:00.0000000Z,2023-12-04T00:00:01.1120000Z,2023-12-04T01:00:00.7010000Z,1.0965,1.1048,1.0899,1.1047,5104231.299999999,8004
2023-12-04 01:00:00+00:00,2023-12-04T02:00:00.0000000Z,2023-12-04T01:00:00.7010000Z,2023-12-04T01:59:59.6070000Z,1.1045,1.1238,1.1021,1.1138,3330941.499999999,10015
2023-12-04 02:00:00+00:00,2023-12-04T03:00:00.0000000Z,2023-12-04T02:00:04.7010000Z,2023-12-04T02:59:58.3140000Z,1.1141,1.1159,1.1093,1.1119,1753272.4000000004,4256
2023-12-04 03:00:00+00:00,2023-12-04T04:00:00.0000000Z,2023-12-04T03:00:02.2150000Z,2023-12-04T03:59:59.8610000Z,1.1119,1.1206,1.1093,1.1096,1976909.7999999993,4275
2023-12-04 04:00:00+00:00,2023-12-04T05:00:00.0000000Z,2023-12-04T04:00:00.8060000Z,2023-12-04T05:00:01.4950000Z,1.1097,1.125,1.1097,1.1211,3030694.6000000006,6246
2023-12-04 05:00:00+00:00,2023-12-04T06:00:00.0000000Z,2023-12-04T05:00:01.4950000Z,2023-12-04T06:00:00.3610000Z,1.1211,1.128,1.1085,1.1111,4802010.399999999,11173
2023-12-04 06:00:00+00:00,2023-12-04T07:00:00.0000000Z,2023-12-04T06:00:00.3610000Z,2023-12-04T06:59:58.6180000Z,1.1111,1.1191,1.1068,1.1139,2898008.3,6150
2023-12-04 07:00:00+00:00,2023-12-04T08:00:00.0000000Z,2023-12-04T07:00:00.8450000Z,2023-12-04T07:59:59.3360000Z,1.1139,1.1291,1.1127,1.1202,3683799.3999999994,8455
2023-12-04 08:00:00+00:00,2023-12-04T09:00:00.0000000Z,2023-12-04T08:00:00.1350000Z,2023-12-04T08:59:59.9250000Z,1.1201,1.1497,1.118,1.1428,6519688.0,16417
2023-12-04 09:00:00+00:00,2023-12-04T10:00:00.0000000Z,2023-12-04T09:00:01.7880000Z,2023-12-04T09:59:59.9900000Z,1.1427,1.1459,1.1179,1.1219,4262089.300000001,10710
2023-12-04 10:00:00+00:00,2023-12-04T11:00:00.0000000Z,2023-12-04T10:00:00.8290000Z,2023-12-04T10:59:57.0200000Z,1.1218,1.1322,1.1214,1.1236,3652441.6999999993,8284
2023-12-04 11:00:00+00:00,2023-12-04T12:00:00.0000000Z,2023-12-04T11:00:00.2040000Z,2023-12-04T11:59:59.9600000Z,1.1236,1.126,1.0225,1.0887,22062507.299999997,63898
2023-12-04 12:00:00+00:00,2023-12-04T13:00:00.0000000Z,2023-12-04T12:00:00.0000000Z,2023-12-04T12:59:55.2160000Z,1.0887,1.1108,1.0783,1.1067,7792858.399999998,17738
2023-12-04 13:00:00+00:00,2023-12-04T14:00:00.0000000Z,2023-12-04T13:00:00.3320000Z,2023-12-04T13:59:59.5870000Z,1.1065,1.1091,1.0829,1.0853,5654528.6000000015,12855
2023-12-04 14:00:00+00:00,2023-12-04T15:00:00.0000000Z,2023-12-04T14:00:00.0120000Z,2023-12-04T14:59:59.1440000Z,1.0853,1.0882,1.0651,1.0756,6081297.299999998,15321
2023-12-04 15:00:00+00:00,2023-12-04T16:00:00.0000000Z,2023-12-04T15:00:02.7980000Z,2023-12-04T15:59:58.9400000Z,1.0756,1.078,1.0622,1.0709,2696894.8,6656
2023-12-04 16:00:00+00:00,2023-12-04T17:00:00.0000000Z,2023-12-04T16:00:02.9550000Z,2023-12-04T16:59:56.8380000Z,1.0709,1.0826,1.0676,1.082,2804363.1999999993,5666
2023-12-04 17:00:00+00:00,2023-12-04T18:00:00.0000000Z,2023-12-04T17:00:03.5930000Z,2023-12-04T17:59:54.6440000Z,1.0824,1.0834,1.0703,1.0723,1869338.700000001,4289
2023-12-04 18:00:00+00:00,2023-12-04T19:00:00.0000000Z,2023-12-04T18:00:04.0700000Z,2023-12-04T18:59:56.8070000Z,1.0726,1.0761,1.0687,1.0696,1413749.6999999997,3590
2023-12-04 19:00:00+00:00,2023-12-04T20:00:00.0000000Z,2023-12-04T19:00:01.0740000Z,2023-12-04T19:59:57.8120000Z,1.0696,1.0807,1.0689,1.0804,1851619.8,4067
2023-12-04 20:00:00+00:00,2023-12-04T21:00:00.0000000Z,2023-12-04T20:00:01.6860000Z,2023-12-04T20:59:55.7090000Z,1.0804,1.0805,1.0723,1.0748,2911992.6999999993,4497
2023-12-04 21:00:00+00:00,2023-12-04T22:00:00.0000000Z,2023-12-04T21:00:05.4510000Z,2023-12-04T21:59:57.9390000Z,1.0747,1.0822,1.0735,1.0817,984775.5000000002,2672
2023-12-04 22:00:00+00:00,2023-12-04T23:00:00.0000000Z,2023-12-04T22:00:05.3700000Z,2023-12-04T22:59:58.9280000Z,1.0818,1.0867,1.0667,1.0743,2946044.5000000005,6442
2023-12-04 23:00:00+00:00,2023-12-05T00:00:00.0000000Z,2023-12-04T23:00:00.2420000Z,2023-12-04T23:59:54.3350000Z,1.0742,1.0925,1.0716,1.0922,2532535.0,5693
2023-12-05 00:00:00+00:00,2023-12-05T01:00:00.0000000Z,2023-12-05T00:00:01.2020000Z,2023-12-05T00:59:58.1430000Z,1.0922,1.1081,1.0846,1.1067,3296300.6,8208
2023-12-05 01:00:00+00:00,2023-12-05T02:00:00.0000000Z,2023-12-05T01:00:01.4350000Z,2023-12-05T01:59:56.9230000Z,1.1067,1.1082,1.0857,1.0919,2695623.799999999,7640
2023-12-05 02:00:00+00:00,2023-12-05T03:00:00.0000000Z,2023-12-05T02:00:01.8080000Z,2023-12-05T02:59:59.9150000Z,1.0918,1.0923,1.0723,1.0745,2250747.9000000004,7612
2023-12-05 03:00:00+00:00,2023-12-05T04:00:00.0000000Z,2023-12-05T03:00:00.1170000Z,2023-12-05T03:59:57.5290000Z,1.0745,1.0833,1.0736,1.0783,1232153.5999999996,2883
2023-12-05 04:00:00+00:00,2023-12-05T05:00:00.0000000Z,2023-12-05T04:00:07.7130000Z,2023-12-05T04:59:50.9510000Z,1.0786,1.08,1.0703,1.0765,1389632.3,3684
2023-12-05 05:00:00+00:00,2023-12-05T06:00:00.0000000Z,2023-12-05T05:00:00.4490000Z,2023-12-05T05:59:58.9110000Z,1.0765,1.0859,1.073,1.0853,1329354.2999999993,3585
2023-12-05 06:00:00+00:00,2023-12-05T07:00:00.0000000Z,2023-12-05T06:00:02.5400000Z,2023-12-05T06:59:58.2220000Z,1.0851,1.0895,1.0763,1.0812,2002963.9999999998,4629
2023-12-05 07:00:00+00:00,2023-12-05T08:00:00.0000000Z,2023-12-05T07:00:00.6590000Z,2023-12-05T07:59:59.5140000Z,1.0812,1.0828,1.0542,1.0645,3237251.899999999,9671
2023-12-05 08:00:00+00:00,2023-12-05T09:00:00.0000000Z,2023-12-05T08:00:00.9120000Z,2023-12-05T08:59:45.4340000Z,1.0644,1.0681,1.0569,1.0641,1796086.7000000007,4692
